time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1613437200,2.69999757,2.76666418,2.69333091,2.69999757,230250.207166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,2.69999757,2.70666423,2.67999759,2.69333091,213600.19218526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,2.69333091,2.77333084,2.67333093,2.76666418,350700.31554013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,2.73333087,2.7466642,2.69333091,2.7466642,124800.11228802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,2.75999752,2.75999752,2.68666425,2.72666421,178500.16060426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,2.73333087,2.76666418,2.71999755,2.73999753,241800.21755804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,2.75333086,2.79999748,2.73333087,2.76666418,449400.40434484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,2.76666418,2.77333084,2.73333087,2.75999752,153000.13766079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,2.56666436,2.66666427,2.53333105,2.60666432,1128301.01518086,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,2.60666432,2.61333098,2.51999773,2.51999773,600900.54065601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,2.50666441,2.54666438,2.4399978,2.45999779,393450.35400417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,2.4399978,2.54666438,2.4399978,2.52666439,276600.24886912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,2.52666439,2.52666439,2.45333113,2.49999775,185700.16708241,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,2.49999775,2.55333104,2.46666445,2.50666441,205500.18489734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,2.52666439,2.53333105,2.50666441,2.51333107,259050.23307862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,2.52666439,2.5599977,2.50666441,2.5599977,952950.8574108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,2.59999766,2.61999764,2.57333102,2.61333098,130200.11714663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,2.63333096,2.87999741,2.63333096,2.86666409,1304401.17362573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,2.86666409,2.86666409,2.65333095,2.67333093,575100.51744262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,2.69999757,2.69999757,2.66666427,2.67333093,870000.78277705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,2.69333091,2.71999755,2.68666425,2.69333091,359700.32363782,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,2.69333091,2.75999752,2.69333091,2.73333087,926850.83392749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,2.71999755,2.75999752,2.70666423,2.7466642,688200.61920364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,2.73333087,2.73333087,2.69333091,2.71333089,18000.01619539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,2.68666425,2.71333089,2.67999759,2.70666423,753150.677642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,2.69999757,2.70666423,2.66666427,2.69333091,21150.01902958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,2.68666425,2.68666425,2.67999759,2.67999759,208050.18719169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,2.69333091,2.71999755,2.66666427,2.66666427,108300.09744225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,2.66666427,2.69333091,2.66666427,2.68666425,51150.04602189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,2.67333093,2.69999757,2.65333095,2.69333091,51450.04629182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,2.66666427,2.66666427,2.63333096,2.65333095,348450.31351571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,2.65333095,2.65333095,2.61999764,2.65333095,183300.16492303,857127857.127,4366912000,1760336000,135798000,788322000,2459419000,1.5075391959799
1617238800,2.66666427,2.66666427,2.63333096,2.63333096,518700.46669708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,2.65999761,2.65999761,2.63333096,2.63333096,250350.22525085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,2.63333096,2.63333096,2.61999764,2.63333096,1516651.36459634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,2.6266643,2.6266643,2.61333098,2.61999764,1578751.42047043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,2.6266643,2.63333096,2.59999766,2.63333096,49500.04453732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,2.63333096,2.63333096,2.61333098,2.61999764,526950.47411996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,2.61999764,2.63333096,2.61333098,2.6266643,116550.10486513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,2.59999766,2.61333098,2.55333104,2.56666436,241050.21688323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,2.56666436,2.61999764,2.55333104,2.57999768,192900.17356057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,2.56666436,2.56666436,2.51999773,2.51999773,404550.36399133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,2.56666436,2.56666436,2.51333107,2.53333105,299700.2696532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,2.51999773,2.593331,2.51999773,2.54666438,81450.07328413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,2.53333105,2.59999766,2.49999775,2.49999775,325800.29313651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,2.49999775,2.57999768,2.47999777,2.51333107,213000.19164542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,2.51333107,2.53999771,2.50666441,2.51999773,173550.15615053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,2.56666436,2.57333102,2.53999771,2.5599977,238050.214184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,2.56666436,2.58666434,2.53333105,2.5599977,150750.13563637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,2.55333104,2.55333104,2.51333107,2.53333105,359400.3233679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,2.52666439,2.53333105,2.50666441,2.51999773,184200.1657328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,2.53333105,2.53333105,2.49999775,2.49999775,392400.35305944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,2.51333107,2.52666439,2.49999775,2.50666441,96600.08691525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,2.51999773,2.57333102,2.49999775,2.55333104,734250.66063684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,2.59999766,2.70666423,2.59999766,2.69999757,726450.65361884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,2.70666423,2.71333089,2.593331,2.63333096,563400.50691562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,2.61999764,2.69999757,2.61333098,2.66666427,477600.42971761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,2.66666427,2.70666423,2.65333095,2.69999757,553500.49800816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,2.73333087,2.8133308,2.72666421,2.80666414,3918303.5254659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,2.78666416,2.8133308,2.73333087,2.75333086,818550.73648524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,2.73333087,2.83999744,2.73333087,2.83333078,1274101.1463635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,2.81999746,2.86666409,2.76666418,2.77333084,802650.72217931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.7799975,2.79333082,2.73333087,2.77333084,760800.68452504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,2.79999748,2.79999748,2.73999753,2.7466642,589050.52999405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,2.73333087,2.76666418,2.71333089,2.73333087,631650.56832313,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.71333089,2.71333089,2.59999766,2.66666427,329100.29610566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.66666427,2.69999757,2.63333096,2.69999757,216300.19461457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,2.70666423,2.70666423,2.61999764,2.61999764,458700.41271245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,2.63333096,2.65333095,2.61333098,2.61999764,329550.29651055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,2.61999764,2.61999764,2.57333102,2.57999768,193950.1745053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,2.54666438,2.593331,2.54666438,2.593331,106650.09595767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,2.56666436,2.63333096,2.56666436,2.56666436,114450.10297567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,2.56666436,2.63333096,2.56666436,2.63333096,169950.15291145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,2.64666429,2.64666429,2.58666434,2.59999766,205650.1850323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,2.59999766,2.60666432,2.5599977,2.57999768,574950.51730766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,2.593331,2.61999764,2.58666434,2.59999766,190500.17140118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,2.60666432,2.60666432,2.59999766,2.60666432,63000.05668386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.63999762,2.63999762,2.57333102,2.59999766,161550.1453536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,2.59999766,2.59999766,2.56666436,2.58666434,268950.24198608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.57999768,2.57999768,2.48666443,2.48666443,636300.57250694,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,2.45333113,2.45999779,2.3733312,2.41333116,1402951.26229548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,2.41333116,2.41999782,2.37999786,2.41999782,2806502.52513081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,2.41999782,2.41999782,2.38666452,2.41999782,610950.54969844,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,2.41999782,2.41999782,2.33999789,2.38666452,577800.51987193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.39999784,2.41999782,2.36666454,2.36666454,135900.12227517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.35999788,2.39333118,2.35999788,2.39333118,319200.2871982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.38666452,2.39333118,2.3733312,2.3733312,41700.03751931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.37999786,2.38666452,2.35333122,2.36666454,209550.1885413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.35999788,2.36666454,2.30666459,2.32666457,417150.3753281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
