time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1677200400,0.605,0.62,0.6,0.615,11201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.615,0.62,0.605,0.615,5778100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.615,0.615,0.595,0.6,5849500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.605,0.615,0.595,0.61,9865300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.615,0.615,0.6,0.605,4167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.605,0.61,0.595,0.6,8554700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.605,0.605,0.595,0.6,5131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.605,0.61,0.6,0.61,2934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.605,0.745,0.6,0.73,72044200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.755,0.755,0.66,0.67,64805300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.66,0.7,0.65,0.69,40664300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.68,0.715,0.66,0.695,37581200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.7,0.72,0.675,0.69,15846700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.69,0.7,0.67,0.68,6349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.675,0.685,0.655,0.66,7469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.665,0.735,0.665,0.735,38004300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.715,0.725,0.695,0.7,21258300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.7,0.73,0.7,0.715,23978800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.72,0.72,0.695,0.695,13072300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.69,0.71,0.68,0.705,14011400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.71,0.72,0.67,0.67,22005200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.67,0.685,0.655,0.66,18270500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.645,0.7,0.62,0.69,32621900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.68,0.73,0.665,0.725,46671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.715,0.725,0.69,0.695,10638700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.7,0.71,0.69,0.695,15090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680483600,0.695,0.71,0.695,0.695,4911800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.7,0.715,0.69,0.7,10512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.7,0.73,0.7,0.715,14867300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.715,0.725,0.695,0.7,7751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.7,0.705,0.69,0.7,4880400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.695,0.7,0.675,0.685,6710200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.685,0.695,0.68,0.695,2717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.69,0.7,0.685,0.685,3692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.69,0.7,0.685,0.695,3645400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.7,0.71,0.695,0.705,6326300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.71,0.715,0.695,0.71,4779300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.71,0.715,0.705,0.715,5451500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.71,0.715,0.69,0.705,8414200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.705,0.715,0.7,0.71,8903400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.71,0.71,0.685,0.69,4221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.69,0.7,0.68,0.685,3859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.685,0.69,0.68,0.685,2525900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.68,0.695,0.675,0.695,1818100,5214506700,5621100000,4485900000,124300000,856900000,1111300000,2.87769784172662
1682989200,0.695,0.705,0.685,0.695,3936900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.69,0.695,0.685,0.695,2117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.695,0.695,0.67,0.675,5789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.675,0.69,0.675,0.685,1841200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.685,0.695,0.67,0.675,4367700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.675,0.685,0.67,0.675,2913000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.675,0.68,0.67,0.67,1380400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.67,0.675,0.64,0.66,4462900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.655,0.66,0.645,0.65,5604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.655,0.66,0.645,0.655,1806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.655,0.655,0.63,0.635,5837100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.635,0.655,0.62,0.65,8657000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.65,0.655,0.63,0.63,2169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.63,0.635,0.605,0.615,4840600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.615,0.625,0.595,0.62,8133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.625,0.63,0.615,0.615,2356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.615,0.625,0.61,0.61,1655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.61,0.625,0.605,0.62,2948600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.615,0.64,0.615,0.64,4915700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.64,0.685,0.635,0.675,9823900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.675,0.695,0.655,0.67,9223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.675,0.675,0.655,0.67,1492900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.67,0.685,0.67,0.685,4187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.685,0.685,0.67,0.68,1740600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.68,0.68,0.67,0.67,1218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.665,0.675,0.66,0.67,1692500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.675,0.675,0.665,0.67,850900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.67,0.685,0.67,0.675,3648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.675,0.68,0.665,0.67,2429700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.67,0.685,0.665,0.675,6165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.675,0.675,0.65,0.665,6416800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.665,0.67,0.65,0.665,3516100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.67,0.67,0.655,0.66,4509400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.645,0.645,0.615,0.62,15567600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.62,0.62,0.605,0.61,9967100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.61,0.615,0.6,0.605,4388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.61,0.62,0.58,0.59,13946100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.59,0.595,0.58,0.585,3449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.585,0.6,0.58,0.58,7927900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.59,0.59,0.575,0.58,6256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.585,0.605,0.58,0.6,4840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688346000,0.6,0.6,0.585,0.59,6007500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.59,0.59,0.575,0.58,5792500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.58,0.58,0.55,0.56,9648100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.56,0.565,0.525,0.53,22954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.53,0.53,0.5,0.505,25702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.505,0.52,0.485,0.495,16623100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.5,0.52,0.495,0.51,29788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.51,0.525,0.505,0.525,13114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.525,0.55,0.515,0.535,8377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.54,0.54,0.525,0.53,4588600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.525,0.535,0.52,0.53,3088700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.525,0.535,0.525,0.53,3581300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.53,0.54,0.525,0.53,4227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.53,0.53,0.515,0.515,6117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.52,0.525,0.505,0.515,4681900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.515,0.525,0.505,0.52,2318700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.525,0.53,0.52,0.52,1332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.52,0.545,0.52,0.535,5784900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.54,0.54,0.53,0.53,1109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.53,0.535,0.525,0.535,2831800,5214506700,5667400000,4513600000,97800000,837400000,1133800000,1.86915887850467
1690851600,0.535,0.535,0.515,0.52,2870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.52,0.525,0.515,0.525,2106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.52,0.52,0.51,0.515,1923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.52,0.52,0.5,0.51,8243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.515,0.515,0.51,0.51,528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.51,0.515,0.505,0.515,1245600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.51,0.53,0.51,0.53,2616100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.53,0.53,0.515,0.52,1121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.515,0.525,0.515,0.525,1137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.52,0.525,0.52,0.525,921800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.525,0.53,0.52,0.53,2001600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.53,0.53,0.51,0.515,4796500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.51,0.52,0.51,0.52,1837900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.52,0.53,0.52,0.53,3074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.53,0.535,0.52,0.535,2131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.535,0.54,0.52,0.53,2550000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.53,0.53,0.515,0.52,4590300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.515,0.525,0.515,0.52,1671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.515,0.515,0.5,0.51,6696800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.515,0.525,0.505,0.525,4032600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.525,0.525,0.51,0.515,2962000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.515,0.515,0.505,0.51,2992800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.51,0.515,0.5,0.51,5384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.51,0.52,0.505,0.505,5557700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.51,0.515,0.5,0.505,7295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.5,0.51,0.5,0.51,2041000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.51,0.51,0.5,0.5,4707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.5,0.505,0.5,0.5,1061800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.505,0.52,0.505,0.515,6077900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.515,0.515,0.51,0.51,2171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.515,0.515,0.5,0.5,4761900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.505,0.505,0.5,0.505,1983100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.505,0.51,0.49,0.49,9281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.495,0.5,0.485,0.495,5121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.495,0.505,0.49,0.5,3056300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.5,0.51,0.495,0.505,1746300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.5,0.51,0.5,0.51,3826300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.505,0.515,0.505,0.515,4700200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.51,0.515,0.5,0.51,2812200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,0.49,0.49,0.465,0.465,31254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,0.465,0.465,0.45,0.46,11755500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.455,0.46,0.455,0.46,9180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696208400,0.46,0.465,0.45,0.45,6126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.45,0.455,0.43,0.44,13358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.44,0.44,0.4,0.415,20172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.41,0.42,0.405,0.415,3513400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.415,0.435,0.41,0.435,5617700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.435,0.47,0.43,0.465,12909000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.46,0.475,0.46,0.465,3443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.46,0.465,0.445,0.45,3119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.45,0.46,0.44,0.45,3872100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.455,0.46,0.445,0.455,3231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.455,0.465,0.445,0.445,3311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.445,0.455,0.42,0.42,9026900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.425,0.435,0.42,0.435,26156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.43,0.43,0.42,0.425,3111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.425,0.425,0.415,0.415,2989200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.415,0.42,0.405,0.405,3139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.405,0.42,0.405,0.42,2687500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.42,0.42,0.405,0.405,2066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.41,0.42,0.405,0.41,3533500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.41,0.42,0.405,0.41,1981800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.41,0.415,0.4,0.405,3738700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.405,0.425,0.405,0.415,5623700,5214506700,5686400000,4560300000,46800000,828500000,1082100000,0.602409638554217
1698800400,0.415,0.425,0.41,0.415,3987800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.42,0.425,0.415,0.425,2998600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.42,0.435,0.42,0.43,7509500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.43,0.435,0.425,0.43,3390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.43,0.43,0.415,0.42,2711700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.42,0.425,0.415,0.42,2362300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.42,0.425,0.415,0.42,2170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.42,0.42,0.41,0.415,2647200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.415,0.42,0.405,0.415,3462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.415,0.42,0.415,0.42,1117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.42,0.43,0.41,0.42,5846800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.42,0.425,0.415,0.42,3307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.425,0.425,0.41,0.415,4741600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.415,0.415,0.41,0.415,3386500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.415,0.415,0.405,0.41,2927300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.41,0.41,0.4,0.405,4556100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.405,0.405,0.39,0.4,9467900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.4,0.41,0.395,0.4,5551100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.4,0.4,0.395,0.395,1446400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.4,0.405,0.39,0.395,3264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.395,0.4,0.375,0.38,11144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.38,0.38,0.37,0.375,5224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.375,0.385,0.375,0.38,4902900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.38,0.38,0.355,0.36,12267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.36,0.37,0.355,0.37,6437600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.365,0.37,0.36,0.37,8490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.37,0.375,0.36,0.365,5629600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.365,0.375,0.365,0.37,3757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.375,0.375,0.365,0.37,4589800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.37,0.38,0.365,0.37,6334000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.37,0.38,0.365,0.365,2370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.355,0.365,0.35,0.36,13412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.355,0.385,0.35,0.38,8640900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.38,0.405,0.375,0.39,7412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.395,0.41,0.385,0.405,7038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.4,0.41,0.39,0.405,3520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.405,0.41,0.395,0.395,6437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.395,0.405,0.39,0.39,3155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.39,0.4,0.385,0.395,4141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.395,0.4,0.39,0.395,1964400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.395,0.4,0.39,0.395,4887300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704157200,0.39,0.395,0.38,0.38,3144700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.38,0.395,0.375,0.39,2137000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.395,0.4,0.385,0.385,3978400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.385,0.395,0.38,0.385,5395900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.38,0.385,0.37,0.38,4498900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.38,0.38,0.365,0.37,7929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.37,0.375,0.365,0.365,5155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.365,0.37,0.35,0.36,6648900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.36,0.36,0.35,0.36,9087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.36,0.375,0.355,0.365,6371800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.365,0.375,0.365,0.375,5291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.375,0.41,0.375,0.405,20070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.405,0.44,0.405,0.41,24614400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.415,0.415,0.395,0.4,8064800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.4,0.41,0.39,0.395,4098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.395,0.4,0.385,0.39,5491300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.39,0.41,0.39,0.4,5570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.4,0.4,0.36,0.36,27778000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.365,0.375,0.36,0.36,5643300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.365,0.37,0.36,0.365,4195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.365,0.365,0.36,0.36,2451800,5219023060,5663982000,4512827000,80600000,819900000,1107179000,0.694444444444445
1706835600,0.36,0.37,0.35,0.355,5952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.36,0.36,0.35,0.355,1786200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.355,0.36,0.35,0.36,2139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.36,0.36,0.35,0.355,2261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.355,0.36,0.35,0.355,3135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.35,0.36,0.35,0.36,1363500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.355,0.365,0.355,0.36,2674100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.36,0.395,0.36,0.385,10393900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.385,0.39,0.375,0.39,3105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.39,0.395,0.38,0.39,4446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.39,0.39,0.365,0.365,4859700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.365,0.375,0.36,0.365,4157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.365,0.365,0.355,0.365,4174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.36,0.365,0.36,0.365,855100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.365,0.37,0.355,0.36,10404600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.36,0.365,0.355,0.355,1988300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.36,0.36,0.355,0.355,1853500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.36,0.36,0.355,0.355,1309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.355,0.36,0.35,0.355,4732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,0.355,0.36,0.35,0.36,1031000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.36,0.36,0.335,0.335,9222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.335,0.345,0.335,0.34,2460300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.34,0.345,0.335,0.335,1476000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.335,0.34,0.335,0.34,814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.335,0.345,0.335,0.345,1697100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.34,0.345,0.34,0.34,802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.34,0.345,0.33,0.335,1911000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.34,0.34,0.33,0.335,1661400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,0.335,0.335,0.32,0.32,8214500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,0.32,0.325,0.305,0.305,30798200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,0.31,0.33,0.31,0.315,28083200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
