time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1622595600,9.93,10.04,9.9,9.95,4135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,9.95,10.02,9.95,9.98,1960300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,9.98,10,9.9,9.93,3033100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,9.98,10.06,9.95,9.95,3025200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,9.96,10.02,9.93,9.93,2075200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,9.95,10,9.93,9.93,1959600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,9.95,9.97,9.93,9.94,1742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,9.95,10.06,9.95,10.06,1897600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,10.04,10.06,9.94,9.94,3460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,9.96,10.02,9.93,10.02,3252400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,10,10,9.95,9.95,2633100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,9.96,10.44,9.93,10.44,8094800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,10.14,10.16,10,10,3011100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,10.02,10.08,10.02,10.04,1939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,10.04,10.04,9.93,9.93,3962000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,9.95,9.95,9.86,9.87,6703600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,9.89,9.96,9.88,9.9,3081700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,9.89,9.9,9.84,9.85,3854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,9.85,9.9,9.8,9.84,5029500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,9.84,9.88,9.79,9.79,4943500,5726091371,176635400000,118530000000,2114900000,12441000000,55457600000,4.08580183861083
1625101200,9.8,9.84,9.75,9.75,3027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,9.76,9.770001,9.72,9.73,2220400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,9.75,9.76,9.7,9.73,2646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,9.73,9.770001,9.71,9.71,2570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,9.72,9.73,9.69,9.71,2360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,9.7,9.7,9.61,9.62,3709900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,9.62,9.7,9.62,9.69,2068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,9.7,9.7,9.65,9.68,1442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,9.69,9.7,9.63,9.66,3162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,9.67,9.69,9.62,9.62,2142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,9.63,9.85,9.62,9.72,3118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,9.76,9.76,9.65,9.7,1405000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,9.72,9.86,9.68,9.76,3503600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,9.76,9.8,9.71,9.71,2756400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,9.72,9.79,9.71,9.74,2062300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,9.74,9.770001,9.73,9.73,3143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,9.73,9.78,9.7,9.7,2124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,9.71,9.75,9.71,9.73,1395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,9.73,9.84,9.72,9.78,1418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,9.8,9.81,9.7,9.73,1699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,9.73,9.770001,9.64,9.64,4463300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,9.64,9.68,9.6,9.63,3273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,9.64,9.73,9.64,9.73,1950600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,9.71,9.83,9.66,9.83,2474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,9.8,9.8,9.7,9.72,1798700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,9.72,9.72,9.61,9.61,3403200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,9.63,9.69,9.61,9.68,1131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,9.69,9.78,9.68,9.73,1694400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,9.73,9.73,9.63,9.7,1787300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,9.72,9.72,9.64,9.66,1450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,9.64,9.75,9.61,9.75,1380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,9.75,9.94,9.75,9.94,4767400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,9.95,9.97,9.79,9.89,2443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,9.86,9.9,9.8,9.9,900500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,9.9,9.92,9.85,9.85,681800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,9.85,9.9,9.85,9.87,1181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,9.89,9.99,9.88,9.97,1995000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,10,10.28,9.98,10.28,7670200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,10.28,10.32,10.16,10.3,5359900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,10.3,10.48,10.24,10.38,5857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,10.38,10.56,10.38,10.46,8841900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,10.46,10.48,10.34,10.34,3888600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,10.36,10.44,10.32,10.38,3268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,10.4,10.4,10.26,10.36,3278400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,10.36,10.38,10.24,10.34,2358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,10.34,10.34,10.26,10.34,2227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,10.34,10.34,10.18,10.3,3435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,10.3,10.38,10.22,10.26,2416900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,10.26,10.3,10.24,10.3,1225100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,10.3,10.3,10.24,10.28,1777200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,10.26,10.3,10.14,10.18,3124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,10.14,10.16,10,10,8919100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,10,10.02,9.87,9.9,14834400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,9.91,9.96,9.79,9.8,9104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,9.8,9.87,9.78,9.82,5373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,9.82,9.89,9.79,9.81,6178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,9.83,9.99,9.83,9.99,7554400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,10,10.04,9.86,9.86,5985600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,9.89,9.95,9.84,9.85,5472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,9.87,9.91,9.86,9.9,7037500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,9.7,9.79,9.68,9.75,4228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,9.79,9.8,9.66,9.68,5537000,5726091371,174855600000,116977700000,2148500000,12975400000,55195800000,4.13223140495868
1633050000,9.69,9.71,9.6,9.6,6989000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,9.61,9.68,9.61,9.63,4323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,9.64,9.65,9.6,9.62,3641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,9.64,9.75,9.62,9.74,5950400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,9.7,9.74,9.68,9.73,2541900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,9.74,9.75,9.7,9.71,2503400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,9.73,9.770001,9.7,9.71,3717900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,9.72,9.74,9.67,9.68,5133900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,9.69,9.75,9.67,9.71,4829700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,9.72,9.73,9.68,9.7,3360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,9.71,9.73,9.69,9.72,3372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,9.75,9.82,9.72,9.82,3597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,9.85,9.9,9.75,9.76,4872000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,9.83,9.84,9.73,9.75,2725400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,9.75,9.8,9.72,9.76,2143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,9.770001,9.86,9.75,9.76,2885000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,9.78,9.78,9.71,9.71,2592200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,9.74,9.74,9.68,9.7,4745300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,9.71,9.71,9.65,9.65,5424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,9.67,9.69,9.65,9.66,3717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,9.64,9.66,9.6,9.6,5678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,9.61,9.7,9.6,9.6,4138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,9.62,9.63,9.58,9.58,3883800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,9.61,9.64,9.58,9.61,3068800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,9.61,9.68,9.59,9.67,2025100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,9.67,9.69,9.6,9.61,2261900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,9.62,9.63,9.58,9.58,2226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,9.58,9.63,9.58,9.63,2275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,9.63,9.64,9.61,9.62,2191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,9.62,9.65,9.59,9.59,1351600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,9.6,9.64,9.58,9.59,2430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,9.59,9.61,9.57,9.57,2347400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,9.59,9.59,9.56,9.56,2682900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,9.56,9.58,9.520001,9.55,2308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,9.58,9.6,9.5,9.5,2758100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,9.5,9.54,9.49,9.5,3297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,9.51,9.520001,9.43,9.44,2923300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,9.45,9.47,9.38,9.38,4214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,9.4,9.5,9.38,9.38,4427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,9.37,9.37,9.23,9.26,8252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,9.28,9.4,9.24,9.24,12372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,9.24,9.25,9.21,9.22,4143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,9.22,9.26,9.19,9.2,6816600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,9.2,9.21,9.020001,9.020001,14040500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,9.020001,9.08,9,9.04,10274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,9.04,9.14,9.01,9.020001,6770700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,9.05,9.14,9.03,9.11,4072100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,9.13,9.29,9.11,9.16,5601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,9.26,9.33,9.25,9.28,5257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,9.28,9.3,9.2,9.23,3472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,9.23,9.29,9.2,9.29,1568900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,9.3,9.3,9.23,9.24,3783200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,9.26,9.51,9.24,9.51,7124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,9.41,9.45,9.29,9.3,6100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,9.3,9.3,9.24,9.26,1923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,9.26,9.37,9.26,9.32,2166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,9.32,9.39,9.24,9.26,2615100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,9.28,9.33,9.28,9.31,938300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,9.31,9.44,9.29,9.41,1934100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,9.42,9.45,9.35,9.35,3426000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,9.38,9.38,9.26,9.36,3169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,9.32,9.35,9.31,9.32,1674900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,9.32,9.36,9.28,9.34,3938100,5726091371,188226100000,128885300000,-1602500000,12526300000,56608400000,4.28265524625268
1641171600,9.33,9.42,9.22,9.23,3500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,9.25,9.28,9.16,9.18,4062600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,9.18,9.21,9.12,9.13,4213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,9.14,9.14,9.04,9.04,6166600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,9.05,9.11,9.03,9.11,3409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,9.13,9.13,9.07,9.08,2600900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,9.09,9.12,9.05,9.1,5001300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,9.1,9.17,9.06,9.07,4968700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,9.08,9.1,9.06,9.1,3235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,9.1,9.1,9.03,9.04,6234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,9.05,9.07,9.03,9.04,3037000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,9.05,9.09,9.03,9.07,3489700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,9.08,9.15,9.06,9.07,3057300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,9.07,9.13,9.05,9.1,2571700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,9.1,9.15,9.09,9.11,1688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,9.1,9.11,9.03,9.06,2719000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,9.06,9.12,9.06,9.1,1641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,9.1,9.13,9.07,9.11,1579000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,9.13,9.15,9.1,9.11,1105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,9.11,9.17,9.11,9.16,1823500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,9.16,9.23,9.13,9.22,2984100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,9.21,9.21,9.1,9.11,1945000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,9.12,9.2,9.12,9.17,2912300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,9.2,9.2,9.11,9.14,2536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,9.15,9.33,9.15,9.26,4784100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,9.26,9.29,9.23,9.24,3190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,9.21,9.23,9.15,9.16,3870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,9.16,9.2,9.08,9.12,4116400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,9.14,9.16,9.08,9.13,4725500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,9.17,9.23,9.09,9.1,4390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,9.14,9.2,9.1,9.13,4683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,9.13,9.2,9.12,9.16,1629100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,9.15,9.18,9.04,9.04,8084000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,9.05,9.07,9,9.01,6401700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,9.01,9.12,9.01,9.020001,4258700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,9.03,9.04,8.91,9,9523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,8.99,9.03,8.91,9,6864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,9.01,9.17,9.01,9.17,10343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,9.17,9.21,9.08,9.11,4377800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,9.11,9.15,9.020001,9.020001,6165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,9.03,9.15,9.020001,9.15,4623300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,9.12,9.13,9.01,9.04,3374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,9.05,9.06,8.91,8.91,6792400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,8.91,8.91,8.74,8.8,10700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,8.81,8.85,8.770001,8.82,4987600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,8.83,9,8.83,9,8362900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,9,9,8.9,8.94,4056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,8.95,8.99,8.91,8.96,2573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,8.98,9.020001,8.93,9.020001,2887300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,9.020001,9.1,8.98,9.1,7030800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,9.11,9.13,9.05,9.08,4198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,9.1,9.42,9.08,9.42,45901200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,9.270001,9.3,9.2,9.25,4878900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,9.25,9.3,9.22,9.28,1929500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,9.28,9.34,9.26,9.29,2082600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,9.3,9.35,9.28,9.35,2032000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,9.31,9.38,9.3,9.32,2662400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,9.32,9.36,9.31,9.31,2681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,9.31,9.32,9.21,9.21,3703300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,9.03,9.07,8.98,9.03,2781300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,9.01,9.03,8.95,9,5263500,5726091371,192138100000,132920900000,-1135800000,12153100000,56581200000,4.44444444444444
1648774800,9,9.12,8.99,9.12,2636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,9.12,9.12,9.05,9.07,1437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,9.07,9.07,9,9.01,2422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,9.020001,9.05,9,9,2946900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,9,9.04,9,9.03,2931000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,9.01,9.03,9.01,9.020001,1710300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,9.03,9.09,8.98,8.99,3233300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,8.99,9,8.97,8.99,2521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,9,9.01,8.98,8.99,1642700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,9,9.01,8.96,8.96,1627300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,8.96,8.99,8.95,8.95,1363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,8.98,9,8.93,8.93,1673600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,8.94,9,8.9,8.9,5222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,8.9,8.92,8.89,8.89,2345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,8.89,8.96,8.89,8.95,2569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,8.93,8.94,8.88,8.88,2710100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,8.91,8.95,8.89,8.9,2442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,8.9,8.94,8.88,8.9,1575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,8.92,9.04,8.89,9.01,3620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,9.04,9.06,8.99,9.04,3455800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,9.05,9.08,8.91,8.92,4553100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,8.9,8.95,8.85,8.89,5813700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,8.9,8.96,8.86,8.96,2391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,8.94,9.05,8.89,9.020001,3057600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,9.020001,9.020001,8.94,8.94,1967900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,8.94,9.03,8.89,8.89,2885100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,8.98,9.1,8.98,9.07,8060700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,9.07,9.15,9.05,9.14,4914800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,9.11,9.2,8.99,9.2,4588500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,9.18,9.2,9.13,9.18,4490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,9.18,9.25,9.17,9.24,3933000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,9.24,9.24,9.14,9.2,3413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,9.2,9.23,9.04,9.14,2890100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,9.11,9.19,9.11,9.19,1896500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,9.19,9.21,9.16,9.21,3255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,9.21,9.25,9.16,9.25,3500300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,9.25,9.25,9.2,9.25,2862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,9.21,9.23,9.14,9.15,29548000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,9.14,9.15,8.99,9,3235000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,9,9,8.96,8.97,2100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,8.99,9.01,8.93,8.93,2611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,8.95,8.97,8.9,8.9,3291600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,8.92,8.94,8.89,8.9,2515500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,8.89,8.9,8.79,8.79,6655400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,8.79,8.79,8.66,8.66,7362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,8.66,8.66,8.5,8.51,5425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,8.5,8.61,8.42,8.55,6598400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,8.56,8.58,8.39,8.4,8338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,8.46,8.51,8.36,8.4,6467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,8.4,8.4,8.3,8.3,10959700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,8.3,8.37,8.04,8.13,7159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,8.13,8.23,8.13,8.18,2147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,8.2,8.23,8.15,8.18,3411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,8.17,8.23,8.14,8.16,4060900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,8.18,8.22,8.17,8.19,2637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,8.16,8.16,8,8,7159000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,8,8.020001,7.89,7.96,8604600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
