time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1622422800,1.33,1.36,1.3,1.32,7240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.34,1.41,1.34,1.4,3854600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.39,1.43,1.38,1.42,903000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.42,1.43,1.4,1.4,459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.41,1.43,1.4,1.42,2763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.42,1.45,1.41,1.45,1450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.45,1.45,1.43,1.43,1751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.44,1.49,1.44,1.48,3378900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.48,1.5,1.46,1.5,1664800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.49,1.49,1.47,1.49,1552500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.49,1.49,1.46,1.49,1944100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.49,1.49,1.47,1.48,3052500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.47,1.49,1.45,1.46,1885400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.46,1.48,1.44,1.48,1948900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.52,1.55,1.5,1.54,5481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.55,1.64,1.54,1.6,7741600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.61,1.61,1.55,1.56,3324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.56,1.57,1.53,1.55,1927700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.55,1.55,1.53,1.55,3152000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.54,1.55,1.48,1.54,3368300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.55,1.55,1.53,1.55,562700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.55,1.55,1.52,1.53,1229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625101200,1.53,1.55,1.51,1.52,1551300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.52,1.55,1.51,1.55,1084700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.55,1.55,1.53,1.54,463800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.54,1.56,1.51,1.53,1934000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.53,1.54,1.52,1.54,760400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.51,1.52,1.49,1.51,1615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.5,1.52,1.49,1.51,1626300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.5,1.51,1.49,1.5,933200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.5,1.54,1.49,1.53,2088400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
