time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1620090000,0.665,0.69,0.665,0.6875,1782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,0.6825,0.685,0.675,0.6825,490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,0.68,0.6825,0.665,0.68,1186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.68,0.685,0.6725,0.68,905200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.6775,0.6775,0.6675,0.67,503600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,0.67,0.67,0.6525,0.66,1017200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,0.66,0.67,0.6575,0.6575,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,0.6575,0.66,0.6475,0.655,784400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.65,0.6575,0.65,0.6575,240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,0.6625,0.6625,0.6525,0.655,348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.6575,0.6575,0.6375,0.65,716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,0.645,0.65,0.635,0.65,1190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,0.66,0.6725,0.66,0.6725,746400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,0.68,0.6875,0.6725,0.6825,1139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,0.6975,0.6975,0.685,0.6925,1656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,0.6925,0.6925,0.675,0.6775,2302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,0.665,0.6925,0.665,0.685,1706400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,0.685,0.69,0.6775,0.6875,954400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,0.6925,0.7275,0.68,0.725,6668800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,0.725,0.7325,0.71,0.7125,2952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,0.72,0.72,0.71,0.72,672800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,0.7125,0.72,0.7025,0.715,1642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,0.7175,0.75,0.715,0.74,4482000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,0.7425,0.745,0.7325,0.74,1921600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,0.7325,0.74,0.7275,0.7375,1364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,0.7425,0.7425,0.73,0.74,1144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,0.74,0.7425,0.7325,0.7425,908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,0.7425,0.7425,0.7325,0.74,1029600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,0.7375,0.7425,0.7325,0.7425,509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,0.7425,0.755,0.7325,0.7475,1983200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,0.75,0.75,0.7325,0.7375,710800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,0.735,0.7375,0.7325,0.7375,196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,0.7375,0.7375,0.7125,0.7125,2256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,0.725,0.725,0.7025,0.705,2082400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,0.7075,0.715,0.7075,0.715,509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,0.715,0.715,0.7,0.705,1486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,0.7075,0.725,0.7025,0.72,1147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,0.7225,0.7225,0.7075,0.715,409200,1413390557.86838,2576652000,1789522000,47319000,82630000,787130000,4.54516542613638
1625101200,0.715,0.735,0.715,0.735,1112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,0.7375,0.7375,0.725,0.735,438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,0.735,0.735,0.72,0.7275,570000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,0.7275,0.7275,0.7175,0.72,739600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,0.72,0.7325,0.72,0.7325,561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,0.7325,0.7325,0.7025,0.7075,2274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,0.71,0.72,0.71,0.715,684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,0.7275,0.7275,0.7175,0.7225,248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,0.72,0.72,0.71,0.715,1242800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,0.715,0.715,0.7075,0.71,1284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,0.7,0.7,0.69,0.7,977200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,0.7,0.7,0.6875,0.6925,420000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,0.6875,0.7,0.6875,0.6925,427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,0.69,0.69,0.68,0.6825,1056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,0.6825,0.6925,0.6825,0.685,342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,0.69,0.69,0.68,0.685,534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,0.6825,0.685,0.6775,0.68,797600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,0.6775,0.685,0.6725,0.675,882800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,0.675,0.6775,0.6725,0.6775,375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,0.68,0.6875,0.6775,0.6825,310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,0.6825,0.69,0.6775,0.685,302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,0.685,0.685,0.6725,0.6725,860400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,0.6725,0.6825,0.67,0.675,356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,0.6775,0.6825,0.675,0.6825,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,0.68,0.68,0.6775,0.6775,172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,0.6775,0.6825,0.675,0.68,492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,0.68,0.6825,0.6775,0.68,828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,0.68,0.69,0.68,0.68,1279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,0.685,0.6925,0.68,0.6825,688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,0.7,0.72,0.7,0.715,3014000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,0.715,0.725,0.7,0.7225,1345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,0.72,0.72,0.7075,0.71,644800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,0.71,0.725,0.71,0.71,276000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,0.71,0.715,0.7,0.7125,922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,0.7125,0.7175,0.71,0.7175,165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,0.72,0.72,0.71,0.715,436400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,0.72,0.72,0.7125,0.7175,305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,0.7175,0.7175,0.7125,0.715,369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,0.715,0.7175,0.71,0.7175,246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,0.7175,0.725,0.7125,0.725,1542400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,0.725,0.7375,0.725,0.7375,1112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,0.7375,0.74,0.7325,0.7375,980000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,0.735,0.7375,0.7275,0.7325,450400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,0.7325,0.735,0.73,0.735,564000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,0.735,0.7675,0.7325,0.7675,4576800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,0.775,0.78,0.76,0.7725,3049600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,0.7725,0.7725,0.7575,0.7575,835200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,0.755,0.765,0.745,0.75,1238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,0.75,0.785,0.74,0.7825,2911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,0.7825,0.785,0.7675,0.775,984000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,0.7725,0.78,0.76,0.765,1143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,0.765,0.7675,0.7575,0.7625,337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,0.765,0.765,0.75,0.7525,1128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,0.755,0.755,0.745,0.75,890800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.745,0.75,0.74,0.75,903200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.755,0.7625,0.75,0.7625,265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.7625,0.77,0.755,0.76,547600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,0.7725,0.7725,0.7575,0.7575,392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,0.765,0.765,0.7575,0.76,376400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,0.7675,0.805,0.7625,0.8,4582400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.8,0.8,0.7825,0.795,721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,0.795,0.8125,0.795,0.81,974000,1425305228.54408,2567293000,1742005000,42271000,74386000,825288000,4.31978462500002
1633050000,0.8075,0.8375,0.8025,0.835,2429200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,0.835,0.8425,0.8175,0.825,1335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,0.82,0.82,0.8025,0.8075,1700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,0.8075,0.82,0.8075,0.8175,800800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,0.8125,0.82,0.81,0.8175,466800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,0.8125,0.8175,0.805,0.805,852000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,0.8075,0.815,0.8,0.8025,980000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,0.8025,0.82,0.8025,0.8175,930000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,0.8175,0.83,0.8175,0.82,1511600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,0.82,0.83,0.8175,0.82,760400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,0.825,0.825,0.8125,0.82,560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,0.83,0.83,0.8125,0.825,576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,0.825,0.83,0.815,0.82,524800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,0.825,0.825,0.8125,0.815,904800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,0.81,0.825,0.805,0.8225,564800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,0.825,0.84,0.825,0.835,1305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,0.8375,0.875,0.8375,0.8625,2202800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,0.855,0.8675,0.855,0.8675,848800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,0.865,0.88,0.8625,0.8725,1770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,0.8725,0.8775,0.865,0.865,1359200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,0.8425,0.86,0.8375,0.86,2433600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,0.8625,0.8775,0.8625,0.87,1202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,0.88,0.91,0.875,0.905,2159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,0.91,0.9525,0.91,0.9525,3960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,0.95,0.98,0.925,0.935,3810800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,0.9325,0.96,0.9225,0.9475,2406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,0.97,0.9925,0.9375,0.9625,9098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,0.9625,0.985,0.96,0.98,2936800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,0.985,0.995,0.955,0.97,3583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,0.97,0.97,0.945,0.97,1924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,0.9725,0.985,0.9625,0.97,1401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,0.97,0.98,0.95,0.9525,2176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,0.955,0.97,0.95,0.95,3291600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,0.95,0.97,0.95,0.9575,1422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,0.9575,0.9775,0.9575,0.97,2416000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,0.955,0.955,0.9375,0.9475,867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,0.95,0.95,0.9175,0.93,1304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,0.93,0.93,0.9025,0.93,2667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.93,0.93,0.8975,0.8975,1070800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.895,0.8975,0.865,0.895,4108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.8975,0.9275,0.8975,0.9225,896000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.92,0.93,0.9075,0.915,1158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.915,0.915,0.8825,0.8925,1942800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.8925,0.895,0.8725,0.8825,985600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.885,0.8875,0.875,0.88,1149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.89,0.8975,0.8825,0.8925,574800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.9,0.9,0.88,0.8875,451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.8875,0.8925,0.885,0.885,352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.8925,0.9,0.8875,0.895,1323600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.895,0.9,0.895,0.8975,420400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.8975,0.9,0.885,0.8925,276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.8975,0.8975,0.895,0.895,244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.895,0.9,0.8875,0.8875,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.9,0.9,0.8775,0.88,642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.88,0.88,0.865,0.88,1043600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.885,0.895,0.8825,0.8875,231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.895,0.895,0.8825,0.8925,381200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.895,0.9,0.8925,0.9,350800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.9,0.9475,0.895,0.9425,2166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.9475,0.95,0.9325,0.9425,1294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.95,0.9675,0.95,0.96,2622400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.9625,0.9625,0.945,0.9625,1796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.9625,0.9625,0.9425,0.9425,1124000,1430358681.5285301,2637270000,1796702000,46417000,82413000,840568000,3.71249394827586
1641171600,0.94,0.9425,0.9075,0.925,3212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.915,0.96,0.905,0.955,1200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.96,0.975,0.96,0.965,1140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.96,0.965,0.945,0.96,1951400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.965,0.97,0.945,0.97,1362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,0.975,0.975,0.95,0.95,606800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.965,0.97,0.955,0.965,1032400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.965,0.965,0.945,0.95,578200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.95,0.96,0.93,0.935,811600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.935,0.935,0.905,0.92,1146000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.915,0.915,0.88,0.885,1979600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.88,0.885,0.85,0.86,1709200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.855,0.895,0.85,0.885,865200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.89,0.905,0.865,0.905,1237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.915,0.915,0.87,0.87,732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.87,0.89,0.865,0.87,528600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.87,0.885,0.87,0.88,191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.875,0.885,0.87,0.885,258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.885,0.885,0.88,0.88,215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.885,0.895,0.88,0.885,86400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.89,0.91,0.885,0.895,714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.895,0.9,0.89,0.9,181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.9,0.905,0.875,0.875,711000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.885,0.89,0.875,0.885,303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.89,0.895,0.88,0.885,393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.89,0.9,0.89,0.9,424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.9,0.9,0.885,0.895,645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.895,0.895,0.88,0.885,578000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.88,0.885,0.855,0.865,2199200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.865,0.88,0.86,0.87,854000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.87,0.89,0.86,0.89,1607600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.885,0.885,0.87,0.87,645200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.87,0.885,0.87,0.875,1041800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.87,0.87,0.855,0.86,1243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.86,0.87,0.855,0.865,477400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.865,0.865,0.82,0.83,4276000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.83,0.86,0.83,0.845,1493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,0.85,0.85,0.82,0.835,1596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.84,0.84,0.815,0.82,1638800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.82,0.825,0.81,0.82,1218600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.825,0.83,0.82,0.83,702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.835,0.835,0.81,0.815,864200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.82,0.82,0.78,0.795,2258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.78,0.785,0.765,0.775,2078400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.785,0.805,0.78,0.805,813400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.81,0.86,0.81,0.86,1599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.86,0.86,0.825,0.855,2204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.86,0.87,0.85,0.87,1208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.86,0.865,0.845,0.85,919400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.85,0.87,0.85,0.87,424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.87,0.895,0.86,0.88,1812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.88,0.885,0.875,0.88,667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.88,0.885,0.865,0.87,682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.875,0.885,0.875,0.885,395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.885,0.885,0.875,0.885,268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.88,0.885,0.875,0.885,385400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.885,0.885,0.875,0.88,170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.885,0.915,0.885,0.9,1586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.9,0.91,0.895,0.905,531600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.905,0.915,0.9,0.91,786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.905,0.925,0.905,0.925,900200,1463541672,2725278000,1853210000,41487000,80446000,872068000,4.0972972972973
1648774800,0.925,0.925,0.905,0.91,572000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.91,0.915,0.9,0.91,378600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.91,0.925,0.91,0.915,807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.92,0.92,0.905,0.91,306800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,0.91,0.91,0.895,0.9,464000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.9,0.9,0.885,0.9,684000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.895,0.91,0.895,0.905,465600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.9,0.905,0.895,0.9,520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.895,0.905,0.895,0.905,175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.905,0.915,0.905,0.915,704600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.915,0.93,0.91,0.93,980400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.935,0.94,0.925,0.93,1181600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.93,0.93,0.89,0.92,643600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.925,0.925,0.905,0.92,439600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.92,0.925,0.915,0.92,265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.915,0.915,0.9,0.905,630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.91,0.92,0.905,0.905,365200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.9,0.905,0.89,0.9,582000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.9,0.915,0.9,0.905,215800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.915,0.92,0.895,0.9,966400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.905,0.91,0.895,0.91,799000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.91,0.91,0.89,0.89,667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.885,0.885,0.86,0.88,1733600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.865,0.885,0.865,0.88,577000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.88,0.905,0.88,0.9,340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.9,0.9,0.88,0.885,543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.88,0.885,0.88,0.885,243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.885,0.9,0.88,0.9,854400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.9,0.9,0.885,0.885,279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.885,0.905,0.885,0.895,999800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.9,0.9,0.895,0.9,157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.89,0.9,0.88,0.88,701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.885,0.895,0.885,0.89,323600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.885,0.895,0.885,0.89,127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.89,0.9,0.89,0.895,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
