time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1646269200,0.655,0.665,0.65,0.655,2913300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.655,0.655,0.615,0.62,7764900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.62,0.62,0.58,0.585,10964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.585,0.61,0.575,0.595,5700000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.615,0.615,0.595,0.6,3231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.605,0.615,0.595,0.6,4240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.6,0.61,0.59,0.595,3844900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.595,0.63,0.595,0.625,5377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.62,0.625,0.6,0.6,4809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.61,0.62,0.6,0.605,3398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.61,0.625,0.61,0.615,2672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.62,0.65,0.61,0.625,63103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.63,0.635,0.625,0.625,1228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.625,0.625,0.605,0.605,6335600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.61,0.63,0.605,0.625,2790700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.625,0.63,0.62,0.63,650400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.635,0.64,0.62,0.625,2780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.63,0.635,0.605,0.61,5819200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.62,0.625,0.605,0.615,7774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.625,0.625,0.6,0.605,19153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.61,0.61,0.59,0.6,26739100,4886961000,22760930000,16949757000.000002,212777000,1883774000,5482456000,8.5
1648774800,0.605,0.615,0.6,0.61,3684900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.61,0.63,0.61,0.625,3486700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.625,0.63,0.62,0.625,6891600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.625,0.63,0.615,0.62,11098600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,0.625,0.63,0.62,0.625,4886600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.63,0.65,0.625,0.635,8252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.635,0.645,0.63,0.63,6000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.63,0.635,0.62,0.62,5258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.625,0.635,0.62,0.635,1773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.635,0.64,0.63,0.63,2040200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.635,0.635,0.63,0.635,1655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.635,0.64,0.63,0.63,2533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.63,0.64,0.63,0.635,3193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.64,0.65,0.635,0.645,7426500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.645,0.65,0.64,0.64,5107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.64,0.66,0.635,0.645,7843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.65,0.67,0.65,0.665,4690300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.665,0.665,0.65,0.655,3852700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.66,0.67,0.66,0.665,1708800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.665,0.675,0.66,0.665,3111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.665,0.67,0.65,0.65,3778700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.63,0.64,0.615,0.635,3973400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.64,0.64,0.625,0.635,4297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.63,0.635,0.62,0.635,2111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.635,0.635,0.63,0.63,1348500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.635,0.64,0.625,0.625,2410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.625,0.635,0.62,0.62,1828100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.625,0.635,0.62,0.635,1604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.64,0.65,0.635,0.645,3009900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.64,0.65,0.635,0.635,5077200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.635,0.65,0.635,0.65,1981600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.65,0.65,0.64,0.64,1332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.64,0.64,0.625,0.625,2511000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.625,0.64,0.625,0.63,3211300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.635,0.64,0.625,0.63,5067100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.63,0.64,0.625,0.63,5083000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.63,0.64,0.62,0.63,6430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.63,0.635,0.61,0.61,9512500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.61,0.62,0.61,0.61,3608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.615,0.625,0.61,0.62,2833900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.62,0.63,0.615,0.625,4626200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.625,0.635,0.62,0.625,5218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.63,0.63,0.62,0.62,2684900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.62,0.625,0.605,0.61,4119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.61,0.615,0.6,0.61,1195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.61,0.61,0.59,0.59,3607000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.59,0.615,0.59,0.61,1885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.61,0.615,0.6,0.61,1661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.615,0.615,0.6,0.6,1480900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.61,0.61,0.585,0.585,2143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.59,0.59,0.575,0.59,1251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.595,0.6,0.585,0.595,731800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.6,0.61,0.595,0.6,772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.595,0.62,0.59,0.615,3643900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.62,0.62,0.61,0.62,916100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.615,0.615,0.605,0.61,505900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.615,0.62,0.61,0.615,1308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.615,0.63,0.615,0.63,977900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.63,0.63,0.615,0.63,1047900,4886961000,23206198000,17357589000,306755000,2318476000,5540487000,7.61904761904762
1656637200,0.63,0.63,0.62,0.625,316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.625,0.63,0.615,0.625,1104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.63,0.63,0.62,0.625,909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.63,0.63,0.62,0.63,1331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.63,0.645,0.625,0.64,2540400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.645,0.65,0.635,0.635,643300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.64,0.645,0.635,0.635,306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.64,0.64,0.63,0.63,633600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.635,0.65,0.63,0.64,4389000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.64,0.645,0.635,0.635,167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.64,0.65,0.635,0.645,1633900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.645,0.645,0.635,0.635,282000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.64,0.645,0.635,0.635,503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.64,0.65,0.635,0.65,1777000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.655,0.665,0.65,0.665,7720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.66,0.67,0.66,0.66,1319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.665,0.67,0.66,0.66,1065700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.66,0.67,0.655,0.665,984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.665,0.665,0.66,0.665,994200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.665,0.67,0.655,0.665,613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.665,0.67,0.655,0.66,1062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.66,0.66,0.645,0.655,2845300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.65,0.65,0.645,0.65,811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.655,0.66,0.65,0.65,965100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.65,0.66,0.645,0.655,2020300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.655,0.66,0.65,0.66,995700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.665,0.665,0.66,0.66,835300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.66,0.67,0.655,0.655,931400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.66,0.665,0.65,0.65,877800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.65,0.665,0.65,0.66,1087400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.66,0.665,0.655,0.665,636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.665,0.685,0.665,0.685,3699400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.685,0.685,0.67,0.68,958600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.675,0.685,0.675,0.685,1295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.685,0.685,0.675,0.68,828800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.68,0.68,0.66,0.66,2002700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.66,0.665,0.655,0.655,1797200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.67,0.68,0.67,0.68,2314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.685,0.71,0.68,0.695,3509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.7,0.7,0.69,0.7,916500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.685,0.7,0.685,0.7,1517100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.7,0.705,0.695,0.695,1419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.695,0.705,0.695,0.7,1854900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.7,0.705,0.69,0.69,994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.695,0.695,0.69,0.69,1311400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.69,0.71,0.69,0.71,2010000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.71,0.71,0.7,0.71,748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.705,0.705,0.7,0.705,912100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.705,0.705,0.695,0.7,1612000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.7,0.71,0.695,0.705,1123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.71,0.71,0.7,0.7,544500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.7,0.705,0.695,0.695,929900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.7,0.705,0.69,0.705,3257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.7,0.71,0.695,0.71,1898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.71,0.71,0.695,0.7,1276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.7,0.705,0.66,0.67,5486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.67,0.68,0.665,0.67,3467700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.67,0.685,0.67,0.685,1625900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.68,0.68,0.665,0.665,2217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.665,0.68,0.665,0.67,3196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.64,0.64,0.615,0.63,2694100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.635,0.635,0.61,0.62,1738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.62,0.625,0.61,0.615,1491800,4886961000,23485565000,17494763000,599241000,3180178000,5651555000,7.80487804878049
1664758800,0.615,0.62,0.61,0.61,1809500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.615,0.625,0.615,0.615,495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.62,0.625,0.62,0.62,170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.625,0.635,0.615,0.62,1802400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.62,0.62,0.615,0.62,1453300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.615,0.62,0.61,0.62,551100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.62,0.62,0.6,0.61,1357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.605,0.61,0.595,0.595,1419100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.6,0.615,0.6,0.615,739800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.615,0.615,0.6,0.6,1266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.6,0.62,0.6,0.62,1232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.62,0.62,0.61,0.615,1492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.615,0.62,0.615,0.62,288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.625,0.63,0.615,0.62,705500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.62,0.625,0.62,0.62,490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.625,0.635,0.615,0.62,1844600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.625,0.625,0.615,0.615,1007700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.615,0.625,0.615,0.615,573300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.615,0.625,0.615,0.615,565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.62,0.625,0.62,0.62,381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.62,0.625,0.62,0.625,402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.625,0.625,0.62,0.625,444700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.625,0.625,0.615,0.625,627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.625,0.625,0.62,0.625,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.625,0.63,0.62,0.62,533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.625,0.625,0.62,0.62,167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.625,0.625,0.62,0.625,230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.625,0.63,0.62,0.62,591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.625,0.63,0.62,0.63,330200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.635,0.635,0.62,0.625,538600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.625,0.63,0.62,0.62,593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.625,0.63,0.62,0.62,590500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.62,0.63,0.62,0.625,581500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.63,0.635,0.625,0.625,466300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.63,0.63,0.625,0.63,368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.63,0.65,0.63,0.645,1024100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.655,0.66,0.64,0.645,830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.65,0.65,0.645,0.645,609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.65,0.66,0.62,0.625,9063600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.635,0.645,0.63,0.635,1906600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.635,0.65,0.635,0.65,1441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.65,0.655,0.645,0.655,950500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.655,0.66,0.65,0.65,920300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.66,0.665,0.655,0.66,747500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.66,0.665,0.66,0.665,440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.665,0.665,0.66,0.665,374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.665,0.665,0.655,0.655,396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.655,0.67,0.655,0.665,471300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.665,0.665,0.66,0.665,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.66,0.665,0.66,0.665,605400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.66,0.665,0.655,0.655,614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.655,0.665,0.65,0.65,699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.65,0.66,0.645,0.645,794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.65,0.66,0.65,0.655,324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.655,0.66,0.65,0.65,386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.645,0.66,0.645,0.66,425400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.655,0.665,0.65,0.655,403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.655,0.66,0.65,0.65,346200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.655,0.66,0.65,0.65,490700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.655,0.66,0.65,0.65,551100,4886961000,21983829000,16088011000,310383000,2972722000,5561073000,8.07692307692308
1672707600,0.65,0.66,0.65,0.66,345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.66,0.665,0.655,0.66,758300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.665,0.665,0.66,0.66,361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.665,0.665,0.655,0.665,694300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.665,0.67,0.655,0.66,1208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.66,0.67,0.655,0.67,713400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.67,0.68,0.67,0.68,822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.68,0.685,0.67,0.685,923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.685,0.685,0.68,0.68,520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.68,0.685,0.675,0.68,485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.675,0.685,0.675,0.68,1104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.68,0.685,0.675,0.685,637300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.685,0.685,0.675,0.68,308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.68,0.685,0.675,0.685,336300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.68,0.685,0.675,0.685,360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.685,0.69,0.68,0.69,382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.68,0.69,0.675,0.685,1246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.69,0.695,0.68,0.69,560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.69,0.695,0.68,0.69,800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.69,0.69,0.685,0.69,931700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.69,0.695,0.685,0.69,548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.69,0.69,0.68,0.685,967200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.68,0.685,0.68,0.685,1013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.685,0.685,0.68,0.685,443500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.68,0.685,0.68,0.68,778500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.685,0.685,0.67,0.68,994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.675,0.685,0.675,0.685,538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.68,0.685,0.68,0.685,412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.685,0.685,0.675,0.685,322500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.685,0.685,0.675,0.68,1580400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.68,0.69,0.68,0.69,543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.69,0.695,0.675,0.695,1017900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.69,0.695,0.685,0.69,534500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.685,0.69,0.68,0.69,419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.685,0.69,0.675,0.68,1821500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.685,0.705,0.68,0.7,5442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.705,0.705,0.675,0.675,2243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.68,0.705,0.675,0.695,2336200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.69,0.705,0.69,0.7,5393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.705,0.74,0.69,0.73,5605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.725,0.725,0.705,0.71,4129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.715,0.74,0.705,0.71,5639300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.71,0.725,0.705,0.705,1521400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.71,0.72,0.705,0.705,3632500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.705,0.715,0.695,0.695,2744700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.69,0.69,0.68,0.69,3549100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.685,0.69,0.675,0.675,2700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.68,0.685,0.66,0.665,2453000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.66,0.665,0.655,0.655,1864300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.66,0.67,0.66,0.665,656500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.67,0.675,0.67,0.67,667700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.675,0.675,0.67,0.675,536900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.68,0.685,0.675,0.68,1198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.68,0.695,0.68,0.685,2072000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.685,0.695,0.68,0.685,735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.685,0.705,0.685,0.695,2124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.705,0.71,0.695,0.7,1876800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.7,0.7,0.69,0.695,525400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.695,0.7,0.69,0.695,514800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.7,0.7,0.69,0.69,542500,4886961000,21868014000,16087708000,60697000,2285148000,5441124000,7.60869565217392
1680483600,0.69,0.7,0.685,0.685,1166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
