time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1660611600,0.59,0.6,0.59,0.595,1318600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.595,0.6,0.59,0.6,939700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.6,0.6,0.59,0.595,866400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.595,0.6,0.59,0.595,780100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.59,0.6,0.59,0.59,1666100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.59,0.59,0.58,0.59,3436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.59,0.59,0.58,0.58,2354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.58,0.595,0.58,0.59,2636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.59,0.59,0.575,0.58,3632900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.575,0.585,0.57,0.58,4032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.58,0.585,0.58,0.58,821400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.58,0.59,0.575,0.575,2300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.575,0.585,0.575,0.58,1727500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.585,0.59,0.58,0.585,1646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.585,0.595,0.585,0.59,2374400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.59,0.595,0.59,0.59,1580800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.595,0.6,0.59,0.595,4513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.595,0.6,0.59,0.6,637000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.6,0.61,0.6,0.605,3860900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.605,0.61,0.605,0.605,2260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.6,0.605,0.59,0.605,2540800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.61,0.61,0.6,0.605,1628900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.605,0.605,0.595,0.595,1555100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.6,0.605,0.6,0.605,1574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.605,0.605,0.6,0.605,1506600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.605,0.605,0.6,0.6,932800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.605,0.61,0.6,0.6,2871100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.6,0.6,0.585,0.59,2671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.59,0.595,0.585,0.59,1854700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.59,0.595,0.58,0.59,2133900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.59,0.59,0.575,0.575,2801300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.575,0.58,0.575,0.575,3096500,7171484000,51914295000,43332024000,97192000,357487000,8582271000.000001,14.7826086956522
1664758800,0.57,0.575,0.565,0.575,3680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.575,0.58,0.575,0.58,1103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.58,0.585,0.575,0.575,802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.575,0.58,0.57,0.575,1961900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.575,0.58,0.57,0.575,1200500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.575,0.575,0.56,0.565,5219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.565,0.57,0.555,0.56,2917600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.565,0.565,0.555,0.555,1860400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.56,0.57,0.56,0.56,1463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.56,0.57,0.56,0.57,1580800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.57,0.58,0.57,0.58,2840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.58,0.585,0.575,0.585,1919600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.585,0.585,0.57,0.57,17368300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.565,0.58,0.565,0.57,4910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.58,0.585,0.575,0.58,3518500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.585,0.59,0.58,0.585,2649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.59,0.595,0.585,0.59,3877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.59,0.595,0.585,0.585,2344400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.585,0.595,0.58,0.59,1699000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.59,0.59,0.585,0.585,1102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.585,0.59,0.585,0.59,1141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.59,0.59,0.575,0.575,4054000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.575,0.585,0.575,0.58,2345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.58,0.585,0.58,0.58,948900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.58,0.585,0.58,0.58,650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.585,0.59,0.58,0.58,1070700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.58,0.585,0.58,0.585,688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.585,0.595,0.585,0.585,1968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.59,0.59,0.58,0.585,1413400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.585,0.59,0.58,0.585,873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.585,0.59,0.58,0.585,772100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.585,0.585,0.58,0.585,1406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.585,0.585,0.575,0.585,2005600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.585,0.59,0.58,0.585,1896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.585,0.59,0.585,0.585,1091700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.59,0.61,0.59,0.6,8639800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.6,0.6,0.59,0.595,4646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.595,0.6,0.59,0.595,3918700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.595,0.6,0.59,0.595,3074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.6,0.605,0.595,0.6,3503100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.6,0.605,0.6,0.6,2246500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.6,0.605,0.595,0.595,2832900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.595,0.6,0.595,0.595,2265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.6,0.61,0.595,0.605,5362300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.61,0.62,0.605,0.615,7171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.615,0.62,0.615,0.62,1973600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.62,0.62,0.61,0.62,3921000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.62,0.62,0.615,0.62,2190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.62,0.62,0.615,0.615,1282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.62,0.625,0.615,0.615,3389200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.615,0.615,0.61,0.61,1813200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.615,0.62,0.61,0.62,2986700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.62,0.62,0.61,0.62,932600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.62,0.62,0.61,0.615,4142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.615,0.62,0.61,0.62,2418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.615,0.62,0.615,0.62,903700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.615,0.62,0.61,0.61,2068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.61,0.615,0.605,0.61,1394500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.61,0.62,0.61,0.62,2569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.615,0.635,0.615,0.615,12609600,7171484000,54948305000,45989112000,303459000,328409000,8959193000,13.8211382113821
1672707600,0.62,0.62,0.61,0.615,3907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.615,0.615,0.605,0.61,2782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.605,0.615,0.605,0.61,3176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.605,0.61,0.6,0.605,3650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.615,0.615,0.605,0.61,1096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.605,0.61,0.6,0.605,2247100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.61,0.615,0.605,0.61,2041900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.61,0.615,0.605,0.61,1961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.615,0.615,0.605,0.61,2013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.61,0.61,0.605,0.605,1348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.61,0.61,0.605,0.61,3726500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.61,0.61,0.6,0.605,2445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.605,0.605,0.6,0.6,2338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.6,0.605,0.6,0.6,1516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.605,0.61,0.6,0.61,3059100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.61,0.61,0.6,0.61,2323300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.61,0.61,0.6,0.605,4068100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.61,0.615,0.605,0.605,7529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.605,0.61,0.6,0.605,6509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.61,0.61,0.6,0.6,7831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.605,0.61,0.6,0.605,4440400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.605,0.61,0.6,0.605,3455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.605,0.605,0.6,0.6,1175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.6,0.605,0.6,0.605,1063500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.605,0.61,0.6,0.605,8018500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.605,0.61,0.6,0.605,2346200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.605,0.605,0.6,0.605,1252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.605,0.605,0.6,0.605,2873000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.605,0.605,0.6,0.605,1227400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.605,0.605,0.6,0.605,1447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.605,0.605,0.6,0.6,1362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.6,0.61,0.6,0.605,3116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.6,0.605,0.6,0.605,2883700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.605,0.605,0.6,0.6,2676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.615,0.615,0.6,0.605,13214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.605,0.61,0.6,0.605,2845000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.605,0.605,0.6,0.605,3353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.605,0.605,0.6,0.605,3466100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.605,0.605,0.6,0.605,1850100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.605,0.615,0.6,0.615,11862400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.615,0.62,0.605,0.61,6733700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.61,0.615,0.605,0.605,5306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.605,0.61,0.6,0.61,5002500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.61,0.61,0.605,0.605,4141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.605,0.605,0.6,0.6,1288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.6,0.6,0.585,0.59,7679200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.59,0.59,0.58,0.58,6626200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.585,0.595,0.585,0.585,2374200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.585,0.585,0.57,0.575,7813600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.58,0.59,0.575,0.585,3902100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.585,0.67,0.58,0.645,82615100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.655,0.665,0.645,0.66,55782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.66,0.68,0.655,0.67,25970900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.67,0.68,0.665,0.68,14056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.68,0.685,0.67,0.68,15901300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.68,0.68,0.665,0.67,15560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.67,0.675,0.66,0.665,12237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.665,0.675,0.665,0.67,16404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.67,0.68,0.66,0.67,28481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.585,0.595,0.58,0.585,14323500,7171484000,55268836000,46721822000,103572000,268230000.00000003,8547013999.999999,14.5299145299145
1680483600,0.585,0.605,0.58,0.6,13390700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.6,0.615,0.59,0.6,16680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.6,0.6,0.585,0.59,5106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.59,0.6,0.59,0.595,3699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.6,0.605,0.59,0.595,6890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.6,0.6,0.595,0.595,2609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.595,0.6,0.59,0.59,2601000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.595,0.595,0.585,0.585,5079800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.585,0.595,0.585,0.59,10655000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.595,0.605,0.59,0.605,13168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.635,0.65,0.625,0.64,44202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.64,0.645,0.62,0.625,15603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.63,0.635,0.62,0.62,13385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.625,0.625,0.61,0.615,6977400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.62,0.625,0.61,0.62,6839200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.62,0.625,0.61,0.615,6538800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.615,0.62,0.61,0.62,4529900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.62,0.625,0.615,0.62,7802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.625,0.63,0.62,0.625,8492900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.62,0.625,0.615,0.62,5626500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.62,0.64,0.615,0.635,14331700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.635,0.64,0.625,0.64,7530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.635,0.645,0.63,0.645,6412600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.64,0.665,0.64,0.65,25097800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.655,0.665,0.645,0.655,9739000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.655,0.66,0.64,0.645,6409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.645,0.65,0.63,0.63,9404200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.63,0.645,0.63,0.645,3666200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.64,0.655,0.64,0.645,7923100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.645,0.655,0.645,0.65,7035400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.65,0.655,0.645,0.65,2275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.65,0.655,0.645,0.645,6397100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.65,0.655,0.64,0.65,2494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.65,0.65,0.63,0.64,6186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.635,0.645,0.63,0.64,3948800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.635,0.65,0.63,0.635,10461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.635,0.645,0.63,0.64,2806700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.64,0.64,0.63,0.63,5873800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.635,0.635,0.62,0.62,8824100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.62,0.63,0.615,0.62,4382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.625,0.63,0.62,0.625,3449500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.635,0.635,0.62,0.625,3660700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.625,0.63,0.62,0.625,2888100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.625,0.63,0.62,0.62,2080500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.62,0.63,0.62,0.63,3578200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.66,0.69,0.645,0.65,46549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.655,0.655,0.64,0.64,8133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.645,0.655,0.635,0.65,6080400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.65,0.65,0.635,0.64,10841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.645,0.65,0.64,0.64,4124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.64,0.65,0.64,0.645,4096100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.645,0.65,0.64,0.645,4255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.65,0.66,0.645,0.66,7230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.655,0.67,0.65,0.65,17483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.655,0.655,0.645,0.65,4672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.65,0.655,0.645,0.645,5663600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.645,0.655,0.645,0.645,5283900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.65,0.655,0.645,0.65,3453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.65,0.66,0.645,0.65,5057600,7171484000,56597508000,47931212000,154991000,284574000,8666296000,0
1688346000,0.655,0.66,0.65,0.65,5051600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.655,0.66,0.655,0.655,5281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.66,0.7,0.655,0.695,39700100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.695,0.73,0.695,0.705,43750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.705,0.72,0.705,0.71,10035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.705,0.715,0.695,0.71,15159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.715,0.735,0.71,0.72,19864300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.72,0.75,0.72,0.74,23750400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.74,0.77,0.74,0.75,35707900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.755,0.77,0.745,0.765,14441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.765,0.78,0.74,0.775,17034900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.775,0.8,0.77,0.785,39077100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.79,0.82,0.785,0.82,27807900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.82,0.825,0.795,0.805,25366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.805,0.815,0.795,0.805,10192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.805,0.82,0.775,0.795,37686200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.79,0.805,0.775,0.775,28408000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.775,0.795,0.77,0.78,17346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.78,0.785,0.75,0.76,16787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.76,0.785,0.76,0.78,11658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.785,0.79,0.77,0.775,9878800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.775,0.775,0.76,0.76,5806500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.76,0.775,0.76,0.77,10648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.775,0.78,0.77,0.77,6716000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.775,0.775,0.75,0.76,9204500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.76,0.765,0.74,0.75,15188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.745,0.75,0.73,0.75,18501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.75,0.755,0.725,0.735,21957100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.74,0.745,0.725,0.745,9570300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.745,0.75,0.735,0.745,6831100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.745,0.755,0.74,0.755,6722500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.75,0.755,0.74,0.75,9162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.745,0.745,0.73,0.74,9129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.74,0.74,0.72,0.73,20403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.73,0.74,0.725,0.725,5985400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.73,0.735,0.72,0.73,7452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.73,0.735,0.72,0.725,6181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.725,0.725,0.72,0.725,5042300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.725,0.735,0.72,0.73,7956200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.735,0.75,0.73,0.745,9278500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.75,0.75,0.725,0.735,11018900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.735,0.755,0.73,0.735,19361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.735,0.74,0.725,0.725,9365500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.725,0.725,0.685,0.695,34404700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.695,0.705,0.685,0.695,12885200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.695,0.71,0.695,0.705,7120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.705,0.71,0.695,0.705,6877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.71,0.71,0.705,0.71,2321800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.715,0.715,0.7,0.71,9615500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.71,0.71,0.7,0.705,2739500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.705,0.705,0.695,0.7,4718800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
