time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1632099600,0.65,0.65,0.635,0.635,5212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.635,0.645,0.635,0.635,3561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.64,0.65,0.635,0.64,5195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.625,0.625,0.615,0.62,7225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,0.62,0.62,0.615,0.615,5388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,0.615,0.62,0.61,0.615,4552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,0.61,0.615,0.605,0.605,7352100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.605,0.615,0.605,0.61,4357100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,0.615,0.615,0.605,0.61,2305800,10964088390,72153957000,55150083000,627916000,5064597000,12287141000,4.09836065573771
1633050000,0.61,0.615,0.605,0.615,1826200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,0.62,0.625,0.62,0.625,1731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,0.625,0.63,0.62,0.625,1331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,0.63,0.635,0.62,0.63,5089300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,0.625,0.63,0.615,0.62,3801100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,0.625,0.625,0.62,0.62,2177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,0.625,0.63,0.62,0.625,5692500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,0.625,0.63,0.62,0.625,3355100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,0.63,0.645,0.625,0.645,9614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,0.64,0.64,0.63,0.63,3727700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,0.63,0.645,0.63,0.64,3827500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,0.645,0.65,0.64,0.645,4507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,0.65,0.65,0.64,0.645,2631800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,0.645,0.65,0.64,0.64,2081400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,0.64,0.64,0.63,0.635,3017500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,0.64,0.64,0.63,0.63,3540700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,0.635,0.635,0.63,0.63,1651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,0.635,0.64,0.63,0.635,4677900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,0.635,0.635,0.63,0.63,2294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,0.63,0.64,0.625,0.63,1789300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,0.63,0.635,0.62,0.625,3196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,0.625,0.63,0.62,0.62,964300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,0.62,0.625,0.61,0.61,7138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,0.615,0.625,0.61,0.62,5851600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,0.625,0.625,0.615,0.62,2640900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,0.62,0.62,0.615,0.62,1453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,0.62,0.62,0.615,0.62,971900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,0.62,0.62,0.615,0.62,702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,0.62,0.62,0.615,0.615,2638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,0.615,0.62,0.61,0.61,2359000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,0.61,0.62,0.61,0.61,2630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,0.61,0.615,0.6,0.605,7442000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,0.61,0.61,0.6,0.6,4351400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,0.6,0.61,0.595,0.61,9216400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,0.61,0.61,0.605,0.605,1607800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,0.605,0.61,0.6,0.6,2071800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,0.6,0.605,0.595,0.595,7047000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,0.6,0.6,0.585,0.585,6152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.6,0.605,0.59,0.59,4752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.585,0.59,0.58,0.58,8758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.585,0.595,0.585,0.59,3735000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.585,0.595,0.585,0.59,2224100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.59,0.59,0.58,0.58,3288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.585,0.59,0.58,0.58,2335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.585,0.585,0.58,0.585,2614500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.585,0.595,0.585,0.59,3823100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.59,0.6,0.59,0.595,1364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.595,0.6,0.585,0.585,2843000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.59,0.595,0.58,0.58,4332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.585,0.585,0.58,0.58,4645500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.58,0.595,0.58,0.58,4504100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.585,0.595,0.58,0.58,8193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.58,0.6,0.58,0.6,5743300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.6,0.6,0.58,0.58,6807900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.585,0.59,0.58,0.585,4271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.585,0.59,0.58,0.58,4123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.585,0.585,0.58,0.58,3172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.58,0.585,0.58,0.58,492600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.58,0.585,0.58,0.585,815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.585,0.59,0.58,0.585,4275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.585,0.59,0.58,0.585,1993700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.585,0.59,0.58,0.585,1240600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.585,0.59,0.58,0.58,8199000,10964087390,72055457000,55757699000,400049000,6851673000,11807958000,4.31034482758621
1641171600,0.58,0.585,0.58,0.585,1068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.58,0.585,0.58,0.585,2911500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.585,0.595,0.58,0.585,9475100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.59,0.59,0.58,0.58,6757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.585,0.585,0.58,0.58,2964200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,0.585,0.585,0.58,0.58,2017300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.585,0.585,0.575,0.58,7164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.58,0.58,0.575,0.58,2799800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.58,0.58,0.57,0.57,5695400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.575,0.575,0.57,0.575,3776300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.575,0.575,0.57,0.57,2441500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.57,0.575,0.56,0.56,6020500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.56,0.565,0.55,0.555,7634500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.555,0.565,0.55,0.555,3524800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.555,0.56,0.555,0.555,1183000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.555,0.555,0.55,0.55,1813700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.555,0.56,0.55,0.56,1689500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.555,0.56,0.55,0.55,944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.555,0.56,0.55,0.555,795900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.555,0.56,0.555,0.555,395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.56,0.575,0.555,0.575,2553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.575,0.585,0.565,0.57,1866800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.57,0.575,0.56,0.565,2196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.565,0.57,0.555,0.56,4218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.56,0.58,0.56,0.565,8740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.57,0.57,0.56,0.565,4640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.565,0.57,0.555,0.565,4672700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.56,0.565,0.555,0.555,9295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.555,0.56,0.55,0.555,3890300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.555,0.56,0.55,0.555,4767100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.555,0.56,0.55,0.555,4769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.555,0.56,0.55,0.555,3418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.56,0.57,0.555,0.565,4290600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.565,0.565,0.56,0.565,565300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.565,0.57,0.56,0.565,1785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.565,0.565,0.535,0.545,13551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.55,0.56,0.55,0.555,3530300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,0.555,0.555,0.55,0.555,2502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.555,0.56,0.55,0.555,1775100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.56,0.565,0.555,0.555,2496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.565,0.565,0.55,0.55,3475300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.55,0.55,0.535,0.54,8367800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.54,0.54,0.52,0.525,6090900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.525,0.525,0.505,0.51,9133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.51,0.52,0.505,0.51,4336700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.515,0.52,0.51,0.52,5538100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.525,0.53,0.515,0.515,4068500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.52,0.525,0.51,0.51,6624600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.515,0.515,0.5,0.505,6653300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.51,0.52,0.505,0.515,5828900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.515,0.545,0.515,0.545,5325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.54,0.545,0.53,0.545,10045400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.55,0.55,0.54,0.55,1166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.55,0.58,0.545,0.575,7887500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.575,0.59,0.57,0.57,5369700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.57,0.595,0.57,0.595,10581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.595,0.63,0.59,0.625,40341200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.63,0.635,0.62,0.635,8172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.635,0.635,0.615,0.62,10745100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.625,0.63,0.585,0.605,23394200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.605,0.605,0.59,0.59,3818000,10964087390,72742308000,54766354000,135044000,6170650000,12645011000,5.08474576271187
1648774800,0.59,0.6,0.585,0.595,6356300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.6,0.615,0.595,0.605,17707400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.61,0.615,0.605,0.61,5884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.605,0.625,0.605,0.62,4141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,0.62,0.62,0.61,0.61,5691400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.615,0.665,0.615,0.655,48563800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.655,0.66,0.635,0.64,13249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.635,0.645,0.62,0.635,18073300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.635,0.635,0.615,0.62,9990100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.625,0.625,0.61,0.62,2918100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.615,0.62,0.61,0.615,7956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.615,0.62,0.6,0.6,4748700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.6,0.615,0.6,0.615,2975700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.615,0.615,0.6,0.605,8976000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.61,0.615,0.6,0.61,3517100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.605,0.615,0.59,0.595,7555600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.595,0.605,0.59,0.595,6924800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.59,0.59,0.58,0.585,4871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.585,0.6,0.58,0.595,6839600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.62,0.655,0.615,0.635,65597800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.64,0.645,0.6,0.61,21759900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.605,0.605,0.59,0.59,16012400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.59,0.595,0.58,0.585,10401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.585,0.59,0.58,0.59,5227100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.59,0.595,0.585,0.59,2665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.59,0.59,0.575,0.575,5867400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.575,0.58,0.57,0.58,6864300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.58,0.58,0.57,0.57,5068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.575,0.58,0.575,0.58,2119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.575,0.585,0.57,0.575,4383100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.58,0.6,0.575,0.6,6119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.6,0.615,0.6,0.61,6383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.615,0.615,0.6,0.605,4933000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.6,0.605,0.59,0.595,2648200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.595,0.605,0.585,0.595,4224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.615,0.615,0.595,0.6,8157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.6,0.605,0.585,0.585,4887500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.59,0.64,0.59,0.64,16211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.625,0.63,0.615,0.625,6688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.63,0.63,0.62,0.625,2599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.625,0.63,0.61,0.62,4037800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.62,0.625,0.61,0.615,2414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.62,0.62,0.61,0.61,2904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.615,0.62,0.605,0.61,2450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.615,0.62,0.6,0.605,2426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.6,0.605,0.58,0.58,5205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.58,0.59,0.575,0.59,3202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.585,0.59,0.57,0.58,2495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.585,0.59,0.57,0.57,2530000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.57,0.59,0.565,0.59,5439300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.585,0.585,0.565,0.575,2016800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.57,0.585,0.57,0.58,1952500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.58,0.585,0.57,0.57,954300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.57,0.575,0.565,0.57,1462600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.57,0.59,0.57,0.59,2147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.59,0.59,0.575,0.585,229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.58,0.585,0.575,0.575,1279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.575,0.585,0.575,0.58,981300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.585,0.59,0.58,0.585,2709200,10964086390,72984574000,54570385000,723087000,6154583000,13090941000,5.12820512820513
1656637200,0.585,0.59,0.575,0.575,1679000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.575,0.585,0.575,0.575,908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.575,0.585,0.575,0.58,642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.58,0.585,0.575,0.575,620900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.58,0.585,0.575,0.58,2100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.58,0.58,0.575,0.575,1114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.575,0.58,0.57,0.575,4049500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.57,0.57,0.56,0.56,2285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.56,0.565,0.54,0.54,8655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.54,0.55,0.535,0.545,1831300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.545,0.555,0.545,0.55,1734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.55,0.55,0.54,0.545,2833700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.545,0.55,0.545,0.55,574700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.55,0.555,0.545,0.55,3051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.55,0.56,0.55,0.56,2438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.555,0.56,0.55,0.555,2905100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.555,0.56,0.55,0.555,1171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.555,0.565,0.55,0.56,6398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.56,0.575,0.56,0.57,2600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.565,0.575,0.565,0.57,2536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.565,0.57,0.56,0.56,2537700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.565,0.565,0.555,0.56,964100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.56,0.56,0.545,0.55,4240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.555,0.56,0.55,0.56,1816400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.555,0.56,0.555,0.555,919500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.555,0.565,0.555,0.56,1579800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.56,0.565,0.55,0.555,3800100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.55,0.555,0.55,0.555,2450500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.555,0.565,0.55,0.565,2964100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.565,0.57,0.56,0.565,6011100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.565,0.57,0.565,0.565,2703200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.565,0.57,0.55,0.555,9110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.555,0.565,0.55,0.56,3406300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.56,0.565,0.555,0.555,1548700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.555,0.565,0.555,0.565,979100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.56,0.565,0.555,0.555,1177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.555,0.57,0.555,0.565,3520000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.565,0.57,0.56,0.565,921200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.565,0.575,0.565,0.57,4278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.575,0.59,0.575,0.58,8441600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.58,0.585,0.57,0.58,5457900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.58,0.595,0.58,0.59,6759400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.585,0.595,0.58,0.585,1948600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.585,0.595,0.58,0.585,3585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.59,0.59,0.58,0.58,4681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.58,0.585,0.575,0.575,6154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.575,0.58,0.57,0.575,7223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.575,0.58,0.57,0.58,2972000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.58,0.595,0.575,0.585,3162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.585,0.59,0.585,0.585,1245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.59,0.59,0.58,0.585,1862400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.58,0.585,0.575,0.58,2712400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.58,0.585,0.575,0.575,2261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.575,0.585,0.57,0.575,2746900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.575,0.58,0.575,0.575,1118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.575,0.58,0.565,0.57,4607900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.57,0.575,0.565,0.57,2219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.57,0.57,0.565,0.565,2583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.565,0.57,0.55,0.56,8462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.555,0.57,0.555,0.57,6506400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.565,0.565,0.555,0.565,6710800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.565,0.565,0.55,0.56,9059200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.555,0.58,0.55,0.58,17495600,10964086390,71913086000,54154742000,611128000,6488659000,12725940000,5.17241379310345
1664758800,0.57,0.575,0.56,0.565,4984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.56,0.575,0.56,0.565,3309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.57,0.57,0.56,0.56,3524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.565,0.57,0.56,0.565,3882200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.57,0.57,0.56,0.565,3740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.56,0.565,0.555,0.555,4431700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.56,0.565,0.555,0.56,3116700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
