time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1655427600,12.72,12.76,12.7,12.72,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,12.72,12.72,12.66,12.7,36600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,12.68,12.7,12.68,12.7,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,12.66,12.8,12.66,12.8,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,12.8,12.8,12.8,12.8,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,12.8,12.8,12.7,12.76,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,12.8,12.8,12.76,12.76,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,12.76,12.78,12.72,12.78,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,12.8,12.92,12.8,12.8,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,12.9,12.9,12.82,12.88,3700,177959239,22674640000,18489453000,213532000,1307978000,4185187000,6.13354037267081
1656637200,12.86,12.9,12.86,12.9,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,12.9,12.9,12.8,12.8,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,12.8,12.88,12.74,12.88,210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,12.88,12.88,12.68,12.86,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,12.88,12.88,12.8,12.88,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,12.86,12.88,12.78,12.82,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,12.86,12.86,12.82,12.82,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,12.82,12.82,12.76,12.78,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,12.72,12.86,12.72,12.86,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,12.82,12.88,12.82,12.86,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,12.66,12.68,12.64,12.66,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,12.64,12.7,12.64,12.7,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,12.7,12.88,12.7,12.88,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,12.86,12.86,12.84,12.84,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,12.86,12.9,12.76,12.84,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,12.86,12.9,12.84,12.9,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,12.86,12.9,12.74,12.78,14300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,12.88,12.88,12.8,12.8,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,12.8,12.9,12.8,12.8,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,12.8,12.8,12.8,12.8,5500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,12.8,12.88,12.8,12.88,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,12.86,12.9,12.84,12.9,11900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,12.88,12.88,12.78,12.88,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,12.82,12.82,12.8,12.8,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,12.78,12.88,12.78,12.88,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,12.88,12.88,12.82,12.88,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,12.86,12.88,12.84,12.88,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,12.88,12.88,12.84,12.88,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,12.88,12.88,12.82,12.88,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,12.88,12.9,12.88,12.9,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,12.9,12.96,12.9,12.96,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,12.96,13.1,12.94,13.08,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,13.16,13.18,13.08,13.18,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,13.2,13.2,13.1,13.18,24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,13.1,13.2,13.1,13.2,13300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,13.2,13.28,13.2,13.26,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,13.22,13.22,13.14,13.2,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,13.2,13.2,13.2,13.2,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,13,13.18,12.9,13.06,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,13,13.06,12.92,13,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,12.86,13.1,12.84,12.96,143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,13.08,13.08,12.96,12.96,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,13,13.1,13,13.1,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,13.1,13.14,13.08,13.1,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,13.02,13.1,13.02,13.1,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,13,13.14,12.94,13.14,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,13.04,13.16,13.04,13.04,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,13.04,13.14,13.04,13.14,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,13.06,13.12,13.06,13.1,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,13.16,13.2,13.16,13.2,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,13.2,13.26,13.2,13.26,70600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,13.24,13.3,13.06,13.2,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,13.2,13.4,13.2,13.4,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,13.1,13.4,13.06,13.38,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,13.22,13.38,13.22,13.38,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,13.38,13.38,13.16,13.16,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,13.16,13.2,13.16,13.2,65300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,13.1,13.3,13.1,13.2,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,13.18,13.3,13.18,13.3,28100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,13.3,13.3,13.2,13.22,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,13.2,13.24,13.2,13.22,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,13.22,13.3,13.22,13.3,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,13.3,13.32,13.14,13.3,109200,177959239,22850614000,18569491000,196968000,1260934000,4281122999.9999995,5.93984962406015
1664758800,13.24,13.34,13.24,13.34,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,13.32,13.32,13.3,13.32,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,13.3,13.34,13.2,13.34,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,13.32,13.42,13.32,13.4,78700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,13.4,13.4,13.4,13.4,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,13.32,13.32,13.32,13.32,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,13.3,13.3,13.2,13.2,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,13.2,13.28,13.2,13.2,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,13.26,13.32,13.26,13.3,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,13.3,13.3,13.3,13.3,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,13.3,13.4,13.3,13.3,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,13.32,13.32,13.2,13.22,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,13.2,13.2,13.2,13.2,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,13.2,13.2,13.1,13.1,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,13.3,13.3,13.3,13.3,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,13.3,13.32,13.3,13.3,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,13.3,13.32,13.22,13.32,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,13.32,13.32,13.3,13.3,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,13.3,13.32,13.3,13.32,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,13.34,13.4,13.34,13.4,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,13.4,13.4,13.4,13.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,13.24,13.3,13.24,13.3,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,13.3,13.32,13.28,13.3,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,13.32,13.32,13.3,13.3,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,13.32,13.32,13.3,13.32,106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,13.3,13.3,13.3,13.3,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,13.34,13.34,13.3,13.3,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,13.3,13.34,13.3,13.3,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,13.3,13.3,13.28,13.28,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,13.28,13.28,13.24,13.26,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,13.24,13.28,13.24,13.28,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,13.24,13.4,13.24,13.4,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,13.4,13.4,13.28,13.4,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,13.4,13.4,13.36,13.36,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,13.28,13.3,13.28,13.3,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,13.3,13.42,13.3,13.4,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,13.44,13.54,13.44,13.54,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,13.6,13.8,13.6,13.68,31600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,13.64,13.7,13.64,13.7,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,13.78,13.86,13.72,13.82,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,13.82,13.88,13.72,13.8,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,13.86,13.94,13.8,13.88,11900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,13.84,13.92,13.72,13.84,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,13.86,13.86,13.86,13.86,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,13.86,13.86,13.76,13.76,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,13.78,13.78,13.68,13.68,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,13.68,13.78,13.6,13.78,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,13.8,13.84,13.72,13.84,3100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,13.82,13.82,13.74,13.82,32300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,13.84,13.84,13.74,13.74,3400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,13.78,13.84,13.7,13.72,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,13.72,13.8,13.7,13.8,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,13.8,13.88,13.8,13.88,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,13.88,14,13.88,13.92,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,13.94,13.98,13.94,13.96,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,13.98,14.02,13.98,14.02,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,14.02,14.04,13.9,13.92,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,13.96,14.2,13.96,14.2,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,14.18,14.2,14.16,14.2,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,14.18,14.18,14.16,14.16,8300,177969000,23325989000,18648835000,243248000,1377985000,4677154000,6.00282485875706
1672707600,14.16,14.16,14,14,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,14,14.2,14,14.2,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,14.18,14.2,14.16,14.16,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,14.28,14.28,14.18,14.22,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,14.28,14.64,14.28,14.6,158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,14.66,14.68,14.58,14.62,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,14.64,14.64,14.58,14.64,34300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,14.66,14.66,14.6,14.6,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,14.62,14.64,14.6,14.62,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,14.64,14.64,14.62,14.62,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,14.64,14.7,14.64,14.7,68800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,14.7,14.7,14.64,14.66,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,14.66,14.7,14.64,14.68,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,14.68,14.76,14.68,14.76,143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,14.16,14.16,13.86,14.02,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,13.9,14,13.9,14,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,13.92,13.98,13.9,13.94,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,13.94,13.96,13.9,13.96,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,13.96,13.96,13.88,13.88,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,13.92,13.96,13.88,13.96,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,13.94,13.96,13.86,13.86,32300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,13.88,13.92,13.8,13.8,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,13.8,13.8,13.7,13.7,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,13.68,13.7,13.5,13.5,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,13.5,13.56,13.5,13.56,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,13.5,13.5,13.48,13.5,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,13.5,13.5,13.48,13.48,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,13.48,13.62,13.48,13.62,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,13.68,13.8,13.6,13.6,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,13.88,13.88,13.7,13.72,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,13.74,13.74,13.66,13.72,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,13.72,13.84,13.7,13.76,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,13.7,13.88,13.7,13.8,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,13.9,13.9,13.72,13.88,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,13.7,13.74,13.66,13.7,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,13.74,13.82,13.74,13.8,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,13.8,13.82,13.78,13.8,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,13.78,13.82,13.78,13.82,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,13.88,13.88,13.8,13.8,9500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,13.88,14.02,13.84,14.02,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,13.9,14,13.88,13.88,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,13.86,14.1,13.86,14,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,13.84,13.96,13.84,13.94,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,13.92,13.98,13.9,13.92,11900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,13.86,13.9,13.84,13.88,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,13.68,13.9,13.68,13.82,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,13.66,13.74,13.6,13.6,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,13.8,13.82,13.7,13.82,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,13.72,13.72,13.58,13.6,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,13.6,13.68,13.6,13.68,10600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,13.58,13.58,13.52,13.52,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,13.54,13.54,13.44,13.44,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,13.44,13.44,13.44,13.44,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,13.5,13.58,13.5,13.56,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,13.58,13.58,13.56,13.56,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,13.52,13.78,13.44,13.78,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,13.72,13.74,13.62,13.74,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,13.74,13.78,13.74,13.78,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,13.74,13.9,13.62,13.9,12100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,13.9,13.9,13.74,13.74,4000,177969239,23665502000,18747858000,232530000,1298197000,4917644000,6.1863173216885
1680483600,13.9,13.9,13.9,13.9,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,13.9,13.9,13.68,13.68,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,13.8,13.9,13.8,13.9,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,13.8,13.82,13.8,13.82,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,13.9,13.9,13.86,13.9,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,13.84,13.86,13.84,13.84,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,13.84,13.84,13.8,13.84,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,13.9,13.9,13.84,13.9,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,13.9,13.9,13.84,13.84,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,13.88,13.9,13.86,13.9,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,13.8,13.92,13.8,13.9,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,13.9,13.92,13.84,13.9,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,13.9,13.96,13.9,13.94,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,13.92,13.94,13.9,13.94,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,13.94,13.94,13.9,13.9,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,13.88,13.9,13.86,13.9,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,13.92,13.94,13.82,13.9,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,13.9,13.9,13.9,13.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,13.82,13.94,13.82,13.92,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,13.92,13.92,13.88,13.88,4700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,13.9,13.9,13.86,13.88,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,13.86,13.94,13.86,13.9,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,13.94,13.94,13.9,13.9,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,13.92,13.92,13.92,13.92,4100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,13.92,14.04,13.92,14.04,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,13.98,13.98,13.96,13.98,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,14.04,14.04,14.04,14.04,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,14.04,14.04,13.96,13.98,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,14.04,14.04,14,14.02,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,14,14,13.96,14,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,13.92,14.04,13.92,14,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,13.98,14,13.96,14,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,14,14,14,14,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,14,14,13.94,14,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,14,14.06,14,14.06,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,14.08,14.08,13.9,13.92,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,13.92,14.06,13.86,14,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,14.2,14.36,14.16,14.36,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,14.38,14.64,14.38,14.54,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,14.54,14.72,14.54,14.58,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,14.6,14.6,14.58,14.6,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,14.6,14.6,14.54,14.56,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,14.7,14.7,14.58,14.6,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,14.6,14.6,14.58,14.6,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,14.64,14.7,14.6,14.68,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,14.72,14.72,14.66,14.66,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,14.68,14.72,14.68,14.7,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,14.38,14.4,13.9,14.16,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,14.16,14.36,14.16,14.36,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,14.38,14.42,14.38,14.4,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,14.4,14.42,14.38,14.4,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,14.5,14.5,14.42,14.42,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,14.42,14.42,14.38,14.4,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,14.4,14.4,14.32,14.32,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,14.3,14.38,14.18,14.28,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,14.26,14.38,14.22,14.26,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,14.24,14.48,14.24,14.28,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,14.3,14.4,14.3,14.34,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,14.3,14.3,14.28,14.3,45000,177969239,24147211000,19160828000,224340000,1398528000,4986383000,7.02797202797203
1688346000,14.3,14.3,14.26,14.28,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,14.32,14.32,14.3,14.3,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,14.3,14.32,14.24,14.3,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,14.26,14.28,14.26,14.26,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,14.24,14.24,14.2,14.22,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,14.22,14.24,14.22,14.24,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,14.2,14.2,14.18,14.2,50800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,14.18,14.18,14.16,14.18,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,14.2,14.2,14.18,14.2,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,14.2,14.48,14.2,14.2,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,14.5,14.5,14.18,14.18,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,14.4,14.4,14.2,14.22,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,14.22,14.36,14.22,14.36,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,14.3,14.34,14.22,14.22,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,14.3,14.3,14.26,14.28,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,14.3,14.32,14.24,14.3,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
