time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1630890000,0.375,0.395,0.375,0.39,17818900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,0.395,0.415,0.39,0.405,16659400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,0.4,0.405,0.385,0.39,10284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,0.39,0.395,0.38,0.385,3711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,0.385,0.395,0.38,0.385,3744700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,0.385,0.39,0.38,0.385,2456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,0.38,0.395,0.38,0.385,3411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,0.385,0.39,0.365,0.375,11458800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,0.375,0.375,0.36,0.37,4127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,0.365,0.365,0.355,0.36,3926500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.36,0.365,0.355,0.365,1725500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.365,0.37,0.36,0.365,1310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.365,0.375,0.365,0.37,2623600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,0.37,0.375,0.365,0.365,1374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,0.365,0.37,0.365,0.365,974600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,0.37,0.37,0.365,0.37,293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.365,0.37,0.365,0.365,1126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,0.365,0.37,0.365,0.37,2908500,5058476221,13097826000,6156191000,-5492000,213043000,6837246000,0
1633050000,0.37,0.37,0.36,0.365,2257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,0.365,0.375,0.36,0.37,2927200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,0.365,0.365,0.36,0.36,2371000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,0.365,0.37,0.365,0.365,993200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,0.365,0.37,0.36,0.365,1736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,0.365,0.37,0.365,0.365,1056400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,0.37,0.38,0.37,0.38,3386500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,0.38,0.385,0.375,0.375,1469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,0.375,0.39,0.375,0.385,4839900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,0.39,0.405,0.39,0.4,10462100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,0.4,0.42,0.4,0.415,9133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,0.42,0.425,0.415,0.415,6378100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,0.42,0.42,0.415,0.415,2372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,0.42,0.42,0.41,0.415,2737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,0.41,0.415,0.4,0.4,1846200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,0.4,0.405,0.4,0.405,1894300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,0.405,0.41,0.4,0.4,3071400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,0.4,0.41,0.395,0.4,2807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,0.395,0.42,0.39,0.415,15636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,0.415,0.415,0.395,0.395,12169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,0.39,0.39,0.375,0.38,5925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,0.38,0.385,0.375,0.375,2760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,0.375,0.385,0.37,0.385,3582000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,0.38,0.385,0.375,0.38,3056700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,0.385,0.385,0.375,0.38,806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,0.375,0.38,0.375,0.38,2232700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,0.375,0.38,0.37,0.375,2055100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,0.375,0.385,0.375,0.385,1994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,0.38,0.385,0.38,0.38,1160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,0.38,0.38,0.37,0.375,6131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,0.375,0.38,0.37,0.37,2832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,0.37,0.38,0.365,0.37,11453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,0.37,0.37,0.365,0.365,547600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,0.365,0.37,0.36,0.36,2967800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,0.365,0.37,0.355,0.355,8309600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,0.355,0.365,0.35,0.35,7545500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,0.355,0.355,0.345,0.345,7830600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,0.345,0.35,0.335,0.335,9066400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.33,0.335,0.31,0.315,16335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.31,0.315,0.3,0.305,14951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.31,0.325,0.305,0.31,25353300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.31,0.315,0.3,0.305,4019100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.305,0.315,0.3,0.31,2325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.31,0.315,0.305,0.305,1776500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.31,0.325,0.305,0.32,3277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.325,0.325,0.315,0.315,576100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.32,0.32,0.315,0.315,435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.32,0.32,0.31,0.315,504000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.315,0.32,0.31,0.31,1886300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.31,0.315,0.31,0.31,1000800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.31,0.315,0.305,0.31,1179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.315,0.315,0.305,0.31,1306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.31,0.315,0.31,0.31,4079200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.315,0.315,0.3,0.305,3642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.3,0.31,0.3,0.3,1105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.305,0.31,0.3,0.3,606800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.305,0.31,0.3,0.305,1813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.305,0.32,0.3,0.31,4064500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.315,0.32,0.31,0.31,517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.315,0.32,0.31,0.32,625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.315,0.33,0.315,0.32,2253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.32,0.33,0.32,0.325,1180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.33,0.33,0.32,0.32,253600,5058476221,12952413000,6156362000,-126762000,469633000,6693120000,0
1641171600,0.32,0.32,0.31,0.32,1574000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.32,0.325,0.315,0.325,725300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.32,0.335,0.32,0.33,1972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.33,0.335,0.325,0.33,469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.325,0.335,0.325,0.335,1136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,0.335,0.335,0.325,0.33,1149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.33,0.34,0.33,0.34,2269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.345,0.35,0.335,0.345,2839900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.34,0.345,0.335,0.34,995900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.335,0.34,0.33,0.33,682500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.33,0.335,0.325,0.335,1647500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.33,0.33,0.32,0.32,1368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.32,0.325,0.315,0.32,2113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.32,0.325,0.32,0.32,501200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.32,0.325,0.32,0.325,560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.315,0.32,0.31,0.315,1909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.315,0.32,0.31,0.32,1319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.315,0.32,0.31,0.31,625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.31,0.315,0.31,0.31,798100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.31,0.315,0.305,0.31,982400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.315,0.32,0.31,0.315,1673700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.315,0.32,0.315,0.32,626700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.32,0.325,0.32,0.325,671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.32,0.325,0.32,0.325,843700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.325,0.33,0.325,0.33,783800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.325,0.33,0.32,0.33,870800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.325,0.33,0.325,0.33,745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.325,0.33,0.325,0.325,1113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.325,0.345,0.32,0.335,2441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.335,0.34,0.33,0.33,880700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.335,0.34,0.33,0.34,695500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.34,0.355,0.34,0.355,4047000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.355,0.375,0.35,0.365,5912900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.365,0.365,0.345,0.35,4713400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.355,0.36,0.35,0.355,1781400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.335,0.345,0.315,0.325,6968600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.325,0.335,0.325,0.33,1538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,0.33,0.33,0.315,0.325,2043400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.32,0.325,0.315,0.32,1385000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.32,0.325,0.315,0.32,993300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.32,0.33,0.32,0.32,1237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.32,0.325,0.31,0.315,3248300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.315,0.315,0.3,0.3,3988100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.3,0.305,0.3,0.305,1124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.315,0.315,0.305,0.315,632000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.315,0.32,0.31,0.315,592800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.315,0.315,0.305,0.315,1394300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.32,0.32,0.31,0.315,921600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.315,0.32,0.31,0.31,1098600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.31,0.32,0.31,0.32,1080900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.32,0.325,0.32,0.32,1598100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.32,0.32,0.315,0.32,1184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.32,0.325,0.315,0.315,942700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.315,0.33,0.315,0.33,1337800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.325,0.345,0.325,0.345,4851400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.34,0.35,0.34,0.34,2016300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.345,0.355,0.34,0.34,2549200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.34,0.345,0.335,0.34,1369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.335,0.335,0.325,0.33,2076500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.335,0.34,0.33,0.34,603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.34,0.34,0.335,0.34,637600,5058476221,12962112000,6126828000,39691000,416451000,6732193000,0
1648774800,0.335,0.34,0.33,0.33,2570500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.33,0.355,0.33,0.35,2631400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.35,0.355,0.345,0.355,2390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.35,0.355,0.35,0.355,505100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,0.35,0.355,0.345,0.35,429200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.345,0.35,0.34,0.35,1123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.35,0.355,0.35,0.35,705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.345,0.355,0.345,0.355,846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.355,0.355,0.35,0.35,935900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.35,0.36,0.345,0.35,1921500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.35,0.36,0.345,0.345,6019300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.35,0.355,0.345,0.35,1247900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.345,0.35,0.34,0.345,1041300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.345,0.355,0.345,0.35,1752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.345,0.35,0.34,0.345,864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.34,0.345,0.335,0.345,1504700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.34,0.345,0.34,0.345,188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.34,0.34,0.335,0.335,1002700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.335,0.34,0.335,0.34,650300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.34,0.345,0.34,0.34,906200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.34,0.35,0.335,0.34,2168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.33,0.34,0.33,0.34,401700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.34,0.34,0.325,0.33,1363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.325,0.33,0.32,0.33,801900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.325,0.33,0.325,0.33,378600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.33,0.33,0.315,0.315,666600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.32,0.325,0.32,0.32,293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.32,0.33,0.32,0.325,664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.33,0.33,0.32,0.325,660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.32,0.325,0.32,0.32,402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.32,0.325,0.32,0.325,419200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.325,0.33,0.32,0.32,699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.325,0.33,0.32,0.325,840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.325,0.33,0.32,0.325,470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.33,0.335,0.33,0.335,1156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.335,0.335,0.33,0.33,298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.33,0.34,0.32,0.335,1624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.335,0.335,0.33,0.33,464100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.33,0.345,0.325,0.345,1268400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.345,0.355,0.34,0.35,2856800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.345,0.35,0.34,0.345,1095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.34,0.345,0.335,0.335,682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.335,0.34,0.335,0.34,832500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.34,0.34,0.335,0.34,205400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.33,0.335,0.33,0.335,328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.33,0.33,0.315,0.315,1964500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.31,0.32,0.31,0.32,1150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.315,0.32,0.31,0.315,1252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.315,0.32,0.31,0.32,850900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.315,0.32,0.31,0.315,973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.31,0.315,0.305,0.31,828200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.31,0.32,0.305,0.31,4754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.315,0.315,0.305,0.31,1178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.305,0.31,0.3,0.305,3498900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.305,0.315,0.3,0.31,2800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.315,0.315,0.305,0.31,826200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.31,0.315,0.305,0.31,688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.31,0.31,0.305,0.31,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.31,0.315,0.305,0.31,482400,5058476221,13035826000,6190244000,43810000,365000000,6742189000,0
1656637200,0.31,0.31,0.305,0.305,231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.305,0.31,0.305,0.305,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.305,0.31,0.305,0.31,256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.31,0.31,0.3,0.305,2292600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.3,0.305,0.3,0.3,252900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.3,0.305,0.3,0.305,266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.3,0.305,0.3,0.305,320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.305,0.305,0.3,0.305,524800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.305,0.305,0.295,0.3,1212300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.3,0.3,0.29,0.295,1087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.295,0.3,0.295,0.3,264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.3,0.3,0.295,0.3,358500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.3,0.305,0.295,0.3,640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.3,0.305,0.3,0.305,208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.305,0.305,0.3,0.3,733300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.305,0.305,0.3,0.3,153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.3,0.305,0.3,0.3,324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.3,0.305,0.3,0.305,982200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.305,0.305,0.3,0.305,324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.305,0.315,0.305,0.31,1846500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.31,0.315,0.305,0.31,1182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.305,0.31,0.305,0.31,821200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.305,0.31,0.3,0.3,804400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.305,0.305,0.3,0.305,806400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.305,0.32,0.305,0.315,4916700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.315,0.325,0.315,0.32,1540500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.31,0.325,0.31,0.315,734700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.32,0.32,0.31,0.315,623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.315,0.315,0.305,0.31,1381100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.31,0.315,0.31,0.315,268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.315,0.315,0.305,0.305,1905300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.305,0.315,0.305,0.31,1046000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.31,0.315,0.305,0.31,321200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.305,0.31,0.29,0.295,12399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.29,0.305,0.29,0.305,1529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.3,0.305,0.295,0.3,492300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.3,0.3,0.295,0.295,1117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.295,0.3,0.29,0.3,1014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.305,0.31,0.3,0.305,1755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.31,0.31,0.295,0.3,1831700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.295,0.3,0.29,0.295,1175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.3,0.305,0.295,0.295,1034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.3,0.3,0.295,0.295,1377700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.295,0.295,0.29,0.29,2568500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.29,0.29,0.285,0.29,869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.29,0.29,0.285,0.29,675100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.285,0.29,0.285,0.29,743400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.29,0.29,0.285,0.285,572100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.29,0.29,0.285,0.285,547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.29,0.295,0.285,0.29,899600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.285,0.29,0.28,0.285,1192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.285,0.29,0.28,0.285,836100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.29,0.29,0.285,0.285,1437400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.285,0.29,0.28,0.28,839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.28,0.285,0.28,0.28,1093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.28,0.28,0.275,0.28,966900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.28,0.28,0.27,0.28,1814400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.28,0.28,0.275,0.275,837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.275,0.275,0.265,0.27,1916600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.265,0.27,0.26,0.27,3554300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.27,0.27,0.265,0.265,619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.265,0.265,0.26,0.26,1716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.255,0.26,0.255,0.26,912600,5058476221,13026945000,6170227000,44298000,355759000,6752327000,0
