time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1647997200,1.73,1.74,1.71,1.72,2481400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.72,1.77,1.71,1.77,1024400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.77,1.78,1.77,1.78,626900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.79,1.82,1.78,1.81,1011400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.81,1.82,1.79,1.81,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.81,1.81,1.78,1.8,405600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.8,1.82,1.79,1.82,528200,1437178945,3519794000,1140364000,68446000,501042000,2357893000,1.37362637362637
1648774800,1.82,1.82,1.8,1.8,258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.82,1.82,1.77,1.78,1156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.78,1.82,1.78,1.81,1016100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.8,1.84,1.8,1.84,1073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.83,1.89,1.82,1.86,1284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.87,1.87,1.85,1.86,380800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.86,1.88,1.85,1.87,1361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.87,1.87,1.85,1.87,608700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.87,1.87,1.85,1.87,222400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.87,1.87,1.85,1.86,252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.86,1.86,1.85,1.85,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.86,1.87,1.85,1.86,448800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.86,1.88,1.86,1.87,195500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.87,1.88,1.85,1.85,218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.86,1.86,1.85,1.85,460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.85,1.85,1.82,1.84,813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.84,1.85,1.81,1.83,315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.83,1.83,1.8,1.81,379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.81,1.82,1.81,1.81,215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.83,1.84,1.81,1.81,754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.81,1.83,1.8,1.81,588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.8,1.81,1.78,1.79,342300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.79,1.79,1.78,1.78,214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.78,1.8,1.76,1.78,220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.79,1.81,1.78,1.8,252500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.8,1.8,1.77,1.77,394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.79,1.79,1.77,1.78,385100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.8,1.81,1.78,1.79,271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.8,1.81,1.79,1.8,356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.79,1.81,1.78,1.81,217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.84,1.84,1.79,1.8,555100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.8,1.8,1.76,1.76,865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.77,1.78,1.75,1.75,753100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.75,1.76,1.74,1.75,638200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.76,1.76,1.75,1.76,88000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.77,1.77,1.75,1.76,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.75,1.76,1.74,1.75,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.76,1.76,1.74,1.75,661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.75,1.79,1.75,1.77,275300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.78,1.78,1.77,1.77,258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.77,1.79,1.77,1.77,215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.77,1.79,1.77,1.79,158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.79,1.79,1.72,1.76,926300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.77,1.77,1.74,1.76,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.75,1.76,1.74,1.74,267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.74,1.74,1.7,1.71,778300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.7,1.72,1.68,1.71,554700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.72,1.72,1.68,1.69,527300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.7,1.7,1.66,1.67,584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.66,1.66,1.63,1.64,982700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.64,1.64,1.61,1.62,550100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.63,1.65,1.62,1.64,569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.65,1.66,1.64,1.64,406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.64,1.65,1.63,1.63,270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.64,1.67,1.64,1.67,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.67,1.68,1.65,1.65,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.65,1.67,1.65,1.67,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.66,1.67,1.65,1.66,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.67,1.67,1.64,1.67,356000,1437178945,3546701000,1155152000,69994000,482144000,2369817000,2.39520958083832
1656637200,1.67,1.67,1.65,1.66,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.67,1.68,1.65,1.66,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.66,1.66,1.65,1.65,8000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.65,1.65,1.64,1.64,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.64,1.66,1.64,1.66,117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.65,1.66,1.64,1.65,87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.65,1.66,1.63,1.65,577400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.63,1.65,1.63,1.63,62300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.63,1.64,1.62,1.63,132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.63,1.66,1.63,1.66,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.65,1.65,1.62,1.65,264600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.63,1.64,1.61,1.62,490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.62,1.66,1.61,1.66,504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.65,1.65,1.63,1.64,405600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.64,1.64,1.6,1.62,2163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.62,1.63,1.62,1.62,311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.62,1.63,1.61,1.61,389000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.63,1.64,1.62,1.64,371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.64,1.65,1.63,1.63,762600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.64,1.7,1.63,1.66,1285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.66,1.69,1.64,1.69,855400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.68,1.68,1.66,1.68,193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.67,1.67,1.66,1.66,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.67,1.72,1.67,1.7,931900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.69,1.71,1.68,1.69,86300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.69,1.73,1.68,1.73,649900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.71,1.73,1.7,1.71,199400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.71,1.71,1.68,1.68,237200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.69,1.7,1.69,1.7,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.7,1.7,1.67,1.68,466000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.68,1.69,1.67,1.68,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.68,1.68,1.66,1.68,273800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.67,1.68,1.67,1.68,340300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.68,1.68,1.66,1.66,210500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.69,1.71,1.66,1.66,1849900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.66,1.66,1.62,1.63,1100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.64,1.64,1.62,1.64,349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.64,1.65,1.63,1.63,294100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.64,1.65,1.63,1.64,190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.64,1.65,1.63,1.65,325500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.64,1.64,1.6,1.62,433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.63,1.64,1.62,1.63,279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.63,1.63,1.61,1.61,399300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.63,1.63,1.61,1.62,317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.61,1.62,1.61,1.61,361100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.62,1.63,1.61,1.62,385700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.63,1.64,1.61,1.63,356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.63,1.63,1.61,1.62,433600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.62,1.63,1.61,1.62,230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.63,1.63,1.61,1.62,370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.62,1.63,1.61,1.62,290100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.6,1.6,1.56,1.57,2413500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.57,1.58,1.57,1.57,685300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.57,1.57,1.54,1.54,810400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.54,1.56,1.54,1.54,368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.54,1.55,1.52,1.52,389200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.52,1.53,1.51,1.52,343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.53,1.53,1.49,1.5,778800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.5,1.5,1.46,1.47,755500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.46,1.47,1.43,1.45,1486700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.45,1.46,1.42,1.42,459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.43,1.44,1.37,1.38,1065700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.37,1.42,1.37,1.42,923900,1437178945,3494007000,1105275000,69165000,509020000,2368173000,3.52112676056338
1664758800,1.4,1.42,1.4,1.41,341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.41,1.43,1.41,1.42,276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.42,1.46,1.41,1.45,764500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.47,1.51,1.44,1.5,532900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.51,1.51,1.45,1.47,242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.45,1.46,1.42,1.45,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.44,1.45,1.42,1.43,98600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.43,1.44,1.42,1.42,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.44,1.44,1.41,1.42,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.42,1.44,1.42,1.42,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.42,1.44,1.41,1.44,236900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.44,1.44,1.43,1.43,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.43,1.43,1.4,1.41,648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.41,1.49,1.41,1.47,629900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.45,1.51,1.44,1.5,277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.5,1.57,1.48,1.56,960200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.55,1.59,1.54,1.59,431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.58,1.58,1.55,1.58,303100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.57,1.57,1.54,1.57,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.56,1.56,1.52,1.52,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.52,1.57,1.52,1.56,356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.56,1.56,1.49,1.49,253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.49,1.51,1.49,1.49,227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.49,1.52,1.49,1.52,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.51,1.51,1.49,1.49,95500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.49,1.51,1.49,1.5,285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.5,1.5,1.48,1.49,178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.5,1.51,1.49,1.49,457500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.5,1.5,1.49,1.5,247200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.5,1.52,1.49,1.52,197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.52,1.52,1.48,1.49,428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.49,1.5,1.48,1.49,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.38,1.4,1.32,1.36,33855900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.37,1.39,1.3,1.35,14660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.35,1.35,1.29,1.29,9949900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.37,1.44,1.36,1.41,24802400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.41,1.42,1.37,1.38,4141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.38,1.39,1.36,1.36,2395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.36,1.39,1.34,1.34,4184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.35,1.37,1.34,1.35,3562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.35,1.36,1.34,1.36,1526200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.36,1.36,1.29,1.29,6197900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.29,1.32,1.29,1.31,5186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.31,1.32,1.29,1.31,3255600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.31,1.31,1.29,1.3,1259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.3,1.31,1.29,1.31,772000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.31,1.31,1.3,1.3,438500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.31,1.32,1.3,1.31,762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.32,1.33,1.31,1.32,593800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.31,1.32,1.3,1.3,440400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.3,1.31,1.3,1.3,392700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.3,1.3,1.29,1.3,511900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.3,1.3,1.29,1.3,355100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.3,1.32,1.3,1.3,571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.3,1.32,1.3,1.3,588000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.3,1.31,1.3,1.3,655000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.3,1.32,1.3,1.3,1586200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.3,1.3,1.28,1.29,1163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.29,1.3,1.28,1.29,666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.29,1.31,1.28,1.29,754200,1437178945,3514198000,1102621000,67109000,538894000,2391311000,3.87596899224806
1672707600,1.29,1.29,1.25,1.26,2198400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.26,1.27,1.25,1.26,1005200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.26,1.29,1.26,1.27,978800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.27,1.28,1.26,1.26,537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.26,1.28,1.26,1.27,828900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.27,1.28,1.26,1.27,339600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.27,1.28,1.26,1.28,682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.27,1.29,1.27,1.27,687000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.28,1.29,1.27,1.29,362900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.29,1.29,1.27,1.27,381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.27,1.28,1.27,1.28,442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.27,1.28,1.26,1.27,729300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.27,1.29,1.26,1.28,394500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.29,1.29,1.28,1.29,164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.3,1.3,1.28,1.29,472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.29,1.31,1.29,1.3,454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.3,1.32,1.3,1.32,619500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.32,1.36,1.32,1.34,1376100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.34,1.34,1.32,1.33,373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.32,1.33,1.29,1.3,1026800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.3,1.31,1.29,1.31,658600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.31,1.31,1.28,1.3,548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.29,1.3,1.28,1.3,270200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.3,1.3,1.27,1.29,580700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.29,1.29,1.27,1.28,350800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.27,1.28,1.26,1.28,765500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.27,1.28,1.26,1.27,618100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.27,1.28,1.25,1.26,1315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.25,1.26,1.21,1.22,3058900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.23,1.24,1.21,1.22,1332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.22,1.23,1.21,1.21,1418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.22,1.24,1.17,1.19,2756000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.19,1.23,1.18,1.21,1528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.21,1.23,1.2,1.22,813000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.21,1.22,1.2,1.21,897300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.21,1.21,1.19,1.21,798200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.2,1.22,1.2,1.2,782400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.24,1.24,1.21,1.23,1105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.23,1.24,1.21,1.22,1973400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.22,1.22,1.21,1.21,399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.21,1.23,1.2,1.21,2400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.2,1.21,1.2,1.21,466300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.2,1.21,1.2,1.21,258300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.2,1.2,1.17,1.18,3292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.18,1.18,1.16,1.18,1183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.18,1.18,1.14,1.16,2069700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.16,1.16,1.1,1.1,2495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.11,1.14,1.11,1.13,1522500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.12,1.12,1.08,1.09,1530700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.09,1.13,1.09,1.11,903700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.11,1.12,1.08,1.1,1699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.1,1.11,1.08,1.09,1580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.1,1.11,1.09,1.09,1202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.1,1.11,1.08,1.09,1563900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.1,1.1,1.08,1.1,1135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.1,1.11,1.08,1.09,815500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.09,1.11,1.09,1.09,470500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.1,1.12,1.1,1.11,661500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.12,1.14,1.12,1.14,629700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.14,1.15,1.13,1.14,322600,1437748654,3497366000,1091114000,56759000,546001000,2385637000,4.3859649122807
1680483600,1.14,1.14,1.13,1.14,510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.14,1.15,1.12,1.13,452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.12,1.14,1.12,1.12,438600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.12,1.12,1.11,1.11,313600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.12,1.12,1.1,1.11,741800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.11,1.12,1.1,1.12,446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.12,1.13,1.11,1.12,179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.12,1.14,1.12,1.12,289200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.13,1.14,1.12,1.12,284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.13,1.13,1.11,1.11,464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.11,1.12,1.1,1.11,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.11,1.12,1.1,1.11,509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.12,1.12,1.1,1.1,796800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.1,1.11,1.1,1.11,316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.11,1.12,1.11,1.11,157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.11,1.12,1.1,1.11,307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.11,1.11,1.1,1.1,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
