time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1618794000,9.45,9.49,9.42,9.45,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,9.45,9.5,9.41,9.43,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,9.41,9.45,9.39,9.39,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,9.4,9.5,9.37,9.39,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,9.45,9.5,9.4,9.41,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,9.45,9.46,9.4,9.45,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,9.4,9.5,9.38,9.42,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,9.42,9.49,9.4,9.41,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,9.41,9.46,9.41,9.45,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,9.42,9.45,9.4,9.45,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,9.45,9.45,9.38,9.44,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,9.45,9.45,9.39,9.45,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,9.45,9.5,9.4,9.5,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,9.4,9.520001,9.4,9.5,17800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,9.5,9.520001,9.47,9.5,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,9.48,9.51,9.38,9.51,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,9.43,9.5,9.42,9.5,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,9.45,9.47,9.19,9.34,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,9.38,9.47,9.35,9.42,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,9.45,9.45,9.28,9.33,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,9.45,9.45,9.020001,9.22,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,9.03,9.15,8.79,9.14,128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,9.14,9.4,9.14,9.33,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,9.4,9.47,9.34,9.46,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,9.5,9.5,9.38,9.49,12100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,9.6,9.83,9.520001,9.520001,311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,9.4,9.73,9.39,9.73,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,9.82,9.89,9.76,9.89,107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,9.9,10.4,9.9,10.3,305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,10.34,10.42,10.18,10.28,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,10.36,10.36,10.14,10.2,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,10.24,10.36,10.18,10.26,89300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,10.28,10.34,10.24,10.32,186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,10.34,10.34,10.2,10.26,261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,9.99,9.99,9.75,9.76,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,9.76,9.76,9.5,9.56,160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,9.53,9.54,9.44,9.45,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,9.5,9.520001,9.42,9.42,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,9.41,9.45,9.4,9.43,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,9.59,9.59,9.43,9.43,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,9.38,9.47,9.35,9.42,24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,9.4,9.44,9.36,9.36,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,9.4,9.43,9.35,9.4,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,9.4,9.4,9.35,9.39,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,9.38,9.38,9.34,9.37,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,9.37,9.37,9.19,9.19,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,9.25,9.26,9.21,9.22,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,9.19,9.25,9.19,9.22,13800,314379894,2375688000,361511000,53234000,463798000,1866439000,5.63991323210412
1625101200,9.2,9.25,9.18,9.18,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,9.15,9.22,9.14,9.2,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,9.22,9.22,9.04,9.09,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,9.19,9.19,8.96,8.98,126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,9,9.03,8.9,8.9,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,8.9,8.94,8.82,8.89,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,8.9,9.15,8.9,9.15,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,9.16,9.18,9.05,9.1,67100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,9.15,9.15,9.07,9.1,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,9.1,9.15,9.1,9.1,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,9.05,9.33,9.05,9.31,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,9.31,9.35,9.25,9.31,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,9.31,9.34,9.26,9.33,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,9.33,9.33,9.32,9.33,2600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,9.33,9.33,9.25,9.33,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,9.1,9.3,9.1,9.28,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,9.28,9.28,9.270001,9.28,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,9.29,9.29,9.15,9.15,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,9.15,9.2,9.1,9.12,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,9.2,9.2,9,9.05,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,9.2,9.2,9.08,9.08,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,9.06,9.07,8.95,9.07,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,9.01,9.1,8.97,9.03,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,8.96,9,8.96,9,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,8.98,9,8.98,8.98,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,9.21,9.24,8.98,9.12,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,9.12,9.12,8.97,9.1,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,9.01,9.1,9,9.08,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,9.12,9.12,8.92,9.08,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,9.1,9.1,8.96,9,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,9,9,8.88,8.88,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,8.9,9,8.85,9,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,9.020001,9.05,8.91,9.05,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,9,9.05,8.96,9.01,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,9.020001,9.2,9.020001,9.2,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,9.2,9.2,8.96,9.19,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,9.19,9.24,9.16,9.24,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,9.25,9.3,9.22,9.25,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,9.26,9.26,9.2,9.25,4700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,9.25,9.3,9.16,9.3,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,9.25,9.35,9.25,9.270001,15200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,9.3,9.3,9.16,9.18,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,9.2,9.2,9.14,9.15,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,9.15,9.21,9.13,9.13,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,9.28,9.28,9.18,9.19,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,9.21,9.21,9.12,9.2,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,9.2,9.25,9.11,9.2,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,9.2,9.25,9,9.06,31100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,9.24,9.24,9.05,9.05,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,9.05,9.11,9.03,9.08,65900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,9.29,9.29,9.03,9.03,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,9.03,9.03,9,9.01,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,9.01,9.01,8.95,8.96,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,8.96,9,8.9,8.9,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,8.9,9,8.9,8.93,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,8.93,9,8.88,8.95,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,8.95,9.020001,8.91,9.020001,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,9,9,8.96,8.99,189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,8.99,8.99,8.9,8.9,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,8.91,8.91,8.83,8.85,93600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,8.85,8.9,8.83,8.9,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,8.9,8.9,8.86,8.86,25700,314379584,2413112000,377814000,10624000,276995000,1884287000,5.86907449209932
1633050000,8.85,8.96,8.85,8.87,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,8.85,8.9,8.85,8.9,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,8.9,8.9,8.82,8.88,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,8.89,8.91,8.87,8.91,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,8.99,8.99,8.92,8.99,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,9,9.04,8.92,9.020001,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,9.05,9.07,9.020001,9.07,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,9.07,9.13,9.05,9.11,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,9.12,9.15,9.08,9.08,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,9.08,9.08,9.020001,9.05,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,9.05,9.06,9.020001,9.06,29300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,9.11,9.15,9.08,9.15,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,9.15,9.16,9.07,9.07,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,9.13,9.15,9.1,9.15,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,9.15,9.17,9.1,9.16,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,9.15,9.15,9.1,9.15,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,9.15,9.15,9.13,9.13,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,9.13,9.13,9.1,9.11,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,9.1,9.15,9.1,9.1,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,9.14,9.14,9.1,9.12,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,9.08,9.08,8.98,9,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,8.98,9.08,8.95,8.95,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,8.95,8.96,8.9,8.9,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,8.9,8.9,8.88,8.88,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,8.88,9,8.88,8.99,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,9.1,9.1,8.93,9.09,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,9.07,9.08,8.91,8.95,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,9.1,9.1,8.96,8.98,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,9.05,9.05,8.96,9,13300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,9,9,8.96,8.96,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,9,9,8.88,8.9,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,8.9,8.9,8.86,8.87,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,8.87,8.88,8.86,8.87,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,8.87,9.05,8.84,9,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,9.04,9.04,8.99,9,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,8.88,9,8.84,8.99,162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,8.9,9,8.9,9,205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,9,9.04,9,9,375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,8.99,9,8.88,8.9,197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,8.89,8.94,8.8,8.91,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,9,9.01,8.82,8.82,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,8.83,8.9,8.83,8.9,412200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,8.96,9.01,8.85,9,406000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,8.93,8.93,8.67,8.78,323300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,8.9,8.9,8.67,8.76,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,9,9,8.8,8.95,91400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,8.89,8.89,8.8,8.88,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,8.99,9,8.9,8.98,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,8.98,8.99,8.95,8.99,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,8.96,9.05,8.95,9,48200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,9,9.01,8.99,9,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,8.94,9.01,8.94,9.01,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,9.01,9.04,8.91,9.04,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,9.05,9.05,8.75,8.89,111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,8.99,9,8.99,9,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,9,9,8.91,9,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,9,9.020001,9,9.020001,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,9,9.07,9,9.05,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,8.98,9.1,8.98,9.1,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,9.1,9.18,9.08,9.18,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,9.2,9.24,9.18,9.2,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,9.2,9.23,9.16,9.2,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,9.1,9.18,9.1,9.18,10000,314379894,2491405000,416813000,122210000,777067000,1920883000,5.66448801742919
1641171600,9.23,9.23,9.2,9.23,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,9.23,9.23,9.21,9.21,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,9.23,9.23,9.21,9.21,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,9.21,9.21,9.13,9.2,5900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,9.2,9.2,9,9.18,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,9.2,9.21,9.17,9.17,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,9.18,9.18,9.1,9.18,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,9.18,9.18,9.18,9.18,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,9.18,9.18,9.12,9.17,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,9.17,9.17,9.020001,9.1,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,9.1,9.11,9.1,9.11,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,9.12,9.12,9,9.09,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,9.11,9.14,9,9.12,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,9.15,9.15,9.11,9.15,9700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,9.1,9.14,9.1,9.14,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,9.1,9.1,9,9.05,5800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,9,9.15,9,9.15,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,9.15,9.15,9.15,9.15,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,9.16,9.18,9.15,9.18,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,9.18,9.29,9.11,9.270001,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,9.270001,9.270001,9.26,9.270001,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,9.270001,9.3,9.25,9.28,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,9.28,9.3,9.2,9.2,112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,9.12,9.18,9.11,9.18,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,9.18,9.23,9.17,9.18,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,9.2,9.49,9.2,9.38,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,9.38,9.4,9.23,9.23,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,9.44,9.44,9.3,9.3,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,9.39,9.39,9.22,9.3,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,9.38,9.38,9.37,9.37,7700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,9.4,9.4,9.32,9.36,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,9.36,9.45,9.26,9.4,29900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,9.44,9.48,9.35,9.48,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,9.48,9.54,9.4,9.54,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,9.55,9.76,9.5,9.7,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,9.6,9.7,9.11,9.48,285500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,9.45,9.8,9.3,9.42,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,9.31,9.47,9.31,9.45,172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,9.46,9.9,9.41,9.65,321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,9.65,9.770001,9.6,9.65,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,9.6,9.6,9.48,9.5,170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,9.5,9.55,9.48,9.54,189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,9.49,9.49,9.12,9.13,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,9.13,9.4,9,9.14,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,9.14,9.15,9.1,9.1,139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,9.32,9.4,9.16,9.2,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,9.2,9.25,9.2,9.2,107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,9.1,9.28,9.1,9.12,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,9.22,9.22,9.01,9.1,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,9.1,9.13,9.1,9.13,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,9.15,9.2,9.13,9.2,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,9.13,9.14,9.13,9.13,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,9.13,9.19,9.13,9.15,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,9.15,9.2,9.15,9.15,105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,9.16,9.2,9.16,9.18,55200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,9.17,9.17,9.11,9.12,115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,9.13,9.14,9.09,9.14,322500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,9.1,9.14,9.1,9.13,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,9.1,9.13,9.05,9.1,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,9.1,9.18,9.09,9.1,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,9.1,9.1,9.1,9.1,68900,314441781,2576829000,447198000,88031000,635241000,1957830000,5.71428571428572
1648774800,9.1,9.1,8.96,9,190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,9.19,9.19,9.05,9.11,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,9.11,9.19,9.1,9.14,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,9.14,9.2,9.14,9.14,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,9.14,9.14,9.020001,9.06,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,9.07,9.26,9.07,9.08,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,9.12,9.12,9.05,9.08,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,9.08,9.08,9,9,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,9.03,9.03,8.99,9,64800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,9,9.1,9,9.03,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,9.01,9.1,9.01,9.1,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,9.1,9.1,9.05,9.05,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,9.05,9.15,9.020001,9.13,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,9.1,9.14,9.03,9.09,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,9.09,9.09,9.09,9.09,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,9.09,9.09,9.03,9.03,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,9.03,9.05,9.03,9.04,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,9.04,9.06,9.020001,9.020001,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,9.05,9.05,9.01,9.03,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,9.03,9.04,9.01,9.01,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,9.020001,9.15,9.020001,9.05,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,9.01,9.020001,8.96,9.020001,100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,9,9,8.98,9,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,9.1,9.1,8.98,9.01,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,9,9,8.98,9,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,9,9.020001,8.93,8.95,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,8.95,9.01,8.95,8.96,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,8.97,9.06,8.97,9,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,9.01,9.06,8.99,8.99,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,9,9,8.99,8.99,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,9.020001,9.04,9,9.03,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,9.07,9.07,9.01,9.020001,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,9.04,9.04,9.020001,9.04,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,9.04,9.04,8.99,8.99,28400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,9.13,9.18,9.05,9.06,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
