time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1631667600,2.1296138,2.1556907,2.1296138,2.14265225,384248.07439349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,2.14265225,2.19480605,2.14265225,2.18611375,3459383.1128779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,2.18611375,2.1991522,2.1730753,2.18611375,3178905.02743738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,2.1556907,2.1817676,2.1556907,2.17742145,529434.02346073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,2.17742145,2.17742145,2.12526764,2.1296138,4974286.89839091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,2.1730753,2.17742145,2.12092149,2.1296138,7654359.69511866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,2.16872915,2.1730753,2.11657534,2.11657534,6522093.36332803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,2.12092149,2.15134455,2.12092149,2.1296138,4025401.23443956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,2.15134455,2.34692133,2.15134455,2.30345982,15942153.49131831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,2.30345982,2.33822902,2.26869061,2.29042137,9926255.19605357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,2.29476752,2.47730584,2.29476752,2.39472898,19219536.46836073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633050000,2.39907513,2.44688279,2.35995978,2.39472898,7397810.8310775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,2.39472898,2.39907513,2.31649827,2.33388287,3545206.18578135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,2.37299823,2.60334421,2.37299823,2.56422886,22530512.39082917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,2.60769036,2.75980563,2.60769036,2.68592107,23199610.2353419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,2.69461337,2.70330567,2.63811342,2.65115187,10637919.44401707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,2.69461337,2.72069028,2.57726731,2.60334421,5673756.44698743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,2.61638266,2.64680572,2.59899806,2.60334421,6086305.427459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,2.60769036,2.64680572,2.5598827,2.56422886,4518021.07113205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,2.56857501,2.60334421,2.5424981,2.54684425,8117298.09372925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,2.54684425,2.60769036,2.51207505,2.5164212,4076941.0959151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,2.52945965,2.62507496,2.51207505,2.52076735,12462522.57571789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,2.5338058,2.57726731,2.5338058,2.5511904,10435901.59412636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,2.56422886,2.57292116,2.5424981,2.54684425,2570780.67975954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,2.54684425,2.54684425,2.50338275,2.51207505,4214304.03029409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,2.51207505,2.54684425,2.50338275,2.52945965,2189983.93537558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,2.52945965,2.58595961,2.5251135,2.57292116,2479205.39017355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,2.57726731,2.62942111,2.5338058,2.5511904,2172497.19666067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,2.55553655,2.58161346,2.51207505,2.52076735,1131115.88845412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,2.52076735,2.5511904,2.4990366,2.5424981,5120853.37946195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,2.56422886,2.57292116,2.5251135,2.5424981,1901682.83524681,2450259990.11326,13933000000,9360000000,255000000,820000000,2284000000,1.02536845715897
1635728400,2.5338058,2.56857501,2.47730584,2.52076735,2695028.56010235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,2.52076735,2.55553655,2.5164212,2.5424981,2481736.36551387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,2.5424981,2.56422886,2.52076735,2.5511904,1408832.90988702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,2.57292116,2.58595961,2.55553655,2.56422886,3494816.76764233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,2.56422886,2.58161346,2.55553655,2.55553655,3180515.64810849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,2.5598827,2.56857501,2.4990366,2.5338058,4008604.76172655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,2.53815195,2.56422886,2.5251135,2.56422886,2965842.9215162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,2.56422886,2.56422886,2.5251135,2.5424981,6872058.22629359,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,2.5424981,2.57292116,2.5338058,2.55553655,4097649.07597223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,2.60334421,2.64245957,2.49469045,2.4990366,12057106.34393266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,2.51207505,2.65984417,2.51207505,2.60769036,20913909.4143689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,2.60769036,2.75545948,2.60769036,2.65115187,19931200.71632424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,2.62507496,2.71199798,2.57726731,2.60769036,10888025.82537379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,2.58595961,2.62072881,2.5598827,2.5598827,3445577.79283981,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,2.5598827,2.56857501,2.52945965,2.5598827,5164800.31491654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,2.57292116,2.59465191,2.5338058,2.5424981,2257860.09222952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,2.54684425,2.55553655,2.53815195,2.5511904,1669983.54727421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,2.54684425,2.5511904,2.51207505,2.53815195,4016657.8650821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,2.5164212,2.5164212,2.32519057,2.45557509,15907180.01388849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,2.39038283,2.46861354,2.36865208,2.44688279,4539649.40585839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,2.43384434,2.47730584,2.41645973,2.46861354,2279258.33828856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,2.41211358,2.46426739,2.39038283,2.44253664,2966073.0101835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,2.41211358,2.42515204,2.37734438,2.38603668,3186958.13079293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,2.38603668,2.44688279,2.36865208,2.43384434,2789825.09103056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,2.43384434,2.45557509,2.42515204,2.45122894,886301.54644534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,2.45122894,2.45122894,2.41645973,2.43819049,1271239.88684073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,2.43384434,2.46426739,2.42515204,2.44253664,1248000.93144328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,2.45557509,2.46426739,2.38169053,2.43384434,615257.09636418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,2.43384434,2.45557509,2.41211358,2.43384434,367451.60168048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,2.39472898,2.45557509,2.39472898,2.42515204,955788.32397039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,2.42515204,2.44688279,2.42515204,2.42515204,361009.11899604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,2.45122894,2.46861354,2.43384434,2.43384434,461327.77793949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,2.43819049,2.45122894,2.42949819,2.43384434,918053.78253294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,2.42949819,2.46426739,2.42515204,2.43819049,3840409.94592916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,2.45122894,2.5251135,2.44253664,2.50338275,2713665.74215377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,2.52945965,2.56857501,2.5077289,2.5338058,1495346.24879238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,2.5424981,2.5511904,2.5251135,2.54684425,1624195.90248122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,2.5251135,2.5424981,2.5251135,2.5424981,439699.44321315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,2.53815195,2.53815195,2.49469045,2.53815195,878248.44308979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,2.5511904,2.5511904,2.52076735,2.5424981,1554709.12495617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,2.55553655,2.55553655,2.5251135,2.5338058,1047593.70222368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,2.5338058,2.5598827,2.52945965,2.5598827,1294939.01957278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,2.55553655,2.60769036,2.5424981,2.60769036,3276922.79970782,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641171600,2.60334421,2.60334421,2.55553655,2.5598827,1379381.56047243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,2.56422886,2.58595961,2.5598827,2.56422886,1040921.13087194,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,2.58595961,2.58595961,2.5511904,2.5598827,1322549.65964896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,2.5511904,2.56422886,2.52945965,2.55553655,483416.29000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,2.59465191,2.59899806,2.53815195,2.5598827,781841.29149046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,2.56422886,2.59465191,2.5598827,2.57726731,882850.21643582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,2.56422886,2.59030576,2.5338058,2.59030576,626531.44106196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,2.59030576,2.59899806,2.56422886,2.58595961,3611011.54462958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,2.57292116,2.60334421,2.56422886,2.56422886,9701458.56810001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,2.56422886,2.58595961,2.5511904,2.5598827,11373743.00204724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,2.5598827,2.56422886,2.52945965,2.5424981,3764940.86305428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,2.5424981,2.5424981,2.46861354,2.49469045,2142815.75857877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,2.47295969,2.5424981,2.47295969,2.52076735,2490939.91220593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,2.52076735,2.53815195,2.49469045,2.52076735,1210036.30133853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,2.51207505,2.51207505,2.49469045,2.50338275,1590372.8683879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,2.50338275,2.50338275,2.48599814,2.48599814,1775594.2455656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,2.47730584,2.51207505,2.47730584,2.48599814,2856320.71588069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,2.4990366,2.5164212,2.48599814,2.4903443,1135027.39579825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,2.4990366,2.4990366,2.47730584,2.4903443,1815859.76234336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,2.4990366,2.5077289,2.39038283,2.39038283,2840214.50916959,2453284502.57819,15205000000,12313000000,238000000,741000000,2406000000,1.56376466598546
1643850000,2.39038283,2.4903443,2.39038283,2.45557509,2206550.31942129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,2.44253664,2.49469045,2.43819049,2.48165199,667717.31250892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,2.48599814,2.5164212,2.48165199,2.4990366,9346201.66578651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,2.49469045,2.49469045,2.45557509,2.46426739,987080.38272339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,2.47730584,2.51207505,2.41645973,2.43384434,1672744.61128183,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,2.44253664,2.46861354,2.38603668,2.39038283,3767701.92706189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,2.38603668,2.41645973,2.35561363,2.41645973,2869435.76991688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,2.41645973,2.44253664,2.39472898,2.40342128,560726.08221373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,2.40342128,2.40342128,2.36430593,2.37299823,1984974.93280995,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,2.37299823,2.38169053,2.33388287,2.34257517,3000126.13294412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,2.32519057,2.33388287,2.28607522,2.32084442,5112800.2761064,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,2.32519057,2.35995978,2.30780597,2.31649827,1629718.03049645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,2.30345982,2.32084442,2.28172907,2.32084442,1446567.45132447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,2.32084442,2.32084442,2.23826756,2.23826756,2091045.80843594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.23826756,2.26434446,2.22088296,2.25999831,389079.93640682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.23826756,2.29476752,2.23826756,2.29042137,1346248.79238102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,2.29042137,2.29911367,2.23826756,2.25999831,2220815.81679398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,2.25999831,2.28607522,2.21219066,2.28607522,743876.66138572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.28172907,2.28172907,2.21219066,2.22088296,3009329.67963618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.22957526,2.23826756,2.164383,2.164383,3138179.33332502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.1730753,2.18611375,2.1383061,2.1730753,4141826.10009412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,2.1730753,2.1817676,2.10788304,2.1556907,3754126.69569111,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.1556907,2.1556907,2.11657534,2.15134455,818655.4782587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.1383061,2.15134455,2.03399848,2.09049844,2337470.77111583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.08180614,2.164383,2.05572923,2.15134455,1395257.67851623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.10788304,2.16003685,2.09919074,2.09919074,943133.44726881,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.09484459,2.1296138,2.09049844,2.09049844,177628.45115675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.09484459,2.1296138,2.02965233,2.07311384,5932376.10903431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.06442154,2.08615229,2.04703693,2.08615229,806000.60155712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.08180614,2.08615229,2.05572923,2.07745999,2276957.45161554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.07745999,2.11657534,2.05138308,2.11657534,3292568.82908432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,2.1296138,2.15134455,2.12092149,2.1296138,1738549.97013006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.15134455,2.15134455,2.11222919,2.12092149,1240408.00542233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,2.12092149,2.15134455,2.11222919,2.15134455,454885.29525505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,2.164383,2.1730753,2.11222919,2.12092149,3609400.92395847,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,2.13395995,2.1469984,2.08180614,2.1296138,1048744.14556019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,2.1296138,2.13395995,2.12092149,2.1296138,900106.86648343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,2.1296138,2.1296138,2.08615229,2.10788304,1152284.04584586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,2.09484459,2.11657534,1.94272932,1.95142162,6531526.99868739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.97749852,2.05572923,1.95142162,1.97749852,8617280.76777539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,2.00357543,2.10788304,1.98184467,2.08615229,4491790.96305968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648774800,2.10353689,2.14265225,2.08615229,2.1296138,2606214.33452397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,2.14265225,2.15134455,2.10788304,2.10788304,2011435.12954962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,2.11657534,2.20349836,2.11222919,2.1817676,2424904.4646904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,2.1817676,2.21653681,2.164383,2.164383,1612461.38044884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,2.1556907,2.25130601,2.15134455,2.23826756,1574726.8390114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,2.23826756,2.23826756,2.18611375,2.20349836,1594054.28706472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,2.20349836,2.20349836,2.13395995,2.164383,3461453.91088361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.173075,2.173075,2.1296135,2.1469981,1642373.13484348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.1556904,2.1817673,2.1209212,2.1556904,1488673.8837822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.1556904,2.1817673,2.1383058,2.1817673,1489479.19422938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.1817673,2.1817673,2.1556904,2.173075,382407.41805966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.1817673,2.1817673,2.1643827,2.1643827,276566.61643063,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.1643827,2.1904596,2.1643827,2.173075,2841365.34634102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.173075,2.1817673,2.1469981,2.1469981,1621780.19626566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.1556904,2.173075,2.1383058,2.1556904,564407.57912175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.1556904,2.173075,2.1296135,2.1469981,705451.95172739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.1383058,2.173075,2.1383058,2.1643827,424743.73871127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.1469981,2.1556904,2.1209212,2.1209212,1237417.02426285,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.1469981,2.1643827,2.1122289,2.1296135,1011584.96600439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.1296135,2.1469981,2.0948443,2.1296135,2400400.3543366,2448012946.46682,16849000000,11518000000,282000000,1005000000,2915000000,1.75524605365714
1651712400,2.1296135,2.1296135,2.086152,2.1209212,982363.70120682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.1035366,2.1209212,2.0426905,2.1209212,2122223.11701161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.1035366,2.1122289,2.0426905,2.0600751,609044.7867653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.0513828,2.0513828,1.9818444,1.9818444,4814375.94192561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.9818444,2.0339982,1.9470752,1.9818444,3412560.54208898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.9818444,1.9905367,1.9383829,1.9383829,2945595.52707569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.9383829,1.9905367,1.8862291,1.9296906,4535393.39415345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.9296906,1.9905367,1.9209983,1.9383829,6417864.08660539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.9644598,2.1035366,1.9644598,2.0774597,5072995.63981915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.0774597,2.1556904,2.0513828,2.0774597,3029117.72488294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.086152,2.1904596,2.086152,2.1643827,3862498.99336194,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.173075,2.3208441,2.173075,2.259998,3460764.12457002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.259998,2.3208441,2.2426134,2.2513057,4052092.08149742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.2513057,2.3382287,2.2339211,2.259998,6240120.56647838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.22,2.33,2.19,2.3,3311500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.33,2.37,2.29,2.3,2018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.28,2.34,2.18,2.22,5751900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.23,2.28,2.19,2.28,6462600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.23,2.27,2.15,2.16,5428200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.17,2.22,2.06,2.09,8047000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.1,2.19,2.09,2.18,9734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.15,2.3,2.15,2.2,3995600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.22,2.23,2.16,2.17,2729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.2,2.24,2.18,2.21,1339500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.22,2.23,2.14,2.2,2258300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.18,2.19,2.11,2.16,1091800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.13,2.18,2.12,2.16,748600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.15,2.17,2.12,2.13,359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.13,2.15,2.11,2.12,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.1,2.14,2.05,2.13,2741200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.11,2.14,2.07,2.07,883300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.09,2.11,2.04,2.1,518900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.12,2.15,2.07,2.1,1224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.11,2.15,2.08,2.11,781600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.12,2.12,1.97,1.99,5039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.99,2.07,1.98,1.98,2797500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.99,2.03,1.97,2.01,3591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.01,2.05,1.95,1.98,2913100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2,2.1,1.95,2,5831700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656637200,1.98,2.03,1.93,1.96,4331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.97,2.02,1.9,1.91,2747900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.91,1.97,1.88,1.9,2847000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.92,1.97,1.87,1.91,5669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.91,1.94,1.88,1.9,1820200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.89,1.91,1.87,1.9,2722800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.9,2,1.88,1.92,2029300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.91,1.93,1.87,1.91,4104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.93,1.95,1.87,1.87,2471000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.88,1.92,1.83,1.83,2570100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.85,1.89,1.84,1.87,2809600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.88,1.92,1.87,1.89,2854200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.91,1.97,1.9,1.95,2226500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.95,1.99,1.94,1.99,3441800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2,2.03,1.97,2,2982600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.02,2.02,1.96,1.97,825500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.99,1.99,1.93,1.94,1868900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.95,2.01,1.95,1.97,712600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.99,2.1,1.98,2.05,4008800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.09,2.1,2.07,2.1,810800,2960689957,19028000000,12513000000,372000000,1620000000,4077000000,1.42857142857143
1659315600,2.14,2.14,2.06,2.12,1074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.1,2.11,2.06,2.07,1957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.05,2.11,2.04,2.05,1702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.06,2.09,1.99,2,2070500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.01,2.02,1.98,1.99,1324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,2.01,2.06,1.99,2,1362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.03,2.03,1.99,2,1121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.02,2.03,1.99,2,1535800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.03,2.05,1.99,2.05,2154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.06,2.1,2.05,2.09,1096000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.1,2.11,2.07,2.1,1825300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
