time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1664758800,6.19,6.19,6.15,6.19,1054600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,6.2,6.2,6.17,6.19,932100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,6.19,6.28,6.18,6.28,990100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,6.28,6.35,6.27,6.35,1095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,6.35,6.35,6.29,6.3,1053700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,6.3,6.3,6.02,6.15,1124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,6.2,6.2,6.03,6.2,1279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,6.2,6.25,6.11,6.25,1192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,6.3,6.3,6.2,6.26,1155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,6.29,6.3,6.15,6.24,1084700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,6.23,6.3,6.16,6.3,1092500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,6.3,6.3,6.26,6.3,1120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,6.3,6.35,6.25,6.33,1517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,6.33,6.35,6.3,6.33,762800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,6.35,6.35,6.29,6.34,1139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,6.34,6.34,6.29,6.34,1137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,6.34,6.34,6.3,6.34,864900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,6.33,6.34,6.26,6.34,1347500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,6.33,6.35,6.31,6.35,1082400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,6.35,6.35,6.31,6.33,1168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,6.13,6.14,5.99,6,1795400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,5.93,6.01,5.89,6,1224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,6.05,6.05,5.94,6.05,1241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,6,6.08,6,6.08,1613300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,6.11,6.11,6.01,6.09,983800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,6.11,6.2,6.09,6.19,1084200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,6.2,6.22,6.15,6.2,1483700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,6.2,6.25,6.18,6.25,1148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,6.25,6.29,6.2,6.29,1661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,6.29,6.3,6.25,6.28,953000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,6.27,6.28,6.23,6.26,806300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,6.26,6.26,6.22,6.26,1244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,6.25,6.25,6.2,6.25,783700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,6.26,6.26,6.18,6.23,597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,6.23,6.23,6.21,6.23,1017600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,6.23,6.26,6.21,6.26,960100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,6.26,6.26,6.21,6.25,561800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,6.24,6.25,6.2,6.2,859700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,6.24,6.25,6.2,6.24,739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,6.25,6.25,6.2,6.24,741000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,6.21,6.26,6.21,6.25,772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,6.26,6.26,6.22,6.24,720500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,6.23,6.26,6.22,6.25,834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,6.23,6.26,6.22,6.24,790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,6.24,6.26,6.22,6.26,707600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,6.26,6.3,6.23,6.29,750200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,6.28,6.3,6.24,6.3,861400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,6.32,6.32,6.27,6.29,791300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,6.3,6.31,6.26,6.29,712400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,6.3,6.3,6.27,6.3,787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,6.3,6.3,6.27,6.29,763700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,6.29,6.31,6.27,6.28,599300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,6.2,6.3,6.2,6.29,772000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,6.29,6.31,6.26,6.29,701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,6.29,6.31,6.26,6.3,818100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,6.31,6.31,6.27,6.3,867800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,6.31,6.33,6.27,6.29,670000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,6.3,6.3,6.25,6.29,937900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,6.29,6.29,6.26,6.29,864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,6.3,6.32,6.28,6.28,884800,235785968,4196481000,3262337000,16999000,84003000,934144000,3.02547770700637
1672707600,6.28,6.3,6.2,6.28,1098600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,6.28,6.3,6.25,6.28,937900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,6.3,6.3,6.26,6.28,853100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,6.28,6.3,6.27,6.3,1369300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,6.3,6.32,6.26,6.32,1345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,6.32,6.36,6.27,6.34,457900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,6.3,6.4,6.29,6.4,593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,6.4,6.5,6.35,6.5,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,6.5,6.5,6.39,6.5,356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,6.5,6.6,6.43,6.6,560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,6.6,6.6,6.5,6.59,662600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,6.6,6.6,6.34,6.47,608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,6.5,6.57,6.44,6.56,766700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,6.6,6.6,6.51,6.59,682000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,6.6,6.6,6.42,6.59,540200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,6.59,6.6,6.53,6.59,670500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,6.6,6.64,6.54,6.6,905600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,6.65,6.65,6.53,6.54,408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,6.59,6.59,6.38,6.59,659900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,6.59,6.59,6.52,6.58,520000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,6.58,6.58,6.35,6.43,476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,6.43,6.43,6.25,6.35,700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,6.42,6.42,6.02,6.18,957800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,6.18,6.22,6.05,6.17,640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,6.18,6.26,6.14,6.19,942700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,6.28,6.28,6.08,6.28,1117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,6.26,6.3,6.2,6.27,609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,6.3,6.3,6.21,6.28,1026800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,6.27,6.27,6.12,6.17,1047000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,6.2,6.2,6.12,6.14,808400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,6.16,6.19,6.06,6.19,1247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,6.22,6.22,5.94,6.06,1262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,6.05,6.06,5.99,6.05,1056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,6.04,6.1,6.03,6.1,1150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,6.12,6.16,6.08,6.14,1037000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,6.16,6.16,5.98,6.05,1371100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,6.05,6.14,5.9,6.03,1324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,6.07,6.08,5.98,6.06,1076400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,6.07,6.08,6,6.08,1210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,6.13,6.13,6.01,6.1,1253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,6.13,6.13,6.08,6.12,993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,6.14,6.14,6.09,6.12,1241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,6.12,6.13,6.06,6.12,1132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,6.12,6.14,6.08,6.13,1179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,6.13,6.13,6.1,6.13,1343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,6.14,6.14,6.01,6.14,1206700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,6.14,6.14,6.06,6.06,1567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,6.13,6.13,6.06,6.1,1536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,6.12,6.12,6.04,6.09,1411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,6.13,6.14,6.06,6.12,1533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,6.12,6.13,6.1,6.12,1248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,6.14,6.14,6.08,6.13,1364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,6.14,6.18,6.08,6.14,1687000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,6.18,6.18,6.1,6.14,1363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,6.18,6.18,6.11,6.13,1720400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,6.13,6.17,6.02,6.16,1614400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,6.17,6.18,6.12,6.18,1542100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,6.03,6.19,6.03,6.19,1514100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,6.2,6.2,6.09,6.17,1599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,6.19,6.19,6.1,6.18,1532100,235785968,4305952000,3349605000,17528000,63838000,956347000,3.07443365695793
1680483600,6.19,6.19,6.08,6.18,1641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,6.19,6.19,6.06,6.18,1611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,6.18,6.18,6.13,6.18,1494100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,6.2,6.2,6.14,6.17,1679900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,6.18,6.18,6.14,6.18,1744900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,6.15,6.2,6.13,6.2,1512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,6.22,6.24,6.19,6.24,1573300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,6.25,6.25,6.17,6.24,1895500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,6.24,6.24,6.17,6.22,1627800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,6.21,6.22,6.18,6.22,1364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,6.22,6.22,6.13,6.22,2112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,6.14,6.14,5.99,6.06,1964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,6.1,6.1,6.01,6.07,1600700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,6.1,6.11,6.05,6.1,2012500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,6.1,6.11,6.05,6.1,1834000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,6.11,6.11,6.05,6.08,1726300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,6.09,6.09,6.02,6.09,2250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,6.09,6.09,6.07,6.09,1630900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,6.11,6.11,6.07,6.09,2009600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,6.09,6.1,6.06,6.1,2385700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,6.08,6.11,6.06,6.11,1600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,6.11,6.11,6.03,6.1,1686800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,6.1,6.13,6.08,6.13,1977100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,6.13,6.15,6.08,6.13,1468800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,6.13,6.13,6.11,6.13,1810900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,6.13,6.21,6.1,6.21,1717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,6.21,6.21,6.15,6.21,1891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,6.21,6.23,6.16,6.23,1842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,6.25,6.25,6.15,6.23,1774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,6.25,6.25,6.18,6.25,1884200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,6.25,6.25,6.2,6.24,1889200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,6.25,6.25,6.16,6.25,1523300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,6.25,6.25,6.16,6.23,2029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,6.25,6.25,6.19,6.24,1530900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,6.25,6.25,6.2,6.22,1800300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,6.21,6.21,6.16,6.2,1992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,6.22,6.22,6.17,6.22,1719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,6.22,6.22,6.17,6.21,1968700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,6.21,6.21,6.16,6.18,2092100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,6.2,6.2,6.11,6.17,1787500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,6.17,6.18,6.11,6.17,1921500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,6.17,6.2,6.15,6.19,2001700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,6.2,6.2,6.13,6.19,1813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,6.2,6.2,6.16,6.19,1787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,6.2,6.2,6.14,6.18,1985700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,6.2,6.2,6.14,6.2,1848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,6.2,6.2,6.16,6.18,2183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,6.2,6.2,6.17,6.19,2638100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,6.2,6.2,6.13,6.18,2345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,6.19,6.19,6.17,6.18,2692800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,6.2,6.2,6.16,6.18,2726100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,6.2,6.2,6.16,6.18,2759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,6.19,6.19,6.12,6.18,2602900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,6.15,6.2,6.08,6.18,2774200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,6.17,6.18,6,6.18,3470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,6.18,6.18,6.08,6.16,2849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,6.16,6.17,6.14,6.16,2819200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,6.18,6.18,6.14,6.17,3213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,6.17,6.18,6.1,6.17,2664900,235785000,4975761000,4010385000,11013000,82174000,965376000,2.75526742301459
1688346000,6.15,6.18,6.05,6.16,2352900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,6.17,6.17,6.13,6.16,2448700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,6.18,6.18,6.06,6.06,2994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,6.12,6.12,6.04,6.12,2746600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,6.11,6.11,6.03,6.11,2777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,6.15,6.15,6.04,6.05,3229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,6.1,6.1,6.04,6.08,2847000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,6.12,6.2,6.08,6.2,2567000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,6.1,6.19,6.1,6.19,2622800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,6.19,6.19,6.07,6.15,2195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,6.17,6.2,6.13,6.2,2521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,6.19,6.19,6.14,6.19,2900000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,6.12,6.2,6.12,6.18,2494200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,6.2,6.2,6.12,6.16,2846500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,6.16,6.18,6.1,6.16,3276100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,6.18,6.18,6.08,6.18,2452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,6.18,6.18,6.14,6.18,2721500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,6.19,6.2,6.16,6.18,2794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,6.18,6.19,6.12,6.14,2180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,6.16,6.19,6.11,6.19,2955100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,6.2,6.2,6.15,6.19,2396600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,6.19,6.19,6.12,6.15,2280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,6.16,6.16,6.09,6.14,3158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,6.13,6.16,6.13,6.14,2523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,6.15,6.15,6.11,6.14,2265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,6.14,6.14,6.09,6.13,2624600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,6.13,6.13,6.09,6.12,2120000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,6.09,6.13,6.08,6.1,2493300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,6.08,6.08,5.82,5.84,3302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,5.84,5.89,5.45,5.48,3481800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,5.52,5.53,5.45,5.49,3043800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,5.5,5.53,5.45,5.48,2591200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,5.48,5.49,5.46,5.47,2909900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,5.48,5.49,5.45,5.47,2499100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,5.47,5.47,5.2,5.45,2797800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,5.4,5.42,5.34,5.38,3215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,5.38,5.45,5.38,5.43,2437600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,5.43,5.43,5.38,5.43,2658400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,5.4,5.43,5.39,5.43,3203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,5.43,5.43,5.39,5.42,2279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,5.41,5.42,5.37,5.41,2473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,5.4,5.42,5.35,5.36,2911500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,5.38,5.45,5.36,5.45,2168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,5.46,5.5,5.34,5.42,2707000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,5.42,5.42,5.36,5.41,2696900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,5.43,5.43,5.34,5.36,2572300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,5.39,5.42,5.35,5.38,3045000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,5.4,5.4,5.3,5.34,3103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,5.34,5.41,5.33,5.39,2388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,5.4,5.48,5.4,5.48,2564800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,5.43,5.5,5.43,5.46,3518100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,5.48,5.48,5.41,5.45,1905800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,5.48,5.48,5.42,5.45,2156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,5.39,5.47,5.37,5.39,2225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,5.45,5.45,5.28,5.42,2699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,5.42,5.42,5.3,5.38,2510400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,5.38,5.43,5.36,5.43,2357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,5.32,5.41,5.32,5.41,2390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,5.42,5.42,5.31,5.36,2163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,5.35,5.38,5.33,5.34,1743800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,5.37,5.37,5.31,5.34,2664500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,5.36,5.36,5.27,5.28,2409600,235785300,4857845000,3916558000,28794000,96300000,941287000,3.21969696969697
1696208400,5.29,5.31,5.26,5.28,2047400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,5.3,5.31,5.25,5.27,3031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,5.26,5.28,5.25,5.28,1806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,5.28,5.3,5.25,5.3,2202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,5.32,5.35,5.28,5.32,2376000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,5.32,5.32,5.29,5.32,1958300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,5.35,5.35,5.22,5.3,2304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,5.3,5.31,5.27,5.29,2496500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,5.31,5.33,5.27,5.3,2343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,5.29,5.31,5.27,5.29,2109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,5.29,5.29,5.23,5.23,2603300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,5.27,5.27,5.23,5.24,2194100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,5.25,5.25,5.11,5.11,2405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,5.11,5.11,4.9,4.9,2658200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,4.91,4.91,4.73,4.85,3124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,4.86,4.94,4.77,4.92,2427300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,4.92,4.96,4.83,4.87,2168500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,4.87,4.95,4.85,4.94,2563300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,4.95,4.97,4.94,4.96,2260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,4.79,4.79,4.73,4.78,1913300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,4.78,4.78,4.69,4.72,2464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,4.7,4.7,4.65,4.66,798800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
