time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1668474000,20.6,20.639999,20.459999,20.6,1173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,20.5,20.66,20.34,20.5,2547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,20.5,20.68,20.42,20.66,4382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,20.6,20.700001,20.4,20.620001,1513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,20.620001,20.68,20.360001,20.559999,1434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,20.379999,20.540001,20.379999,20.48,1244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,20.780001,20.940001,20.459999,20.700001,4338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,20.700001,20.959999,20.700001,20.84,2638500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,20.959999,21,20.68,20.879999,2102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,20.879999,21.02,20.799999,20.860001,5217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,20.879999,21.040001,20.620001,20.68,696800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,20.780001,20.84,20.639999,20.639999,1768200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,20.6,20.620001,20.299999,20.5,2120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,20.5,20.52,20.299999,20.5,1941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,20.540001,20.540001,20.34,20.34,2078100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,20.48,20.48,20.4,20.440001,1451000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,20.459999,20.639999,20.42,20.620001,1269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,20.799999,20.799999,20.52,20.58,1080500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,20.76,20.76,20.540001,20.700001,669500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,20.700001,20.879999,20.66,20.74,1802000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,20.860001,20.860001,20.559999,20.700001,521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,20.6,20.74,20.6,20.74,1710500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,20.700001,20.700001,20.52,20.639999,383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,20.58,20.620001,20.42,20.5,501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,20.459999,20.639999,20.459999,20.540001,903800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,20.52,20.6,20.48,20.5,793100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,20.5,20.66,20.379999,20.559999,242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,20.620001,20.620001,20.379999,20.459999,651700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,20.459999,20.52,20.219999,20.379999,1321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,20.42,20.58,20.42,20.540001,190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,20.5,20.879999,20.5,20.559999,921900,2048895053.0000002,265189147000,233106429000,914584000,2438628000,32082718000,2.82101167315175
1672707600,20.799999,20.799999,20.32,20.379999,239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,20.379999,20.5,20.299999,20.360001,1377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,20.4,20.82,20.34,20.34,2535500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,20.379999,20.459999,20.360001,20.440001,952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,20.48,20.68,20.48,20.68,911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,20.700001,20.700001,20.440001,20.6,1766400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,20.700001,20.780001,20.48,20.719999,1136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,20.799999,20.799999,20.34,20.639999,1909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,20.76,20.76,20.700001,20.719999,789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,20.639999,20.719999,20.559999,20.719999,112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,20.58,20.700001,20.5,20.620001,906000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,20.52,20.74,20.52,20.719999,651900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,20.74,20.82,20.68,20.700001,3372500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,20.620001,20.9,20.6,20.82,934600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,20.940001,20.940001,20.74,20.76,863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,20.68,20.879999,20.620001,20.879999,392700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,20.860001,20.860001,20.68,20.799999,1293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,20.92,21.200001,20.700001,21.200001,1264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,21,21,20.52,20.52,3318600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,20.639999,20.68,20.540001,20.540001,1563100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,20.540001,20.58,20.4,20.48,816900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,20.48,20.52,20.120001,20.18,1497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,20.280001,20.280001,19.98,20,2999100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,19.98,20.120001,19.84,19.9,1572800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,19.84,20.52,19.82,20.48,1271000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,20.48,20.48,20.379999,20.4,1127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,20.4,20.459999,20.32,20.4,1345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,20.4,20.440001,20.280001,20.4,1534500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,20.4,20.559999,20.379999,20.4,1627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,20.4,20.4,20.280001,20.32,1596400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,20.34,20.5,20.34,20.4,537900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,20.459999,20.459999,20.379999,20.4,976300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,20.4,20.52,20.379999,20.379999,2070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,20.299999,20.32,20.16,20.18,1524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,20.219999,20.32,20.219999,20.26,799800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,20.26,20.440001,20.26,20.42,500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,20.440001,20.540001,20.299999,20.540001,2727300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,20.540001,20.559999,20.4,20.52,1061200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,20.52,20.540001,20.48,20.5,904600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,20.5,20.620001,20.5,20.58,441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,20.58,20.6,20.5,20.559999,1437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,20.540001,20.6,20.52,20.559999,1526000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,20.5,20.620001,20.379999,20.559999,734600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,20.42,20.6,20.42,20.52,620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,20.48,20.48,20.299999,20.4,1042800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,20.360001,20.5,20.16,20.440001,599700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,20.219999,20.219999,19.9,19.959999,1904700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,20.26,20.26,19.959999,20,1718100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,20,20.02,19.84,19.9,2590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,19.860001,20.540001,19.860001,20.1,1600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,20,20.139999,19.9,20.1,908300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,20.24,20.26,19.940001,20,307000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,20.200001,20.4,19.959999,20.1,1099700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,20,20.26,19.860001,20.02,504400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,20.059999,20.08,19.92,19.98,767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,19.98,19.98,19.9,19.98,672700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,20.18,20.18,19.98,20.059999,536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,20.059999,20.4,20.059999,20.24,1029600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,20.24,20.379999,20.219999,20.24,370000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,20.24,20.32,20.200001,20.219999,795800,2049020497.9999998,269407882999.99997,236476237000,798737000,2529410000,32931646000,2.86844708209693
1680483600,20.4,20.4,20.200001,20.299999,1042400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,20.219999,20.34,20.08,20.280001,403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,20.299999,20.32,20.139999,20.200001,79000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,20.280001,20.280001,20.139999,20.219999,497500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,20.24,20.299999,20.200001,20.280001,667800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,20.280001,20.280001,20.200001,20.26,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,20.219999,20.26,20.200001,20.24,477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,20.219999,20.24,20.040001,20.040001,154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,20.059999,20.4,20.059999,20.24,516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,20.219999,20.24,20.059999,20.08,335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,20.1,20.5,20.059999,20.440001,405600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,20.299999,20.379999,20.139999,20.200001,973600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,20.219999,20.379999,20.18,20.219999,855600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,20.299999,20.299999,20.18,20.280001,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,20.5,20.5,20.18,20.280001,403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,20.18,20.379999,20.040001,20.059999,1233600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,20.059999,20.24,20,20.139999,466000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,20.139999,20.18,20.040001,20.139999,1213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,20.200001,20.4,20.18,20.26,302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,20.34,20.34,20.040001,20.280001,778700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,20.280001,20.299999,20.120001,20.18,384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,20.200001,20.4,20.200001,20.26,723500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,20.200001,20.26,20.139999,20.219999,745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,20.200001,20.26,20,20.040001,445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,20.02,20.1,19.940001,19.98,484400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,19.98,20.08,19.959999,19.959999,302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,20.059999,20.059999,19.940001,19.98,807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,19.959999,20.02,19.860001,19.9,812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,20.1,20.1,19.82,19.84,297900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,19.92,20.02,19.92,19.98,212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,19.959999,19.98,19.799999,19.98,1366900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,19.9,19.98,19.9,19.98,1103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,19.92,19.959999,19.52,19.799999,544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,19.780001,19.780001,19.440001,19.48,567500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,19.48,19.700001,19.4,19.540001,761700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,19.5,19.799999,19.459999,19.58,393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,19.540001,19.6,19.42,19.5,1139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,19.6,19.74,19.5,19.540001,694400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,19.5,19.6,19.360001,19.360001,2751400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,19.32,19.68,19.26,19.280001,836800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,19.280001,19.280001,18.82,18.959999,985400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,18.959999,19,18.559999,18.799999,2161900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,18.799999,18.84,18.68,18.76,1507200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,18.719999,18.92,18.719999,18.82,2418100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,18.82,18.92,18.66,18.66,707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,18.68,18.98,18.68,18.719999,856900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,18.74,18.959999,18.74,18.9,1038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,18.82,18.9,18.66,18.76,798100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,18.76,18.799999,18.58,18.6,1645200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,18.6,18.620001,18.459999,18.5,2760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,18.6,18.76,18.459999,18.700001,917400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,18.700001,18.719999,18.559999,18.6,811600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,18.6,18.82,18.52,18.74,1034800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,18.799999,19.1,18.799999,19.040001,486900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,19,19,18.799999,18.799999,419200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,18.9,19,18.9,18.9,376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,18.92,18.959999,18.799999,18.940001,762700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,18.879999,18.959999,18.84,18.9,442000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,18.84,18.959999,18.84,18.959999,1253800,2049020497.9999998,279850454000,245863802000,701394000,2403329000,33986652000,3.11181434599156
1688346000,18.98,18.98,18.860001,18.9,342500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,18.860001,18.959999,18.860001,18.879999,271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,18.9,19.059999,18.879999,18.879999,381300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,18.84,19,18.84,18.92,1213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,18.860001,18.9,18.84,18.860001,2445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,18.84,18.98,18.76,18.82,1401400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,19.02,19.02,18.799999,18.9,2776200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,18.959999,19.02,18.700001,18.940001,256300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,19,19,18.879999,18.9,503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,18.860001,19.120001,18.860001,19,1054000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,18.9,19.02,18.9,19,294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,18.98,19.02,18.9,18.92,558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,18.92,18.98,18.82,18.92,277100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,18.9,18.98,18.9,18.940001,496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,18.9,18.940001,18.9,18.940001,739600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,18.98,19.26,18.98,19.18,1486100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,19.059999,19.68,19.059999,19.559999,4440100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,19.68,19.879999,19.559999,19.6,1312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,19.6,19.6,19.4,19.540001,1376300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,19.620001,19.719999,19.540001,19.58,523800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,19.68,19.84,19.4,19.5,430200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,19.540001,19.540001,19.24,19.4,1430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,19.24,19.540001,19.24,19.440001,689500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,19.559999,19.68,19.440001,19.58,633700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,19.58,19.799999,19.52,19.66,200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,19.52,19.84,19.52,19.700001,238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,19.700001,20.1,19.639999,20.1,937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,19.82,19.9,19.719999,19.860001,288600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,19.940001,19.940001,19.620001,19.799999,464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,19.76,19.9,19.559999,19.9,172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,19.799999,20.059999,19.799999,19.940001,1923700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,19.92,19.940001,19.719999,19.92,432700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,19.9,19.98,19.76,19.879999,1567800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,19.879999,19.98,19.76,19.9,909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,19.860001,19.879999,19.719999,19.84,721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,19.74,19.860001,19.68,19.799999,554800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,19.9,19.9,19.6,19.799999,658000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,19.860001,19.860001,19.799999,19.799999,574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,19.82,19.9,19.4,19.76,573700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,19.84,19.860001,19.6,19.799999,632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,19.799999,19.959999,19.799999,19.879999,170600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,20,20.1,19.82,19.959999,1260300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,20,20.16,19.84,20,1163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,20,20,19.780001,19.9,568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,19.82,19.98,19.68,19.9,1046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,19.9,19.9,19.780001,19.82,162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,19.959999,19.959999,19.799999,19.799999,657700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,19.799999,19.799999,19.66,19.799999,663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,19.700001,19.82,19.700001,19.82,563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,19.84,19.92,19.700001,19.82,1020200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,19.76,19.959999,19.76,19.82,694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,19.719999,20.08,19.719999,19.9,746300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,19.98,20.120001,19.84,20.059999,1643200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,19.82,20.059999,19.82,20.059999,350100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,19.940001,19.98,19.799999,19.9,1250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,19.9,20.059999,19.780001,19.84,1606700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,19.780001,19.860001,19.780001,19.799999,2422900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,19.799999,19.9,19.74,19.799999,187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,19.799999,19.84,19.559999,19.780001,1290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,19.9,19.9,19.700001,19.719999,204200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,19.719999,19.84,19.639999,19.780001,712000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,19.719999,19.799999,19.48,19.5,3397500,2049145943,282574179000,248385290000,888615000,2615143000,34188889000.000004,3.02564102564103
1696208400,19.58,19.6,19.360001,19.459999,1758400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,19.440001,19.58,19.4,19.459999,952600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,19.42,19.42,19.280001,19.34,1762400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,19.280001,19.540001,19.280001,19.42,2965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,19.42,19.5,19.32,19.32,2437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,19.32,19.360001,19.200001,19.24,775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,19.24,19.5,19.24,19.4,606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,19.4,19.5,19.34,19.4,957300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,19.440001,19.6,19.4,19.42,809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,19.700001,19.700001,19.360001,19.42,480100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,19.68,19.68,19.32,19.440001,1074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,19.5,19.58,19.440001,19.5,2118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,19.6,19.6,19.459999,19.459999,1612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,19.459999,19.5,19.4,19.459999,3252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,19.52,19.58,19.459999,19.48,2775700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,19.42,19.559999,19.42,19.440001,1576800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,19.4,19.48,19.299999,19.42,1580100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,19.42,19.5,19.42,19.48,3006500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,19.48,19.58,19.459999,19.48,2820800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,19.559999,19.58,19.48,19.52,2758500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,19.48,19.620001,19.48,19.540001,406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,19.280001,19.48,19.120001,19.4,1350100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,19.4,19.4,19.200001,19.200001,487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,19.200001,19.24,19.120001,19.18,529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,19.34,19.34,19.040001,19.219999,779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,19.32,19.379999,19.26,19.280001,961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,19.32,19.379999,19.26,19.299999,741700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,19.26,19.26,19.1,19.120001,244700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,19.280001,19.280001,19.040001,19.059999,446500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,19.139999,19.24,19.08,19.08,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,19.08,19.299999,19.040001,19.18,635700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,19.34,19.4,19.139999,19.24,346500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,19.139999,19.360001,19.120001,19.32,404600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,19.16,19.200001,19.040001,19.1,461700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,19.139999,19.219999,19.1,19.200001,272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,19.200001,19.299999,19.139999,19.200001,566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,19.200001,19.24,19.16,19.200001,545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,19.200001,19.200001,19.08,19.139999,161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,19.200001,19.219999,19.139999,19.200001,278800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,19.120001,19.16,19.059999,19.08,283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,19.139999,19.139999,18.940001,19,322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,19.08,19.200001,19,19.1,501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,19.18,19.18,18.860001,19,1494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,19.1,19.280001,19.02,19.139999,738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
