time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1651107600,2.75,2.79,2.73,2.77,262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.77,2.81,2.75,2.77,231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,2.78,2.88,2.77,2.84,922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.78,2.81,2.73,2.77,273100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.75,2.76,2.63,2.69,436100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.65,2.65,2.56,2.59,570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.6,2.63,2.55,2.56,118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.56,2.56,2.47,2.54,399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.51,2.54,2.49,2.53,310400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.54,2.55,2.5,2.52,137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,2.54,2.55,2.52,2.54,178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.5,2.52,2.5,2.5,243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.52,2.7,2.52,2.62,575300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.62,2.69,2.62,2.65,230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.65,2.65,2.58,2.6,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.6,2.6,2.56,2.59,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.62,2.62,2.6,2.61,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.54,2.54,2.4,2.46,615700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.42,2.43,2.4,2.41,362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.4,2.41,2.36,2.38,393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.38,2.38,2.3,2.3,847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.3,2.34,2.3,2.34,126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.35,2.35,2.32,2.35,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.34,2.34,2.32,2.32,233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.33,2.36,2.32,2.34,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.33,2.33,2.31,2.31,178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.31,2.35,2.31,2.32,235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.31,2.31,2.23,2.23,551400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.2,2.25,2.19,2.25,191200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.23,2.23,2.21,2.21,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.21,2.24,2.2,2.21,341700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.2,2.2,2.15,2.18,219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.15,2.15,2.11,2.14,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.15,2.2,2.15,2.2,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.18,2.19,2.16,2.16,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.15,2.19,2.15,2.19,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.19,2.19,2.16,2.17,45100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.18,2.24,2.18,2.22,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.22,2.22,2.22,2.22,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.2,2.2,2.2,2.2,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.2,2.2,2.2,2.2,20800,1310201000,10685302000,4906375000,86054000,804763000,5775134000,0
1656637200,2.2,2.2,2.18,2.19,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.18,2.18,2.16,2.16,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.16,2.22,2.16,2.22,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.21,2.21,2.15,2.17,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.17,2.17,2.16,2.16,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.17,2.17,2.16,2.16,11000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.16,2.16,2.1,2.1,79900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.08,2.15,2.04,2.12,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.13,2.13,2.12,2.12,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.1,2.11,2.09,2.1,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.11,2.11,2.1,2.1,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.1,2.16,2.05,2.1,194900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.12,2.17,2.12,2.13,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.14,2.16,2.12,2.16,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.17,2.17,2.11,2.16,169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.13,2.14,2.09,2.09,98700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.09,2.13,2.09,2.1,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.12,2.12,2.09,2.12,164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.12,2.14,2.1,2.14,317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.13,2.13,2.1,2.11,161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,2.11,2.16,2.11,2.16,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.19,2.19,2.1,2.1,148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.12,2.13,2.11,2.12,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.12,2.15,2.11,2.14,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.14,2.18,2.14,2.16,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,2.18,2.18,2.14,2.16,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.16,2.16,2.14,2.15,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.15,2.15,2.12,2.12,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.13,2.16,2.11,2.15,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.13,2.14,2.11,2.11,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.11,2.11,2.05,2.09,329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,2.09,2.13,2.08,2.12,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,2.09,2.11,2.09,2.11,127100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.1,2.11,2.09,2.09,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,2.1,2.13,2.09,2.1,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.1,2.15,2.09,2.12,84600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.1,2.11,2.1,2.11,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.12,2.15,2.12,2.13,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.11,2.13,2.09,2.13,260300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.16,2.25,2.15,2.21,522500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.17,2.17,2.13,2.16,193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.14,2.14,2.12,2.13,294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.14,2.14,2.09,2.11,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.11,2.11,2.09,2.1,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.07,2.1,2.07,2.1,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.1,2.12,2.08,2.12,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.12,2.16,2.12,2.15,171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.15,2.15,2.13,2.15,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.15,2.15,2.13,2.13,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.12,2.13,2.11,2.11,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.11,2.13,2.08,2.1,136400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.08,2.1,2.08,2.1,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.1,2.11,2.09,2.09,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.08,2.08,2.05,2.06,77500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.06,2.08,2.06,2.07,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.05,2.07,2.02,2.05,158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.03,2.03,2,2.02,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.01,2.03,2.01,2.01,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.01,2.01,1.97,1.97,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.99,2.03,1.97,1.98,136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.96,2.02,1.94,1.94,158100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.96,1.96,1.95,1.95,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.95,1.96,1.85,1.88,165400,1310201000,10468423000,4685617000,43753000,858854000,5779049000,0
1664758800,1.88,1.93,1.88,1.89,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.89,1.9,1.84,1.9,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.9,1.93,1.9,1.93,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.91,1.91,1.9,1.9,128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.9,1.92,1.89,1.92,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.89,1.92,1.89,1.92,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.9,1.93,1.9,1.93,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.9,1.93,1.88,1.93,80100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.93,1.94,1.92,1.93,860100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.92,1.96,1.92,1.95,261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.95,1.99,1.94,1.98,246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.97,2.05,1.97,2.04,307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.02,2.02,2,2,10700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.01,2.01,2,2.01,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.01,2.03,2,2.03,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.04,2.07,2.04,2.06,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.09,2.11,2.09,2.11,206300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.12,2.16,2.11,2.15,390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.14,2.15,2.13,2.13,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.14,2.14,2.11,2.11,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.11,2.11,2.09,2.09,75100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.06,2.08,2.03,2.03,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.06,2.06,2.05,2.06,110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.04,2.05,2,2,55700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.02,2.03,2.02,2.03,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.01,2.05,2.01,2.05,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.02,2.02,2.02,2.02,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.07,2.07,2,2.02,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.02,2.06,2.02,2.06,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.07,2.16,2.07,2.15,737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.17,2.21,2.17,2.19,479100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.2,2.23,2.2,2.2,335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.15,2.22,2.15,2.22,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.22,2.22,2.18,2.22,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.2,2.2,2.18,2.18,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.18,2.24,2.15,2.24,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,2.24,2.24,2.15,2.2,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,2.17,2.17,2.14,2.14,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,2.14,2.16,2.07,2.07,462000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,2.1,2.11,2.06,2.08,805600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,2.08,2.09,2.04,2.08,383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.06,2.09,2.06,2.07,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,2.07,2.09,2.07,2.09,944600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,2.11,2.12,2.08,2.09,604300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.09,2.1,2.08,2.09,264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.09,2.14,2.09,2.14,138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.15,2.2,2.15,2.18,302900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.21,2.22,2.18,2.18,108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.18,2.18,2.16,2.16,253400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.15,2.16,2.13,2.13,1228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.1,2.16,2.1,2.16,199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.16,2.22,2.16,2.2,690100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.22,2.23,2.2,2.2,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.21,2.21,2.2,2.2,34200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.19,2.22,2.19,2.19,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.2,2.2,2.19,2.2,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.2,2.2,2.13,2.14,149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.15,2.15,2.12,2.13,105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.13,2.15,2.13,2.13,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.13,2.13,2.12,2.12,23800,1310201000,10495592000,4696353000,61876000,896969000,5795424000,0
1672707600,2.13,2.14,2.11,2.11,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.11,2.13,2.11,2.13,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.12,2.12,2.1,2.1,88300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.11,2.11,2.07,2.09,328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.09,2.1,2.09,2.09,77400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.1,2.1,2.04,2.05,442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.05,2.06,2.04,2.05,310200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.05,2.08,2.04,2.05,1124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.05,2.06,2.04,2.05,486500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.05,2.07,2.04,2.05,901100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.05,2.1,2.04,2.05,1912800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.05,2.15,2.05,2.14,1584300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,2.13,2.24,2.12,2.24,1557900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,2.25,2.35,2.21,2.23,1832300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,2.27,2.31,2.23,2.26,900900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.26,2.36,2.26,2.35,613200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,2.36,2.38,2.3,2.34,553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.34,2.35,2.3,2.34,686600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.34,2.46,2.31,2.46,821500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,2.45,2.5,2.4,2.5,981700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.5,2.55,2.43,2.47,760400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.47,2.47,2.38,2.39,197900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.39,2.4,2.35,2.37,140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.36,2.36,2.33,2.35,124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.4,2.59,2.38,2.59,920400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.58,2.58,2.42,2.47,158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.47,2.55,2.46,2.53,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.54,2.54,2.45,2.48,113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.49,2.51,2.49,2.5,235800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.5,2.5,2.39,2.41,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.39,2.41,2.37,2.37,86400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.38,2.4,2.37,2.4,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.39,2.39,2.35,2.35,361100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,2.4,2.4,2.34,2.4,179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.36,2.4,2.35,2.36,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.35,2.35,2.18,2.29,807300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.22,2.39,2.22,2.35,374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.32,2.32,2.25,2.25,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.25,2.26,2.24,2.26,115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.28,2.28,2.22,2.25,157200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.25,2.27,2.22,2.26,82300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.25,2.3,2.25,2.3,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.34,2.36,2.3,2.32,276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.36,2.36,2.29,2.31,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.28,2.38,2.28,2.35,764100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.33,2.33,2.25,2.25,265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.25,2.3,2.22,2.24,288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.28,2.28,2.25,2.25,138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.25,2.25,2.23,2.23,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.25,2.27,2.24,2.26,94200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.25,2.25,2.23,2.23,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.24,2.24,2.23,2.23,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.23,2.23,2.22,2.22,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.22,2.3,2.22,2.27,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.27,2.27,2.24,2.24,11100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.27,2.28,2.25,2.25,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.24,2.25,2.24,2.25,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.25,2.32,2.25,2.31,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.34,2.45,2.34,2.45,398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.45,2.49,2.4,2.45,242600,1310201000,10393358000,4523106000,129912000,990710000,5866430000,2.44897959183673
1680483600,2.43,2.49,2.43,2.49,244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.42,2.49,2.42,2.49,236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.49,2.5,2.44,2.44,229900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.49,2.51,2.47,2.5,357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.5,2.55,2.49,2.53,319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.54,2.58,2.53,2.58,254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.58,2.58,2.53,2.55,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.57,2.57,2.5,2.53,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.46,2.49,2.46,2.46,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.47,2.47,2.45,2.45,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.45,2.45,2.45,2.45,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,2.47,2.49,2.43,2.49,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.43,2.43,2.4,2.43,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.43,2.45,2.4,2.4,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.41,2.44,2.4,2.44,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.45,2.47,2.43,2.43,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.46,2.47,2.45,2.45,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.45,2.46,2.45,2.46,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,2.47,2.47,2.46,2.47,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.46,2.46,2.45,2.45,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.45,2.5,2.45,2.45,157200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.42,2.46,2.42,2.45,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.45,2.45,2.45,2.45,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.42,2.44,2.34,2.44,120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.45,2.46,2.44,2.44,95000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.45,2.46,2.45,2.46,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.45,2.46,2.45,2.46,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,2.46,2.46,2.46,2.46,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.68,2.85,2.63,2.81,3311100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.73,2.93,2.71,2.82,2490700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.82,2.85,2.78,2.81,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.82,2.96,2.82,2.92,2005200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.96,2.97,2.88,2.9,1013900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.9,2.93,2.86,2.92,538300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.92,2.93,2.84,2.86,357300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.83,2.84,2.64,2.75,2233300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.74,2.84,2.69,2.79,1085600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,2.79,2.84,2.71,2.74,536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,2.76,2.76,2.65,2.72,516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,2.72,2.8,2.66,2.66,451300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,2.67,2.82,2.66,2.77,575500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,2.8,2.83,2.77,2.8,295000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,2.82,2.82,2.77,2.8,612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
