time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1633309200,2.33,2.38,2.31,2.31,6591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,2.34,2.47,2.32,2.44,12807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,2.47,2.7,2.47,2.69,30050300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,2.7,2.94,2.66,2.9,41916100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,2.9,2.92,2.8,2.84,15677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,2.86,2.93,2.86,2.88,10784400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,2.87,2.91,2.82,2.86,10117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,2.86,3,2.85,2.98,11524800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,2.98,3,2.88,3,13279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,3,3.06,2.92,3,10615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,3.01,3.05,2.97,3.05,6662600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,3.05,3.06,2.95,2.98,6995900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,2.97,3,2.86,2.93,18745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,2.93,2.97,2.87,2.97,4206700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,2.96,3,2.95,2.98,6125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,2.98,3.01,2.95,3.01,6756200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,3,3.01,2.98,3,4388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,2.97,2.99,2.83,2.86,15893900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,2.88,2.89,2.81,2.83,10699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,2.8,2.84,2.72,2.84,4950800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,2.84,2.9,2.8,2.89,3459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,2.88,2.91,2.85,2.87,6276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,2.88,2.9,2.82,2.83,6796100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,2.83,2.97,2.83,2.92,4185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,2.89,2.92,2.87,2.9,3207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,2.91,2.91,2.87,2.88,2226200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,2.86,2.9,2.86,2.88,1512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,2.9,2.97,2.87,2.89,3785300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,2.89,2.9,2.85,2.89,1981300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,2.87,2.9,2.84,2.88,3646100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,2.87,2.9,2.8,2.88,9143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,2.87,2.88,2.83,2.87,5821000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,2.86,2.9,2.82,2.83,8175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,2.82,2.82,2.68,2.7,9267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,2.7,2.74,2.67,2.7,5982300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,2.71,2.72,2.64,2.64,7701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,2.64,2.68,2.64,2.64,2571200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,2.64,2.65,2.53,2.56,8716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,2.54,2.63,2.49,2.57,8537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,2.6,2.67,2.56,2.56,15110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,2.56,2.59,2.52,2.53,4806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,2.52,2.54,2.45,2.51,5669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,2.53,2.62,2.45,2.47,7250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,2.49,2.52,2.47,2.49,5393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,2.51,2.53,2.44,2.45,6323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,2.46,2.49,2.44,2.47,3784300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,2.47,2.48,2.44,2.45,2608800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,2.46,2.55,2.44,2.48,5961700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,2.47,2.47,2.42,2.43,6694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,2.42,2.46,2.42,2.43,5323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,2.45,2.52,2.45,2.46,8871300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,2.47,2.47,2.43,2.47,14925400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,2.47,2.47,2.38,2.39,6194900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,2.39,2.47,2.37,2.4,7582700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,2.41,2.43,2.36,2.36,5593900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,2.38,2.49,2.37,2.45,9629100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,2.47,2.48,2.44,2.45,1375800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,2.45,2.55,2.44,2.53,3796700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,2.56,2.62,2.55,2.57,5723700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,2.58,2.59,2.55,2.57,2855500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,2.58,2.62,2.57,2.61,3135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,2.62,2.65,2.59,2.62,4918700,5642568690,8089847000,3220137000,69852000,544492000,4765106000,1.22137404580153
1641171600,2.6,2.68,2.59,2.65,2709900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,2.67,2.67,2.61,2.65,3157400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,2.66,2.72,2.64,2.68,5038300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,2.66,2.71,2.65,2.67,4413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,2.68,2.7,2.63,2.7,3483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,2.71,2.71,2.68,2.7,3897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,2.68,2.77,2.68,2.77,3130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,2.78,2.82,2.75,2.82,5085600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,2.83,2.91,2.82,2.9,14847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,2.87,2.89,2.82,2.89,7830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,2.87,2.87,2.66,2.67,19790600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,2.69,2.76,2.68,2.7,16449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,2.7,2.71,2.69,2.7,8370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,2.69,2.69,2.58,2.59,8208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,2.59,2.6,2.55,2.58,3779700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,2.58,2.63,2.55,2.63,4513800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,2.63,2.71,2.62,2.68,3127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,2.71,2.75,2.67,2.7,6531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,2.7,2.7,2.66,2.66,4986700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,2.69,2.7,2.55,2.56,4700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,2.6,2.66,2.57,2.63,3177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,2.64,2.72,2.63,2.7,7471800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,2.73,2.77,2.67,2.68,5607400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,2.69,2.69,2.66,2.67,3584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,2.67,2.78,2.67,2.77,5939900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,2.77,2.79,2.75,2.79,4582300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,2.78,2.79,2.72,2.77,5044200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,2.8,2.92,2.79,2.86,8037900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,2.87,2.89,2.84,2.88,11133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,2.86,2.87,2.78,2.81,7694100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,2.82,2.83,2.75,2.79,7394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,2.77,2.77,2.73,2.73,3229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,2.73,2.73,2.68,2.7,3471100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,2.7,2.72,2.66,2.72,4701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.73,2.81,2.73,2.78,4551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.79,2.79,2.71,2.76,5191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,2.75,2.83,2.74,2.78,3788800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,2.78,2.84,2.73,2.82,14398000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.82,2.82,2.74,2.75,7303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.79,2.81,2.68,2.69,6791100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.71,2.75,2.69,2.71,8836700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,2.69,2.69,2.59,2.67,11310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.7,2.72,2.65,2.67,6144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.67,2.67,2.58,2.62,6300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.61,2.7,2.61,2.68,3724500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.66,2.75,2.65,2.75,3522300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.71,2.72,2.69,2.72,1527300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.69,2.75,2.69,2.72,6574400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.7,2.7,2.65,2.66,5523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.67,2.72,2.67,2.72,5428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.73,2.81,2.72,2.8,8188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,2.81,2.81,2.76,2.78,15969400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.78,2.79,2.72,2.74,2634300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,2.75,2.8,2.71,2.74,4111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,2.79,2.8,2.76,2.78,1754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,2.8,2.8,2.72,2.75,3086200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,2.74,2.76,2.71,2.76,2538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,2.76,2.77,2.73,2.77,2411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,2.77,2.77,2.71,2.71,4418000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,2.73,2.75,2.69,2.71,3250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,2.73,2.74,2.69,2.74,4919600,5642569650,8806606000,3742014000,63432000,593426000,4961111000,1.16788321167883
1648774800,2.74,2.74,2.68,2.71,2668800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,2.71,2.71,2.68,2.71,1636400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,2.7,2.72,2.68,2.69,2578100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,2.69,2.7,2.67,2.68,3588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,2.69,2.72,2.68,2.7,2166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,2.71,2.72,2.67,2.67,2155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,2.68,2.7,2.67,2.67,2490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.67,2.67,2.62,2.62,3877200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.64,2.67,2.6,2.6,4825800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.61,2.62,2.55,2.56,6656000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.56,2.63,2.56,2.6,2342700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.62,2.63,2.56,2.59,3240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.6,2.69,2.59,2.68,5609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.69,2.69,2.64,2.65,2356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.65,2.66,2.63,2.64,2121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.63,2.63,2.57,2.57,4770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.59,2.62,2.56,2.56,3510300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.55,2.57,2.49,2.51,6796400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.52,2.52,2.49,2.49,6871900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.5,2.54,2.48,2.5,5603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,2.52,2.53,2.47,2.48,8269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.47,2.47,2.41,2.41,9398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.41,2.44,2.4,2.42,2645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.42,2.45,2.39,2.44,3687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.44,2.44,2.38,2.38,5717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.39,2.4,2.31,2.31,12581000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.32,2.33,2.3,2.3,6379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.32,2.43,2.27,2.28,11470200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,2.3,2.38,2.3,2.35,13179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.33,2.37,2.3,2.35,10973900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.36,2.42,2.35,2.4,9804000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.41,2.45,2.37,2.37,7760100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.39,2.39,2.32,2.33,7843300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.33,2.37,2.29,2.29,4185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.3,2.31,2.25,2.3,9365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.29,2.3,2.23,2.3,10396100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.29,2.34,2.26,2.31,7380000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.33,2.44,2.31,2.43,56786300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.44,2.46,2.38,2.42,5258100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.41,2.42,2.35,2.36,7003100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.37,2.39,2.35,2.35,2614600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.36,2.36,2.27,2.27,5566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.29,2.34,2.28,2.34,7053700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.35,2.37,2.23,2.23,13381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.22,2.24,2.16,2.17,10248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.13,2.15,2.07,2.08,9653800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.08,2.15,2.06,2.15,6648200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.16,2.16,2.09,2.12,9948600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.15,2.15,2.06,2.08,7399300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.08,2.08,1.98,2.02,25195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.03,2.04,1.98,2.03,4879200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.03,2.1,2.01,2.1,5043900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.11,2.11,2.05,2.07,4285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.07,2.11,2.04,2.09,4961800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.1,2.11,2.07,2.1,4843500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.11,2.15,2.09,2.13,5438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.15,2.16,2.11,2.15,3487200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.15,2.18,2.13,2.15,2940900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.18,2.18,2.12,2.13,5099600,5642569650,8847055000,3693542000,77909000,675654000,5054398000,1.5962441314554
1656637200,2.12,2.14,2.1,2.12,1306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.12,2.13,2.02,2.03,5156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.05,2.07,2.04,2.07,1490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.07,2.07,2.01,2.02,4002300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.02,2.04,2.01,2.01,1862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.02,2.06,2.01,2.02,3430200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.03,2.05,2.01,2.04,1836200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.03,2.04,2,2,3279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2,2.03,1.98,2.01,1956100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.01,2.03,1.97,1.98,2213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2,2.05,1.99,2.04,1560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.04,2.04,1.99,2.01,3204100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.02,2.04,2.02,2.03,1523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.02,2.1,2.02,2.07,2657100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.07,2.15,2.06,2.14,3391600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.15,2.15,2.07,2.08,1614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.08,2.09,2.04,2.07,1792700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.07,2.14,2.06,2.13,3898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.14,2.26,2.12,2.25,6700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.25,2.25,2.2,2.21,5816700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,2.22,2.28,2.2,2.25,2114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.24,2.24,2.21,2.22,3019500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.2,2.23,2.18,2.22,2829000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.22,2.29,2.22,2.29,2986300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.29,2.29,2.23,2.23,3055900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,2.23,2.25,2.22,2.22,1933000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.23,2.25,2.21,2.24,1681700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.23,2.24,2.21,2.21,3274800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.23,2.29,2.23,2.29,2109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.28,2.32,2.28,2.31,2765900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.31,2.35,2.3,2.33,1626600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,2.32,2.38,2.32,2.38,2836700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,2.39,2.42,2.35,2.42,6336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.42,2.42,2.39,2.42,5571600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,2.38,2.39,2.27,2.32,4699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.32,2.32,2.24,2.26,3042100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.24,2.35,2.23,2.35,2584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.36,2.38,2.31,2.32,2311300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.31,2.4,2.31,2.37,4577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.37,2.43,2.36,2.39,3880700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.3,2.43,2.3,2.4,3716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.42,2.44,2.35,2.43,5136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.39,2.43,2.3,2.3,8072300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.3,2.33,2.25,2.25,1732900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.26,2.28,2.23,2.24,875700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.25,2.29,2.23,2.25,4468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.23,2.26,2.18,2.21,4678700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.2,2.24,2.2,2.22,2068100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.22,2.25,2.22,2.23,608000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.25,2.27,2.23,2.26,930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.26,2.29,2.24,2.29,1443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.26,2.26,2.2,2.2,2362700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.21,2.29,2.21,2.29,7440400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.28,2.29,2.2,2.24,5041300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.24,2.28,2.24,2.25,2634700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.23,2.24,2.15,2.16,5670000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.14,2.2,2.11,2.18,2351100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.18,2.21,2.15,2.15,2350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.15,2.18,2.11,2.15,4263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.15,2.19,2.13,2.13,3775700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.13,2.15,2,2,10422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.02,2.04,2,2.02,9136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.01,2.03,1.98,1.99,8175700,5642569650,9108969000,3749003000,57821000,711697000,5264706000,1.70854271356784
1664758800,1.98,1.98,1.92,1.94,6143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.96,2,1.96,1.98,3665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2,2.04,2,2,5891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.01,2.06,2.01,2.03,2319900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.04,2.05,1.96,1.96,4908700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.95,1.99,1.87,1.9,11223300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.89,1.9,1.79,1.84,12291500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.84,1.86,1.75,1.76,8935600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.79,1.83,1.76,1.76,6881300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.76,1.79,1.71,1.72,8972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.73,1.79,1.71,1.74,10504000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.75,1.77,1.71,1.71,10827400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.72,1.83,1.72,1.77,23213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.77,1.85,1.76,1.82,10131600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.83,1.86,1.8,1.81,10056900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.84,1.93,1.84,1.91,7856200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.92,2.02,1.9,2.01,14670300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2,2,1.86,1.91,14768300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
