time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1658365200,22.5,22.76,22.360001,22.68,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,22.700001,22.700001,22.4,22.440001,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,22.440001,22.440001,22.280001,22.360001,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,22.34,22.48,22.24,22.48,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,22.48,22.66,22.48,22.5,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,22.6,22.66,22.440001,22.66,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,22.700001,22.700001,22.5,22.52,9700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,22.68,22.68,22.379999,22.52,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,22.559999,22.98,22.540001,22.84,156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,22.9,22.9,22.639999,22.879999,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,22.879999,22.879999,22.719999,22.879999,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,22.879999,22.879999,22.780001,22.780001,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,22.780001,22.799999,22.5,22.799999,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,22.9,22.9,22.700001,22.799999,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
