time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1644541200,8.520001,8.58,8.49,8.57,5725500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,8.56,8.6,8.520001,8.6,5044600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,8.6,8.62,8.56,8.62,7698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,8.65,8.74,8.65,8.69,8043400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,8.71,8.74,8.68,8.68,6343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,8.67,8.68,8.62,8.66,5278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,8.67,8.8,8.67,8.8,14516800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,8.79,8.79,8.66,8.72,7153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,8.71,8.79,8.71,8.770001,6897000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,8.770001,8.770001,8.61,8.7,12256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,8.8,8.94,8.76,8.88,19982800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,8.88,8.95,8.76,8.76,23797300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,8.8,9,8.770001,8.9,17200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,8.9,8.98,8.89,8.94,11439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,8.99,9.12,8.94,9.12,22234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,9.12,9.12,8.97,9,11629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,9,9.020001,8.76,8.79,16825000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,8.78,8.85,8.75,8.8,17459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,8.8,8.83,8.76,8.81,12103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,8.86,8.98,8.86,8.95,9845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,8.95,8.97,8.85,8.91,13078000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,8.95,8.96,8.89,8.92,9771700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,8.92,9.03,8.92,8.97,15373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,8.76,8.9,8.76,8.9,18507400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,8.9,9.04,8.89,8.98,25559900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,8.99,9.04,8.94,9.020001,48769300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,9,9.01,8.83,8.85,8993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,8.85,8.9,8.82,8.83,7968000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,8.83,8.95,8.83,8.94,6696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,8.94,8.98,8.92,8.98,7216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,8.97,8.99,8.88,8.9,4076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,8.95,8.98,8.91,8.96,5655400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,8.96,8.96,8.85,8.9,9036200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,8.93,8.98,8.88,8.88,6513000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,8.9,8.98,8.89,8.94,13186100,11878513218,913108554000,826534417000,3077534000,8817006000,83816048000,6.48769574944072
1648774800,8.96,8.99,8.92,8.98,7608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,8.98,8.98,8.94,8.96,6324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,8.95,8.98,8.86,8.86,7373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,8.85,8.94,8.85,8.89,6850400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,8.89,8.89,8.83,8.83,10373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,8.85,8.86,8.82,8.85,5400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,8.85,8.89,8.84,8.85,3598100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,8.84,8.89,8.82,8.82,7898300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,8.82,8.86,8.81,8.84,6144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,8.84,8.86,8.82,8.83,5961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,8.83,8.83,8.79,8.79,3371900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,8.8,8.81,8.75,8.75,5627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,8.770001,8.84,8.770001,8.8,8520700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,8.8,8.92,8.8,8.88,5070400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,8.88,8.96,8.88,8.94,12667800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,8.91,8.93,8.88,8.89,5353000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,8.89,8.98,8.89,8.95,11014100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,8.94,9.020001,8.91,8.98,8299600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,9.1,9.1,9,9.04,13334200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,9.05,9.08,8.98,9.07,6499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,9.11,9.11,8.99,8.99,14471800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,9.020001,9.05,8.96,9,16531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,9,9.05,8.97,9,8082600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,9,9.01,8.97,9,10344400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,9,9.1,8.99,9.1,9939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,9.1,9.18,9.04,9.07,11698100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,9.06,9.06,8.95,8.96,9013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,8.99,8.99,8.88,8.95,13757500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,8.96,9.03,8.89,8.99,12894500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,9,9,8.95,8.98,8624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,8.99,9.01,8.96,8.96,8031800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,8.96,9,8.95,8.98,6697500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,8.98,8.99,8.95,8.96,5997700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,8.98,8.98,8.93,8.96,5495700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,8.96,9.03,8.96,8.98,8098900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,8.97,8.99,8.93,8.99,4576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,8.98,9,8.97,8.98,3510600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,8.98,9.1,8.93,9.1,24283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,9.03,9.03,8.89,8.89,10000200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,8.95,8.96,8.92,8.94,3888000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,8.94,8.95,8.88,8.88,6678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,8.89,8.91,8.84,8.84,6181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,8.87,8.89,8.84,8.84,5121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,8.85,8.87,8.8,8.8,7299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,8.8,8.81,8.75,8.75,5540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,8.71,8.72,8.6,8.68,9847100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,8.64,8.72,8.61,8.68,12044600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,8.68,8.69,8.6,8.63,6405300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,8.67,8.72,8.66,8.72,5464600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,8.66,8.88,8.63,8.88,15701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,8.770001,8.78,8.65,8.65,4966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,8.65,8.67,8.6,8.65,8874500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,8.65,8.65,8.6,8.6,10588900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,8.59,8.63,8.5,8.56,4106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,8.56,8.61,8.55,8.6,4508500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,8.64,8.66,8.56,8.58,3108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,8.58,8.67,8.56,8.64,10031100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,8.62,8.66,8.6,8.65,7588600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,8.65,8.66,8.57,8.59,9486800,11970013430,923379890000,835994663000,2573798000,10010191000,84698346000,6.75203725261933
1656637200,8.57,8.63,8.56,8.62,3724200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,8.6,8.65,8.57,8.6,2575800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,8.61,8.65,8.59,8.61,5958100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,8.62,8.68,8.6,8.62,7664500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,8.62,8.65,8.58,8.58,8578000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,8.6,8.64,8.6,8.62,2318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,8.62,8.65,8.61,8.64,6454000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,8.62,8.63,8.58,8.61,6351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,8.6,8.65,8.6,8.62,5360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,8.62,8.62,8.58,8.59,2147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,8.6,8.61,8.56,8.58,4454300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,8.58,8.59,8.55,8.56,3887700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,8.57,8.61,8.57,8.6,3442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,8.61,8.74,8.61,8.7,5902300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,8.73,8.84,8.73,8.81,6858400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,8.8,8.81,8.75,8.8,3774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,8.8,8.8,8.76,8.79,5389100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,8.79,8.83,8.78,8.8,4439100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,8.82,8.85,8.78,8.85,7911500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,8.85,8.86,8.83,8.86,6251300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,8.87,8.87,8.83,8.87,5326700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,8.87,8.88,8.83,8.88,5583500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,8.83,8.86,8.81,8.83,5472400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,8.83,8.9,8.83,8.9,10733300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,8.89,8.89,8.84,8.89,7493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,8.9,8.9,8.87,8.88,3227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,8.89,8.94,8.88,8.89,4560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,8.9,8.92,8.88,8.9,8167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,8.91,8.97,8.91,8.94,9179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,8.95,9,8.95,8.97,9174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,8.97,8.99,8.91,8.91,5851400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,8.92,8.99,8.9,8.97,10501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,8.98,9.03,8.94,8.97,8606400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,8.97,9.020001,8.94,8.95,7366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,8.95,8.97,8.9,8.92,3313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,8.9,8.91,8.85,8.87,6213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,8.86,8.87,8.82,8.83,4518400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,8.83,8.87,8.8,8.81,10754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,8.85,8.86,8.82,8.84,12236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,8.84,8.97,8.83,8.91,9472400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,8.87,8.98,8.87,8.94,6908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,8.93,8.98,8.91,8.97,16918100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,8.95,8.99,8.9,8.91,12497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,8.92,8.97,8.91,8.93,6213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,8.93,8.98,8.91,8.94,4605700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,8.94,8.99,8.9,8.9,6615200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,8.94,8.94,8.91,8.93,3679900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,8.95,8.97,8.93,8.95,6305100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,8.95,9,8.95,8.97,7766200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,9,9.03,8.97,8.99,5265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,9,9.020001,8.92,8.92,8180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,8.9,8.95,8.84,8.85,8516800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,8.86,8.93,8.86,8.86,16256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,8.6,8.65,8.59,8.63,10516900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,8.65,8.71,8.62,8.7,13167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,8.69,8.74,8.65,8.73,12824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,8.7,8.74,8.66,8.71,9821800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,8.71,8.72,8.68,8.69,6231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,8.68,8.69,8.56,8.59,8102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,8.59,8.61,8.53,8.57,13257100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,8.58,8.59,8.54,8.56,14998200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,8.57,8.61,8.53,8.56,10921500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,8.55,8.58,8.520001,8.58,13665700,11976250230,952147818000,865179265000,2223519000,10584584000,84292739000,6.75990675990676
1664758800,8.58,8.62,8.53,8.6,6345600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,8.6,8.69,8.6,8.68,7446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,8.68,8.72,8.67,8.7,7544600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,8.71,8.72,8.66,8.67,6092500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,8.7,8.7,8.62,8.65,5115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,8.57,8.58,8.41,8.44,13658000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,8.45,8.520001,8.44,8.51,12017800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,8.5,8.51,8.47,8.47,6868100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,8.5,8.520001,8.45,8.45,9162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,8.46,8.53,8.46,8.520001,7178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,8.520001,8.55,8.48,8.51,8438500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,8.520001,8.55,8.51,8.55,5678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,8.55,8.6,8.51,8.6,17687500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,8.6,8.75,8.57,8.66,5264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,8.69,8.8,8.65,8.68,11102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,8.72,8.75,8.68,8.7,4901500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,8.71,8.74,8.67,8.68,9727200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,8.68,8.68,8.56,8.58,9980500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,8.6,8.67,8.57,8.59,13458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,8.6,8.61,8.51,8.54,8463200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,8.58,8.6,8.49,8.54,14217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,8.56,8.56,8.38,8.41,15120000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,8.43,8.5,8.43,8.45,14252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,8.5,8.520001,8.45,8.48,7544600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,8.5,8.520001,8.48,8.5,7659200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,8.5,8.67,8.49,8.63,11826300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,8.62,8.68,8.6,8.64,6787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,8.69,8.73,8.59,8.6,12681900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,8.6,8.62,8.56,8.59,7450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,8.59,8.59,8.48,8.5,11820600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,8.5,8.520001,8.45,8.51,5543400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,8.520001,8.56,8.51,8.56,8101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,8.56,8.57,8.5,8.54,13127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,8.54,8.6,8.520001,8.54,9165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,8.520001,8.58,8.51,8.55,5063000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,8.69,8.84,8.65,8.76,26437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,8.79,8.83,8.66,8.67,14156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,8.67,8.75,8.66,8.7,13796900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,8.7,8.7,8.62,8.63,24418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,8.65,8.7,8.59,8.62,13787500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,8.62,8.62,8.55,8.58,14812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,8.59,8.6,8.53,8.58,7507800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,8.57,8.64,8.56,8.61,6061300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,8.62,8.7,8.57,8.65,5247500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,8.62,8.66,8.6,8.62,6500200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,8.64,8.69,8.6,8.69,5168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,8.7,8.7,8.64,8.7,3534200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,8.69,8.76,8.67,8.75,6300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,8.75,8.78,8.72,8.770001,5615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,8.770001,8.79,8.67,8.7,7569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,8.66,8.73,8.65,8.72,7126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,8.72,8.72,8.68,8.71,6689900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,8.71,8.73,8.68,8.7,3594600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,8.7,8.78,8.7,8.78,2914600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,8.78,8.78,8.69,8.71,2812200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,8.71,8.78,8.68,8.78,2805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,8.76,8.79,8.64,8.64,5169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,8.65,8.72,8.57,8.71,8294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,8.67,8.75,8.63,8.74,5176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,8.75,8.78,8.66,8.7,11372700,12054102092,948130083000,859517997000,3596395000,10017396000,85746183000,6.66666666666667
1672707600,8.67,8.72,8.64,8.71,2945000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,8.71,8.73,8.67,8.71,5769800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,8.72,8.78,8.71,8.78,4995300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,8.78,8.79,8.73,8.770001,2335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,8.79,8.82,8.770001,8.8,8902300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,8.8,8.83,8.76,8.79,9589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,8.79,8.85,8.770001,8.83,9458400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,8.84,8.85,8.8,8.8,8251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,8.81,8.86,8.81,8.86,4406700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,8.86,8.87,8.770001,8.78,13282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,8.78,8.83,8.76,8.78,10039700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,8.79,8.84,8.770001,8.81,12028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,8.85,8.86,8.78,8.8,8461300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,8.8,8.82,8.78,8.8,9472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,8.8,8.82,8.79,8.81,7311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,8.81,8.81,8.770001,8.78,3449500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,8.78,8.8,8.73,8.74,7677600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,8.75,8.78,8.75,8.78,10107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,8.75,8.76,8.73,8.74,18926700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,8.85,8.85,8.71,8.72,8622200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,8.72,8.74,8.68,8.71,10222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,8.65,8.69,8.6,8.63,14622300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,8.63,8.66,8.62,8.64,10821200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,8.66,8.67,8.6,8.62,8488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,8.63,8.76,8.63,8.75,3723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,8.76,8.79,8.73,8.770001,10984000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,8.75,8.82,8.75,8.8,10805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,8.8,8.82,8.72,8.8,6298200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,8.8,8.8,8.76,8.770001,11109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,8.770001,8.78,8.73,8.75,4141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,8.75,8.770001,8.71,8.74,1772000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,8.75,8.76,8.7,8.7,3129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,8.7,8.74,8.63,8.66,6858900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,8.68,8.72,8.66,8.69,5099500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,8.71,8.76,8.69,8.74,5191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,8.75,8.78,8.7,8.75,9393300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,8.75,8.82,8.74,8.8,14539900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,8.8,8.81,8.74,8.78,11206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,8.78,8.8,8.74,8.75,6903900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,8.78,8.78,8.71,8.71,7501900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,8.76,8.79,8.66,8.69,10924700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,8.72,8.74,8.68,8.68,7443900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,8.7,8.71,8.67,8.67,10314400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,8.69,8.72,8.69,8.71,12475500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,8.71,8.75,8.7,8.7,7520300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
