time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1665450000,16.26,16.440001,15.98,16.1,1369700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,16.1,16.26,15.92,16.1,982200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,16.120001,16.219999,16,16.139999,1097000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,16.040001,16.42,16.040001,16.379999,717900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,16.379999,16.540001,16.360001,16.5,402400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,16.5,16.540001,16.26,16.459999,1352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,16.459999,17,16.4,17,1755000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,16.9,17.040001,16.66,17,1316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,17,17.200001,16.700001,17.200001,267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,17.059999,17.280001,16.799999,16.959999,493000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,16.959999,17,16.860001,16.959999,511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,16.959999,17.16,16.92,17.16,802900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,17,17.139999,16.9,17.08,915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,16.76,17.379999,16.76,17.1,1091400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,17.1,17.1,16.98,16.98,310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,17,17.18,16.959999,17,754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,17.18,17.18,16.860001,16.940001,417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,16.940001,17.299999,16.879999,17.1,649900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,17.059999,17.16,16.959999,17,873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,17.200001,17.200001,16.959999,17,507800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,17,17.02,16.860001,16.98,459800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,16.879999,17,16.879999,16.959999,815400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,17.02,17.16,16.959999,17,1042400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,16.940001,17.02,16.9,16.940001,1104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,16.9,16.9,16.82,16.84,362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,16.84,16.959999,16.82,16.860001,575000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,16.799999,17.120001,16.799999,17.059999,567200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,17,17.200001,16.700001,16.92,636300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,17.18,17.18,16.76,16.82,141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,16.639999,17,16.639999,16.9,254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,16.84,17.040001,16.84,16.98,640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,16.879999,17,16.66,16.799999,1402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,16.620001,16.959999,16.4,16.719999,978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,16.5,16.959999,16.5,16.799999,3201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,16.68,16.860001,16.68,16.82,485900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,16.82,16.959999,16.620001,16.92,435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,16.940001,16.940001,16.620001,16.74,388700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,16.700001,16.9,16.639999,16.799999,315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,16.799999,16.84,16.6,16.6,324000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,16.700001,16.700001,16.5,16.52,636400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,16.620001,16.940001,16.540001,16.84,403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,16.639999,16.780001,16.639999,16.76,275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,16.84,16.9,16.84,16.860001,179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,16.860001,16.879999,16.74,16.84,232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,16.84,16.959999,16.799999,16.860001,219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,16.66,16.92,16.639999,16.92,623000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,16.719999,16.719999,16.6,16.66,323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,16.700001,16.76,16.5,16.639999,670500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,16.540001,16.74,16.26,16.299999,880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,16.5,16.5,16.299999,16.440001,606600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,16.440001,16.66,16.280001,16.6,128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,16.440001,16.82,16.440001,16.799999,284900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,16.82,17.120001,16.52,17.120001,716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,16.92,17.120001,16.68,17.120001,512600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,17.1,17.120001,16.799999,17.120001,1815800,1978732000,19969799000,6559958000,383825000,1632871000,13148083000,4.20560747663552
1672707600,17.1,17.1,16.74,16.799999,376000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,17.040001,17.040001,16.68,16.780001,336600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,16.780001,17.08,16.780001,17.040001,237600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,17.040001,17.120001,16.84,17,235600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,17,17.299999,16.98,17.280001,255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,17.08,17.18,16.940001,17.16,348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,17.16,17.26,17,17.16,392800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,17.200001,17.26,17.02,17.059999,326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,16.940001,17.18,16.940001,17.1,244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,16.959999,17.059999,16.9,17.059999,108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,17.08,17.379999,16.959999,17.379999,439500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,17.360001,17.360001,17.139999,17.200001,247900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,17.200001,17.360001,17.1,17.280001,288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,17.280001,17.280001,17.139999,17.280001,354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,17.280001,17.299999,17.040001,17.08,216400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,17.059999,17.059999,17.040001,17.059999,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,17.1,17.1,16.9,17,296000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,17,17.6,16.860001,17.6,866800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,17.24,17.48,16.82,16.82,1259900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,16.940001,17.1,16.84,17.08,793800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,17.08,17.08,16.9,16.959999,299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,17.08,17.200001,16.780001,16.9,812300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,16.860001,17.120001,16.82,16.940001,1816500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,16.940001,16.959999,16.76,16.82,445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,16.780001,17.120001,16.76,17.120001,427100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,17.1,17.1,16.940001,17.059999,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,17.1,17.58,17,17.52,608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,17.18,17.74,17.18,17.74,693400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,17.700001,17.780001,17.42,17.5,489100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,17.5,17.5,17.040001,17.219999,366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,17.219999,17.26,16.959999,16.959999,227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,16.959999,17.08,16.959999,17.02,236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,17.02,17.02,16.799999,16.799999,424200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,16.9,16.9,16.719999,16.76,385700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,16.9,16.98,16.76,16.780001,419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,16.780001,16.940001,16.719999,16.74,470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,16.74,16.860001,16.52,16.66,1030200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,16.700001,16.700001,16.5,16.540001,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,16.68,16.68,16.52,16.620001,618000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,16.559999,16.58,16.360001,16.52,311100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,16.52,16.68,16.52,16.639999,541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,16.540001,16.76,16.459999,16.52,494700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,16.799999,16.799999,16.440001,16.5,663800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,16.540001,16.66,16.440001,16.620001,145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,16.5,16.719999,16.5,16.52,305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,16.52,16.58,16.4,16.5,612600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,16.5,16.559999,16.34,16.4,594500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,16.379999,16.559999,16.34,16.5,714100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,16.459999,16.459999,16.299999,16.32,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,16.5,16.58,16.4,16.4,1025000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,16.58,16.58,16.4,16.440001,254400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,16.440001,16.6,16.4,16.4,399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,16.4,16.540001,16.360001,16.5,782800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,16.48,16.780001,16.48,16.559999,811700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,16.6,16.6,16.120001,16.120001,404100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,16.139999,16.6,16.139999,16.5,749700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,16.5,16.620001,16.48,16.559999,258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,16.559999,16.700001,16.5,16.6,602300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,16.58,16.6,16.360001,16.48,363700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,16.5,16.639999,16.48,16.48,1785000,1978732000,19653665000,6222047000,512568999.99999994,1674945000,13143902000,4.36893203883495
1680483600,16.52,16.639999,16.379999,16.58,660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,16.58,16.68,16.540001,16.559999,546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,16.6,16.700001,16.559999,16.700001,1131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,16.76,16.799999,16.620001,16.780001,1238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,16.700001,16.719999,16.639999,16.639999,358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,16.620001,16.860001,16.52,16.799999,188200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,16.799999,16.98,16.76,16.98,293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,17,17,16.719999,16.799999,266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,16.959999,16.959999,16.799999,16.799999,623300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,16.799999,16.98,16.799999,16.959999,142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,16.780001,16.92,16.76,16.9,199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,16.76,16.940001,16.66,16.9,131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,16.9,16.959999,16.76,16.92,260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,16.959999,16.959999,16.700001,16.76,126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,16.9,17,16.780001,16.98,354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,16.98,16.98,16.719999,16.9,461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,16.74,16.98,16.74,16.9,43900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,16.9,16.959999,16.76,16.9,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,16.98,17.48,16.780001,17.219999,590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,17.200001,17.200001,16.799999,16.9,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,17,17,16.799999,16.9,180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,16.9,17.02,16.9,16.92,238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,16.92,16.959999,16.82,16.9,203700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,17.040001,17.040001,16.799999,16.879999,209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,16.84,17.08,16.84,16.98,271900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,17.08,17.08,16.76,16.860001,244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,16.799999,16.860001,16.76,16.799999,684500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,16.799999,16.9,16.74,16.82,231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,16.799999,17.040001,16.799999,16.9,192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,16.860001,17.059999,16.76,16.92,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,16.92,17.139999,16.799999,17.08,304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,17,17,16.82,16.98,182100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,16.98,17.059999,16.879999,17.02,240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,16.879999,17.02,16.719999,16.940001,1223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,16.860001,16.940001,16.74,16.74,657300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,16.74,16.860001,16.74,16.780001,497000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,16.76,16.92,16.719999,16.799999,585600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,16.799999,16.959999,16.639999,16.719999,654700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,16.700001,16.860001,16.639999,16.74,2520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,16.74,16.9,16.459999,16.559999,380400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,16.620001,16.780001,16.42,16.68,576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,16.68,16.98,16.48,16.6,465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,16.559999,16.719999,16.5,16.66,637400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,16.620001,16.620001,16.42,16.5,361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,16.5,16.620001,16.42,16.620001,226700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,16.58,16.58,16.48,16.58,141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,16.52,16.879999,16.459999,16.879999,359400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,16.82,16.9,16.6,16.9,286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,16.719999,17,16.719999,17,229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,16.9,17,16.68,16.9,1191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,16.9,16.9,16.780001,16.799999,126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,16.700001,17,16.700001,17,170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,16.76,16.98,16.76,16.780001,178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,16.799999,16.959999,16.799999,16.84,314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,16.860001,16.940001,16.74,16.74,424300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,16.82,16.98,16.799999,16.799999,367300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,16.9,16.9,16.66,16.76,354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,16.879999,16.879999,16.76,16.780001,94400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,16.76,16.92,16.700001,16.700001,1175800,1978732000,18908782000,5285021000,665487000,1637368000,13325209000,4.31137724550898
1688346000,16.860001,16.98,16.76,16.879999,97800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,16.879999,16.959999,16.879999,16.9,353100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,16.9,16.959999,16.84,16.92,303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,16.82,16.98,16.76,16.9,304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,16.879999,16.92,16.82,16.879999,1597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,16.82,16.98,16.82,16.9,1047000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,16.860001,17,16.84,16.940001,300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,16.879999,17.1,16.799999,16.959999,352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,17,17.1,16.940001,17,186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,17.08,17.16,17,17.040001,600900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,17.02,17.02,16.860001,17,561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,16.92,17.02,16.879999,16.940001,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,16.940001,16.98,16.860001,16.92,408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,17.059999,17.059999,16.860001,17,317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,16.9,17.02,16.9,17,116700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,17.059999,17.059999,16.9,16.9,275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,17,17.139999,16.940001,17.1,816800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,17.16,17.18,17,17.02,319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,17.1,17.120001,17,17.08,993200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,17.120001,17.200001,17.059999,17.08,589800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,16.959999,17.219999,16.959999,17.120001,238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,17.120001,17.139999,16.780001,17,372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,17.16,17.16,16.959999,17.1,238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,17.059999,17.059999,17,17.02,580900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,17,17.16,16.98,17.059999,238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,17.059999,17.200001,17.040001,17.18,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,17.18,17.459999,17.059999,17.34,736000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,17.299999,17.32,17.120001,17.219999,311400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,17.120001,17.24,17,17,496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,17,17.18,16.98,17.040001,345400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,17.200001,17.200001,17.02,17.059999,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,17.1,17.18,17,17.1,337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,17.139999,17.139999,16.940001,16.959999,771200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,17,17.040001,16.959999,17,466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,17.139999,17.379999,17.1,17.299999,1601000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,17.299999,17.379999,17.18,17.280001,644300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,17.34,17.34,17.059999,17.139999,950600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,17.040001,17.200001,16.98,17.040001,343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,16.98,17.120001,16.98,17.059999,612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,17.16,17.16,17.040001,17.08,222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,17.139999,17.280001,17.1,17.200001,698100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,17.299999,17.299999,17.08,17.120001,2040000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,17.120001,17.4,17.120001,17.26,923400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,17.200001,17.379999,17.120001,17.18,171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,17.08,17.16,17.040001,17.16,563300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,17.16,17.18,17.1,17.1,475100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,17.200001,17.32,17.1,17.16,794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,17.200001,17.299999,17.120001,17.120001,821400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,17.1,17.24,17.059999,17.16,754000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,17.16,17.299999,17.040001,17.16,680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,17.08,17.219999,17.08,17.139999,509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,17.200001,17.299999,17.059999,17.1,829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,17.08,17.219999,16.959999,16.959999,8530300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,17.02,17.26,17.02,17.120001,531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,17.18,17.299999,17.120001,17.200001,1167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,17.120001,17.32,17.120001,17.16,490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,17.120001,17.219999,17.1,17.139999,547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,17.24,17.24,17.040001,17.16,1187400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,17.219999,17.219999,17.1,17.139999,349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,17.1,17.219999,17.1,17.139999,1070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,17.1,17.18,17.1,17.139999,279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,17.139999,17.139999,16.719999,16.84,1354100,1978732000,19218573000,5488386000,566488000,1550274000,13477768000,4.27553444180523
1696208400,16.84,16.860001,16.639999,16.76,1674800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,16.700001,16.9,16.6,16.879999,2048800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,16.780001,16.879999,16.66,16.84,567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,16.780001,16.98,16.74,16.879999,692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,16.76,16.98,16.76,16.92,2243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,16.98,17.1,16.84,17.040001,331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,17.1,17.18,17.02,17.1,325000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,17.1,17.16,17,17.02,890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,17.040001,17.18,17.040001,17.139999,604000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,17.139999,17.219999,17.139999,17.200001,400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,17.200001,17.200001,17.08,17.200001,435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,17.16,17.24,17.040001,17.200001,603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,17,17.139999,17,17.139999,689900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,17.200001,17.24,17.08,17.139999,562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,17.139999,17.200001,17.040001,17.200001,570400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,17.200001,17.200001,17.02,17.139999,765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,17.120001,17.16,17.040001,17.120001,566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,17.200001,17.219999,17.18,17.200001,380500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,17.24,17.24,17.16,17.200001,729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,17.280001,17.280001,17.08,17.16,599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,17.1,17.219999,16.98,17.02,1700000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,17.059999,17.24,17.059999,17.200001,1340500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,17.200001,17.219999,17.059999,17.08,2055200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
