time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1681693200,4.71,4.71,4.68,4.68,1423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,4.69,4.73,4.68,4.69,2286600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,4.69,4.7,4.67,4.69,4457900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,4.68,4.7,4.65,4.67,1324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,4.67,4.73,4.67,4.71,4455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,4.71,4.71,4.65,4.66,3212400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,4.66,4.74,4.62,4.7,3148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,4.7,4.73,4.69,4.7,2381100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,4.7,4.77,4.67,4.77,3614300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,4.76,4.76,4.69,4.74,3312900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,4.71,4.75,4.71,4.73,1475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,4.72,4.73,4.68,4.68,1262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,4.68,4.68,4.61,4.62,2269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,4.64,4.64,4.57,4.58,2261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,4.62,4.65,4.59,4.62,1382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,4.61,4.62,4.56,4.57,1770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,4.58,4.6,4.5,4.51,3840700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,4.52,4.54,4.51,4.51,2316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,4.52,4.53,4.48,4.5,1988100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,4.5,4.53,4.48,4.52,2081200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,4.52,4.52,4.47,4.49,2919900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,4.49,4.5,4.4,4.41,4243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,4.42,4.46,4.41,4.43,3710900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,4.42,4.43,4.36,4.39,3463200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,4.39,4.4,4.33,4.33,3639800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,4.36,4.37,4.27,4.28,9027300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,4.3,4.32,4.23,4.25,4327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,4.26,4.26,4.18,4.19,7836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,4.19,4.2,4.11,4.2,17177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,4.19,4.19,4.12,4.15,7377800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,4.17,4.24,4.16,4.19,6108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,4.21,4.24,4.16,4.16,3631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,4.17,4.17,4.11,4.11,5640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,4.11,4.13,4.08,4.13,6612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,4.13,4.15,4.09,4.11,5166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,4.11,4.17,4.1,4.16,6332800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,4.18,4.18,4.12,4.15,4688100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,4.15,4.22,4.15,4.19,6651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,4.18,4.18,4.12,4.13,4720600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,4.15,4.35,4.11,4.35,14393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,4.23,4.27,4.16,4.16,7256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,4.17,4.17,4.13,4.14,2895500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,4.13,4.16,4.12,4.13,4756000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,4.12,4.14,4.09,4.09,6740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,4.09,4.1,4.08,4.08,4207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,4.08,4.09,4.04,4.04,4296100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,4.04,4.12,4.02,4.08,4285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,4.08,4.16,4.08,4.14,2221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,4.14,4.16,4.04,4.06,5900500,3850576099,104986679000,49647418000,1298692000,6659151000,33250529000.000004,3.69458128078818
1688346000,4.08,4.13,4.07,4.12,2607000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,4.12,4.12,4.05,4.05,3423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,4.06,4.08,4.05,4.07,2758300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,4.07,4.11,4.07,4.1,3126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,4.08,4.12,4.08,4.09,3063600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,4.08,4.12,4.07,4.09,1610400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,4.1,4.12,4.1,4.11,1716500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,4.11,4.18,4.11,4.13,1969200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,4.16,4.2,4.15,4.16,2394000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,4.19,4.32,4.17,4.3,6860500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,4.3,4.32,4.18,4.19,3765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,4.22,4.22,4.17,4.2,3887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,4.22,4.26,4.22,4.22,2677600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,4.23,4.24,4.2,4.21,2391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,4.22,4.23,4.19,4.22,2971700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,4.21,4.27,4.21,4.24,3217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,4.25,4.33,4.24,4.29,4717800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,4.29,4.35,4.28,4.31,4640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,4.3,4.33,4.28,4.32,2248300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,4.32,4.35,4.3,4.31,4030400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,4.31,4.34,4.23,4.23,3255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,4.23,4.27,4.19,4.19,3730500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,4.18,4.22,4.17,4.2,1950800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,4.22,4.28,4.21,4.26,3289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,4.25,4.28,4.23,4.26,1070700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,4.26,4.3,4.26,4.3,2031900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,4.3,4.34,4.28,4.34,3246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,4.35,4.35,4.3,4.33,2147800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,4.34,4.44,4.32,4.41,6574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,4.5,4.5,4.43,4.45,3660500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,4.46,4.48,4.44,4.45,1620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,4.45,4.57,4.45,4.57,4011100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,4.57,4.57,4.46,4.46,4357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,4.46,4.46,4.38,4.4,3952800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,4.41,4.44,4.38,4.39,2462000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,4.4,4.46,4.39,4.43,2351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,4.43,4.45,4.38,4.38,2518500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,4.39,4.45,4.39,4.41,1436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,4.43,4.44,4.38,4.4,3279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,4.4,4.4,4.35,4.36,3244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,4.37,4.41,4.34,4.37,3018000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,4.39,4.43,4.37,4.37,8357800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,4.38,4.4,4.36,4.38,3716400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,4.38,4.4,4.35,4.36,1713800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,4.38,4.38,4.28,4.3,3525100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,4.35,4.35,4.31,4.34,1234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,4.34,4.34,4.31,4.31,2045100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,4.31,4.33,4.3,4.3,1996600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,4.26,4.28,4.23,4.25,1494800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,4.25,4.29,4.22,4.26,2112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,4.26,4.27,4.23,4.23,1205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,4.24,4.24,4.2,4.21,2665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,4.22,4.25,4.2,4.2,6499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,4.21,4.24,4.19,4.2,2591700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,4.2,4.3,4.2,4.27,2603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,4.26,4.3,4.25,4.28,1072900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,4.29,4.31,4.24,4.24,2349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,4.25,4.26,4.24,4.24,1756000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,4.24,4.27,4.21,4.22,2296400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,4.23,4.26,4.21,4.24,1836200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,4.24,4.24,4.21,4.21,1463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,4.21,4.22,4.17,4.17,5106300,3850576099,107125709000,51626459000,1571750000,7369538000,33476841000,3.59712230215827
1696208400,4.17,4.2,4.15,4.15,2675700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,4.16,4.17,4.1,4.13,5239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,4.13,4.13,4.06,4.07,7502600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,4.07,4.1,4.06,4.06,4332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,4.08,4.1,4.07,4.08,2872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,4.09,4.13,4.08,4.08,2430600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,4.1,4.11,4.07,4.07,3436200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,4.08,4.11,4.07,4.1,4282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,4.11,4.15,4.1,4.14,3148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,4.15,4.15,4.11,4.14,1289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,4.14,4.16,4.08,4.09,3125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,4.1,4.12,4.08,4.1,2691300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,4.1,4.1,4.08,4.09,1888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,4.08,4.09,4.06,4.07,3523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,4.07,4.08,4.03,4.05,3878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,4.04,4.04,4.01,4.02,3568900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,4.03,4.05,4.01,4.05,3888900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,4.05,4.07,4.04,4.06,2996900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,4.06,4.08,4.05,4.06,3755900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,4.06,4.06,4.03,4.04,3088700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,4.03,4.05,4.01,4.02,3552500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,4.03,4.05,4.03,4.03,2798400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,4.04,4.05,4.03,4.03,1603800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,4.04,4.06,4.02,4.06,3231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,4.06,4.17,4.06,4.15,4730300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,4.17,4.26,4.17,4.24,4705200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,4.24,4.27,4.21,4.27,3103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,4.27,4.27,4.21,4.23,1500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,4.23,4.25,4.2,4.22,2882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,4.21,4.21,4.14,4.15,2630600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,4.18,4.32,4.17,4.28,6563200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,4.3,4.38,4.3,4.38,10643300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,4.38,4.39,4.31,4.39,4489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,4.37,4.38,4.32,4.33,2662800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,4.34,4.35,4.29,4.33,3850400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,4.34,4.43,4.34,4.43,6693100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,4.43,4.43,4.36,4.36,2597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,4.38,4.39,4.35,4.36,2877200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,4.5,4.57,4.47,4.53,21980800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,4.56,4.63,4.55,4.6,12094100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,4.6,4.69,4.56,4.68,10625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,4.68,4.74,4.64,4.71,9004900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,4.7,4.7,4.6,4.68,16471800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,4.66,4.7,4.64,4.66,3643000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,4.67,4.68,4.63,4.65,4683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,4.64,4.65,4.56,4.58,7887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,4.59,4.62,4.55,4.61,4516800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,4.61,4.63,4.59,4.61,3419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,4.61,4.63,4.57,4.6,3913200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,4.58,4.65,4.56,4.65,2498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,4.65,4.68,4.61,4.66,3927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,4.65,4.67,4.62,4.65,1864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,4.67,4.75,4.67,4.71,9424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,4.72,4.74,4.7,4.7,8068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,4.69,4.69,4.61,4.63,4483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,4.62,4.67,4.57,4.64,4424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,4.68,4.72,4.66,4.67,4357300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,4.66,4.67,4.6,4.65,3886200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,4.65,4.67,4.57,4.59,4164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,4.59,4.6,4.55,4.56,3187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,4.57,4.62,4.56,4.6,3313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,4.59,4.62,4.58,4.62,2450500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,4.63,4.63,4.59,4.62,2197700,3850576099,107175600000,51042400000,872452000,7267363000,33678199999.999996,3.24675324675325
1704157200,4.61,4.62,4.54,4.57,4294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,4.57,4.62,4.56,4.61,3673700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,4.61,4.68,4.59,4.68,5067100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,4.68,4.74,4.65,4.72,5862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,4.75,4.9,4.73,4.9,15590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,4.91,5.02,4.89,4.9,14596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,4.9,4.94,4.85,4.87,6107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,4.86,4.88,4.68,4.68,15282400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,4.68,4.72,4.65,4.7,5304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,4.72,4.8,4.71,4.76,5033600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,4.78,4.82,4.67,4.7,3666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,4.7,4.73,4.63,4.64,5032600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,4.66,4.7,4.57,4.67,7429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,4.67,4.69,4.64,4.64,3838100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,4.65,4.75,4.65,4.72,4507500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,4.72,4.73,4.67,4.68,3065700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,4.68,4.72,4.66,4.7,3393500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,4.7,4.77,4.69,4.77,6012500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,4.77,4.81,4.75,4.78,4606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,4.8,4.8,4.75,4.78,4171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,4.78,4.79,4.71,4.72,4701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,4.72,4.88,4.71,4.86,10348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,4.86,4.93,4.85,4.88,7167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,4.87,4.9,4.84,4.89,3650600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,4.88,4.92,4.86,4.92,3969100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,4.92,4.94,4.8,4.81,7156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,4.82,4.91,4.82,4.9,3199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,4.91,4.96,4.88,4.9,6399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,4.88,4.9,4.87,4.89,3291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,4.89,4.91,4.81,4.88,6830700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,4.87,4.92,4.87,4.91,5596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,4.91,4.98,4.91,4.94,3205100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,4.94,4.98,4.93,4.97,7730800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,4.95,4.98,4.95,4.98,5464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,4.98,4.98,4.92,4.97,5308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,4.95,4.95,4.81,4.85,17950400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,4.85,4.87,4.75,4.78,7688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,4.77,4.9,4.77,4.89,8273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,4.89,4.9,4.78,4.8,5464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,4.78,4.8,4.71,4.77,10575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,4.74,4.74,4.65,4.67,12012300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,4.68,4.76,4.65,4.69,8100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,4.7,4.91,4.66,4.89,17787300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,4.97,5.02,4.8,4.82,34470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,4.83,4.92,4.82,4.89,12588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,4.97,4.97,4.88,4.95,18231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,4.98,5.2,4.96,5.1,36550600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,5.1,5.1,4.94,5.02,19843200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,5.02,5.07,4.97,5.01,7561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,5,5.05,5,5.04,5821000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,5.03,5.03,4.97,5,13133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,4.99,5.01,4.95,4.98,8981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,4.95,4.96,4.91,4.92,10146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,4.85,4.85,4.79,4.8,6314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,4.81,4.91,4.79,4.89,7512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,4.89,4.9,4.84,4.84,4255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,4.83,4.85,4.8,4.8,4628600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,4.79,4.8,4.76,4.78,5453800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,4.76,4.78,4.72,4.72,5333800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,4.72,4.76,4.69,4.7,6527800,3850576099,109622500000,52229405000,1488617000,7431337000,34568281000,3.19148936170213
1711933200,4.72,4.77,4.71,4.74,2627400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,4.75,4.77,4.72,4.72,4172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,4.72,4.76,4.69,4.71,4563800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,4.71,4.74,4.7,4.71,3338100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,4.69,4.71,4.68,4.7,4666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,4.7,4.73,4.68,4.69,5656100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,4.7,4.73,4.67,4.68,3304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,4.68,4.69,4.62,4.62,9628200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,4.6,4.61,4.53,4.54,11524200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,4.51,4.53,4.47,4.5,8764600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,4.5,4.53,4.46,4.49,7730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,4.5,4.54,4.44,4.49,10304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,4.49,4.54,4.45,4.45,6716600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,4.47,4.54,4.47,4.53,5428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,4.56,4.59,4.52,4.54,5971900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,4.56,4.6,4.55,4.58,3483400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,4.58,4.58,4.49,4.5,8978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,4.5,4.54,4.49,4.49,4080500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,4.51,4.57,4.51,4.54,6293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,4.54,4.57,4.52,4.52,6189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,4.52,4.53,4.48,4.49,5686200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,4.5,4.52,4.47,4.5,5910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,4.52,4.52,4.48,4.49,3045500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,4.5,4.53,4.49,4.49,4106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,4.5,4.55,4.49,4.5,5743200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,4.51,4.53,4.5,4.52,3504200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,4.53,4.61,4.52,4.55,12558100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,4.67,4.78,4.66,4.76,17904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
