time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1649638800,2.95,2.97,2.7,2.7,6505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.67,2.77,2.62,2.72,4907700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.75,2.85,2.7,2.84,3128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.89,2.9,2.76,2.8,2944100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.75,2.79,2.69,2.79,2838300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.77,2.77,2.69,2.73,1281600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.76,2.82,2.76,2.8,2490800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.8,2.84,2.79,2.83,1987000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.75,2.77,2.63,2.67,7742300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.61,2.62,2.57,2.57,4381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.63,2.65,2.61,2.65,1265100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.53,2.66,2.53,2.66,2139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.66,2.77,2.66,2.75,4055300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.79,2.79,2.73,2.79,2496900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,2.82,2.83,2.64,2.65,2384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.56,2.62,2.54,2.56,4481300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.56,2.58,2.51,2.52,2418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.5,2.6,2.47,2.57,2348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.56,2.61,2.53,2.53,3648900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.51,2.51,2.39,2.41,5801200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.45,2.52,2.43,2.5,4734500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.51,2.58,2.45,2.56,4178600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,2.58,2.61,2.57,2.58,2540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.49,2.56,2.46,2.51,2269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.52,2.57,2.5,2.53,2817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.53,2.55,2.51,2.52,1771300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.51,2.55,2.48,2.49,1035900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.49,2.56,2.47,2.55,2892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.57,2.67,2.55,2.65,4109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.67,2.7,2.63,2.66,1617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.68,2.7,2.61,2.69,1168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.68,2.75,2.67,2.74,1941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.76,2.79,2.72,2.73,1546300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.72,2.74,2.63,2.71,1982400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.74,2.85,2.68,2.83,3253900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.83,2.84,2.69,2.7,1162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.71,2.78,2.68,2.75,1466100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.74,2.75,2.71,2.74,662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.68,2.74,2.65,2.72,1006600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.63,2.64,2.52,2.54,3382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.51,2.59,2.49,2.54,3266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.54,2.54,2.47,2.49,2014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.54,2.63,2.52,2.56,3586900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.5,2.59,2.46,2.53,4450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.55,2.57,2.47,2.53,1564200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.53,2.57,2.5,2.55,3655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.55,2.56,2.5,2.5,1789600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.54,2.55,2.49,2.52,1005700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.53,2.62,2.52,2.55,2078100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.58,2.65,2.55,2.6,4499100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.57,2.57,2.5,2.52,5688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.45,2.47,2.39,2.41,6298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.41,2.43,2.29,2.29,14617900,1570951425,751605000,202002000,43146000,128198000.00000001,513192000,1.79039301310044
1656637200,2.28,2.33,2.24,2.25,4165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.23,2.24,2.11,2.14,5967200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.14,2.19,2.08,2.08,5324000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.1,2.18,2.09,2.15,8667100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.17,2.19,2.11,2.16,3209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.2,2.24,2.14,2.2,3933500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.17,2.18,2.12,2.18,2051900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.16,2.2,2.11,2.2,2168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.18,2.26,2.17,2.22,2199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.24,2.32,2.19,2.31,3677300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.33,2.39,2.33,2.38,2782600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.36,2.4,2.34,2.39,3959600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.44,2.47,2.37,2.4,4046100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.4,2.5,2.39,2.46,4303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.47,2.56,2.47,2.52,3390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.52,2.53,2.45,2.52,739000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.52,2.52,2.47,2.5,2149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.48,2.67,2.47,2.67,4584600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.71,2.76,2.7,2.72,5419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.77,2.92,2.74,2.88,8979900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,2.87,2.95,2.83,2.9,4323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.9,2.92,2.73,2.73,4799500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.74,2.82,2.74,2.8,5472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.85,2.89,2.76,2.82,5421000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.83,2.87,2.79,2.8,1990400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,2.77,2.81,2.75,2.8,1722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.77,2.81,2.77,2.8,1286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.75,2.76,2.65,2.71,4807100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.77,2.92,2.77,2.91,6596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.9,2.92,2.85,2.9,1341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.97,2.97,2.88,2.92,1717500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,2.91,2.93,2.85,2.9,950300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,2.88,2.88,2.82,2.85,1694300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.83,2.85,2.79,2.84,2673900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,2.82,2.87,2.81,2.86,2722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.83,2.83,2.67,2.68,3181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.68,2.75,2.61,2.75,2855800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.75,2.75,2.68,2.74,671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.74,2.87,2.73,2.86,3047700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.88,2.91,2.83,2.9,3191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.75,2.82,2.71,2.81,3351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.81,2.83,2.75,2.78,1124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.75,2.75,2.63,2.68,2316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.68,2.72,2.63,2.68,1491400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.66,2.73,2.64,2.68,838000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.67,2.75,2.67,2.73,647300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.71,2.72,2.68,2.69,1029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.73,2.74,2.69,2.7,1773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.7,2.75,2.7,2.72,768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.76,2.87,2.74,2.86,2484000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.89,2.91,2.84,2.87,3768200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.78,2.86,2.75,2.85,1919200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.85,2.85,2.73,2.73,2102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.72,2.75,2.68,2.73,1442500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.76,2.78,2.72,2.74,643300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.71,2.76,2.71,2.75,655500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.72,2.77,2.72,2.75,889000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.72,2.76,2.71,2.73,727200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.72,2.78,2.71,2.72,2134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.72,2.84,2.72,2.77,3114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.76,2.8,2.72,2.75,2002100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.78,2.8,2.69,2.74,3821000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.7,2.8,2.69,2.75,9246800,1570951425,765843000,209997000,49023000,134566000,517842000,1.49090909090909
1664758800,2.74,2.75,2.69,2.74,1061400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.76,2.77,2.74,2.75,1053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.79,2.79,2.71,2.72,3217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.72,2.75,2.7,2.7,386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.69,2.73,2.69,2.7,429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.68,2.68,2.4,2.42,6759400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.41,2.46,2.37,2.42,6076900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.4,2.43,2.34,2.42,6119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.45,2.53,2.45,2.47,2855600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.45,2.48,2.4,2.46,636300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.48,2.53,2.44,2.47,2114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.47,2.52,2.44,2.47,1735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.47,2.51,2.44,2.5,601100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.47,2.5,2.46,2.48,605000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.48,2.56,2.48,2.49,749300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.5,2.55,2.46,2.48,620400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.52,2.52,2.46,2.46,572100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.46,2.51,2.46,2.48,759900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.48,2.53,2.43,2.45,2601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.45,2.49,2.42,2.48,3039100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.5,2.5,2.45,2.5,2570500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.49,2.52,2.45,2.48,994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.48,2.51,2.47,2.51,915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.51,2.53,2.48,2.49,650000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.5,2.52,2.48,2.51,1165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.51,2.53,2.47,2.51,781700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.49,2.52,2.48,2.5,475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.61,2.82,2.6,2.7,6404300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.71,2.74,2.68,2.71,1582100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.72,2.75,2.67,2.71,2834300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.72,2.79,2.7,2.77,3607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.74,2.78,2.73,2.76,1031000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.75,2.78,2.7,2.76,513100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.71,2.8,2.71,2.76,630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.75,2.85,2.74,2.82,1140700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.84,3.17,2.84,3.09,7658600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,3.1,3.1,2.98,3.03,4286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,3.03,3.07,2.97,3,1250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,3.01,3.12,3.01,3.11,2949000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,3.14,3.33,3.14,3.24,11054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,3.23,3.34,3.19,3.34,4560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,3.34,3.34,3.15,3.23,2673400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,3.19,3.27,3.16,3.23,2310400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,3.22,3.23,3.09,3.12,2076500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,3.1,3.23,3.07,3.2,1707700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,3.2,3.25,3.17,3.25,1587700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,3.25,3.27,3.16,3.24,1293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,3.25,3.27,3.21,3.22,881200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,3.25,3.32,3.22,3.25,1918400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,3.23,3.23,3.13,3.15,1965200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,3.12,3.32,3.08,3.32,2918400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,3.3,3.3,3.2,3.3,905800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,3.27,3.29,3.12,3.12,3474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,3.15,3.19,3.11,3.12,2718100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,3.15,3.17,3.09,3.1,1308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,3.08,3.11,3.06,3.1,755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,3.1,3.14,3.05,3.1,644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,3.1,3.1,3.02,3.02,1138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,3.04,3.05,3.01,3.05,419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,3.08,3.1,3,3.08,1936800,1570951425,805820541,217897892,43194000,135273000,548468631,1.36363636363636
1672707600,3.08,3.17,3.01,3.12,983700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,3.11,3.13,3.08,3.13,1161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,3.13,3.14,3.08,3.11,1144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,3.1,3.1,2.99,3,2565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,3.03,3.17,3.02,3.11,4559000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,3.12,3.15,3.09,3.15,1690100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,3.13,3.18,3.1,3.17,2602000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,3.18,3.31,3.16,3.31,6394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,3.31,3.43,3.14,3.24,7032100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,3.19,3.33,3.19,3.33,2844400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,3.33,3.36,3.24,3.34,2310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,3.34,3.42,3.27,3.4,3625200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,3.34,3.36,3.31,3.36,2895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,3.35,3.39,3.3,3.3,1986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,3.38,3.43,3.32,3.41,3097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,3.42,3.43,3.35,3.35,4020600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,3.36,3.38,3.2,3.25,3508300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,3.25,3.32,3.22,3.31,3237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,3.24,3.29,3.24,3.29,2203900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,3.37,3.38,3.27,3.34,5473100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,3.36,3.37,3.28,3.3,2678700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,3.27,3.29,3.2,3.2,3443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,3.23,3.31,3.23,3.28,3782500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,3.28,3.28,3.21,3.24,2999600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,3.24,3.25,3.18,3.19,2753300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,3.19,3.26,3.14,3.2,1657400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,3.2,3.23,3.16,3.21,1984100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,3.16,3.22,3.16,3.2,2032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,3.2,3.24,3.17,3.23,1858600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,3.2,3.2,3.06,3.11,3641600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,3.11,3.12,3,3.09,3909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,3.08,3.12,3.07,3.08,4791000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,3.08,3.1,3,3.03,5148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,3.03,3.17,3.03,3.12,2242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,3.14,3.14,3.06,3.11,942400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,3.08,3.12,3.05,3.06,3234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,3.06,3.13,3.05,3.13,705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,3.11,3.16,3.08,3.13,1242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,3.16,3.16,3.09,3.1,744100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,3.14,3.14,3.04,3.1,1886600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,3.13,3.14,3.08,3.13,790500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,3.1,3.13,3.08,3.09,437700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,3.08,3.1,3.02,3.07,1099300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,3.05,3.09,3.05,3.05,845500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,3.04,3.06,3.02,3.05,1923400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,3.02,3.06,3.01,3.05,1030700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,3.02,3.04,3,3,577000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,3.02,3.05,3.01,3.02,660300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,3,3.02,2.97,3,1713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,3.03,3.08,3,3.02,1342500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,3.02,3.07,3,3.06,631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,3.06,3.09,3.02,3.03,793500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,3.03,3.13,3.03,3.08,2052100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,3.06,3.1,3.04,3.08,763100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,3.09,3.12,3.02,3.07,663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,3.09,3.09,3.03,3.05,1221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,3.04,3.05,2.98,2.98,1020500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.98,3.04,2.98,3.02,743400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,3.04,3.14,3.04,3.1,2023800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,3.11,3.15,3.11,3.12,2364400,1570951425,816281000,198503000,35340000,113987000,575577000,1.34615384615385
1680483600,3.16,3.28,3.16,3.25,3930900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,3.26,3.27,3.2,3.25,2376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,3.25,3.25,3.19,3.19,512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,3.18,3.21,3.14,3.19,674800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,3.2,3.21,3.14,3.17,671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,3.2,3.21,3.17,3.18,494400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,3.18,3.27,3.17,3.24,1779200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,3.24,3.26,3.19,3.19,2059800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,3.19,3.21,3.18,3.18,765100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,3.2,3.24,3.17,3.18,785200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,3.16,3.2,3.14,3.2,359000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,3.21,3.21,3.17,3.2,853100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,3.19,3.2,3.08,3.16,1102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,3.17,3.18,3.1,3.11,1333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,3.09,3.1,3.06,3.06,925300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,3.06,3.07,3,3.03,1636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,3.03,3.04,3.01,3.02,1426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,3.08,3.08,3.03,3.04,1173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,3.02,3.06,3.02,3.05,2970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,3.05,3.05,2.99,2.99,3147000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.98,3.02,2.91,2.97,3210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.97,3.01,2.95,2.95,5544400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.96,2.96,2.89,2.91,4007200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.9,2.93,2.84,2.93,6457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.95,2.95,2.84,2.85,1563600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.84,2.91,2.83,2.83,1729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.86,2.86,2.76,2.83,1848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
