time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1614214800,5.33,5.4,5.13,5.3,49343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,5.32,5.4,5.22,5.24,41759600,8000996134,12409577000,5509622000,3719045000,5365482000,6841781000,9.58015267175573
1614560400,5.2,5.23,4.8,4.9,65823600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,4.9,5.04,4.65,4.75,63941500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,4.8,5.17,4.74,5.09,74065500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,5.1,5.11,4.88,4.96,37158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,4.9,5.25,4.9,5.25,42665900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,5.31,5.36,5.01,5.04,33977900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,5.04,5.28,5.02,5.19,43899400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,5.23,5.45,5.21,5.32,57739000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,5.32,5.39,5.23,5.32,28318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,5.32,5.35,5.19,5.2,22490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,5.22,5.25,5.14,5.18,19040800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,5.23,5.29,5.18,5.24,18431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,5.26,5.38,5.2,5.38,27310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,5.38,5.41,5.26,5.26,20432600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,5.32,5.41,5.22,5.41,30079800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,5.39,5.52,5.33,5.4,37969000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,5.16,5.16,5.04,5.05,20459800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,5.04,5.12,5.04,5.12,9552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,5.14,5.16,5.05,5.1,13054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,5.11,5.2,5.07,5.15,8956800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,5.12,5.12,5.02,5.05,15807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,4.97,4.98,4.76,4.78,68149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,4.7,4.71,4.45,4.52,76303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617238800,4.52,4.71,4.52,4.64,26247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,4.71,4.85,4.66,4.75,18811800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,4.75,4.78,4.68,4.68,8241000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,4.72,4.82,4.72,4.77,10908300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,4.78,4.91,4.77,4.91,15173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,4.92,5.45,4.92,5.4,82267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,5.45,5.51,5.2,5.23,31981200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,5.27,5.37,5.21,5.25,16417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,5.27,5.29,5.07,5.08,20118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,5.1,5.16,5.09,5.13,11611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,5.16,5.49,5.14,5.44,59832200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,5.44,5.6,5.37,5.57,62300000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,5.55,5.63,5.38,5.46,38332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,5.46,5.46,5.26,5.4,16984800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,5.42,5.52,5.38,5.45,23512200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,5.51,5.7,5.44,5.62,41972700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,5.62,5.76,5.61,5.73,37681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,5.76,5.98,5.76,5.9,68321700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,5.93,6.06,5.72,5.78,47267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,5.77,5.77,5.59,5.67,29000600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,5.75,5.76,5.53,5.65,33495300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,5.71,5.71,5.46,5.48,21778200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,5.46,5.55,5.33,5.45,16792200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,5.45,5.47,5.31,5.32,15022900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,5.2,5.22,5.05,5.06,28184700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,5.06,5.3,5.01,5.26,14864800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,5.26,5.34,5.15,5.16,13287300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,5.17,5.24,5.1,5.18,9150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,5.2,5.36,5.18,5.35,12222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,5.27,5.38,5.2,5.29,18611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,5.31,5.37,5.28,5.34,11815700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,5.38,5.5,5.31,5.45,22048500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,5.44,5.48,5.31,5.37,17552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,5.34,5.41,5.23,5.31,12033200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,5.3,5.34,5.23,5.26,8666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,5.26,5.27,5.15,5.2,17405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,5.21,5.29,5.11,5.12,50654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,5.13,5.17,5.07,5.09,13000300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,5.09,5.2,5.09,5.18,7125700,8004398434,12368599000,5418554000,2580629000,4162743999.9999995,6876888000,13.1660231660232
1622509200,5.19,5.19,5.06,5.09,5621800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,5.09,5.18,5.06,5.1,10028500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,5.13,5.15,4.97,5,24849900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,5,5.02,4.88,4.9,23380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,4.89,4.9,4.75,4.78,31120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,4.78,4.92,4.77,4.84,34537500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,4.89,4.95,4.77,4.8,27519600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,4.8,4.82,4.7,4.72,16441100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,4.98,5.09,4.76,4.77,46319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,4.77,4.81,4.72,4.74,18114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,4.75,4.77,4.63,4.66,26195400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,4.66,4.71,4.61,4.63,18095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,4.63,4.76,4.62,4.7,34226800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,4.71,4.73,4.66,4.67,14228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,4.68,4.72,4.63,4.65,19800100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,4.47,4.49,4.4,4.45,20394300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,4.45,4.47,4.31,4.35,18719500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,4.36,4.43,4.31,4.35,13666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,4.35,4.35,4.2,4.23,14661700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,4.22,4.35,4.2,4.3,18146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,4.3,4.35,4.17,4.17,18600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625101200,4.17,4.21,4.05,4.07,16449300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,4.06,4.08,3.99,4.01,19364300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,4.01,4.03,3.93,3.95,22001400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,3.95,4.03,3.93,3.94,18852000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,3.89,3.97,3.86,3.86,14348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,3.85,3.87,3.64,3.72,39371300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,3.72,3.93,3.72,3.82,46397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,3.83,3.88,3.7,3.71,16395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,3.72,3.83,3.72,3.77,17085400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,3.76,3.86,3.74,3.76,34302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,3.79,4.11,3.77,4.04,45000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,4.09,4.15,3.93,3.97,31286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,4,4.06,3.93,3.93,14972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,3.99,4.18,3.94,4.16,38975900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,4.16,4.18,4.08,4.1,22534100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,4.12,4.22,4.09,4.14,22097600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,4.18,4.21,4.05,4.1,17235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,4.05,4.08,3.95,4,23275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,4.01,4.05,3.94,4,10001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,4,4.02,3.94,3.97,18011000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,3.93,4.06,3.9,3.98,21783100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,3.97,4,3.88,3.92,8986700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,3.87,3.92,3.76,3.82,23558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,3.8,3.83,3.78,3.8,19593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,3.8,3.85,3.77,3.77,13528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,3.78,3.82,3.67,3.68,17063200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,3.69,3.78,3.68,3.73,7472600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,3.73,3.83,3.71,3.77,13889000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,3.79,3.87,3.78,3.79,11277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,3.81,3.83,3.74,3.75,4370200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,3.76,3.77,3.68,3.69,7159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,3.7,3.8,3.7,3.77,7574900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,3.8,3.95,3.75,3.93,14732000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,3.9,3.91,3.77,3.77,10427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,3.8,3.82,3.77,3.8,3361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,3.8,3.8,3.75,3.76,3415600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,3.77,3.85,3.74,3.85,7651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,3.85,3.98,3.82,3.92,12468200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,3.91,3.95,3.84,3.86,11729500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,3.86,3.97,3.84,3.91,13152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,3.9,4,3.87,4,18801200,8006950200,9782424000,3857526000,621900000,2074884000,5872403000,16.275
1630458000,3.98,4,3.92,3.92,14464500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,3.93,3.95,3.85,3.86,8332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,3.86,3.88,3.72,3.74,21000300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,3.77,3.77,3.71,3.72,7869100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,3.72,3.75,3.67,3.67,19030600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,3.67,3.67,3.54,3.58,37305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,3.58,3.59,3.38,3.4,37846900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,3.7,3.75,3.4,3.43,71185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,3.45,3.47,3.26,3.28,31603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,3.28,3.33,3.16,3.23,36810500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,3.23,3.25,3.12,3.2,35229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,3.23,3.32,2.95,3.06,63601100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,3.05,3.06,2.8,2.81,59152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,2.76,2.78,2.63,2.67,56461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,2.67,2.83,2.65,2.81,55952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,2.81,2.82,2.61,2.67,47937300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,2.68,2.76,2.66,2.75,22174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,2.72,2.73,2.64,2.67,23460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,2.68,2.83,2.66,2.81,32812300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,2.8,2.8,2.7,2.76,21821700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,2.75,2.92,2.72,2.88,44304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633050000,2.82,2.84,2.7,2.7,17157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,2.73,2.75,2.64,2.65,18007300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,2.65,2.77,2.64,2.74,19609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,2.75,2.77,2.7,2.74,13241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,2.73,2.76,2.71,2.75,11368600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,2.74,2.84,2.74,2.78,26362300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,2.78,2.82,2.78,2.81,10930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,2.79,2.83,2.7,2.83,23527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,2.83,2.86,2.75,2.79,15897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,2.79,2.83,2.79,2.79,7959000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,2.79,2.8,2.73,2.76,14280100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,2.77,2.82,2.76,2.76,9484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,2.79,2.89,2.76,2.86,25082400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,2.85,2.87,2.73,2.73,24103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,2.74,2.77,2.72,2.76,7003000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,2.77,2.78,2.73,2.76,5869400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,2.76,2.77,2.71,2.72,9391500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,2.72,2.74,2.66,2.66,12376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,2.65,2.66,2.58,2.59,14022500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,2.6,2.72,2.59,2.72,14231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,2.65,2.7,2.63,2.65,4863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,2.63,2.67,2.58,2.58,11295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,2.59,2.6,2.47,2.49,24855000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,2.5,2.54,2.46,2.48,14306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,2.48,2.5,2.38,2.4,14237300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,2.4,2.4,2.32,2.33,14427100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,2.33,2.37,2.3,2.3,14353100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,2.3,2.32,2.28,2.3,10850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,2.32,2.52,2.32,2.45,29228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,2.46,2.59,2.43,2.49,24267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,2.5,2.53,2.41,2.42,11755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,2.44,2.52,2.41,2.51,17060200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,2.45,2.49,2.37,2.4,20580900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,2.39,2.42,2.3,2.31,14243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,2.31,2.32,2.23,2.24,14254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,2.24,2.27,2.16,2.26,20502900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,2.28,2.31,2.26,2.27,11818700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,2.27,2.28,2.22,2.25,6623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,2.25,2.67,2.24,2.64,75259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,2.82,3.43,2.82,3.19,210740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,3.12,3.15,2.78,2.93,162382300,8007103934,9017488000,3357547000,260552000.00000003,1611131000,5609659000,16.9965870307167
1638320400,2.95,3.02,2.71,2.74,56745500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,2.85,2.9,2.73,2.81,52207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,2.77,2.81,2.56,2.57,35064800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,2.4,2.59,2.34,2.5,49293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,2.5,2.53,2.41,2.44,20697900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,2.46,2.47,2.37,2.41,17128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,2.41,2.47,2.15,2.16,50745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,2.14,2.14,2,2.01,45513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,2.05,2.09,2,2,29409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,2.04,2.07,1.98,2.06,32542200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,2.06,2.09,2.01,2.04,24324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,2.04,2.2,2.04,2.16,48013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,2.19,2.32,2.16,2.2,35896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,2.19,2.2,2.1,2.1,14317800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,2.09,2.22,2.08,2.18,18031300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,2.18,2.22,2.13,2.16,15123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,2.16,2.22,2.13,2.19,12155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,2.25,2.45,2.21,2.36,38963400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,2.37,2.41,2.3,2.37,18604700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,2.38,2.48,2.36,2.41,22588800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,2.42,2.45,2.38,2.44,20901200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,2.44,2.59,2.34,2.59,29980300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641171600,2.47,2.47,2.38,2.39,18157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,2.39,2.4,2.31,2.33,18645400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,2.34,2.48,2.34,2.44,32025800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,2.44,2.53,2.4,2.44,26618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,2.45,2.47,2.43,2.47,14361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,2.47,2.53,2.46,2.5,23709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,2.49,2.5,2.41,2.43,17103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,2.43,2.45,2.39,2.41,12664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,2.4,2.42,2.32,2.38,16538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,2.37,2.37,2.29,2.34,14154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,2.33,2.36,2.3,2.35,6790600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,2.32,2.33,2.23,2.24,15949800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,2.22,2.26,2.2,2.21,10632900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,2.2,2.22,2.12,2.17,11816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,2.17,2.17,2.08,2.08,14573100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,2.08,2.1,2.02,2.04,13227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,2.04,2.14,2.04,2.08,15450000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,2.09,2.09,2.02,2.08,10477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,2.08,2.14,2.07,2.12,10092700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,2.12,2.18,2.09,2.13,14075100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,2.12,2.17,2.07,2.13,12233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,2.13,2.18,2.08,2.17,12497800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,2.27,2.47,2.2,2.35,76684100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,2.36,2.37,2.27,2.29,17676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,2.27,2.28,2.14,2.18,30330900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,2.17,2.22,2.13,2.19,15112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,2.18,2.21,2.15,2.16,9133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,2.15,2.16,2.11,2.12,11825100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,2.13,2.15,2.08,2.09,13366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,2.12,2.13,2.09,2.1,12185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,2.12,2.12,2.05,2.06,16587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,2.06,2.1,2.05,2.06,13922300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,2.07,2.08,2.04,2.06,10773100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,2.07,2.08,2.02,2.02,12965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.02,2.08,2.02,2.05,13461100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.05,2.07,1.95,1.97,25477400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,1.99,2.04,1.99,2,10964300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,2.01,2.05,2,2.05,22433000,8007163134,8675241000,3014935000,112819000,1478615000,5621396000,12
1646096400,2.02,2.15,2.02,2.06,16611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.07,2.09,2.03,2.04,8508900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.04,2.05,1.99,2.02,10595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,2.01,2.03,1.92,1.93,22443200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.93,1.94,1.8,1.9,29755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.89,1.9,1.77,1.87,22628300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.86,1.86,1.65,1.68,60820200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.69,1.73,1.66,1.71,46345300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.7,1.72,1.66,1.67,31872700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.68,1.8,1.68,1.77,52480100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.77,1.83,1.74,1.8,43383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.78,1.78,1.72,1.75,25306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.76,1.91,1.75,1.87,49307300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.88,1.9,1.8,1.81,75901100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
