time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1667350800,1.59,1.6,1.56,1.57,1650600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.57,1.58,1.55,1.55,1400600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.56,1.57,1.55,1.56,795700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.56,1.58,1.54,1.56,2026000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.56,1.57,1.54,1.55,1218300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.56,1.56,1.54,1.56,852000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.55,1.56,1.52,1.54,3537800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.56,1.58,1.51,1.54,4385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.54,1.56,1.53,1.54,2941600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.54,1.55,1.53,1.55,1146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.54,1.55,1.49,1.52,4805200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.52,1.53,1.49,1.49,3937700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.48,1.52,1.48,1.49,2065400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.49,1.5,1.47,1.48,1702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.48,1.51,1.48,1.49,1634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.51,1.63,1.5,1.6,5766400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.61,1.65,1.57,1.58,1747500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.58,1.63,1.56,1.59,1247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.61,1.65,1.6,1.6,1998800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.62,1.65,1.62,1.65,2084500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.63,1.64,1.62,1.63,720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.65,1.65,1.62,1.62,476700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.62,1.63,1.59,1.59,886900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.59,1.6,1.58,1.58,287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.59,1.6,1.58,1.58,318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.58,1.61,1.58,1.61,361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.6,1.61,1.59,1.59,295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.6,1.62,1.59,1.62,711300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.61,1.62,1.58,1.6,585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.6,1.62,1.56,1.56,819900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.56,1.58,1.55,1.55,1350900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.55,1.55,1.52,1.54,1641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.54,1.55,1.49,1.5,2581200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.5,1.54,1.5,1.52,1794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.54,1.54,1.51,1.54,1520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.53,1.56,1.52,1.56,1494100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.55,1.59,1.54,1.59,1218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.59,1.59,1.55,1.56,302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.56,1.57,1.55,1.56,361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.56,1.6,1.55,1.6,5393700,3521801920,20567082000,10132121000,192682000,1101066000,9803617000,3.75
1672707600,1.6,1.6,1.56,1.57,251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.57,1.6,1.56,1.57,682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.58,1.59,1.56,1.56,1915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.56,1.6,1.56,1.6,848900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.59,1.6,1.57,1.6,1538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.6,1.62,1.58,1.62,848000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.62,1.62,1.6,1.6,1569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.61,1.62,1.59,1.6,2261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.61,1.62,1.55,1.56,3138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.56,1.59,1.56,1.57,2527000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.57,1.58,1.55,1.56,1087700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.56,1.58,1.54,1.56,2937400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.55,1.57,1.54,1.55,1852300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.55,1.59,1.55,1.57,1870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.57,1.6,1.56,1.58,1013400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.59,1.62,1.58,1.6,4544600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.6,1.62,1.59,1.6,1314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.6,1.61,1.59,1.6,1135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.6,1.62,1.56,1.56,2879900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.57,1.58,1.54,1.54,3103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.55,1.57,1.54,1.57,2667000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.57,1.57,1.55,1.56,822000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.56,1.57,1.55,1.57,1332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.56,1.57,1.55,1.56,1216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.56,1.61,1.56,1.59,2306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.59,1.6,1.56,1.57,500200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.57,1.59,1.57,1.58,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.59,1.59,1.57,1.58,826800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.58,1.61,1.58,1.59,2014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.59,1.6,1.58,1.59,1229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.59,1.6,1.57,1.57,579200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.57,1.6,1.57,1.57,628300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.57,1.58,1.56,1.57,789000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.58,1.62,1.56,1.58,4637300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.59,1.61,1.58,1.61,1060800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.61,1.62,1.6,1.61,1212300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.61,1.64,1.61,1.61,4797700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.61,1.64,1.6,1.64,2063000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.64,1.67,1.61,1.62,1974200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.62,1.66,1.62,1.64,3623000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.64,1.67,1.64,1.65,944500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.65,1.7,1.65,1.67,3466500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.67,1.7,1.66,1.68,2410300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.68,1.72,1.67,1.69,6805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.69,1.7,1.66,1.66,1645800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.65,1.68,1.65,1.67,1169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.67,1.68,1.63,1.65,2897700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.65,1.67,1.65,1.65,1423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.65,1.65,1.59,1.6,1877400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.6,1.63,1.6,1.63,1197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.62,1.65,1.6,1.6,1382700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.61,1.63,1.57,1.59,2264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.6,1.61,1.57,1.59,1633000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.59,1.62,1.58,1.61,838000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.61,1.62,1.58,1.59,650500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.59,1.61,1.57,1.58,1113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.58,1.6,1.57,1.59,404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.59,1.61,1.59,1.61,508400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.61,1.61,1.59,1.6,1390200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.6,1.61,1.59,1.6,993500,3512902120,20510595000,10397342000,280835000,1326785000,9843764000,3.75
1680483600,1.61,1.62,1.59,1.59,1427100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.6,1.62,1.59,1.6,630200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.61,1.64,1.61,1.63,608300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.64,1.64,1.59,1.59,1216400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.59,1.63,1.59,1.62,1137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.62,1.65,1.6,1.63,1350900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.63,1.64,1.61,1.62,1704700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.62,1.68,1.62,1.65,2723400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.66,1.68,1.63,1.65,1616500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.65,1.66,1.64,1.65,1179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.64,1.65,1.59,1.6,2751400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.6,1.61,1.59,1.6,598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.61,1.61,1.56,1.59,5169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.59,1.61,1.58,1.59,1294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.59,1.6,1.58,1.6,753400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.6,1.61,1.58,1.59,1810500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.59,1.6,1.57,1.58,1479200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.59,1.6,1.55,1.56,3698600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.57,1.58,1.56,1.56,1843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.56,1.56,1.53,1.54,2185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.54,1.57,1.54,1.57,939900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.57,1.58,1.57,1.58,1319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.58,1.6,1.58,1.58,3633500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.58,1.6,1.58,1.6,1710600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.6,1.6,1.59,1.6,2993000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.6,1.62,1.59,1.6,3866800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.6,1.61,1.56,1.57,2380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.57,1.58,1.56,1.57,3281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.57,1.58,1.56,1.56,1324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.57,1.57,1.51,1.53,4459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.52,1.58,1.51,1.55,6323500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.55,1.61,1.55,1.58,3625500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.58,1.58,1.56,1.57,637600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.56,1.56,1.54,1.55,2144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.55,1.56,1.52,1.53,3348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.53,1.54,1.52,1.52,2403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.53,1.57,1.53,1.57,1202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.57,1.6,1.55,1.58,2535600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.59,1.64,1.56,1.64,10606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.61,1.65,1.59,1.64,2977100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.63,1.65,1.6,1.65,2695900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.63,1.65,1.6,1.62,2300000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.64,1.64,1.6,1.61,2946800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.61,1.62,1.57,1.58,2607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.58,1.63,1.57,1.61,5458700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.63,1.65,1.6,1.6,3610500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.61,1.63,1.57,1.61,3950300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.62,1.63,1.59,1.6,2886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.59,1.61,1.58,1.59,3433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.59,1.6,1.56,1.56,12441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.56,1.58,1.55,1.56,4551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.56,1.57,1.52,1.53,7675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.54,1.54,1.49,1.5,12053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.5,1.52,1.48,1.49,10855900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.5,1.51,1.48,1.5,8926800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.5,1.51,1.49,1.5,7394200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.52,1.56,1.52,1.54,6753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.47,1.51,1.46,1.49,4340800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.51,1.51,1.48,1.49,4064800,3509056320,20535049000,10519298000,182730000,1225826000,9746707000,4.02684563758389
1688346000,1.49,1.5,1.48,1.5,2146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.5,1.5,1.45,1.47,5068000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.46,1.48,1.45,1.46,5788900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.46,1.5,1.46,1.49,2993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.49,1.49,1.47,1.47,1408000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.48,1.48,1.46,1.46,2445900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.47,1.47,1.43,1.45,4315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.45,1.48,1.45,1.46,6294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.47,1.5,1.46,1.49,3747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.5,1.52,1.49,1.51,2909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.52,1.53,1.47,1.53,3924600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.53,1.54,1.48,1.49,6339500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.49,1.5,1.47,1.47,10012100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.47,1.49,1.46,1.48,5347000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.48,1.49,1.46,1.47,3985700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.48,1.51,1.47,1.5,7217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.5,1.52,1.48,1.49,5522500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.5,1.54,1.5,1.53,6857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.53,1.54,1.49,1.5,4312600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.5,1.54,1.5,1.53,9777500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.53,1.53,1.49,1.51,5621200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.51,1.52,1.5,1.5,5754700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.5,1.53,1.5,1.51,4515700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.51,1.52,1.5,1.51,3549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.51,1.53,1.5,1.51,3192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.51,1.52,1.5,1.51,3028800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.51,1.52,1.5,1.52,6677300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.51,1.58,1.51,1.56,8220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.56,1.59,1.56,1.59,4261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.59,1.63,1.56,1.62,8910900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.63,1.65,1.6,1.63,6568800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.63,1.7,1.62,1.7,13767200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.68,1.73,1.65,1.73,17802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.71,1.72,1.67,1.68,6235000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.68,1.69,1.6,1.66,25379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.66,1.68,1.62,1.64,6527200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.63,1.66,1.62,1.65,7875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.66,1.68,1.62,1.64,9799000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.64,1.78,1.64,1.71,24670900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.71,1.78,1.68,1.78,20027900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.8,1.81,1.72,1.76,24391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.77,1.85,1.76,1.77,18689300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.75,1.86,1.75,1.85,13008000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.85,1.85,1.78,1.8,6249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.8,1.83,1.75,1.79,5007200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.77,1.81,1.76,1.79,3548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.79,1.83,1.74,1.77,5540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.77,1.81,1.76,1.79,2390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.79,1.83,1.78,1.78,2423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.79,1.79,1.74,1.75,6409500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.74,1.78,1.73,1.76,3851300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.76,1.8,1.76,1.78,2359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.79,1.88,1.78,1.88,11599900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.87,1.87,1.81,1.85,6136900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.84,1.86,1.81,1.82,7306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.82,1.92,1.81,1.9,11206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.9,1.91,1.87,1.9,6201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.87,1.91,1.86,1.9,6216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.92,1.92,1.88,1.88,1966000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.88,1.91,1.86,1.89,6847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.88,1.89,1.82,1.83,10374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.84,1.88,1.83,1.86,10802100,3506166320,20614757000,10494529000,286200000,1458357000,9843068000,3.2258064516129
1696208400,1.86,1.87,1.84,1.87,3420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.86,1.88,1.84,1.86,4475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.85,1.86,1.81,1.83,3209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.83,1.85,1.81,1.83,3439500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.83,1.86,1.83,1.86,6636300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.87,1.89,1.85,1.86,6063100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.87,1.88,1.84,1.87,4533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.87,1.89,1.85,1.85,4089100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.86,1.93,1.86,1.91,14334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.94,1.95,1.88,1.9,9931300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.91,1.93,1.89,1.9,4006100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.9,1.91,1.87,1.89,3914400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.89,1.9,1.84,1.89,13921300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.87,1.87,1.82,1.83,4417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.83,1.85,1.81,1.81,3544400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.81,1.84,1.76,1.82,3948600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.82,1.87,1.81,1.86,4532100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.88,1.88,1.85,1.86,3396100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.86,1.91,1.83,1.9,5255800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.89,1.91,1.88,1.9,3373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.9,1.9,1.84,1.89,4581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.88,1.91,1.87,1.9,6343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.9,1.9,1.86,1.87,2229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.88,1.9,1.86,1.88,4009300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.89,1.89,1.85,1.88,2675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.88,1.89,1.87,1.89,1635000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.89,1.91,1.87,1.87,2324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.88,1.92,1.88,1.91,3135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.91,1.91,1.88,1.9,2543400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.89,1.91,1.87,1.89,1505300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.88,1.9,1.87,1.88,2771200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.89,1.91,1.88,1.9,3284900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.89,1.9,1.88,1.9,1530200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.9,1.9,1.87,1.88,2152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.88,1.89,1.87,1.88,529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.88,1.89,1.86,1.89,1945200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.88,1.89,1.83,1.84,5042000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.84,1.89,1.82,1.89,4862100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.87,1.89,1.85,1.88,2325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.87,1.89,1.85,1.85,1895100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.85,1.89,1.85,1.86,2338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.87,1.88,1.85,1.86,1596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
