time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1622768400,2.92,2.92,2.88,2.88,629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,2.88,2.93,2.88,2.91,151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,2.92,2.93,2.88,2.9,151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.9,2.93,2.89,2.89,450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,2.9,2.9,2.86,2.88,105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.86,2.86,2.79,2.79,869600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,2.75,2.75,2.68,2.7,1441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,2.7,2.71,2.67,2.68,240600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,2.69,2.69,2.62,2.66,756500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,2.62,2.68,2.62,2.65,229900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.66,2.66,2.63,2.63,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.65,2.69,2.62,2.67,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.7,2.7,2.64,2.65,93700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.68,2.68,2.62,2.62,78400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.63,2.63,2.6,2.6,113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.62,2.62,2.55,2.56,248700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.58,2.59,2.53,2.54,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.55,2.56,2.53,2.54,110000,440461900,2609199000,929551000,92029000,455344000,1540129000,9.84251968503937
1625101200,2.54,2.58,2.54,2.54,204200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2.56,2.56,2.52,2.52,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,2.55,2.61,2.51,2.55,305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,2.57,2.59,2.57,2.59,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,2.55,2.61,2.55,2.57,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,2.57,2.59,2.53,2.55,166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,2.59,2.6,2.53,2.56,260800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,2.62,2.68,2.61,2.61,741300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,2.62,2.68,2.62,2.65,232400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,2.66,2.67,2.65,2.65,222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,2.7,2.7,2.63,2.63,690300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,2.62,2.67,2.62,2.64,426600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,2.67,2.7,2.67,2.7,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,2.7,2.71,2.69,2.7,574700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,2.69,2.73,2.69,2.73,731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,2.73,2.75,2.71,2.74,589600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,2.64,2.64,2.58,2.61,172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,2.59,2.62,2.58,2.58,211300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,2.58,2.6,2.58,2.58,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,2.57,2.61,2.57,2.61,106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,2.58,2.61,2.58,2.58,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,2.58,2.59,2.58,2.58,188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,2.55,2.58,2.54,2.54,185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,2.55,2.56,2.53,2.53,181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,2.57,2.59,2.56,2.56,220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,2.56,2.59,2.56,2.59,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,2.6,2.61,2.59,2.59,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,2.59,2.61,2.58,2.6,227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,2.61,2.63,2.6,2.6,218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,2.62,2.66,2.62,2.65,1225200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,2.65,2.72,2.64,2.72,3212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,2.73,2.75,2.69,2.72,906300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,2.7,2.71,2.68,2.69,177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,2.7,2.72,2.69,2.71,1544100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,2.71,2.71,2.69,2.7,648800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,2.7,2.72,2.69,2.7,1139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,2.7,2.76,2.69,2.75,1935900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,2.77,2.79,2.75,2.76,814800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,2.77,2.85,2.76,2.8,773800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,2.8,2.85,2.79,2.84,1292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,2.86,2.86,2.72,2.76,1654300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,2.8,2.93,2.77,2.92,4870300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,2.95,3.02,2.85,2.87,3047800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,2.88,2.96,2.88,2.9,2551900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,2.94,2.99,2.9,2.94,1683100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,2.94,3.05,2.94,3.04,1407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,3.05,3.08,3,3.01,1528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,3.02,3.08,3,3.02,1060600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,3.03,3.03,2.98,3,1012800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,2.98,3.01,2.94,2.99,577600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,2.98,2.99,2.94,2.95,393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,2.95,2.96,2.91,2.94,822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,2.95,2.98,2.93,2.95,1552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,2.95,2.96,2.85,2.85,497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,2.85,2.89,2.83,2.89,309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,2.9,2.93,2.89,2.91,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,2.93,2.95,2.87,2.89,593700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,2.9,2.9,2.87,2.87,166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,2.9,2.9,2.85,2.86,603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,2.86,2.9,2.85,2.88,561900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,2.88,2.91,2.86,2.89,477400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,2.88,2.95,2.87,2.94,2075100,440461900,2698159000,940202000,113641000,486857000,1596982000,5.10204081632653
1633050000,2.96,3,2.87,2.98,1880900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,3,3.05,2.93,2.95,1509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,2.95,2.99,2.92,2.98,2276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,3.02,3.13,3,3.1,3178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,3.13,3.2,3.13,3.15,2899700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,3.16,3.2,3.13,3.15,1597200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,3.17,3.39,3.17,3.35,1870100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,3.35,3.37,3.23,3.3,2191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,3.3,3.32,3.23,3.31,1156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,3.3,3.32,3.24,3.28,1003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,3.3,3.35,3.28,3.33,824100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,3.35,3.35,3.25,3.29,1027300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,3.29,3.3,3.17,3.2,3306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,3.22,3.28,3.2,3.24,1051700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,3.23,3.23,3.14,3.2,1244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,3.2,3.26,3.18,3.2,569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,3.19,3.28,3.19,3.26,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,3.27,3.29,3.22,3.25,334000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,3.25,3.25,3.16,3.18,561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,3.17,3.26,3.17,3.24,538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,3.18,3.19,3.14,3.14,733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,3.15,3.19,3.13,3.18,425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,3.16,3.17,3.13,3.15,343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,3.17,3.19,3.14,3.17,309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,3.17,3.17,3.05,3.06,815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,3.07,3.1,3.01,3.1,510200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,3.07,3.08,3.02,3.05,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,3.06,3.12,3.02,3.09,558400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,3.1,3.15,3.09,3.14,386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,3.14,3.16,3.1,3.11,439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,3.11,3.22,3.1,3.2,725700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,3.21,3.21,3.08,3.09,808900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,3.1,3.13,3.08,3.09,463600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,3.12,3.16,3.1,3.15,254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,3.18,3.27,3.16,3.21,585200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,3.35,3.46,3.35,3.37,3255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,3.39,3.44,3.34,3.37,732400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,3.38,3.42,3.35,3.38,865800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,3.38,3.38,3.22,3.26,1202800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,3.22,3.35,3.2,3.21,1866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,3.24,3.37,3.24,3.27,796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,3.27,3.4,3.24,3.36,1530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,3.38,3.39,3.3,3.32,324200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,3.31,3.38,3.3,3.32,450900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,3.32,3.38,3.31,3.32,438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,3.33,3.38,3.33,3.36,243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,3.38,3.48,3.36,3.46,904900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,3.48,3.49,3.38,3.39,304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,3.4,3.5,3.39,3.48,665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,3.47,3.52,3.4,3.47,596900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,3.53,3.53,3.35,3.39,1231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,3.4,3.4,3.3,3.36,825000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,3.34,3.39,3.34,3.36,354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,3.36,3.38,3.25,3.25,646500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,3.25,3.35,3.25,3.31,763900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,3.28,3.36,3.28,3.34,193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,3.35,3.39,3.34,3.38,106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,3.39,3.41,3.36,3.41,309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,3.41,3.44,3.41,3.43,343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,3.44,3.5,3.43,3.48,305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,3.48,3.54,3.47,3.53,931300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,3.53,3.53,3.46,3.5,829700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,3.5,3.51,3.46,3.51,215500,440461900,2741769000,965299000,179086000,611242000,1613720000,8.54700854700855
1641171600,3.51,3.54,3.45,3.54,1291500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,3.4,3.43,3.31,3.4,668400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,3.4,3.45,3.4,3.43,252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,3.42,3.5,3.36,3.4,609800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,3.38,3.44,3.38,3.41,186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,3.42,3.44,3.35,3.38,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,3.37,3.4,3.3,3.35,655800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,3.35,3.42,3.35,3.42,645100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,3.4,3.45,3.4,3.41,426100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.39,3.39,3.27,3.33,513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,3.3,3.37,3.3,3.32,274900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,3.32,3.37,3.32,3.36,349900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,3.37,3.41,3.31,3.35,555700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,3.36,3.39,3.32,3.39,285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,3.4,3.42,3.36,3.38,376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,3.38,3.4,3.3,3.34,456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,3.34,3.39,3.34,3.37,126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,3.37,3.37,3.31,3.35,288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,3.35,3.41,3.35,3.4,657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,3.43,3.6,3.43,3.57,1443500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,3.58,3.64,3.53,3.61,1284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,3.61,3.73,3.58,3.73,1101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,3.73,3.88,3.73,3.83,1585100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,3.83,3.83,3.69,3.72,1422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,3.73,3.86,3.72,3.8,990900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,3.8,3.9,3.78,3.85,1894300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,3.82,4.15,3.82,4.1,2276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,4.14,4.22,4.08,4.1,2598900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,4.18,4.29,4.14,4.26,3312000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,4.28,4.31,4.2,4.3,1417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,4.32,4.8,4.32,4.77,5169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,4.77,4.85,4.64,4.68,3558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,4.75,4.82,4.52,4.7,3879400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,4.77,4.78,4.61,4.7,1187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,4.72,4.99,4.68,4.99,2674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,4.99,5.05,4.76,5,3678100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,5.05,5.18,4.95,5.12,2549800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,5.13,5.49,5.13,5.49,5941200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,5.4,5.4,4.86,5.05,12975600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,5.15,5.47,5.1,5.36,11094900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,5.41,5.45,5.23,5.38,5795000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,5.34,5.38,5.21,5.25,8286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,5.17,5.23,4.94,4.98,3994400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,4.85,5.1,4.73,5.08,2976500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,5.1,5.32,4.97,5.3,5786600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,5.26,5.3,4.98,5.13,3181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,5.15,5.39,5.13,5.3,6054300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,5.32,5.33,4.9,4.99,2088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,4.9,4.99,4.75,4.84,2886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,4.81,5.03,4.79,4.99,1663200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,4.99,5.03,4.62,4.7,3816300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,4.7,4.88,4.69,4.76,2069900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,4.71,4.83,4.67,4.73,1630900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,4.72,4.98,4.69,4.87,1616800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,4.87,5.04,4.85,5.04,1186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,5.05,5.18,4.99,5.05,1627500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,5.05,5.2,5.01,5.17,1373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,5.18,5.18,5.04,5.1,1012900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,5.04,5.16,5.01,5.16,759500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,5.1,5.24,5.1,5.1,1247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,5.13,5.23,5.11,5.15,1012400,440461900,2784793000,906609000,93663000,487754000,1698920000,6.79611650485437
1648774800,5.12,5.17,5.05,5.1,1085300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,5.05,5.35,5.05,5.32,1788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,5.32,5.44,5.3,5.38,1094500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,5.36,5.53,5.36,5.43,2070600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,5.43,5.5,5.4,5.44,656400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,5.44,5.59,5.41,5.59,2016000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,5.59,5.99,5.59,5.98,3577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,5.99,6,5.81,5.91,3931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,5.9,6.09,5.89,5.99,2680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,6,6.06,5.88,5.96,1307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,5.96,6,5.79,5.94,1298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,5.95,5.98,5.91,5.95,818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,5.95,6.08,5.95,6.04,1010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,6.04,6.19,6.02,6.14,2360800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,6.14,6.2,6.1,6.16,1434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,6.35,6.75,5.95,5.99,6325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,6.04,6.29,6.02,6.02,1774800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,6.01,6.11,5.99,6,778700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,6.25,6.34,6.03,6.18,1737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,6.17,6.25,6.1,6.15,818900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,6.15,6.24,6.02,6.04,928200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,5.95,6.08,5.85,6.03,1714500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,5.95,5.95,5.81,5.84,1429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,5.81,5.87,5.55,5.7,1513800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,5.71,5.85,5.67,5.83,2186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,5.82,5.82,5.48,5.51,2342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,5.47,5.64,5.47,5.61,2033500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,5.56,5.78,5.56,5.65,1445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,5.66,5.72,5.41,5.46,993600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,5.41,5.41,5.27,5.34,1324200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,5.26,5.58,5.23,5.48,2786600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,5.55,5.76,5.48,5.6,2069900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,5.68,5.68,5.04,5.15,5629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,5.15,5.31,5.15,5.26,702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,5.21,5.3,5,5.12,1565500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,5.13,5.23,5.04,5.1,1435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,5.1,5.15,5.08,5.1,673700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,5.12,5.13,4.98,4.98,2738800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,5,5.1,4.91,4.96,1153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,5,5.08,4.96,5.05,1196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,5,5.09,4.93,5.01,926300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,5.03,5.22,4.94,5.1,1175700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,5.13,5.13,4.95,5.03,1233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,5.02,5.03,4.88,4.9,610900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,4.9,4.91,4.79,4.9,796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,4.79,4.85,4.54,4.56,1277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,4.48,4.63,4.39,4.56,1016900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,4.63,4.63,4.39,4.48,900500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,4.54,4.56,4.32,4.32,596600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,4.3,4.38,4.17,4.38,1128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,4.24,4.26,4.05,4.15,1027300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,4.15,4.34,4.12,4.3,1330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,4.24,4.49,4.24,4.27,1980100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,4.21,4.39,4.21,4.28,1476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,4.24,4.3,4.13,4.24,644700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,4.19,4.32,4.14,4.23,888800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,4.25,4.29,4.16,4.29,385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,4.2,4.21,4.06,4.12,1773600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,4.12,4.12,3.98,3.98,1317900,440461900,2829607000,898896000,161519000,654153000,1744551000,8.79396984924623
1656637200,3.98,4.08,3.97,3.98,1222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,3.96,4.02,3.85,3.92,809600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
