time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1646010000,1.55,1.55,1.47,1.49,3864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,1.5,1.5,1.43,1.44,1860800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,1.45,1.45,1.37,1.38,2390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,1.4,1.41,1.29,1.3,16360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.33,1.36,1.3,1.32,5710900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.31,1.33,1.27,1.29,1874000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.26,1.28,1.17,1.23,4904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.21,1.37,1.21,1.33,2750100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.38,1.38,1.34,1.36,1181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.36,1.45,1.33,1.38,1547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.38,1.4,1.35,1.35,860800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.34,1.34,1.29,1.3,990700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.31,1.36,1.31,1.34,1039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.35,1.39,1.34,1.37,810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.38,1.4,1.36,1.37,1312800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.37,1.44,1.37,1.43,1617800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.42,1.42,1.36,1.39,1552700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.42,1.43,1.39,1.4,767300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.41,1.43,1.4,1.43,1496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.44,1.45,1.4,1.42,2298000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.43,1.45,1.4,1.43,597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.44,1.44,1.41,1.42,338500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.45,1.47,1.41,1.41,955500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.41,1.43,1.4,1.41,311600,1562360000,1252152000,437638000,60405000,580055000,814514000,3.93617021276596
1648774800,1.41,1.43,1.4,1.43,939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.44,1.44,1.41,1.41,331100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.44,1.46,1.43,1.46,336500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.45,1.45,1.42,1.44,272600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.42,1.43,1.4,1.42,441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.41,1.44,1.4,1.44,97800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.43,1.43,1.39,1.39,2027700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.39,1.4,1.34,1.34,2939700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.35,1.41,1.35,1.4,680300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.4,1.42,1.4,1.41,177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.41,1.43,1.4,1.42,353000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.42,1.42,1.39,1.39,1176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.41,1.43,1.41,1.42,311700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.43,1.44,1.41,1.43,195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.43,1.43,1.41,1.43,131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.42,1.42,1.35,1.39,1494000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.41,1.45,1.4,1.44,642500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.43,1.45,1.4,1.45,663400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.45,1.48,1.44,1.48,1757900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.49,1.5,1.48,1.5,1408600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.52,1.53,1.5,1.52,597800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.51,1.51,1.46,1.48,462000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.48,1.48,1.42,1.46,1045600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.45,1.45,1.43,1.45,333100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.44,1.45,1.43,1.44,738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.43,1.47,1.37,1.37,595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.38,1.44,1.38,1.43,843600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.42,1.46,1.37,1.45,732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.46,1.47,1.43,1.45,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.43,1.46,1.42,1.43,1200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.44,1.46,1.44,1.45,1021000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.43,1.45,1.43,1.45,305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.45,1.48,1.44,1.46,864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.45,1.46,1.44,1.44,118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.44,1.46,1.43,1.44,383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.44,1.48,1.44,1.48,529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.49,1.54,1.47,1.52,992700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.52,1.52,1.5,1.51,780800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.5,1.53,1.5,1.53,223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.53,1.55,1.51,1.55,3416400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.62,1.65,1.56,1.58,4896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.58,1.62,1.56,1.62,764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.62,1.66,1.61,1.65,3552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.65,1.7,1.64,1.65,1119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.65,1.66,1.62,1.65,606900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.6,1.61,1.55,1.56,890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.52,1.59,1.52,1.56,802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.56,1.59,1.55,1.57,566600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.58,1.62,1.57,1.57,810500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.56,1.63,1.54,1.61,1670700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.61,1.62,1.58,1.59,288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.59,1.64,1.59,1.63,483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.64,1.67,1.56,1.59,2834100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.6,1.61,1.56,1.56,242900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.59,1.59,1.56,1.57,518900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.58,1.59,1.56,1.57,301000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.56,1.58,1.53,1.57,774600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.56,1.57,1.53,1.56,2302300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.53,1.57,1.52,1.57,262100,1562360337,1334854000,483175000,47971000,555162000,851679000,3.53503184713376
1656637200,1.56,1.57,1.55,1.56,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.56,1.56,1.45,1.49,893700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.5,1.5,1.45,1.49,416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.5,1.51,1.47,1.5,816700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.5,1.51,1.43,1.45,3874700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.47,1.51,1.46,1.5,742000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.49,1.49,1.47,1.47,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.47,1.47,1.44,1.45,141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.45,1.49,1.45,1.47,776700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.47,1.49,1.45,1.45,180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.47,1.5,1.45,1.5,529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.5,1.52,1.48,1.51,393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.53,1.57,1.53,1.56,1048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.56,1.56,1.55,1.56,551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.55,1.58,1.55,1.56,999000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.57,1.59,1.56,1.59,462000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.6,1.6,1.59,1.6,1195500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.6,1.64,1.6,1.62,2049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.63,1.65,1.63,1.63,1023900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.64,1.66,1.62,1.62,1078000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.62,1.67,1.62,1.65,1054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.64,1.64,1.56,1.56,1383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.55,1.6,1.52,1.53,2402400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.55,1.6,1.55,1.6,1214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.6,1.6,1.56,1.57,311100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.6,1.6,1.58,1.59,35500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.58,1.59,1.58,1.59,212300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.58,1.6,1.57,1.59,524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.6,1.64,1.6,1.63,1159700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.63,1.63,1.62,1.62,190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.63,1.65,1.61,1.64,436900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.65,1.67,1.63,1.64,724300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.64,1.75,1.63,1.73,6061900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.72,1.73,1.67,1.68,3420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.69,1.7,1.67,1.67,1242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.67,1.69,1.64,1.64,1514700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.63,1.66,1.61,1.63,395800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.61,1.65,1.61,1.65,734000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.66,1.7,1.66,1.69,2921900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.69,1.69,1.68,1.68,1667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.63,1.68,1.61,1.67,1188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.63,1.72,1.63,1.7,1716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.71,1.73,1.68,1.69,3243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.71,1.71,1.68,1.68,1418600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.69,1.69,1.65,1.65,141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.65,1.72,1.65,1.7,752100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.7,1.7,1.67,1.69,1313500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.69,1.71,1.69,1.69,1151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.69,1.74,1.69,1.7,2021900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.72,1.78,1.72,1.77,4608700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.78,1.83,1.75,1.77,5402800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.75,1.81,1.72,1.79,1761500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.8,1.81,1.75,1.76,1728500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.76,1.78,1.74,1.78,1940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.78,1.79,1.75,1.78,1877400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.76,1.79,1.75,1.78,841200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.78,1.82,1.75,1.75,1877000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.75,1.76,1.7,1.74,1901200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.73,1.73,1.68,1.7,2142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.7,1.74,1.69,1.7,1779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.7,1.73,1.68,1.7,1249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.71,1.73,1.68,1.7,1970600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.64,1.68,1.63,1.66,473300,1562360000,1563894000,665721000,63887000,736461000,898173000,3.3433734939759
1664758800,1.65,1.66,1.61,1.63,1236600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.63,1.67,1.63,1.66,594500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.65,1.68,1.64,1.66,845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.67,1.69,1.66,1.67,173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.67,1.69,1.64,1.69,917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.67,1.68,1.64,1.67,2314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.67,1.67,1.61,1.65,1600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.65,1.66,1.58,1.58,1681100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.59,1.63,1.59,1.6,4452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.6,1.6,1.56,1.57,1276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.57,1.61,1.56,1.61,1431700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.61,1.61,1.59,1.59,379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.58,1.62,1.58,1.62,3188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.62,1.62,1.59,1.59,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.59,1.64,1.58,1.62,446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.62,1.62,1.61,1.62,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.6,1.6,1.56,1.58,1161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.61,1.61,1.57,1.58,911800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.6,1.62,1.59,1.59,164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.6,1.6,1.56,1.58,833700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.59,1.67,1.59,1.67,1144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.68,1.72,1.64,1.65,1552100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.64,1.68,1.64,1.65,460000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.66,1.66,1.63,1.64,458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.63,1.65,1.62,1.62,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.62,1.65,1.62,1.63,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.63,1.66,1.62,1.63,383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.67,1.67,1.63,1.67,497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.67,1.69,1.63,1.64,375800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.64,1.65,1.62,1.65,127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.65,1.66,1.63,1.65,337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.64,1.64,1.62,1.62,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.62,1.64,1.59,1.64,128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.63,1.63,1.6,1.63,211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.6,1.62,1.6,1.62,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.62,1.66,1.6,1.65,2071500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.65,1.68,1.65,1.68,1107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.69,1.69,1.65,1.65,341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.66,1.72,1.66,1.71,1344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.72,1.74,1.68,1.73,5527900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.74,1.74,1.67,1.7,1692600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.69,1.7,1.67,1.69,369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.68,1.7,1.65,1.65,655500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.67,1.68,1.65,1.67,1396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.67,1.68,1.63,1.64,508400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.66,1.69,1.64,1.66,2247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.67,1.69,1.66,1.67,672900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.67,1.69,1.67,1.68,1640200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.68,1.7,1.68,1.68,1299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.69,1.71,1.67,1.68,3948500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.67,1.69,1.67,1.68,179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.7,1.71,1.68,1.7,335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.7,1.71,1.68,1.69,378500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.69,1.7,1.68,1.69,895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.69,1.72,1.68,1.72,2252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.72,1.74,1.7,1.74,439100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.74,1.74,1.68,1.69,1436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.68,1.68,1.63,1.64,1943800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.64,1.64,1.6,1.63,1233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.62,1.65,1.61,1.61,1768400,1562360337,1574665000,722462000,54553000,740133000,852203000,3.4472049689441
1672707600,1.62,1.62,1.58,1.61,1757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.6,1.61,1.58,1.6,369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.6,1.62,1.58,1.6,755800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.59,1.61,1.59,1.6,1079600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.61,1.63,1.6,1.62,1376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.62,1.66,1.62,1.66,1541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.65,1.68,1.64,1.65,2138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.67,1.67,1.64,1.65,487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.67,1.69,1.66,1.67,1084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.68,1.68,1.63,1.64,673100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.66,1.66,1.64,1.65,2461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.65,1.66,1.63,1.64,3566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.63,1.68,1.63,1.67,380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.67,1.69,1.67,1.69,1028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.69,1.69,1.67,1.68,402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.68,1.7,1.67,1.67,794600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.68,1.7,1.67,1.67,1772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.67,1.7,1.67,1.68,3856300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.68,1.71,1.68,1.69,2118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.7,1.72,1.69,1.7,1900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.7,1.7,1.69,1.7,473800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.69,1.7,1.68,1.7,467800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.7,1.7,1.65,1.66,669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.66,1.66,1.62,1.63,230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.62,1.65,1.62,1.65,768400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.65,1.7,1.64,1.69,1054700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.68,1.69,1.66,1.66,3837400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.65,1.67,1.65,1.67,1057800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.67,1.67,1.63,1.64,1455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.63,1.63,1.61,1.61,231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.61,1.62,1.56,1.59,1245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.59,1.59,1.53,1.54,1737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.53,1.56,1.51,1.54,2785700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.57,1.57,1.45,1.46,2328300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.46,1.51,1.42,1.48,7747700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.49,1.5,1.34,1.34,4238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.34,1.37,1.28,1.34,4814600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.35,1.35,1.31,1.33,1974700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.33,1.37,1.33,1.37,1526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.37,1.37,1.31,1.32,2299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.33,1.38,1.33,1.38,587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.38,1.38,1.36,1.37,590300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.37,1.38,1.36,1.38,252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.37,1.4,1.35,1.37,1393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.37,1.37,1.33,1.34,1066800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.35,1.35,1.33,1.35,313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.36,1.36,1.28,1.3,1892700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.31,1.33,1.3,1.32,1335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.29,1.33,1.29,1.33,265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.33,1.34,1.32,1.33,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.32,1.34,1.28,1.28,758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.28,1.3,1.28,1.3,872600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.31,1.32,1.29,1.3,915500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.31,1.31,1.27,1.29,1907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.29,1.31,1.29,1.31,1699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.3,1.3,1.28,1.28,205800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.29,1.29,1.25,1.26,358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.27,1.27,1.16,1.22,5584700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.23,1.27,1.22,1.26,3548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
