time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1634259600,14.42,14.58,14.4,14.48,357700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,14.5,14.54,14.38,14.5,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,14.5,14.54,14.38,14.54,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,14.54,14.56,14.2,14.36,998600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,14.36,14.48,14.28,14.4,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,14.38,14.48,14.38,14.44,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,14.44,14.44,14.28,14.44,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,14.3,14.3,14.22,14.26,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,14.26,14.44,14.16,14.44,316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,14.62,15.18,14.58,15.1,2008100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,14.72,14.9,14.62,14.9,633500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,14.9,15.24,14.9,15.12,340700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,15.14,15.14,14.94,15.08,138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,15.06,15.1,14.98,15.06,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,14.98,15.04,14.92,14.94,175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,14.94,14.98,14.8,14.9,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,14.82,14.88,14.8,14.86,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,14.86,14.94,14.8,14.86,138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,14.56,14.6,14.4,14.44,194900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,14.44,14.46,14.24,14.4,95300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,14.4,14.5,14.32,14.5,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,14.4,14.42,14.32,14.32,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,14.3,14.38,14.2,14.36,214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,14.3,14.3,14.02,14.14,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,14.16,14.24,14.12,14.22,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,14.22,14.26,13.92,13.92,904600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,13.96,14.08,13.8,13.82,676900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,13.82,13.96,13.82,13.92,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,13.94,13.94,13.82,13.82,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,13.84,13.84,13.68,13.68,357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,13.7,14,13.7,13.86,230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,13.86,13.86,13.72,13.72,113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,13.72,13.76,13.68,13.7,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,13.78,13.94,13.62,13.7,250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,13.78,13.9,13.58,13.78,234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,13.78,13.86,13.68,13.86,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,13.86,13.96,13.86,13.86,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,13.84,13.98,13.82,13.86,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,13.86,13.86,13.76,13.78,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,13.76,13.8,13.7,13.7,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,13.82,13.82,13.64,13.64,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,13.7,13.82,13.7,13.7,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,13.74,14,13.72,14,189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,13.8,13.88,13.78,13.8,104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,13.8,13.82,13.78,13.82,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,13.82,13.98,13.82,13.9,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,13.86,13.92,13.84,13.92,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,13.9,13.9,13.88,13.9,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,13.9,13.92,13.88,13.88,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,13.88,13.96,13.86,13.94,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,13.9,13.98,13.9,13.98,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,13.94,14.16,13.94,14.1,113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,14.18,14.18,13.98,13.98,25800,285530000,1392048000,1009526000,117209000,861885000,382522000,7.01001430615165
1641171600,13.98,14.14,13.96,13.96,134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,14.1,14.18,13.96,14.18,101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,14.1,14.2,14.06,14.1,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,14,14.08,13.96,13.96,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,14.06,14.06,13.92,14.02,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,14.04,14.04,13.98,13.98,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,14,14,13.84,13.98,169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,13.9,13.98,13.88,13.98,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,13.9,14,13.9,14,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,14,14,13.9,13.96,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,13.9,13.9,13.36,13.5,1028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,13.5,13.56,13.38,13.54,434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,13.58,13.58,13.1,13.1,792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,13.1,13.14,12.42,12.66,1602500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,12.64,12.72,12.46,12.7,250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,12.7,12.7,12.6,12.64,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,12.72,12.8,12.66,12.7,262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,12.72,12.92,12.7,12.9,274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,12.72,12.88,12.62,12.78,354200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,12.7,12.7,12.22,12.26,1087200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,12.26,12.42,12.26,12.4,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,12.38,12.42,12.36,12.4,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,12.38,12.8,12.38,12.4,546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,12.42,12.5,12.38,12.4,273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,12.9,12.9,12.7,12.78,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,12.78,12.88,12.78,12.86,184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,12.82,12.82,12.42,12.5,444000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,12.5,12.62,12.5,12.52,332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,12.54,12.68,12.52,12.68,121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,12.68,12.76,12.64,12.68,155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,12.7,12.7,12.56,12.64,308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,12.56,12.56,12.44,12.54,595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,12.54,12.58,12.44,12.5,453800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,12.24,12.24,11.86,12.02,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,12.02,12.04,11.7,11.82,560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,11.82,11.82,11.66,11.7,807900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,11.7,12.3,11.68,12.1,583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,12.1,12.2,12,12.2,130400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,12.24,12.3,12.02,12.02,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,12.06,12.06,12.02,12.02,58300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,12.06,12.12,11.94,11.94,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,11.94,11.94,11.9,11.92,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,11.9,11.94,11.56,11.68,679900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,11.68,11.92,11.54,11.76,415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,11.76,11.9,11.76,11.9,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,11.96,12,11.94,11.96,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,11.9,11.98,11.9,11.92,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,11.92,11.94,11.88,11.9,221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,11.9,11.9,11.76,11.76,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,11.9,11.9,11.7,11.74,170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,11.8,11.9,11.78,11.9,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,11.9,12.2,11.9,12.02,1802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,12.1,12.22,12.02,12.12,119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,12.2,12.3,12.16,12.3,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,12.3,12.4,12.3,12.3,181600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,12.36,12.44,12.32,12.44,165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,12.42,12.58,12.42,12.48,284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,12.32,12.44,12.2,12.28,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,12.36,12.36,12.22,12.32,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,12.26,12.32,12.2,12.24,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,12.3,12.48,12.22,12.44,77100,285530000,1342053000,984277000,81337000,521558999.99999994,357776000,7.55627009646302
1648774800,12.44,12.48,12.32,12.46,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,12.34,12.5,12.34,12.42,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,12.48,12.5,12.4,12.42,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,12.42,12.56,12.42,12.56,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,12.6,12.68,12.56,12.56,372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,12.56,12.74,12.56,12.7,223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,12.66,12.8,12.66,12.76,130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,12.76,12.78,12.58,12.66,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,12.64,12.74,12.6,12.74,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,12.7,12.84,12.7,12.82,178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,12.8,12.86,12.76,12.82,93800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,12.74,12.8,12.62,12.78,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,12.78,12.98,12.78,12.88,186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,12.78,13,12.78,12.98,209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,12.98,13,12.92,12.98,155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,12.9,12.96,12.84,12.84,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,12.9,12.9,12.8,12.88,75200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,12.86,12.86,12.64,12.66,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,12.68,12.8,12.68,12.8,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,12.8,12.9,12.76,12.9,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,12.9,12.92,12.84,12.9,126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,12.9,12.9,12.7,12.7,107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,12.7,12.8,12.6,12.8,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,12.78,12.8,12.64,12.8,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,12.8,12.8,12.78,12.78,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,12.7,12.82,12.7,12.82,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,12.82,12.88,12.76,12.88,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,12.88,12.9,12.76,12.8,146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,12.8,12.94,12.8,12.9,71500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,12.86,12.88,12.84,12.86,67700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,12.86,12.9,12.86,12.9,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,12.94,12.98,12.88,12.98,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,12.98,12.98,12.76,12.76,163400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,12.78,12.92,12.7,12.88,150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,12.88,12.88,12.66,12.66,149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,12.7,12.78,12.68,12.78,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,12.6,12.6,12.18,12.22,693400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,12.22,12.64,12.12,12.64,371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,12.44,12.44,12.24,12.36,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,12.42,12.42,12.14,12.2,219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,12.2,12.22,12.12,12.2,200100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,12.18,12.2,12.1,12.1,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,12.12,12.22,12.1,12.22,202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,12.12,12.14,12,12.04,428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,12.06,12.06,11.92,11.98,204500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,11.9,11.9,11.8,11.86,585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,11.8,12.02,11.74,11.88,556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,11.74,11.8,11.64,11.66,320700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,11.7,11.72,11.6,11.64,240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,11.62,11.62,11.46,11.5,391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,11.76,11.76,11.48,11.5,239900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,11.6,11.6,11.34,11.34,247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,11.4,11.4,11.12,11.16,217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,11.16,11.24,11.1,11.2,172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,11.28,11.28,11,11,260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,11.04,11.14,10.8,10.8,550500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,10.8,10.98,10.8,10.9,178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,10.9,11.08,10.9,10.96,109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,10.94,10.98,10.8,10.8,180900,285530000,1397475000,1010536000,108365000,637457000,386939000,8.7962962962963
1656637200,10.88,10.88,10.8,10.8,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,10.84,10.92,10.7,10.7,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,10.7,10.7,10.52,10.52,259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,10.58,10.68,10.5,10.68,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,10.74,10.74,10.6,10.7,100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,10.7,10.94,10.66,10.82,121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,10.86,10.96,10.74,10.96,135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,10.96,10.96,10.78,10.9,75300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,10.9,10.9,10.78,10.78,107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,10.78,10.78,10.6,10.64,142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,10.58,10.58,10.24,10.5,521900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,10.38,10.38,10.26,10.3,357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,10.34,10.48,10.32,10.36,127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,10.36,10.52,10.3,10.52,417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,10.68,10.92,10.6,10.62,448100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,10.66,10.9,10.66,10.8,232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,10.8,10.88,10.8,10.86,107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,10.88,10.98,10.88,10.9,258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,10.9,10.98,10.8,10.8,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,10.88,10.96,10.86,10.92,195500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,10.92,10.92,10.78,10.88,219700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,10.94,10.94,10.82,10.86,168500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,10.82,10.82,10.76,10.82,288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,10.52,10.54,10.48,10.48,217600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,10.48,10.48,10.4,10.42,220500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,10.4,10.4,10.2,10.22,399900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,10.22,10.52,10.2,10.36,166600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,10.36,10.36,10.24,10.26,106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,10.26,10.32,10.22,10.22,233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,10.24,10.3,10.22,10.3,99500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,10.34,10.34,10.22,10.22,221800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,10.22,10.36,10.22,10.26,179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,10.3,10.36,10.26,10.3,151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,10.3,10.4,10.28,10.4,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,10.38,10.52,10.32,10.34,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,10.34,10.5,10.32,10.34,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,10.34,10.34,10.26,10.28,175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,10.3,10.34,10.26,10.26,99000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,10.3,10.36,10.28,10.3,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,10.32,10.4,10.32,10.32,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,10.32,10.34,10.26,10.28,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,10.3,10.36,10.28,10.3,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,10.3,10.4,10.3,10.38,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,10.32,10.34,10.3,10.3,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,10.3,10.3,10.28,10.28,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,10.3,10.3,10.22,10.22,227900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,10.22,10.26,10.22,10.26,88200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,10.26,10.34,10.22,10.24,132100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,10.26,10.28,10.22,10.24,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,10.24,10.34,10.24,10.3,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,10.32,10.36,10.26,10.26,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,10.26,10.36,10.22,10.22,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,10.26,10.66,10.26,10.48,301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,10.46,10.46,10.28,10.3,181600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,10.36,10.36,10.28,10.36,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,10.3,10.32,10.26,10.28,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,10.28,10.3,10.26,10.28,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,10.3,10.3,10.26,10.26,109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,10.26,10.26,10.12,10.14,397100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,10.12,10.16,10.1,10.14,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,10.18,10.18,10.12,10.12,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,10.16,10.2,10.14,10.18,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,10.12,10.26,10.08,10.26,250200,285530000,1234449000,838203000,115850000,666901000,396246000,9.16179337231969
1664758800,10.2,10.2,10.08,10.18,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,10.24,10.24,10.14,10.16,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,10.16,10.22,10.12,10.12,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,10.16,10.2,10.12,10.2,72100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,10.18,10.2,10.14,10.2,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,10.18,10.2,10.12,10.12,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,10.12,10.18,10.1,10.12,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,10.2,10.2,10.1,10.12,77400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,10.14,10.18,10.12,10.16,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,10.2,10.2,10.12,10.16,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,10.26,10.28,10.18,10.28,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,10.28,10.28,10.22,10.28,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,10.24,10.3,10,10,1300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,10.04,10.16,10.04,10.1,379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,10.14,10.16,10.12,10.14,115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,10.14,10.3,10.14,10.3,152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,10.3,10.46,10.3,10.46,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,10.46,10.6,10.46,10.5,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,10.52,10.56,10.48,10.52,326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,10.52,10.52,10.46,10.48,179700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,10.48,10.54,10.46,10.5,179700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,10.5,10.52,10.44,10.5,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,10.46,10.48,10.44,10.46,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,10.46,10.48,10.42,10.48,140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,10.44,10.48,10.42,10.46,151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,10.46,10.46,10.38,10.42,227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,10.16,10.26,10.16,10.2,107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,10.2,10.28,10.16,10.18,144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,10.28,10.28,10.16,10.2,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,10.16,10.24,10.16,10.2,34200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,10.2,10.26,10.2,10.24,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,10.26,10.26,10.2,10.24,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
