time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1646010000,0.85,0.86,0.835,0.86,2678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.835,0.85,0.83,0.845,4123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.86,0.88,0.855,0.865,3993100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.875,0.895,0.865,0.885,8046600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.88,0.885,0.84,0.845,7034600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.865,0.875,0.84,0.865,7139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.86,0.86,0.82,0.82,4908300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.82,0.845,0.82,0.845,5101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.825,0.835,0.815,0.825,3821000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.825,0.835,0.82,0.83,1004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.835,0.84,0.825,0.825,1260200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.825,0.83,0.8,0.815,2265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.81,0.835,0.81,0.83,1124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.825,0.88,0.825,0.875,3274800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.875,0.88,0.855,0.86,1382300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.865,0.89,0.86,0.88,1897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.88,0.905,0.88,0.89,2257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.885,0.905,0.885,0.905,1675200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.915,0.93,0.91,0.91,2155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.91,0.91,0.885,0.905,1626100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.905,0.925,0.9,0.9,761400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.9,0.91,0.87,0.9,2019000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.905,0.905,0.89,0.89,1014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.89,0.9,0.875,0.9,1294500,1157771718,2273951000,765405000,16617999.999999998,160136000,1328938000,1.66666666666667
1648774800,0.9,0.9,0.885,0.89,899600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.89,0.93,0.885,0.925,4123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.93,0.94,0.92,0.94,4019700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.935,0.95,0.93,0.94,2250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,0.935,0.955,0.93,0.93,4190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.93,0.95,0.93,0.93,2336600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.935,0.935,0.9,0.9,1056700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.895,0.895,0.88,0.89,1731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.9,0.92,0.9,0.92,4746200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.92,0.92,0.905,0.915,3035900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.915,0.925,0.91,0.92,3886900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.93,0.935,0.92,0.92,1680900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.92,0.935,0.91,0.93,1660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.93,0.945,0.93,0.94,1319200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.94,0.94,0.915,0.925,3861300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.915,0.915,0.87,0.875,5976300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.895,0.895,0.88,0.88,417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.88,0.885,0.87,0.87,864200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.87,0.88,0.87,0.87,844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.875,0.885,0.87,0.87,1762500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.88,0.915,0.88,0.9,2401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.88,0.925,0.88,0.905,3846100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.905,0.91,0.885,0.885,2406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.88,0.88,0.855,0.875,2131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.865,0.88,0.86,0.865,1239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.865,0.885,0.86,0.86,2764300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.865,0.87,0.86,0.87,1036500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.885,0.905,0.875,0.89,3757000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.89,0.925,0.89,0.92,3393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.9,0.915,0.895,0.9,1616000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.915,0.94,0.915,0.925,4441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.94,0.98,0.93,0.96,8446300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.965,0.975,0.945,0.965,1881200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.965,1.01,0.955,0.97,7757000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.97,0.99,0.96,0.975,2236900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.98,1,0.97,0.98,4155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.985,1.01,0.98,1.01,3705900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1,1.01,0.98,0.98,4818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.975,1.03,0.97,1.01,7610600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.01,1.02,0.985,0.99,4098700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.01,1.01,0.99,1,4604200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.01,1.01,0.99,0.99,2029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.01,1.01,0.99,1.01,4550300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.01,1.05,0.99,0.99,9510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.99,1,0.98,0.99,2422300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.965,0.975,0.945,0.965,5347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.95,0.98,0.945,0.98,2189700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.985,1.01,0.975,1,4193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1,1.02,0.99,0.995,3886300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.985,0.985,0.97,0.98,1874100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.965,0.97,0.91,0.925,5790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.93,0.965,0.93,0.965,2211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.965,0.965,0.935,0.935,2624900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.935,0.935,0.905,0.915,2565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.92,0.925,0.9,0.9,2137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.905,0.945,0.9,0.945,2224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.95,0.975,0.95,0.97,3620000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.97,0.98,0.96,0.975,2225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.97,0.975,0.96,0.97,1119100,1157771718,2434906000,849643000,69084000,263409000,1394568000,1.54639175257732
1656637200,0.965,0.97,0.935,0.95,3002600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.955,0.97,0.94,0.95,1540800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.955,0.97,0.955,0.97,700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.96,0.96,0.9,0.91,4687500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.91,0.91,0.88,0.885,5567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.895,0.905,0.895,0.9,430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.9,0.9,0.875,0.88,1079300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.87,0.89,0.865,0.89,794500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.89,0.89,0.87,0.885,742800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.885,0.885,0.88,0.88,588700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.88,0.915,0.88,0.91,994600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.91,0.93,0.91,0.92,1100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.925,0.93,0.895,0.905,794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.915,0.915,0.9,0.915,205800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.91,0.945,0.9,0.935,1510900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.935,0.95,0.91,0.91,535900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.91,0.97,0.91,0.965,2677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.965,0.97,0.955,0.97,1293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.975,0.98,0.96,0.97,1788300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.98,0.995,0.97,0.995,1193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.995,0.995,0.97,0.975,5486400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.975,0.975,0.94,0.945,1203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.945,0.955,0.945,0.95,564500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.95,0.965,0.95,0.95,708700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.945,0.96,0.935,0.95,1086800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.965,0.965,0.935,0.95,440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.95,0.96,0.95,0.95,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.94,0.955,0.935,0.95,570100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.95,0.98,0.95,0.975,480900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.965,0.985,0.96,0.985,931500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.99,0.99,0.975,0.975,341200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.97,0.99,0.965,0.975,814300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.98,0.99,0.975,0.98,1054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.98,1,0.97,0.99,1974000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.04,1.08,1.03,1.05,21401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.06,1.06,0.99,1,9612700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1,1.06,1,1.05,10533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.07,1.08,1.05,1.07,7428200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.07,1.11,1.07,1.1,11427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.09,1.11,1.08,1.1,5461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.05,1.1,1.05,1.07,2819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.09,1.1,1.07,1.09,2548600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.05,1.07,1.04,1.05,3123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.04,1.06,1.03,1.05,1213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.06,1.08,1.02,1.05,6127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.04,1.16,1.04,1.14,11363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.13,1.14,1.09,1.09,4874100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.07,1.11,1.07,1.09,3393800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.09,1.11,1.08,1.1,3019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.12,1.12,1.09,1.09,3665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.1,1.11,1.08,1.09,6488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.06,1.12,1.06,1.12,5272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.12,1.15,1.09,1.12,7838700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.12,1.15,1.09,1.14,6632500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.15,1.18,1.11,1.12,5225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.12,1.17,1.11,1.17,4985200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.16,1.17,1.12,1.14,6565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.14,1.16,1.12,1.12,3992900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.11,1.11,1.05,1.08,8998900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.07,1.14,1.07,1.14,4027900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.14,1.14,1.1,1.12,4264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.13,1.15,1.1,1.11,4224500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.1,1.12,1.09,1.11,1855200,1157771718,2542740000,858227000,97467000,338341000,1474329000,1.35135135135135
1664758800,1.11,1.13,1.09,1.13,5259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.15,1.15,1.12,1.15,5337700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.16,1.18,1.15,1.15,7057800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.16,1.19,1.16,1.17,4657700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.17,1.2,1.16,1.17,5314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.16,1.16,1.1,1.1,5791800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.11,1.14,1.08,1.13,2593400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.12,1.13,1.1,1.11,3630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.13,1.13,1.1,1.11,2929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.1,1.11,1.08,1.11,2228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.11,1.13,1.09,1.11,1838100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.1,1.11,1.09,1.11,2826500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.11,1.14,1.1,1.1,5078600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.11,1.14,1.11,1.14,3230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.15,1.2,1.13,1.18,5993000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.18,1.2,1.14,1.17,5577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.18,1.21,1.18,1.21,5828500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.21,1.25,1.2,1.25,6138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.24,1.26,1.21,1.24,2651500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.24,1.26,1.2,1.25,3641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.24,1.26,1.2,1.23,5355300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.25,1.27,1.24,1.27,4586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.28,1.3,1.26,1.3,3995000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.3,1.3,1.21,1.25,3731200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.25,1.27,1.22,1.26,1234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.24,1.25,1.22,1.24,1775200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.22,1.23,1.2,1.21,2056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.22,1.23,1.2,1.22,3412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.22,1.26,1.22,1.25,3391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.24,1.26,1.22,1.23,3276100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.24,1.26,1.23,1.26,2760100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.25,1.29,1.25,1.28,10643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.24,1.35,1.22,1.35,11886300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.35,1.35,1.28,1.31,5790500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.32,1.35,1.32,1.35,3869800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.33,1.36,1.31,1.34,6593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.33,1.38,1.33,1.36,5454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.35,1.38,1.33,1.34,3075500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.33,1.4,1.33,1.4,7055000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.4,1.4,1.36,1.38,5061600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.38,1.39,1.36,1.38,3984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.36,1.41,1.36,1.38,6450900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.38,1.4,1.37,1.38,4272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.36,1.37,1.34,1.34,2563100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.33,1.33,1.27,1.27,4658000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.27,1.3,1.24,1.3,4106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.3,1.31,1.27,1.29,2446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.29,1.32,1.27,1.31,2439500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.31,1.36,1.31,1.34,2867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.35,1.38,1.33,1.36,2645800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.34,1.34,1.28,1.31,3150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.3,1.3,1.25,1.28,2194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.27,1.3,1.27,1.28,2793800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.28,1.31,1.27,1.29,1135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.3,1.31,1.25,1.27,2212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.26,1.33,1.26,1.3,4952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.31,1.36,1.3,1.35,4884500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.35,1.35,1.33,1.33,1718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.33,1.36,1.3,1.34,3914800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.34,1.34,1.31,1.31,1484400,1157771718,2361765000,711370000,24554000,222297000,1445966000,2.29007633587786
1672707600,1.32,1.34,1.31,1.32,1678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.31,1.31,1.28,1.29,1699700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.29,1.31,1.28,1.29,1924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.29,1.34,1.29,1.31,1922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.32,1.34,1.3,1.32,4114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.32,1.35,1.32,1.33,3340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.34,1.41,1.34,1.41,8930500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.42,1.46,1.42,1.45,6647300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.46,1.47,1.41,1.42,3974700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.42,1.45,1.41,1.43,2692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.43,1.43,1.4,1.41,1032400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.41,1.43,1.4,1.41,2532600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.41,1.42,1.4,1.41,1047500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.42,1.46,1.42,1.45,4053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.44,1.46,1.41,1.42,4799500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.41,1.45,1.41,1.44,7219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.46,1.48,1.43,1.44,9075300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.44,1.49,1.44,1.49,6140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.49,1.49,1.45,1.47,3136900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.44,1.53,1.44,1.53,4310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.52,1.52,1.48,1.51,2502000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.5,1.51,1.46,1.49,1997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.5,1.52,1.48,1.51,2152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.5,1.52,1.49,1.5,1571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.5,1.51,1.47,1.5,1805600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.48,1.5,1.47,1.49,1563300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.48,1.49,1.45,1.48,2011900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.48,1.48,1.45,1.48,1237200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.48,1.55,1.48,1.55,9065200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.49,1.52,1.42,1.5,9398900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.5,1.5,1.44,1.48,3456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.46,1.48,1.44,1.46,5682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.46,1.47,1.43,1.44,5448500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.43,1.44,1.36,1.37,4733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.38,1.45,1.38,1.44,7093200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.44,1.44,1.39,1.41,3522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.41,1.44,1.4,1.41,2598600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.41,1.42,1.38,1.41,1537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.39,1.42,1.38,1.4,2237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.39,1.41,1.37,1.4,1443000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.41,1.45,1.4,1.45,4441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.45,1.45,1.42,1.43,2185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.41,1.44,1.4,1.4,1271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.4,1.41,1.38,1.41,695400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.39,1.39,1.35,1.36,2710800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.35,1.35,1.29,1.32,5292400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.31,1.33,1.29,1.3,5290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.3,1.37,1.3,1.36,2359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.32,1.34,1.29,1.3,7456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.31,1.33,1.29,1.32,1552000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.31,1.31,1.24,1.24,9026900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.26,1.28,1.24,1.27,1904700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.3,1.33,1.28,1.31,1965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.31,1.35,1.3,1.33,1684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.33,1.35,1.31,1.33,964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.34,1.34,1.3,1.3,386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.32,1.34,1.31,1.32,771500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
