time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1623200400,1.84,1.9,1.84,1.88,1419400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.88,1.9,1.88,1.89,703500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.9,1.9,1.88,1.89,535100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.9,1.9,1.88,1.88,740600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.89,1.89,1.88,1.89,891800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.9,1.9,1.88,1.88,529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.89,1.9,1.88,1.89,755500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.89,1.91,1.88,1.91,1059500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.9,1.92,1.89,1.9,1771000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.75,1.76,1.7,1.73,958100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.74,1.74,1.7,1.71,359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.71,1.71,1.68,1.69,814900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.68,1.71,1.68,1.7,511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.69,1.69,1.66,1.68,804200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.66,1.67,1.64,1.66,692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.68,1.68,1.63,1.64,923800,2123771300,6331553000,961690000,45985000,216283000,5191373000,8.53658536585366
1625101200,1.64,1.64,1.62,1.62,213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.62,1.64,1.62,1.62,431000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.63,1.64,1.62,1.63,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.64,1.65,1.63,1.64,405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.64,1.65,1.63,1.63,163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.63,1.63,1.61,1.61,460700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.61,1.63,1.61,1.61,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.62,1.63,1.61,1.61,142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.61,1.63,1.61,1.61,112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.61,1.62,1.61,1.62,311900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.62,1.62,1.61,1.62,720500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.62,1.63,1.62,1.62,198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.63,1.64,1.63,1.64,334900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.64,1.64,1.63,1.63,153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.63,1.67,1.63,1.64,226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.65,1.66,1.65,1.66,262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.68,1.68,1.63,1.63,782100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.63,1.67,1.62,1.63,1226000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.65,1.65,1.62,1.62,963900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.62,1.62,1.61,1.61,366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.61,1.62,1.59,1.59,1122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.62,1.62,1.59,1.59,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.6,1.64,1.59,1.6,992800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.6,1.6,1.56,1.58,767100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.59,1.6,1.57,1.58,632000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.57,1.59,1.57,1.58,444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.58,1.59,1.55,1.58,1388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.58,1.58,1.54,1.55,1731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.57,1.57,1.54,1.55,717700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.55,1.56,1.55,1.56,382900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.56,1.58,1.55,1.58,355600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.57,1.58,1.55,1.55,666900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.56,1.58,1.55,1.56,252900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.56,1.59,1.56,1.59,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.59,1.59,1.57,1.57,348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.58,1.59,1.57,1.59,571600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.6,1.62,1.58,1.61,1813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.62,1.62,1.61,1.62,1709900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.63,1.64,1.6,1.62,1205700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.63,1.64,1.62,1.63,559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.63,1.64,1.63,1.64,363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.63,1.64,1.63,1.63,313300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.64,1.64,1.62,1.63,354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.64,1.64,1.62,1.63,1004300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.64,1.64,1.62,1.63,399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.63,1.65,1.62,1.64,619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.64,1.65,1.63,1.65,399900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.65,1.65,1.62,1.63,539500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.64,1.64,1.63,1.64,285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.64,1.64,1.63,1.64,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.64,1.64,1.62,1.63,366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.63,1.65,1.62,1.65,372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.65,1.65,1.63,1.64,371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.64,1.64,1.63,1.63,396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,1.63,1.64,1.62,1.63,481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,1.64,1.64,1.63,1.64,390700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,1.63,1.64,1.63,1.64,297400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.65,1.65,1.63,1.64,479900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.64,1.64,1.63,1.63,217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.63,1.66,1.63,1.64,669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,1.64,1.65,1.64,1.64,451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.64,1.67,1.64,1.66,379500,2326465500,6314889000,613208000,9861000,54583000,5524399000,8.43373493975904
1633050000,1.66,1.7,1.66,1.69,561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.71,1.73,1.68,1.7,743600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.7,1.7,1.69,1.7,195700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.7,1.73,1.69,1.7,469100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.72,1.72,1.71,1.72,226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.72,1.73,1.7,1.72,321500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.72,1.74,1.72,1.74,263300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.74,1.75,1.74,1.75,266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.75,1.76,1.72,1.73,402400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.73,1.73,1.7,1.71,563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.71,1.74,1.71,1.74,109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.74,1.74,1.72,1.74,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.74,1.75,1.73,1.75,254000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.75,1.75,1.73,1.74,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.75,1.75,1.72,1.73,693900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.74,1.74,1.72,1.73,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.74,1.76,1.72,1.75,250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.75,1.75,1.74,1.75,200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.75,1.77,1.75,1.76,341400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.77,1.77,1.75,1.75,606700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.75,1.75,1.73,1.75,283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.75,1.76,1.74,1.76,125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.76,1.76,1.72,1.74,434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.74,1.74,1.72,1.72,270200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.73,1.74,1.72,1.73,363000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.74,1.74,1.72,1.73,167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.73,1.74,1.72,1.73,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.74,1.74,1.72,1.73,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.74,1.74,1.71,1.71,253900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.72,1.73,1.71,1.72,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.72,1.73,1.71,1.71,381200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.73,1.73,1.71,1.71,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.71,1.72,1.7,1.71,152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.72,1.72,1.71,1.71,40600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.71,1.72,1.68,1.68,348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1.68,1.71,1.68,1.7,106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1.71,1.71,1.7,1.7,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,1.7,1.71,1.69,1.7,476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,1.71,1.71,1.69,1.7,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,1.68,1.68,1.59,1.65,811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,1.65,1.68,1.64,1.65,611700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,1.65,1.66,1.65,1.65,560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,1.66,1.66,1.63,1.63,534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,1.63,1.63,1.61,1.63,568200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,1.64,1.64,1.62,1.62,230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,1.62,1.64,1.62,1.62,143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,1.65,1.67,1.64,1.64,122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,1.66,1.66,1.62,1.62,449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,1.66,1.68,1.63,1.64,122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,1.63,1.65,1.63,1.63,69800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,1.63,1.65,1.63,1.63,232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,1.64,1.64,1.63,1.63,521300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,1.62,1.63,1.62,1.62,69800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,1.62,1.63,1.62,1.63,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,1.63,1.64,1.63,1.64,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,1.65,1.66,1.65,1.66,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,1.68,1.68,1.64,1.64,60500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,1.67,1.67,1.64,1.64,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,1.64,1.66,1.63,1.65,136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,1.65,1.68,1.65,1.65,122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,1.65,1.66,1.65,1.66,302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,1.66,1.66,1.65,1.65,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,1.67,1.68,1.66,1.67,232500,2326465500,6409418000,604624000,58108000,136445000,5628990000,5.98802395209581
1641171600,1.67,1.69,1.67,1.68,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,1.69,1.69,1.67,1.67,91600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,1.67,1.69,1.67,1.69,141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,1.68,1.69,1.68,1.68,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,1.7,1.7,1.68,1.68,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1.68,1.68,1.66,1.67,255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,1.66,1.66,1.65,1.66,169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,1.66,1.67,1.65,1.66,188900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,1.68,1.68,1.65,1.65,80400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,1.65,1.66,1.64,1.64,167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,1.65,1.66,1.64,1.65,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,1.65,1.66,1.63,1.63,477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,1.65,1.66,1.62,1.62,1093800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,1.62,1.66,1.62,1.64,277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,1.64,1.65,1.63,1.63,230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,1.64,1.64,1.62,1.63,501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,1.63,1.63,1.62,1.62,293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,1.62,1.63,1.61,1.62,991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,1.64,1.64,1.62,1.64,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,1.65,1.65,1.63,1.63,107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,1.64,1.65,1.63,1.65,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,1.65,1.65,1.63,1.64,113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,1.65,1.66,1.64,1.66,361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,1.66,1.67,1.66,1.66,182100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,1.66,1.67,1.64,1.65,1402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,1.65,1.66,1.65,1.66,306800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,1.66,1.7,1.66,1.69,404200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,1.69,1.71,1.64,1.7,549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,1.7,1.72,1.68,1.72,800200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,1.73,1.73,1.69,1.71,243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,1.7,1.72,1.68,1.69,200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,1.7,1.72,1.68,1.71,269000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,1.71,1.73,1.7,1.73,290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,1.73,1.74,1.71,1.73,538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,1.72,1.74,1.72,1.74,360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,1.74,1.74,1.65,1.7,1593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,1.71,1.77,1.7,1.77,860800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,1.75,1.75,1.71,1.75,1310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,1.74,1.74,1.7,1.72,1106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,1.71,1.75,1.7,1.73,1191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,1.73,1.73,1.7,1.71,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.73,1.73,1.68,1.69,314000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.69,1.7,1.67,1.68,1228300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.67,1.67,1.65,1.65,790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.65,1.67,1.65,1.65,246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.67,1.7,1.66,1.7,290600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.7,1.7,1.67,1.7,155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.7,1.7,1.68,1.69,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.68,1.69,1.68,1.69,332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.69,1.71,1.68,1.7,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.7,1.72,1.7,1.72,178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.7,1.72,1.7,1.72,189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.72,1.76,1.71,1.75,470800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.75,1.75,1.72,1.73,161200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.73,1.76,1.73,1.75,232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.75,1.78,1.75,1.75,2137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.75,1.75,1.71,1.73,1325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.74,1.76,1.74,1.74,102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.75,1.77,1.74,1.77,813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.78,1.79,1.75,1.79,1452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.79,1.79,1.76,1.76,125600,2326465500,6386908000,558756000,-8405000,54576000,5651163000,5.68181818181818
1648774800,1.75,1.78,1.75,1.77,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.77,1.81,1.77,1.8,831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.8,1.82,1.8,1.81,281300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.81,1.82,1.81,1.81,412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.81,1.81,1.8,1.8,659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.81,1.83,1.8,1.82,334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.82,1.84,1.81,1.82,348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.84,1.85,1.82,1.85,1169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.85,1.86,1.84,1.84,538100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.84,1.85,1.84,1.84,166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.84,1.84,1.83,1.83,132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.83,1.83,1.8,1.8,170600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.81,1.81,1.78,1.79,212400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.79,1.82,1.77,1.82,847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.82,1.82,1.79,1.8,1344500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.79,1.84,1.79,1.82,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.82,1.82,1.8,1.8,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.8,1.82,1.8,1.81,336500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.81,1.81,1.8,1.81,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.79,1.81,1.79,1.8,144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.81,1.82,1.75,1.79,676500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.79,1.8,1.76,1.8,233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.8,1.81,1.77,1.8,197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.78,1.81,1.78,1.81,789800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.81,1.82,1.8,1.8,269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.82,1.82,1.78,1.78,363400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.78,1.79,1.77,1.77,277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.78,1.85,1.78,1.85,873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.85,1.9,1.85,1.88,1097800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.88,1.88,1.85,1.86,390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.88,1.88,1.84,1.84,117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.85,1.88,1.82,1.87,240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.87,1.89,1.85,1.87,351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.87,1.88,1.86,1.87,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.87,1.88,1.85,1.87,308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.87,1.91,1.87,1.9,968500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.9,1.92,1.85,1.9,693900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.85,1.91,1.85,1.9,1376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.88,1.91,1.87,1.9,658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.88,1.91,1.88,1.91,369000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.9,1.92,1.89,1.91,334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.91,1.92,1.88,1.91,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.91,1.91,1.9,1.91,613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.9,1.91,1.89,1.89,361700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.88,1.89,1.87,1.87,373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.86,1.86,1.8,1.84,659700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.8,1.82,1.79,1.79,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.8,1.8,1.79,1.8,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.8,1.82,1.8,1.8,213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.8,1.86,1.78,1.85,1187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.86,1.86,1.8,1.83,653100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.73,1.73,1.65,1.65,543300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.65,1.65,1.63,1.63,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.63,1.64,1.63,1.64,108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.63,1.71,1.63,1.7,413400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.7,1.71,1.65,1.7,323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.66,1.69,1.65,1.68,88300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.68,1.7,1.68,1.7,293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.69,1.71,1.69,1.69,65500,2326465500,6452708000,810029000,14540000,121114000,5464741000,5.91715976331361
1656637200,1.69,1.69,1.68,1.69,166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.69,1.69,1.62,1.63,956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.63,1.67,1.63,1.63,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.63,1.63,1.59,1.59,445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.6,1.6,1.58,1.58,404800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
