time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1655254800,2.87,2.87,2.71,2.76,6822900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.78,2.83,2.73,2.79,3364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.74,2.77,2.7,2.75,12516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.77,2.79,2.73,2.74,4070600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.74,2.79,2.74,2.78,2340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.79,2.79,2.75,2.76,2830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.76,2.77,2.7,2.73,3356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.72,2.76,2.7,2.74,3450900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.74,2.78,2.72,2.74,2335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.77,2.81,2.73,2.81,3485300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.87,2.97,2.84,2.86,7324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.89,2.9,2.83,2.83,4502500,9174986000,78745183000,54460592000,703206000,5197605000,16617676000,3.71024734982332
1656637200,2.84,2.89,2.81,2.83,3685400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.83,2.84,2.72,2.73,2204100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.75,2.76,2.64,2.7,3053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.7,2.72,2.63,2.65,2322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.65,2.72,2.62,2.71,2132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.71,2.76,2.66,2.74,2640200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.76,2.76,2.7,2.75,1332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.71,2.75,2.71,2.73,2907400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.71,2.71,2.61,2.62,4137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.64,2.66,2.62,2.63,1151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.63,2.66,2.61,2.66,2138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.65,2.66,2.61,2.66,1580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.67,2.72,2.67,2.69,4553600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.71,2.71,2.67,2.7,2309300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.7,2.75,2.69,2.75,7653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.74,2.74,2.67,2.7,3331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.7,2.72,2.65,2.7,1891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.72,2.72,2.68,2.71,3441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.71,2.87,2.71,2.85,5492400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.87,2.89,2.82,2.87,5249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,2.87,2.9,2.84,2.87,1689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.87,2.9,2.78,2.83,2215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.78,2.84,2.78,2.83,2691300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.83,2.98,2.83,2.98,4669500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.98,3.01,2.93,2.99,1097500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,3,3,2.91,2.94,952200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.97,2.97,2.91,2.95,2332700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.94,2.95,2.89,2.9,3893400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.95,2.97,2.89,2.91,3494100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.92,2.94,2.88,2.9,2183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.9,2.99,2.9,2.91,3022900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,2.94,3.11,2.94,3.08,5307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,3.08,3.18,3.07,3.1,5254300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,3.08,3.15,3.07,3.12,4676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,3.12,3.13,3,3,1483300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,3,3.04,2.97,3,1998200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.97,3.08,2.97,3.05,2425500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,3.04,3.04,2.9,2.91,3356600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.92,3.1,2.92,3.08,2984300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,3.1,3.14,2.99,3.03,5907300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.99,3.04,2.95,3,3157000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,3,3.09,2.96,3.04,7899700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.99,3.07,2.96,2.97,2484600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,3.04,3.04,2.95,2.98,1806500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.98,2.99,2.94,2.94,1010000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.95,2.98,2.9,2.92,2585900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.93,2.95,2.9,2.91,885000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.94,2.95,2.9,2.92,3403100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.94,2.94,2.92,2.93,2177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.92,2.95,2.91,2.91,719700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.94,2.94,2.87,2.91,1605000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.88,2.91,2.86,2.9,1668900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.89,2.9,2.8,2.8,7750900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.77,2.87,2.7,2.84,4212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.84,2.87,2.81,2.83,2035900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.83,2.83,2.73,2.74,3469100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.73,2.76,2.71,2.74,960000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.72,2.74,2.66,2.67,1124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.67,2.7,2.62,2.66,2335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.66,2.76,2.66,2.73,1617400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.7,2.75,2.66,2.68,2551600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.7,2.72,2.66,2.66,1851800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.66,2.7,2.61,2.62,3461200,9177029000,82319309000,57922217000,660155000,5367383000,16615547999.999998,4.00763358778626
1664758800,2.63,2.68,2.55,2.65,3354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.67,2.72,2.65,2.69,1611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.72,2.75,2.7,2.72,982600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.75,2.76,2.7,2.72,1172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.71,2.72,2.65,2.65,1135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.64,2.64,2.51,2.58,4480100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.58,2.58,2.45,2.46,6554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.48,2.48,2.35,2.36,4249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.39,2.44,2.39,2.41,2893700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.41,2.46,2.35,2.41,2122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.44,2.68,2.44,2.64,4005300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.67,2.67,2.56,2.57,2003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.56,2.65,2.56,2.6,7588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.62,2.65,2.58,2.6,3168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.64,2.77,2.62,2.74,4716600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.74,2.83,2.74,2.81,2939600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.83,2.83,2.74,2.76,5860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.75,2.78,2.68,2.72,2259900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.7,2.85,2.7,2.85,5648800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.85,2.85,2.8,2.84,952300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.85,2.92,2.83,2.86,1235600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.82,2.86,2.72,2.73,2763100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.72,2.82,2.72,2.81,3454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.81,2.87,2.79,2.86,2572200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.86,2.89,2.82,2.86,1590700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.86,2.92,2.82,2.86,2639700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.86,2.88,2.83,2.86,1033500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.92,3.03,2.91,2.97,6225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.98,2.98,2.91,2.92,1692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.92,2.92,2.88,2.89,1312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.88,2.91,2.83,2.88,1942300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.87,2.87,2.81,2.85,1880700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.83,2.89,2.78,2.85,3266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.85,2.88,2.78,2.8,2859500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.78,2.87,2.78,2.82,2977500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.84,3.2,2.83,3.18,13131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,3.17,3.17,3.02,3.03,9383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,3.01,3.1,2.95,3.09,7526400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,3.07,3.28,3.06,3.25,22216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,3.25,3.27,3.17,3.2,3574700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,3.2,3.23,3.14,3.15,1472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,3.15,3.15,3.05,3.07,2629900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,3.08,3.12,3.07,3.09,2630200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,3.14,3.14,2.97,2.97,5583500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.98,3.08,2.97,3.06,2762900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,3.08,3.1,3.04,3.09,2895400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,3.09,3.09,2.99,2.99,1013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,3.02,3.02,2.92,2.92,2756900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.92,3.02,2.92,3.01,2610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,3.03,3.05,2.94,2.95,2444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.94,3.01,2.93,3.01,4504900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.95,3.03,2.95,3.03,2681700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.98,3.01,2.95,2.98,4108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.96,3,2.9,2.94,2423100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.94,2.94,2.88,2.92,3279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.92,3,2.9,2.98,2248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.98,3.02,2.96,3.01,2440900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,3.03,3.1,2.95,3.1,4463800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,3,3.1,2.92,3.1,5337200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,3.09,3.12,2.97,3.09,16507700,9177237000,83869073000,53188723000,-994195000,5402190000,23935059000,3.23624595469256
1672707600,3.01,3.01,2.96,2.98,1744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.96,3,2.93,2.93,2565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.95,2.97,2.92,2.93,2530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.92,2.97,2.9,2.96,1964600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.95,2.99,2.95,2.97,1160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.95,2.95,2.9,2.9,3030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.91,2.92,2.85,2.86,5921900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.87,2.94,2.87,2.91,3398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.93,3,2.87,2.88,3284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.88,2.96,2.88,2.96,2080500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.96,3.05,2.93,3.05,4021000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,3.03,3.05,2.99,3.03,2246100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,3.03,3.1,3.02,3.06,2673300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,3.07,3.1,3.02,3.1,3752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,3.07,3.09,3.04,3.04,864100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,3.04,3.05,2.99,3.03,1872200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,3.05,3.05,2.99,3.05,2825800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,3.05,3.08,2.98,3,4594700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,3,3.05,2.99,3.03,4665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,3.03,3.14,3.03,3.07,4552100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,3.05,3.07,3,3.01,3552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,3,3.07,3,3.03,3976300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,3.05,3.08,2.99,3.01,2691700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,3.03,3.05,2.95,3,4502500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,3,3,2.92,2.95,3501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.95,2.99,2.93,2.99,1409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.99,3.05,2.96,3.05,2993600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,3.04,3.1,3.02,3.1,2704100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,3.1,3.12,3.07,3.1,4908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,3.1,3.12,3.07,3.12,2575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,3.12,3.19,3.06,3.11,1553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,3.11,3.14,3.08,3.12,2140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,3.15,3.15,3.05,3.13,2721900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,3.13,3.17,3.08,3.15,3074000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,3.18,3.22,3.13,3.19,4801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,3.19,3.2,3.13,3.18,3553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,3.18,3.22,3.16,3.17,9591400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,3.19,3.19,3.1,3.13,3291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,3.13,3.22,3.11,3.21,3885600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,3.2,3.21,3.14,3.19,5179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,3.19,3.2,3.11,3.13,2744100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,3.14,3.18,3.11,3.17,3771900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,3.13,3.16,3.11,3.13,4811000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,3.15,3.15,3.13,3.14,3088400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,3.14,3.14,3.07,3.1,2699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,3.09,3.1,3.03,3.07,2219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,3.05,3.05,2.93,2.95,3865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.96,3.01,2.92,2.99,2977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,3,3,2.89,2.92,2446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.93,3.06,2.92,3.05,4629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,3.05,3.06,2.97,3.02,1060300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,3.02,3.05,3.01,3.05,1024400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,3.06,3.07,2.98,3.03,1054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.99,3.05,2.97,3,1947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.99,3.02,2.98,2.99,1287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.98,3,2.97,2.97,947400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.97,2.97,2.95,2.96,2410500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.96,3.03,2.96,3,2339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,3,3.02,2.99,3.01,1983700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,3.02,3.04,2.99,3.01,2750600,9178952000,81904155000,51046154000,545843000,4997228000,23927390000,3.32225913621263
1680483600,3.03,3.13,3.01,3.12,2625700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,3.1,3.11,3.04,3.06,1578900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,3.04,3.05,3.03,3.05,2164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,3.05,3.05,2.99,3,4277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,3,3.04,2.99,3.02,2017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,3.02,3.03,2.99,3,683100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,3,3.01,2.98,3.01,2934900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,3,3.04,2.99,2.99,2172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,3,3.02,2.98,3,1721700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,3.02,3.03,3,3.01,1187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,3.01,3.03,2.99,3,3070900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,3.01,3.05,3,3.02,3269700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,3.02,3.04,3,3.02,4229900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,3.03,3.03,2.99,3,3932100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,3,3.02,2.99,3.01,1644700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,3,3,2.95,2.98,3566000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.98,3.02,2.96,3,2094900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,3,3,2.98,2.99,2175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,3,3.02,2.99,3,2476700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,3,3.06,2.99,3.04,7620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,3.03,3.07,3.03,3.07,2158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,3.07,3.1,3.07,3.08,1307800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,3.08,3.09,3.06,3.09,3733100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,3.1,3.1,3.06,3.09,2576900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,3.1,3.1,3.08,3.09,2584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,3.1,3.1,3.07,3.09,2367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,3.09,3.09,2.97,3.04,3844400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,3.01,3.06,3.01,3.05,1188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,3.05,3.05,3.02,3.04,867000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,3.04,3.04,2.99,2.99,1871700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,3,3,2.99,3,1221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,3,3,2.97,2.99,4249100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.99,2.99,2.95,2.98,3772100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.99,3.01,2.95,2.99,1798900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.99,3,2.96,2.96,3652900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.97,2.97,2.88,2.91,5097300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.92,2.92,2.72,2.77,8262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,2.77,2.77,2.71,2.75,5373100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,2.76,2.79,2.73,2.78,11928800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,2.79,2.82,2.73,2.8,5210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,2.8,2.81,2.77,2.8,1880600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,2.79,2.86,2.78,2.86,2433000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,2.86,2.86,2.75,2.79,8089900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,2.78,2.79,2.68,2.73,6989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,2.73,2.78,2.72,2.78,3279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,2.79,2.79,2.65,2.67,8315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,2.65,2.67,2.59,2.62,10807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,2.62,2.72,2.61,2.7,6088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,2.7,2.71,2.61,2.63,7191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,2.64,2.67,2.57,2.65,9940000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,2.65,2.68,2.6,2.64,5167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,2.65,2.65,2.57,2.6,10118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,2.6,2.63,2.59,2.61,6558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,2.61,2.66,2.6,2.62,7552500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,2.62,2.67,2.62,2.65,5888600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,2.65,2.66,2.61,2.62,6528600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,2.62,2.66,2.62,2.63,2985600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,2.63,2.68,2.63,2.67,4452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,2.67,2.7,2.62,2.65,7378400,9178952000,83481744000,52347894000,690397000,5592159000,24105472000,3.77358490566038
1688346000,2.65,2.67,2.63,2.65,1555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,2.66,2.68,2.64,2.64,2238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,2.64,2.68,2.62,2.62,2450300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,2.62,2.65,2.59,2.6,6383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,2.6,2.63,2.57,2.57,3536700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,2.57,2.61,2.54,2.54,2932100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,2.55,2.58,2.47,2.55,7456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,2.55,2.56,2.5,2.56,5634500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,2.58,2.58,2.55,2.56,4559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,2.56,2.6,2.56,2.59,3373100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
