time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1615856400,0.84,0.84,0.81,0.81,5893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,0.815,0.825,0.81,0.82,5892000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,0.82,0.835,0.815,0.82,6757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,0.82,0.83,0.82,0.83,3555100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,0.83,0.835,0.825,0.825,3773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,0.83,0.835,0.81,0.82,2755000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.815,0.825,0.81,0.815,1649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.82,0.83,0.81,0.815,3970300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.82,0.835,0.815,0.825,4981400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.825,0.83,0.815,0.82,1530900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,0.82,0.855,0.815,0.84,8937300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,0.85,0.855,0.835,0.845,8484700,2427688000,6703467000,3250361000,61119000,413316000,3439152000,1.96449704142012
1617238800,0.845,0.885,0.84,0.88,34158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.885,0.885,0.855,0.86,10469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.865,0.87,0.85,0.865,6804200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.87,0.88,0.86,0.865,10498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.87,0.875,0.855,0.87,4008900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.87,0.9,0.86,0.9,44136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.905,0.905,0.875,0.885,16422000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.885,0.895,0.88,0.885,8146200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,0.89,0.89,0.88,0.885,7160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,0.885,0.885,0.87,0.88,5822100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,0.88,0.89,0.87,0.875,13428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.88,0.935,0.875,0.92,48526900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.93,0.935,0.9,0.905,25971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.91,0.91,0.885,0.89,10053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,0.895,0.91,0.89,0.89,11935900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,0.895,0.955,0.89,0.94,67757800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,0.975,1.07,0.97,1.01,258294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.04,1.1,1.02,1.08,182839900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.09,1.11,1.03,1.03,111008600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.04,1.05,0.985,1,86840700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.02,1.04,1,1.03,50127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.05,1.07,1.01,1.02,53944900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.02,1.03,0.99,1,41284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.01,1.02,0.99,0.99,25849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,0.98,0.98,0.93,0.94,39478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.94,0.97,0.93,0.97,19062200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.975,0.99,0.94,0.945,16311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,0.94,0.955,0.91,0.915,16625700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,0.915,0.945,0.91,0.945,6465100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,0.935,0.945,0.905,0.91,8992900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.905,0.92,0.9,0.91,8312600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,0.91,0.97,0.905,0.965,29934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.955,0.97,0.91,0.915,28876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,0.915,0.93,0.9,0.91,15119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,0.92,0.94,0.91,0.93,9553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,0.94,0.95,0.925,0.94,11694900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,0.94,0.95,0.93,0.94,7232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,0.935,0.945,0.925,0.93,5239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,0.905,0.92,0.9,0.915,10363000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,0.93,0.93,0.9,0.905,10943000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,0.91,0.925,0.905,0.915,6366200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,0.915,0.915,0.905,0.905,4873300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,0.915,0.93,0.91,0.91,9336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,0.91,0.92,0.9,0.9,10303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,0.91,0.915,0.9,0.9,7004800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,0.9,0.905,0.89,0.89,6971100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,0.89,0.89,0.865,0.88,10754800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,0.895,0.9,0.885,0.9,5124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,0.895,0.92,0.885,0.915,8576100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,0.915,0.915,0.9,0.9,1878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,0.905,0.905,0.895,0.905,2251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,0.905,0.91,0.895,0.9,4183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,0.9,0.9,0.87,0.88,12375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,0.88,0.89,0.87,0.87,2768700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,0.87,0.875,0.86,0.865,5010000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,0.865,0.87,0.855,0.865,8506300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,0.865,0.88,0.84,0.875,6633700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,0.875,0.875,0.85,0.855,2841600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,0.855,0.875,0.845,0.86,4996200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,0.86,0.86,0.845,0.845,3827300,2427688000,6722270000,3286475000,64062000,438673000,3417930000,1.96449704142012
1625101200,0.855,0.865,0.85,0.86,2898200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,0.855,0.86,0.845,0.85,2884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,0.85,0.85,0.825,0.83,5260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,0.83,0.845,0.825,0.84,5060200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,0.835,0.84,0.825,0.825,2147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,0.825,0.83,0.8,0.81,5611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,0.81,0.83,0.805,0.825,3149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,0.825,0.825,0.815,0.815,2304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,0.82,0.82,0.81,0.815,1703100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,0.815,0.83,0.81,0.81,3380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,0.81,0.86,0.81,0.84,8833500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,0.85,0.855,0.825,0.83,3038400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,0.83,0.835,0.82,0.825,3953600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,0.825,0.855,0.825,0.845,5844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,0.85,0.855,0.83,0.835,2388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,0.835,0.845,0.83,0.835,2181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,0.84,0.845,0.82,0.82,2995000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,0.82,0.825,0.82,0.82,1477200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,0.825,0.825,0.82,0.82,698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,0.82,0.825,0.82,0.82,1845600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,0.82,0.845,0.81,0.845,4261100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,0.84,0.84,0.83,0.83,2079400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,0.83,0.835,0.815,0.825,2677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,0.82,0.83,0.815,0.83,2332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,0.83,0.83,0.815,0.815,3172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,0.815,0.825,0.805,0.805,5388700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,0.81,0.82,0.8,0.815,5519400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,0.81,0.815,0.8,0.805,4371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,0.805,0.815,0.8,0.81,3952300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,0.81,0.81,0.805,0.81,2066300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,0.8,0.805,0.795,0.795,2363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,0.795,0.805,0.795,0.805,3109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,0.805,0.815,0.805,0.81,2104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,0.81,0.81,0.8,0.8,1176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,0.805,0.81,0.805,0.805,736900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,0.815,0.815,0.805,0.815,1653700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,0.82,0.825,0.81,0.815,2456300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,0.82,0.835,0.815,0.83,2354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,0.83,0.835,0.82,0.825,2648000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,0.825,0.835,0.815,0.825,3188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,0.83,0.83,0.81,0.825,6328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,0.83,0.84,0.83,0.835,3539900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,0.835,0.84,0.82,0.825,3645700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,0.825,0.835,0.825,0.83,2502100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,0.835,0.835,0.82,0.825,1947500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,0.825,0.835,0.82,0.83,3837900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,0.825,0.83,0.8,0.81,5892200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,0.805,0.81,0.8,0.8,3465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,0.8,0.815,0.8,0.8,4016700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,0.805,0.805,0.795,0.805,2517300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,0.81,0.81,0.8,0.805,1953600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,0.79,0.795,0.76,0.765,6811300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,0.765,0.77,0.75,0.76,6207700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,0.76,0.76,0.71,0.71,5314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.705,0.705,0.67,0.675,13725500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.685,0.705,0.68,0.7,4196600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.705,0.715,0.7,0.705,4158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,0.71,0.725,0.71,0.725,2039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,0.72,0.72,0.71,0.72,995100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,0.725,0.725,0.71,0.72,1448000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.72,0.72,0.71,0.71,789700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,0.715,0.715,0.7,0.705,5195900,2427688000,6665098000,3194622000,56561000,364566000,3452491000,2.35460992907801
1633050000,0.705,0.705,0.7,0.705,1640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,0.705,0.715,0.705,0.71,1400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,0.705,0.71,0.695,0.7,3119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,0.7,0.705,0.7,0.705,2466900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,0.71,0.715,0.705,0.705,1115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,0.705,0.71,0.705,0.705,996400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,0.71,0.72,0.71,0.72,2483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,0.72,0.735,0.715,0.73,2845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,0.73,0.73,0.72,0.73,2810900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,0.73,0.75,0.725,0.745,4224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,0.745,0.765,0.745,0.755,5872000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,0.765,0.8,0.765,0.795,41154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,0.795,0.815,0.79,0.8,11605800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,0.8,0.805,0.765,0.79,23042400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,0.785,0.79,0.775,0.78,1105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,0.78,0.78,0.765,0.77,2128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,0.775,0.785,0.77,0.78,2824900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,0.775,0.79,0.775,0.785,1950300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,0.78,0.83,0.78,0.82,16243200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,0.83,0.83,0.805,0.81,7837100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,0.795,0.795,0.765,0.77,5167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,0.77,0.775,0.77,0.77,1646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,0.77,0.77,0.76,0.76,1391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,0.76,0.765,0.745,0.745,2084000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,0.745,0.75,0.735,0.74,1677800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,0.735,0.735,0.73,0.735,1221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,0.73,0.735,0.72,0.72,2669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,0.725,0.735,0.72,0.725,1015800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,0.725,0.75,0.725,0.73,2864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,0.73,0.745,0.73,0.735,1683300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,0.735,0.74,0.73,0.735,975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,0.74,0.74,0.725,0.735,1361100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,0.73,0.735,0.72,0.72,1622300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,0.72,0.72,0.715,0.72,1357300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,0.72,0.725,0.715,0.72,1483400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,0.72,0.72,0.71,0.715,1143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,0.71,0.715,0.71,0.71,1344300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,0.715,0.715,0.705,0.705,822300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.71,0.745,0.7,0.735,6374200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.735,0.82,0.735,0.77,23468600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.76,0.77,0.725,0.74,7568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.74,0.75,0.715,0.72,3880700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.725,0.73,0.705,0.71,4708900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.71,0.715,0.695,0.71,4269000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.715,0.72,0.705,0.71,2839000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.715,0.715,0.7,0.705,2663100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.705,0.71,0.7,0.7,2016200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.705,0.715,0.695,0.705,4299200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.705,0.705,0.69,0.695,2842700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.695,0.7,0.69,0.69,1930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.69,0.7,0.685,0.69,2503600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.695,0.7,0.69,0.7,1474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.7,0.71,0.69,0.69,5995800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.695,0.705,0.69,0.69,2414600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.69,0.69,0.68,0.68,3037400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.68,0.69,0.675,0.68,2153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.68,0.68,0.675,0.675,2109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.68,0.695,0.68,0.685,6047300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.69,0.7,0.685,0.69,2373400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.69,0.695,0.685,0.69,1284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.69,0.695,0.69,0.695,2337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.695,0.7,0.69,0.695,1573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.695,0.7,0.69,0.69,709700,2427688000,7042020000,3555611000,56244000,537422000,3464578000,3.84057971014493
1641171600,0.69,0.695,0.69,0.695,1325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.69,0.7,0.69,0.7,1291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.7,0.71,0.69,0.69,5801300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.695,0.71,0.69,0.7,4738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.705,0.705,0.69,0.69,3237900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,0.695,0.705,0.695,0.7,1434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.705,0.705,0.7,0.705,1295300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.705,0.71,0.705,0.71,1293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.71,0.715,0.705,0.715,1595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.715,0.715,0.705,0.71,2420700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.705,0.705,0.695,0.695,1386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.695,0.695,0.69,0.69,1725000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.69,0.695,0.69,0.695,968600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.695,0.7,0.69,0.69,1064500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.69,0.695,0.685,0.685,1350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.68,0.69,0.645,0.65,10442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.655,0.67,0.655,0.665,1282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.665,0.665,0.655,0.665,940600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.66,0.67,0.655,0.67,1581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.675,0.68,0.67,0.675,686500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.68,0.685,0.675,0.68,583400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.68,0.69,0.675,0.69,961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.69,0.705,0.69,0.69,3347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.69,0.695,0.68,0.69,1156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.69,0.695,0.685,0.695,1671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.695,0.695,0.685,0.685,1121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.68,0.69,0.68,0.68,1227500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.69,0.69,0.68,0.685,786200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.685,0.69,0.68,0.685,1102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.68,0.685,0.675,0.685,2115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.68,0.685,0.68,0.68,1281400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.675,0.69,0.675,0.69,1664800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.69,0.705,0.685,0.7,4359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.7,0.7,0.685,0.685,3815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.685,0.695,0.685,0.69,716700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.69,0.69,0.66,0.66,4787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.67,0.68,0.67,0.68,1465500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,0.68,0.68,0.67,0.675,1176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.685,0.7,0.685,0.695,3489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.695,0.7,0.685,0.695,1869000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.695,0.7,0.685,0.69,1983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.69,0.69,0.665,0.67,4137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.67,0.67,0.655,0.655,2608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.655,0.655,0.635,0.64,4577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.64,0.65,0.635,0.645,3178700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.65,0.655,0.64,0.645,2199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.65,0.65,0.635,0.645,1442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.645,0.65,0.635,0.64,3236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.64,0.64,0.62,0.62,5352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.62,0.63,0.62,0.63,1625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.635,0.64,0.63,0.64,2766500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.64,0.645,0.635,0.635,1824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.64,0.645,0.635,0.64,1264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.645,0.655,0.64,0.65,1977000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.65,0.665,0.645,0.665,1767100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.665,0.675,0.65,0.66,2340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.66,0.67,0.655,0.66,1398800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.665,0.67,0.66,0.665,859400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.665,0.67,0.66,0.67,775800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.665,0.675,0.66,0.67,962100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.67,0.685,0.665,0.68,2443700,2427688000,7114978000,3584800000,62682000,433228000,3507775000,3.89705882352941
1648774800,0.68,0.695,0.675,0.695,4175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.695,0.695,0.68,0.695,1256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.695,0.715,0.695,0.71,4022700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.71,0.725,0.71,0.725,3165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
