time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1621386000,1.7,1.72,1.68,1.68,100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.68,1.69,1.65,1.68,278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.67,1.68,1.61,1.63,917700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.63,1.68,1.62,1.65,74700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.64,1.65,1.63,1.64,53200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.65,1.69,1.65,1.67,289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.67,1.68,1.63,1.64,188200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.61,1.65,1.6,1.62,1544100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.63,1.67,1.63,1.65,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.67,1.69,1.66,1.69,69600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.68,1.69,1.67,1.68,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.68,1.69,1.67,1.68,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.66,1.7,1.66,1.69,146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.69,1.73,1.69,1.71,176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.7,1.72,1.69,1.71,189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.71,1.75,1.7,1.74,106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.74,1.75,1.7,1.74,158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.75,1.76,1.72,1.76,96500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.75,1.76,1.73,1.76,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.75,1.76,1.75,1.75,116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.75,1.76,1.73,1.75,348200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.73,1.73,1.7,1.71,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.7,1.7,1.69,1.7,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.71,1.73,1.7,1.73,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.74,1.74,1.69,1.72,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.72,1.72,1.68,1.68,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.68,1.68,1.63,1.66,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.66,1.66,1.64,1.64,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.68,1.68,1.66,1.66,62000,1289359110,1693565000,1050233999.9999999,6208000,375265000,631095000,2.40963855421687
1625101200,1.66,1.69,1.66,1.66,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.69,1.7,1.65,1.65,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.65,1.65,1.6,1.6,704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.6,1.66,1.6,1.65,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.64,1.65,1.62,1.63,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.61,1.62,1.57,1.61,806100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.61,1.62,1.55,1.56,563400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.57,1.58,1.55,1.56,232700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.56,1.59,1.56,1.58,439300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.58,1.6,1.58,1.6,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.6,1.65,1.6,1.65,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.65,1.65,1.59,1.59,780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.63,1.63,1.61,1.61,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.6,1.61,1.6,1.6,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.6,1.6,1.59,1.6,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.59,1.6,1.59,1.59,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.59,1.59,1.58,1.59,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.59,1.6,1.58,1.59,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.59,1.6,1.58,1.6,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.59,1.59,1.58,1.59,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.58,1.6,1.58,1.58,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.58,1.58,1.56,1.57,86700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.6,1.6,1.55,1.55,245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.56,1.58,1.55,1.55,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.55,1.56,1.55,1.56,78700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.58,1.58,1.56,1.56,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.56,1.58,1.55,1.56,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.56,1.58,1.55,1.58,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.58,1.58,1.55,1.56,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.56,1.56,1.55,1.56,31600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.56,1.56,1.54,1.55,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.55,1.59,1.55,1.58,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.58,1.59,1.58,1.58,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.59,1.59,1.57,1.58,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.6,1.62,1.59,1.61,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.62,1.65,1.62,1.64,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.64,1.68,1.63,1.67,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.67,1.69,1.65,1.67,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.68,1.7,1.67,1.69,171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.68,1.69,1.68,1.68,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.68,1.68,1.64,1.68,367500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.68,1.68,1.66,1.68,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.68,1.68,1.66,1.67,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.67,1.69,1.66,1.68,988900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.68,1.68,1.68,1.68,12100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.68,1.69,1.67,1.68,987000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.68,1.69,1.68,1.69,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.68,1.69,1.66,1.68,204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.68,1.68,1.68,1.68,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.67,1.67,1.66,1.66,53300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.66,1.68,1.66,1.66,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.65,1.66,1.65,1.66,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.68,1.68,1.64,1.66,58700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.64,1.64,1.62,1.62,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,1.62,1.65,1.6,1.63,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,1.64,1.64,1.59,1.59,186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,1.6,1.65,1.6,1.64,50800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.64,1.64,1.64,1.64,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.64,1.65,1.63,1.64,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.64,1.64,1.63,1.63,23900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,1.62,1.65,1.62,1.63,80200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.64,1.64,1.62,1.63,45100,1289359110,1677601000,1028455999.9999999,21692000,272078000,634387000,2.45398773006135
1633050000,1.63,1.63,1.61,1.61,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.61,1.61,1.53,1.57,444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.56,1.58,1.55,1.57,244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.57,1.57,1.55,1.56,720600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.56,1.59,1.55,1.55,396700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.56,1.59,1.56,1.59,154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.6,1.62,1.6,1.61,244700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.62,1.62,1.61,1.61,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.62,1.67,1.62,1.65,1038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.65,1.66,1.65,1.65,243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.65,1.68,1.65,1.67,471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.67,1.68,1.67,1.68,462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.68,1.69,1.68,1.69,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.68,1.7,1.67,1.7,434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.68,1.7,1.68,1.7,674400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.68,1.7,1.68,1.7,1212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.69,1.72,1.68,1.7,898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.68,1.7,1.67,1.68,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.68,1.68,1.64,1.65,141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.65,1.65,1.63,1.64,247500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.62,1.62,1.58,1.59,294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.62,1.62,1.57,1.58,190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.58,1.63,1.58,1.63,452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.61,1.63,1.61,1.63,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.62,1.65,1.61,1.64,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.65,1.65,1.62,1.62,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.64,1.64,1.63,1.63,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.61,1.62,1.58,1.59,184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.6,1.6,1.6,1.6,31100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.6,1.6,1.58,1.58,37600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.6,1.61,1.58,1.61,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.58,1.59,1.57,1.57,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.57,1.58,1.56,1.56,146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.57,1.57,1.55,1.55,654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.56,1.58,1.56,1.57,169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1.57,1.58,1.56,1.58,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1.58,1.6,1.56,1.6,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,1.56,1.57,1.55,1.56,216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,1.56,1.58,1.55,1.55,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,1.55,1.55,1.53,1.54,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,1.55,1.64,1.55,1.64,272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,1.61,1.61,1.56,1.56,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,1.56,1.57,1.54,1.54,161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,1.56,1.56,1.52,1.53,644000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,1.53,1.53,1.53,1.53,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,1.54,1.56,1.54,1.56,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,1.56,1.57,1.54,1.57,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,1.55,1.55,1.52,1.53,211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,1.53,1.53,1.52,1.53,464500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,1.53,1.53,1.52,1.52,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,1.52,1.54,1.52,1.53,378900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,1.52,1.53,1.51,1.52,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,1.51,1.53,1.5,1.52,386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,1.52,1.52,1.52,1.52,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,1.51,1.51,1.51,1.51,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,1.52,1.52,1.51,1.51,5800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,1.51,1.53,1.51,1.53,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,1.55,1.55,1.52,1.52,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,1.52,1.55,1.52,1.53,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,1.55,1.56,1.55,1.55,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,1.56,1.57,1.56,1.56,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,1.56,1.57,1.56,1.56,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,1.57,1.57,1.55,1.56,36200,1289359110,1866804000,1150033000,83754000,626610000,699133000,3.36538461538462
1641171600,1.56,1.56,1.53,1.53,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,1.54,1.54,1.54,1.54,151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,1.53,1.55,1.53,1.55,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,1.53,1.53,1.51,1.52,191200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,1.53,1.54,1.52,1.53,889800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1.53,1.53,1.51,1.51,135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,1.52,1.52,1.49,1.49,402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,1.5,1.51,1.49,1.49,345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,1.5,1.5,1.49,1.5,688900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,1.5,1.5,1.49,1.5,311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,1.5,1.5,1.48,1.49,286700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,1.49,1.49,1.48,1.48,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,1.49,1.5,1.49,1.5,16000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,1.49,1.49,1.46,1.46,136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,1.49,1.5,1.46,1.5,203600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,1.5,1.5,1.45,1.45,114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,1.48,1.48,1.45,1.46,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,1.47,1.48,1.45,1.48,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,1.45,1.47,1.44,1.45,945500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,1.47,1.48,1.45,1.45,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,1.45,1.48,1.44,1.45,106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,1.47,1.51,1.47,1.48,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,1.51,1.51,1.46,1.5,323900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,1.5,1.5,1.49,1.5,65600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,1.5,1.5,1.47,1.49,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,1.49,1.5,1.48,1.49,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,1.49,1.5,1.48,1.5,70800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,1.49,1.5,1.47,1.47,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,1.47,1.49,1.47,1.49,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,1.49,1.51,1.49,1.5,184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,1.52,1.52,1.47,1.48,1433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,1.5,1.51,1.48,1.49,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,1.5,1.5,1.48,1.49,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,1.5,1.5,1.45,1.48,1018100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,1.48,1.5,1.45,1.48,329800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,1.51,1.53,1.47,1.47,942700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,1.49,1.5,1.49,1.5,1259300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,1.5,1.52,1.5,1.51,282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,1.52,1.56,1.49,1.52,1606200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,1.55,1.55,1.49,1.49,349500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,1.49,1.53,1.49,1.51,320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.5,1.55,1.5,1.51,1162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.52,1.52,1.48,1.49,165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.49,1.5,1.47,1.5,745300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.5,1.56,1.49,1.56,428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.54,1.55,1.53,1.54,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.54,1.58,1.54,1.56,440900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.55,1.55,1.53,1.54,163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.53,1.57,1.53,1.54,179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.53,1.68,1.53,1.66,1530000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.67,1.7,1.66,1.68,1430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.69,1.7,1.66,1.69,557800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.69,1.71,1.63,1.71,746800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.71,1.71,1.7,1.71,242300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.71,1.71,1.7,1.7,1500600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.69,1.72,1.69,1.7,594900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.71,1.72,1.69,1.7,149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.69,1.71,1.68,1.68,400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.69,1.71,1.69,1.71,351500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.71,1.72,1.69,1.71,269600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.71,1.72,1.7,1.72,275300,1289359110,2051194000,1286904000,42804000,624662000,732633000,3.05232558139535
1648774800,1.71,1.72,1.66,1.68,766200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.69,1.71,1.66,1.71,674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.72,1.72,1.7,1.72,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.72,1.72,1.69,1.71,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.68,1.72,1.68,1.7,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.68,1.71,1.68,1.71,156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.71,1.72,1.67,1.69,1522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.67,1.7,1.67,1.68,1309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.68,1.71,1.67,1.69,828100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.68,1.7,1.65,1.7,385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.66,1.71,1.66,1.71,244800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.71,1.72,1.69,1.69,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.69,1.71,1.68,1.7,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.69,1.71,1.67,1.71,149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.67,1.71,1.67,1.7,122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.67,1.7,1.66,1.67,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.67,1.69,1.67,1.69,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.68,1.71,1.68,1.71,435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.71,1.71,1.7,1.71,274900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.7,1.71,1.69,1.7,432600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.68,1.7,1.68,1.7,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.67,1.69,1.67,1.68,23500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.68,1.68,1.65,1.66,104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.66,1.67,1.6,1.61,200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.6,1.63,1.59,1.62,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.61,1.63,1.57,1.57,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.57,1.6,1.55,1.57,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.57,1.59,1.56,1.59,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.57,1.59,1.57,1.58,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.58,1.6,1.57,1.6,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.56,1.61,1.56,1.6,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.58,1.6,1.56,1.59,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.59,1.59,1.56,1.57,3100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.56,1.58,1.56,1.58,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.6,1.6,1.55,1.57,148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.57,1.62,1.57,1.62,343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.62,1.74,1.62,1.72,1226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.72,1.72,1.67,1.69,527500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.69,1.72,1.67,1.71,128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.71,1.71,1.7,1.7,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.7,1.7,1.68,1.68,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.7,1.7,1.66,1.67,42000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.68,1.7,1.68,1.69,240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.67,1.69,1.67,1.69,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.68,1.69,1.64,1.64,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.63,1.63,1.58,1.62,118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.61,1.61,1.55,1.57,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.6,1.61,1.56,1.57,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.59,1.59,1.56,1.59,77400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.55,1.59,1.55,1.56,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.56,1.57,1.53,1.54,115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.54,1.54,1.5,1.51,267100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
