time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1617066000,0.605,0.61,0.595,0.6,11863700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,0.6,0.605,0.595,0.6,24326900,1431348925,3615092000,1898676000,9463000,179888000,1668779000,0
1617238800,0.6,0.615,0.595,0.61,7257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.61,0.61,0.6,0.6,1879400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.6,0.605,0.595,0.6,11452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.605,0.605,0.595,0.605,14624800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.605,0.605,0.595,0.6,17618000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.605,0.605,0.6,0.605,8281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.605,0.61,0.6,0.61,3312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.605,0.635,0.605,0.63,18558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,0.63,0.66,0.63,0.63,9880000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,0.625,0.63,0.61,0.62,2671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,0.62,0.62,0.6,0.615,2932800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.61,0.63,0.605,0.625,3637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.625,0.63,0.6,0.6,3789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.6,0.61,0.6,0.6,18177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,0.6,0.61,0.6,0.605,5694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,0.605,0.61,0.6,0.605,1515600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,0.6,0.605,0.595,0.6,13235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,0.6,0.605,0.6,0.605,9933800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,0.605,0.605,0.6,0.6,6055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,0.605,0.605,0.6,0.6,3153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,0.605,0.605,0.6,0.6,15877500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,0.6,0.605,0.6,0.605,1477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,0.605,0.605,0.6,0.6,1995200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,0.6,0.605,0.6,0.605,2523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,0.605,0.605,0.595,0.595,9103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.595,0.6,0.595,0.595,1515100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.6,0.6,0.595,0.595,831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,0.595,0.6,0.595,0.6,4421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,0.595,0.6,0.595,0.6,642600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,0.6,0.6,0.59,0.595,11689200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.59,0.595,0.56,0.575,1004400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,0.585,0.655,0.585,0.605,12562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.63,0.72,0.61,0.655,23558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,0.655,0.675,0.63,0.655,6177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,0.66,0.75,0.66,0.745,25561900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,0.75,0.77,0.72,0.735,17024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,0.735,0.745,0.71,0.72,2787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,0.725,0.78,0.7,0.775,14533300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,0.705,0.755,0.7,0.72,22842900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,0.725,0.725,0.705,0.72,4703000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,0.715,0.735,0.655,0.675,20022500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,0.68,0.69,0.655,0.67,4232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,0.665,0.685,0.665,0.67,2840600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,0.67,0.685,0.655,0.665,2910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,0.675,0.675,0.66,0.67,1932100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,0.665,0.68,0.665,0.67,2196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,0.685,0.685,0.665,0.665,4528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,0.67,0.68,0.665,0.67,3840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,0.67,0.675,0.66,0.665,1719000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,0.665,0.665,0.655,0.66,1813100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,0.655,0.655,0.64,0.64,1760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,0.64,0.645,0.63,0.645,1291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,0.635,0.64,0.63,0.64,737800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,0.64,0.645,0.63,0.64,484200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,0.64,0.64,0.63,0.63,567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,0.635,0.635,0.615,0.615,891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,0.615,0.62,0.615,0.615,370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,0.615,0.615,0.595,0.61,1218600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,0.605,0.61,0.605,0.61,278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,0.605,0.615,0.605,0.61,272800,1431348925,3453965000,1746066000,3059000,33559000,1659384000,0
1625101200,0.605,0.605,0.59,0.605,1671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,0.605,0.605,0.595,0.595,461800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,0.6,0.61,0.59,0.61,844000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,0.615,0.64,0.615,0.62,306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,0.625,0.63,0.61,0.61,208200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,0.61,0.615,0.595,0.61,803100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,0.6,0.61,0.595,0.61,112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,0.6,0.605,0.6,0.6,206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,0.6,0.605,0.6,0.605,217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,0.6,0.61,0.595,0.605,402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,0.6,0.61,0.6,0.61,319500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,0.605,0.61,0.6,0.61,207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,0.605,0.61,0.605,0.61,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,0.61,0.61,0.6,0.605,373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,0.605,0.61,0.605,0.61,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,0.615,0.615,0.605,0.605,391100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,0.605,0.61,0.605,0.61,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,0.61,0.61,0.605,0.605,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,0.605,0.61,0.605,0.605,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,0.605,0.61,0.605,0.605,171300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,0.605,0.615,0.605,0.61,193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,0.605,0.61,0.605,0.605,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,0.605,0.605,0.6,0.605,368200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,0.605,0.605,0.6,0.6,315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,0.6,0.61,0.6,0.605,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,0.605,0.605,0.6,0.605,228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,0.605,0.605,0.6,0.605,599300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,0.605,0.605,0.595,0.595,351600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,0.6,0.6,0.6,0.6,304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,0.6,0.6,0.6,0.6,435400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,0.595,0.605,0.595,0.605,360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,0.605,0.61,0.605,0.61,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,0.605,0.605,0.6,0.6,278400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,0.605,0.61,0.605,0.61,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,0.605,0.61,0.605,0.61,175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,0.61,0.61,0.605,0.605,219700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,0.605,0.625,0.605,0.625,215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,0.62,0.62,0.61,0.61,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,0.605,0.615,0.605,0.61,256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,0.61,0.61,0.605,0.61,527600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,0.61,0.615,0.605,0.605,488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,0.605,0.61,0.605,0.61,297000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,0.61,0.61,0.605,0.605,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,0.605,0.615,0.605,0.61,263500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,0.61,0.615,0.61,0.61,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,0.615,0.625,0.61,0.62,288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,0.62,0.625,0.615,0.625,578100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,0.625,0.635,0.625,0.625,394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,0.625,0.675,0.625,0.67,1703900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,0.675,0.68,0.655,0.67,663100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,0.67,0.695,0.665,0.67,2379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,0.685,0.685,0.64,0.655,966800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,0.65,0.65,0.635,0.645,403800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,0.65,0.65,0.62,0.625,588000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.615,0.62,0.615,0.615,264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.62,0.63,0.62,0.62,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.635,0.65,0.625,0.625,127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,0.65,0.65,0.63,0.64,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,0.64,0.64,0.63,0.63,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,0.625,0.635,0.625,0.635,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.62,0.63,0.62,0.625,169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,0.62,0.63,0.62,0.625,107200,1431348925,3300512000,1599754000,-8464000,40347000,1650565000,0
1633050000,0.625,0.625,0.615,0.615,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,0.615,0.62,0.615,0.62,181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,0.62,0.63,0.62,0.62,32300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,0.62,0.625,0.615,0.62,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,0.62,0.63,0.62,0.625,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,0.625,0.63,0.625,0.63,234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,0.635,0.67,0.635,0.665,2835600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,0.665,0.665,0.655,0.665,807900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,0.66,0.67,0.655,0.665,838100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,0.66,0.69,0.66,0.69,2706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,0.69,0.71,0.655,0.68,4863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,0.67,0.68,0.66,0.68,567100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,0.68,0.7,0.67,0.685,2970700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,0.68,0.695,0.67,0.69,826500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,0.69,0.695,0.685,0.685,1386200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,0.685,0.695,0.66,0.68,2540500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,0.685,0.685,0.665,0.67,511600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,0.67,0.68,0.66,0.665,290100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,0.665,0.675,0.63,0.675,1125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,0.675,0.675,0.65,0.67,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,0.665,0.675,0.66,0.66,411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,0.65,0.675,0.65,0.67,195300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,0.67,0.67,0.635,0.655,207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,0.65,0.655,0.625,0.65,454400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,0.65,0.67,0.645,0.67,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,0.63,0.665,0.63,0.64,74700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,0.64,0.66,0.63,0.645,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,0.645,0.655,0.63,0.635,134100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,0.635,0.655,0.635,0.655,46300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,0.645,0.65,0.635,0.645,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,0.645,0.65,0.64,0.64,172100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,0.64,0.655,0.64,0.645,178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,0.645,0.645,0.625,0.635,137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,0.63,0.64,0.62,0.64,149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,0.63,0.63,0.625,0.625,80500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,0.625,0.64,0.625,0.64,15200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,0.625,0.645,0.62,0.63,159100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,0.63,0.63,0.615,0.62,211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.62,0.635,0.605,0.615,337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.62,0.62,0.6,0.605,404900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.605,0.63,0.605,0.625,144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.625,0.625,0.61,0.62,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.62,0.62,0.605,0.61,85100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.61,0.61,0.59,0.595,237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.6,0.61,0.59,0.61,185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.61,0.61,0.59,0.605,130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.605,0.61,0.6,0.6,147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.6,0.605,0.6,0.6,586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.6,0.6,0.59,0.59,280800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.59,0.63,0.58,0.63,368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.62,0.62,0.59,0.6,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.605,0.61,0.59,0.605,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.605,0.61,0.59,0.61,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.61,0.63,0.585,0.61,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.585,0.605,0.585,0.605,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.605,0.605,0.585,0.605,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.595,0.615,0.59,0.6,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.59,0.62,0.59,0.62,80600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.59,0.62,0.59,0.62,574000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.595,0.62,0.59,0.595,290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.6,0.61,0.595,0.6,706300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.6,0.6,0.595,0.6,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.605,0.62,0.6,0.6,160700,1451145883,3244986000,1536874000,15940000,44916000,1672193000,0
1641171600,0.61,0.615,0.595,0.61,188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.605,0.63,0.6,0.6,410100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.6,0.61,0.6,0.605,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.6,0.615,0.6,0.605,255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.6,0.615,0.595,0.6,470200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,0.6,0.605,0.6,0.605,7700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.605,0.62,0.6,0.62,1009400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.62,0.62,0.61,0.62,942500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.62,0.62,0.6,0.615,391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.615,0.62,0.6,0.605,271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.615,0.615,0.605,0.615,157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.615,0.615,0.595,0.605,518400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.605,0.61,0.6,0.61,440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.6,0.6,0.595,0.595,306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.6,0.605,0.59,0.6,267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.595,0.6,0.58,0.59,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.595,0.605,0.595,0.595,101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.595,0.6,0.59,0.59,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.58,0.615,0.58,0.605,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.59,0.61,0.59,0.61,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.6,0.61,0.6,0.61,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.605,0.61,0.605,0.61,80000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.6,0.61,0.595,0.61,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.6,0.61,0.6,0.61,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.605,0.615,0.605,0.615,590800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.615,0.62,0.605,0.605,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.605,0.615,0.6,0.615,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.605,0.61,0.6,0.605,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.605,0.61,0.6,0.6,120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.6,0.6,0.595,0.595,219000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.6,0.605,0.59,0.6,466000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.595,0.6,0.595,0.595,229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.595,0.605,0.595,0.6,245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.6,0.6,0.595,0.6,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.595,0.6,0.59,0.595,366700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.6,0.6,0.57,0.57,1310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.57,0.585,0.565,0.58,241600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,0.58,0.585,0.58,0.58,55700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.58,0.58,0.565,0.57,819100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.57,0.57,0.56,0.565,79900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.55,0.565,0.545,0.555,355400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.56,0.56,0.54,0.54,889500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.535,0.535,0.525,0.525,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.52,0.52,0.5,0.505,286100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.51,0.52,0.51,0.52,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.51,0.515,0.5,0.51,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.515,0.525,0.515,0.525,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.525,0.525,0.505,0.51,37600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.515,0.515,0.505,0.505,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.505,0.53,0.505,0.53,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.53,0.53,0.515,0.515,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.515,0.545,0.515,0.545,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.55,0.55,0.52,0.52,11700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.52,0.535,0.52,0.535,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.535,0.535,0.53,0.53,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.53,0.54,0.52,0.535,81300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.54,0.54,0.53,0.53,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.545,0.545,0.535,0.535,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.535,0.55,0.53,0.53,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.535,0.55,0.52,0.52,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.53,0.53,0.525,0.525,37700,1451145883,3354033000,1563249000,-32473000,41107000,1753608000,0
1648774800,0.525,0.57,0.52,0.57,261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.55,0.56,0.535,0.545,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.535,0.55,0.53,0.54,185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.56,0.56,0.535,0.54,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,0.54,0.56,0.54,0.55,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.55,0.55,0.55,0.55,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.55,0.555,0.55,0.55,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.54,0.54,0.53,0.54,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.54,0.54,0.54,0.54,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.54,0.54,0.535,0.54,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.54,0.56,0.54,0.545,72800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.545,0.55,0.54,0.55,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.555,0.555,0.54,0.545,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.545,0.55,0.54,0.54,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.54,0.54,0.54,0.54,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.54,0.54,0.535,0.535,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.53,0.55,0.53,0.55,83700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.54,0.54,0.535,0.535,263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
