time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1614128400,3.41,3.41,3.28,3.28,15758700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,3.43,3.69,3.39,3.64,55472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,3.54,3.65,3.52,3.6,39610300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,3.65,3.74,3.64,3.69,33566600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,3.72,3.75,3.66,3.7,16436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,3.69,3.69,3.57,3.59,19386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,3.51,3.56,3.45,3.49,24978100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,3.42,3.44,3.33,3.35,42680700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,3.4,3.43,3.07,3.12,57120400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,3.07,3.22,3.02,3.06,86703800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,3.17,3.23,3.12,3.16,46153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,3.18,3.19,3.11,3.14,27428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,3.18,3.24,3.16,3.22,30108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.22,3.22,3.12,3.14,19961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3.15,3.18,3.11,3.18,17091800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.17,3.21,3.13,3.19,9803800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,3.19,3.37,3.18,3.3,30888300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,3.24,3.31,3.21,3.28,15118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,3.25,3.32,3.23,3.28,9046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,3.3,3.32,3.27,3.28,6494700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,3.28,3.32,3.24,3.27,8139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,3.23,3.26,3.19,3.2,10855500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,3.21,3.28,3.18,3.26,6354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,3.25,3.29,3.22,3.26,6189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,3.27,3.3,3.24,3.29,4360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,3.29,3.3,3.25,3.28,3837100,3339353599,1700671000,301370000,72171000,342933000,1395141000,2.92682926829268
1617238800,3.3,3.38,3.25,3.38,10808900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,3.42,3.5,3.41,3.49,20306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,3.5,3.56,3.44,3.45,14858100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,3.49,3.51,3.39,3.39,12465200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,3.4,3.44,3.35,3.41,9458500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,3.43,3.44,3.37,3.41,9941500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,3.42,3.46,3.38,3.38,5797200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,3.38,3.39,3.35,3.38,3798000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,3.38,3.4,3.35,3.4,4248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,3.41,3.43,3.38,3.41,2851600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,3.4,3.4,3.35,3.39,4593500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,3.41,3.46,3.37,3.4,9523100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,3.4,3.44,3.37,3.41,6302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,3.4,3.43,3.36,3.42,6611800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,3.41,3.42,3.36,3.36,4660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,3.38,3.41,3.36,3.38,6978000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,3.38,3.45,3.36,3.44,7310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,3.47,3.59,3.47,3.55,23777300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,3.56,3.62,3.55,3.56,21113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,3.56,3.59,3.39,3.45,14279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,3.45,3.47,3.4,3.45,4147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,3.45,3.45,3.28,3.34,15920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,3.34,3.36,3.29,3.29,8116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,3.25,3.29,3.19,3.23,16368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,3.22,3.27,3.19,3.26,7225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,3.26,3.28,3.14,3.2,17403100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,3.2,3.22,3.09,3.12,8956300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,3.06,3.09,3,3.03,24911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,3.03,3.13,3.01,3.04,7474400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,3.08,3.09,2.96,3,13786900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,3,3.08,3,3.08,8107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,3.07,3.08,3,3.03,8083500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,3.03,3.08,2.99,3.02,6810500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,3.03,3.06,2.92,3,8480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,3.05,3.21,3.03,3.17,19339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,3.21,3.29,3.19,3.24,17702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,3.26,3.29,3.16,3.29,10747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,3.27,3.27,3.13,3.14,7465600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,3.02,3.2,3.02,3.2,4778500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,3.2,3.22,3.15,3.21,3270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,3.21,3.29,3.19,3.28,6674100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,3.29,3.31,3.24,3.27,7026300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,3.27,3.3,3.22,3.24,7884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,3.23,3.26,3.11,3.13,7347900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,3.15,3.15,3.1,3.11,5475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,3.13,3.2,3.13,3.18,3683400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,3.18,3.18,3.11,3.14,4307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,3.14,3.17,3.13,3.14,6064000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,3.15,3.22,3.12,3.2,18459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3.18,3.29,3.15,3.21,16182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,3.19,3.25,3.18,3.22,4602300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,3.24,3.32,3.24,3.27,11156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,3.25,3.25,3.15,3.2,11923700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,3.22,3.23,3.11,3.14,10072100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,3.16,3.2,3.15,3.17,7148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,3.18,3.19,3.09,3.14,13086900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,3.15,3.16,3.13,3.14,6951900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,3.14,3.15,3.1,3.14,7093800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,3.15,3.19,3.12,3.17,7421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,3.17,3.19,3.15,3.17,4412300,3346436099,1820208000,442771000,87508000,361320000,1372964000,3.47003154574132
1625101200,3.16,3.17,3.1,3.14,8007000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,3.13,3.16,3.11,3.16,5883700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,3.16,3.23,3.16,3.18,11006000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,3.21,3.21,3.14,3.15,5380800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,3.15,3.21,3.13,3.18,6065400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,3.14,3.17,3.08,3.12,8605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,3.12,3.14,3.09,3.09,5967000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,3.11,3.13,3.09,3.1,3203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,3.1,3.15,3.1,3.12,5039600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,3.12,3.24,3.12,3.24,16605900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,3.25,3.27,3.19,3.2,6232700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,3.18,3.22,3.17,3.18,3299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,3.18,3.21,3.16,3.18,5895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,3.2,3.2,3.15,3.18,8363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,3.18,3.31,3.18,3.31,14934900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,3.31,3.38,3.31,3.35,14191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,3.38,3.43,3.37,3.39,15063400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,3.42,3.43,3.37,3.41,7613100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,3.4,3.4,3.34,3.38,6824800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,3.38,3.44,3.36,3.4,9905500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,3.41,3.41,3.29,3.33,9988300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,3.34,3.5,3.34,3.5,20286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,3.5,3.54,3.44,3.53,13832800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,3.52,3.53,3.48,3.5,15546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,3.5,3.58,3.5,3.54,15638100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,3.56,3.62,3.55,3.6,13340600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,3.6,3.62,3.45,3.6,20658900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,3.6,3.75,3.54,3.55,34317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,3.57,3.61,3.53,3.56,12071700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,3.56,3.6,3.45,3.5,11689400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,3.48,3.52,3.43,3.52,12422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,3.52,3.56,3.44,3.46,7466100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,3.44,3.46,3.38,3.42,10687000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,3.39,3.43,3.38,3.4,14318100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,3.41,3.46,3.39,3.4,4811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,3.42,3.47,3.42,3.43,9121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,3.46,3.55,3.46,3.53,15712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,3.54,3.57,3.48,3.5,9867500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,3.5,3.5,3.45,3.49,5858000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,3.5,3.5,3.42,3.43,6910000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,3.45,3.49,3.42,3.44,7932700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,3.45,3.47,3.44,3.45,6529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,3.46,3.48,3.41,3.43,6957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,3.43,3.47,3.42,3.45,6675200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,3.44,3.53,3.43,3.51,12894400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,3.51,3.55,3.49,3.55,8596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,3.53,3.56,3.51,3.51,14268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,3.52,3.54,3.49,3.5,6989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,3.5,3.51,3.46,3.48,10613700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,3.48,3.52,3.45,3.52,10222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,3.52,3.55,3.5,3.53,7426500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,3.53,3.59,3.53,3.54,8501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,3.55,3.68,3.54,3.64,21064100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,3.63,3.67,3.6,3.62,16021800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,3.59,3.67,3.59,3.63,19112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,3.64,3.74,3.63,3.67,32922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,3.69,3.76,3.68,3.75,28261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,3.77,3.85,3.73,3.84,34562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,3.86,3.88,3.77,3.78,18464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,3.78,3.79,3.62,3.62,31041700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,3.58,3.72,3.56,3.69,30200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,3.7,3.75,3.64,3.69,19423500,3684841899,2768774000,336411000,107474000,431123000,2427924000,3.19783197831978
1633050000,3.69,3.71,3.64,3.66,8205800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,3.68,3.78,3.68,3.74,15865700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,3.7,3.71,3.64,3.68,14363400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,3.7,3.73,3.63,3.65,9646700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,3.67,3.75,3.67,3.7,12838000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,3.71,3.72,3.68,3.7,5699000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,3.71,3.71,3.66,3.69,9203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,3.69,3.73,3.68,3.71,9671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,3.69,3.7,3.65,3.66,19283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,3.67,3.7,3.67,3.7,8603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,3.72,3.84,3.72,3.78,27240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,3.8,3.83,3.78,3.8,10996700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,3.86,4,3.85,3.85,45537100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,3.86,3.92,3.82,3.89,27892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,3.9,3.9,3.83,3.89,13024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,3.89,3.9,3.84,3.85,11797300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,3.88,3.88,3.8,3.82,12955200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,3.82,3.92,3.8,3.9,21794700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,3.91,3.98,3.88,3.89,17351300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,3.9,3.92,3.86,3.87,11379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,3.84,3.93,3.83,3.87,16104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,3.88,3.97,3.88,3.95,14111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,3.95,3.97,3.9,3.91,6560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,3.94,3.99,3.93,3.95,12192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,3.95,3.97,3.89,3.92,9023500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,3.92,3.96,3.9,3.91,7509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,3.91,3.95,3.89,3.91,11116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,3.9,3.93,3.88,3.91,10825200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,3.96,4.04,3.93,4,50335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,4.09,4.18,4.04,4.09,36906800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,4.11,4.12,4.04,4.1,25431100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,4.1,4.19,4.07,4.08,29480900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,4.09,4.24,4.09,4.22,37593700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,4.21,4.25,4.17,4.25,25039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,4.25,4.3,4.19,4.24,26944000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,4.24,4.27,4.16,4.24,27103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,4.27,4.27,4.15,4.18,31966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,4.18,4.21,4.12,4.16,30002600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,4.18,4.23,4.13,4.17,30155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,4.13,4.22,4.04,4.15,39199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,4.16,4.23,4.09,4.19,290248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,4.14,4.18,4.06,4.1,30054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,4.07,4.11,3.71,3.87,81730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,3.83,3.9,3.77,3.85,21914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,3.96,4,3.87,3.91,41651700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,3.95,4.02,3.95,3.99,19884300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,3.98,4,3.95,3.98,11893000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,3.96,4.03,3.96,3.97,13610700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,3.98,4.01,3.97,4,10160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,3.97,3.98,3.93,3.95,13016600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,3.93,3.95,3.92,3.95,7721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,3.99,4.01,3.95,3.98,9628800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,3.95,3.97,3.73,3.73,44799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,3.72,3.82,3.67,3.77,23053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,3.75,3.82,3.75,3.8,7470100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,3.82,3.86,3.8,3.84,12586800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,3.85,3.93,3.84,3.9,15160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,3.9,3.93,3.85,3.89,5315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,3.89,3.9,3.84,3.89,5152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,3.9,3.98,3.89,3.96,11003100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,3.96,4,3.93,3.94,13291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,3.94,3.98,3.93,3.96,6243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,3.96,4,3.93,4,7708200,3702338999,2849238000,364355000,109660000,420257000,2478457000,3.025
1641171600,4,4.06,3.96,4.05,6254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,4.05,4.05,3.96,3.99,13239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,3.99,4.02,3.97,3.98,8752100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,3.95,3.96,3.89,3.92,9862900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,3.92,3.93,3.88,3.9,10081400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,3.88,3.89,3.74,3.75,21987000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,3.76,3.78,3.57,3.64,51379900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,3.69,3.75,3.64,3.68,19343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,3.69,3.69,3.52,3.56,19560100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.5,3.53,3.35,3.38,54701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,3.38,3.5,3.35,3.44,29394500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,3.35,3.35,3.2,3.28,40169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,3.23,3.34,3.23,3.29,32354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,3.26,3.27,3.19,3.24,37481400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,3.21,3.31,3.2,3.29,20410700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,3.28,3.3,3.22,3.25,22213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,3.26,3.29,3.22,3.27,26748500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,3.24,3.25,3.2,3.23,21592300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,3.24,3.3,3.23,3.27,12938000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,3.32,3.32,3.28,3.3,10720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,3.34,3.4,3.26,3.27,19908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,3.26,3.28,3.24,3.24,8743200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,3.25,3.28,3.24,3.26,12056200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,3.27,3.29,3.23,3.23,13985800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,3.26,3.3,3.25,3.29,11966500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,3.31,3.43,3.3,3.34,25269700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,3.3,3.32,3.27,3.28,14651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,3.25,3.27,3.19,3.2,20200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,3.2,3.23,3.19,3.23,16796200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,3.26,3.31,3.23,3.3,13425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,3.3,3.35,3.29,3.3,12456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,3.28,3.28,3.19,3.2,10853500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,3.2,3.2,3.03,3.07,34330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,3.05,3.14,3.04,3.07,25646500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,3.09,3.16,3.09,3.14,17251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,3.1,3.16,3.08,3.11,20178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,3.15,3.22,3.14,3.16,12093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,3.18,3.23,3.14,3.22,15136100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,3.23,3.24,3.12,3.13,15759900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,3.12,3.13,3.06,3.12,14075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,3.15,3.16,3.02,3.03,15273700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,3.02,3.04,2.94,2.97,26287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.96,2.96,2.72,2.75,29307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.7,2.73,2.59,2.64,33652900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.68,2.76,2.65,2.74,30520200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.85,2.94,2.85,2.91,31931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.89,2.96,2.83,2.93,8943000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.92,2.98,2.88,2.93,11137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.88,2.9,2.77,2.8,17793100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.86,2.95,2.84,2.94,13321100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.99,3.14,2.96,3.12,39390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,3.12,3.12,2.98,3.03,24526400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
