time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1674090000,3.17,3.17,3.15,3.15,624400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,3.15,3.18,3.14,3.14,548900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,3.14,3.2,3.14,3.19,248700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,3.19,3.19,3.16,3.17,1108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,3.17,3.17,3.14,3.17,1469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,3.17,3.2,3.14,3.15,741800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,3.16,3.19,3.14,3.16,944200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,3.17,3.23,3.17,3.2,1295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,3.2,3.27,3.2,3.25,2187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,3.25,3.29,3.23,3.28,838300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,3.28,3.3,3.22,3.28,977000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,3.27,3.28,3.26,3.27,107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,3.27,3.28,3.23,3.27,586700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,3.25,3.3,3.23,3.3,420200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,3.3,3.3,3.25,3.26,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,3.26,3.27,3.24,3.26,471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,3.25,3.28,3.24,3.27,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,3.28,3.28,3.22,3.26,485500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,3.26,3.26,3.23,3.24,198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,3.24,3.24,3.17,3.17,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,3.17,3.2,3.17,3.18,74800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,3.19,3.22,3.19,3.22,979000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,3.21,3.22,3.19,3.21,921300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,3.23,3.25,3.2,3.25,721900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,3.25,3.25,3.22,3.24,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,3.28,3.33,3.26,3.28,1671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,3.27,3.35,3.23,3.3,1321800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,3.28,3.33,3.28,3.29,549700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,3.29,3.32,3.29,3.29,1023600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,3.29,3.33,3.29,3.31,370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,3.31,3.32,3.28,3.3,209500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,3.28,3.3,3.28,3.29,979100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,3.29,3.29,3.23,3.24,224800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,3.23,3.24,3.21,3.23,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,3.23,3.23,3.16,3.2,1294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,3.22,3.27,3.21,3.23,197500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,3.25,3.25,3.2,3.24,315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,3.21,3.3,3.21,3.29,191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,3.27,3.29,3.25,3.27,121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,3.3,3.31,3.18,3.23,425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,3.28,3.28,3.21,3.22,232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,3.22,3.24,3.21,3.24,217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,3.25,3.25,3.2,3.2,667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,3.2,3.2,3.18,3.2,2412400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,3.2,3.25,3.18,3.2,150700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,3.2,3.24,3.2,3.2,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,3.21,3.24,3.2,3.24,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,3.24,3.24,3.22,3.24,34800,455995959,297957000,40032000,32601000,57432000,257925000,10.1851851851852
1680483600,3.24,3.26,3.23,3.24,306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,3.24,3.28,3.22,3.23,1059200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,3.23,3.31,3.23,3.31,539500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,3.29,3.31,3.27,3.31,691800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,3.3,3.3,3.28,3.28,139800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,3.28,3.31,3.28,3.3,187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,3.3,3.31,3.29,3.29,398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,3.29,3.33,3.29,3.3,713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,3.3,3.33,3.3,3.33,104600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,3.38,3.47,3.38,3.47,1032400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,3.47,3.48,3.44,3.45,467800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,3.48,3.48,3.45,3.47,502800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,3.45,3.48,3.44,3.45,220700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,3.45,3.48,3.44,3.44,134100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,3.44,3.45,3.43,3.44,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,3.44,3.44,3.43,3.43,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,3.43,3.44,3.4,3.44,551300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,3.44,3.47,3.41,3.45,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,3.45,3.5,3.45,3.48,405300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,3.48,3.5,3.47,3.48,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,3.48,3.5,3.48,3.5,326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,3.5,3.51,3.46,3.46,606500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,3.46,3.46,3.43,3.44,428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,3.44,3.45,3.41,3.42,465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,3.45,3.47,3.43,3.44,370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,3.27,3.28,3.24,3.27,402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,3.27,3.28,3.24,3.28,266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,3.28,3.3,3.26,3.3,390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,3.3,3.3,3.28,3.28,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,3.28,3.3,3.28,3.3,601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,3.31,3.31,3.28,3.29,461300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,3.28,3.3,3.28,3.29,641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,3.29,3.32,3.28,3.32,669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,3.35,3.36,3.31,3.32,1006700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,3.33,3.33,3.28,3.29,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,3.3,3.32,3.28,3.28,192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,3.3,3.34,3.29,3.34,189700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,3.34,3.36,3.33,3.34,1848500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,3.36,3.36,3.33,3.34,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,3.34,3.34,3.3,3.31,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,3.31,3.34,3.31,3.33,109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,3.32,3.34,3.31,3.34,154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,3.33,3.34,3.32,3.33,1403300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,3.31,3.37,3.31,3.35,548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,3.37,3.37,3.32,3.35,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,3.35,3.36,3.33,3.35,544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,3.35,3.37,3.34,3.34,57500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,3.35,3.35,3.34,3.34,401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,3.33,3.36,3.33,3.34,1104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,3.34,3.38,3.34,3.37,302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,3.37,3.38,3.34,3.37,223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,3.37,3.4,3.35,3.4,352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,3.4,3.4,3.38,3.39,98700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,3.39,3.43,3.38,3.41,333200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,3.41,3.46,3.38,3.46,637300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,3.48,3.53,3.46,3.5,1680200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,3.5,3.5,3.48,3.5,3806200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,3.5,3.5,3.43,3.45,817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,3.45,3.45,3.42,3.45,284500,456496259,253422000,48166000,35633000,57812000,205256000,8.69565217391304
1688346000,3.44,3.52,3.44,3.52,629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,3.53,3.53,3.47,3.5,739800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,3.52,3.52,3.48,3.48,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,3.5,3.5,3.46,3.47,218300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,3.47,3.47,3.44,3.44,109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,3.46,3.57,3.44,3.57,757700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,3.57,3.64,3.56,3.61,1144100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,3.6,3.62,3.59,3.61,285300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,3.6,3.6,3.55,3.55,189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,3.54,3.57,3.52,3.52,532300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,3.54,3.58,3.5,3.5,569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,3.54,3.54,3.48,3.5,807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,3.51,3.53,3.49,3.51,1131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,3.51,3.52,3.5,3.51,425500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,3.51,3.53,3.46,3.5,459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,3.46,3.52,3.46,3.52,817400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,3.51,3.53,3.5,3.5,147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,3.5,3.53,3.49,3.5,615800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,3.52,3.52,3.47,3.47,339800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,3.48,3.48,3.43,3.44,470100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,3.43,3.43,3.37,3.42,545000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,3.42,3.48,3.41,3.48,1904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,3.48,3.48,3.44,3.48,176700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,3.48,3.5,3.47,3.49,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,3.49,3.5,3.49,3.49,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,3.5,3.52,3.49,3.49,83600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,3.51,3.54,3.43,3.45,578600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,3.47,3.54,3.46,3.54,314400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,3.54,3.54,3.48,3.53,175700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,3.53,3.54,3.5,3.53,142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,3.53,3.62,3.53,3.58,419100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,3.55,3.59,3.55,3.59,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,3.59,3.61,3.54,3.58,618700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,3.57,3.6,3.57,3.59,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,3.59,3.61,3.57,3.6,215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,3.6,3.61,3.59,3.6,121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,3.61,3.61,3.58,3.6,176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,3.6,3.61,3.58,3.6,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,3.59,3.59,3.56,3.56,98600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,3.56,3.58,3.54,3.55,256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,3.55,3.59,3.55,3.59,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,3.6,3.64,3.59,3.59,153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,3.59,3.62,3.54,3.59,332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,3.57,3.59,3.48,3.51,866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,3.51,3.51,3.48,3.5,416300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,3.5,3.5,3.47,3.48,376200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,3.49,3.53,3.48,3.52,525900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,3.52,3.52,3.49,3.5,372300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,3.47,3.47,3.44,3.45,128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,3.45,3.47,3.44,3.45,128700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,3.45,3.46,3.43,3.44,195300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,3.44,3.44,3.38,3.43,311900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,3.43,3.44,3.39,3.4,223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,3.4,3.47,3.39,3.45,734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,3.41,3.44,3.4,3.43,599700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,3.43,3.43,3.4,3.41,354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,3.4,3.4,3.39,3.4,210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,3.4,3.4,3.37,3.4,415600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,3.38,3.4,3.38,3.39,222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,3.39,3.42,3.39,3.41,179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,3.42,3.48,3.41,3.46,383500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,3.46,3.48,3.43,3.46,221000,456581059,248087000,45826000,40493000,62887000,202261000,10.1156069364162
1696208400,3.48,3.48,3.42,3.42,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,3.42,3.46,3.4,3.46,354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,3.42,3.46,3.4,3.45,594300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,3.42,3.45,3.4,3.4,251900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,3.41,3.46,3.41,3.42,439300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,3.44,3.44,3.41,3.42,197900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,3.44,3.44,3.43,3.43,249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,3.44,3.45,3.43,3.45,222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,3.45,3.47,3.44,3.44,277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,3.46,3.48,3.44,3.44,326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,3.45,3.47,3.43,3.43,212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,3.42,3.45,3.4,3.4,413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,3.4,3.45,3.4,3.42,260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,3.41,3.43,3.4,3.4,182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,3.41,3.44,3.4,3.43,278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,3.43,3.45,3.39,3.43,306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,3.44,3.46,3.44,3.45,437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,3.43,3.43,3.41,3.43,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,3.42,3.45,3.42,3.42,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,3.43,3.46,3.43,3.45,178700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,3.45,3.45,3.42,3.43,338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,3.44,3.45,3.43,3.45,152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,3.46,3.47,3.44,3.46,128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,3.47,3.47,3.42,3.45,307300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,3.45,3.47,3.43,3.46,115600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,3.46,3.48,3.46,3.47,315900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,3.48,3.48,3.45,3.45,184500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,3.47,3.48,3.43,3.43,352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,3.46,3.53,3.44,3.51,1061600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,3.51,3.54,3.48,3.48,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,3.5,3.55,3.5,3.53,274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,3.53,3.53,3.5,3.5,182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,3.53,3.55,3.5,3.5,425700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,3.5,3.51,3.47,3.48,163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,3.48,3.52,3.48,3.49,131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,3.49,3.51,3.48,3.48,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,3.48,3.52,3.46,3.48,421800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,3.48,3.48,3.46,3.47,146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,3.5,3.5,3.46,3.47,118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,3.54,3.7,3.54,3.56,2423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,3.61,3.66,3.59,3.6,755200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,3.61,3.65,3.61,3.62,514800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,3.65,3.67,3.64,3.67,1158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,3.67,3.78,3.64,3.77,1037500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,3.77,3.78,3.74,3.75,421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,3.73,3.78,3.68,3.7,684600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,3.7,3.72,3.68,3.68,693800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,3.71,3.76,3.71,3.75,969200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,3.72,3.75,3.69,3.7,983600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,3.61,3.64,3.6,3.62,532100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,3.62,3.62,3.55,3.55,1043300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,3.55,3.6,3.54,3.55,582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,3.58,3.69,3.57,3.67,435800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,3.67,3.67,3.62,3.63,639700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,3.62,3.7,3.62,3.69,566200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,3.69,3.69,3.62,3.63,442800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,3.66,3.7,3.64,3.68,170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,3.68,3.68,3.65,3.65,445400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,3.66,3.7,3.66,3.7,200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,3.7,3.7,3.66,3.69,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,3.69,3.72,3.66,3.71,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,3.71,3.72,3.65,3.7,225300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,3.7,3.71,3.67,3.71,156300,459658159,242715462,40154189,42060000,64385000.00000001,202561273,7.95148247978437
1704157200,3.7,3.7,3.61,3.63,650500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,3.65,3.7,3.64,3.68,519700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,3.68,3.69,3.66,3.68,57400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,3.69,3.71,3.67,3.7,144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,3.7,3.72,3.7,3.71,117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,3.72,3.72,3.67,3.71,374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,3.71,3.72,3.7,3.7,99800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,3.7,3.72,3.7,3.71,297000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,3.7,3.79,3.7,3.79,682100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,3.79,3.8,3.75,3.78,121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,3.78,3.8,3.75,3.77,245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,3.77,3.81,3.76,3.78,343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,3.78,3.8,3.74,3.8,247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,3.8,3.8,3.75,3.76,630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,3.76,3.79,3.75,3.78,466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,3.79,3.83,3.78,3.8,284300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,3.8,3.83,3.77,3.77,617100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,3.77,3.82,3.77,3.8,620400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,3.8,3.87,3.8,3.87,382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,3.87,3.9,3.86,3.9,288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,3.9,3.94,3.86,3.88,449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,3.86,3.91,3.83,3.83,597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,3.84,3.88,3.83,3.87,233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,3.87,3.89,3.84,3.87,127900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,3.87,3.89,3.87,3.89,63300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,3.9,3.94,3.87,3.92,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,3.92,3.95,3.89,3.91,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,3.91,3.94,3.9,3.94,300000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,3.94,4,3.92,4,282400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,4,4.1,3.98,4.07,240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,4.07,4.11,4.03,4.1,218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,4.11,4.11,4.03,4.03,524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,4.05,4.12,4.05,4.09,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,4.11,4.13,4.02,4.1,847100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,4.06,4.1,4.05,4.09,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
