time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1658883600,0.585,0.605,0.57,0.585,338500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.585,0.6,0.585,0.595,229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.595,0.605,0.585,0.605,292400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.605,0.61,0.595,0.6,187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.6,0.6,0.59,0.59,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.585,0.6,0.57,0.585,755300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.585,0.585,0.58,0.58,85900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.58,0.595,0.58,0.585,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.585,0.595,0.575,0.59,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.575,0.59,0.575,0.575,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.58,0.59,0.575,0.58,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.58,0.585,0.575,0.585,43100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.575,0.58,0.575,0.58,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.58,0.58,0.57,0.575,223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.575,0.58,0.57,0.58,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.57,0.59,0.57,0.58,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.58,0.585,0.575,0.585,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.585,0.59,0.57,0.585,287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.575,0.585,0.565,0.58,442700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.575,0.595,0.575,0.595,738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.595,0.685,0.595,0.64,3906900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.64,0.66,0.64,0.645,1067400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.64,0.64,0.63,0.635,276100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.635,0.655,0.63,0.635,674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.635,0.64,0.625,0.635,548900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.62,0.635,0.615,0.62,208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.62,0.64,0.62,0.635,421700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.63,0.65,0.63,0.645,841800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.65,0.665,0.65,0.665,2329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.67,0.67,0.645,0.65,948700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.65,0.67,0.645,0.655,842500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.66,0.665,0.645,0.655,291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.65,0.665,0.65,0.66,291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.665,0.665,0.655,0.66,357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.65,0.67,0.645,0.665,524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.665,0.7,0.665,0.68,1652500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.68,0.685,0.655,0.66,364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.66,0.685,0.66,0.66,1014200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.66,0.69,0.655,0.69,1806200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.685,0.69,0.675,0.675,364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.68,0.685,0.67,0.675,381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.665,0.665,0.635,0.64,579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.635,0.65,0.635,0.64,417000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.635,0.635,0.615,0.625,303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.62,0.63,0.6,0.605,480200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.6,0.615,0.59,0.615,676000,782777000,2545308000,1796254000,-34443000,492001000,749054000,0
1664758800,0.615,0.615,0.605,0.615,214500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.605,0.61,0.59,0.605,359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.615,0.615,0.605,0.615,369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.615,0.615,0.6,0.605,496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.605,0.605,0.6,0.6,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.59,0.59,0.575,0.59,378200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
