time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1669770000,1.83,1.9,1.82,1.9,1580400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.88,1.88,1.84,1.84,367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.84,1.84,1.79,1.81,2218900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.83,1.83,1.81,1.81,446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.81,1.83,1.81,1.81,255600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.81,1.83,1.8,1.8,1105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.81,1.81,1.79,1.79,1140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.79,1.83,1.79,1.82,1408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.82,1.82,1.79,1.8,683400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.81,1.84,1.8,1.81,905700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.82,1.83,1.79,1.8,1139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.81,1.81,1.79,1.79,941600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.79,1.82,1.79,1.81,619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.82,1.83,1.8,1.8,759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.8,1.81,1.79,1.8,229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.8,1.81,1.79,1.8,1271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.8,1.82,1.79,1.8,935200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.8,1.81,1.79,1.8,613700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.81,1.82,1.8,1.8,380400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.81,1.83,1.81,1.81,719200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.8,1.81,1.79,1.79,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.8,1.81,1.79,1.79,918500,1641054038,4255673000,1683834000,48932000,72109000,2571839000,5.44692737430168
1672707600,1.79,1.8,1.79,1.79,209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.79,1.82,1.79,1.79,1017500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.79,1.8,1.79,1.79,482700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.8,1.81,1.79,1.81,1065700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.81,1.82,1.8,1.82,1964300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.83,1.84,1.82,1.83,1536900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.83,1.85,1.83,1.84,489200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.84,1.87,1.84,1.86,694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.86,1.86,1.84,1.84,275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.84,1.9,1.84,1.9,1290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.87,1.88,1.87,1.87,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.87,1.89,1.87,1.88,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.88,1.89,1.87,1.88,154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.88,1.9,1.88,1.89,532000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.89,1.9,1.87,1.87,283900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.87,1.88,1.87,1.87,897300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.88,1.88,1.86,1.87,817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.88,1.89,1.87,1.87,1254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.87,1.88,1.85,1.85,1113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.86,1.9,1.86,1.9,658400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.9,1.92,1.9,1.92,333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.92,1.92,1.89,1.9,848200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.89,1.9,1.87,1.88,543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.88,1.88,1.84,1.84,342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.84,1.86,1.82,1.83,1010900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.83,1.88,1.83,1.87,1680900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.86,1.88,1.84,1.84,2225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.85,1.87,1.84,1.87,387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.87,1.88,1.85,1.86,2151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.87,1.87,1.84,1.85,922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.85,1.86,1.84,1.85,1249700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.85,1.88,1.85,1.88,1642200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.88,1.9,1.87,1.88,1433100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.88,1.89,1.86,1.86,1343300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.87,1.89,1.86,1.87,523200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.89,1.89,1.87,1.87,263900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.87,1.92,1.87,1.92,2480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.91,1.91,1.87,1.88,453500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.89,1.89,1.87,1.88,360400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.88,1.9,1.86,1.87,569900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.87,1.9,1.86,1.88,240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.88,1.9,1.87,1.88,342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.88,1.91,1.88,1.9,474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.89,1.9,1.88,1.88,411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.89,1.9,1.86,1.86,953000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.86,1.88,1.85,1.88,608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.88,1.88,1.86,1.86,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.86,1.87,1.85,1.87,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.86,1.87,1.85,1.85,265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.86,1.91,1.85,1.88,2858100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.88,1.9,1.86,1.87,309700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.87,1.9,1.86,1.89,615000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.89,1.89,1.86,1.86,1149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.86,1.87,1.85,1.86,726500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.86,1.89,1.84,1.89,1555300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.89,1.89,1.87,1.89,443500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.89,1.9,1.87,1.89,236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.89,1.9,1.89,1.89,3295100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.89,1.89,1.87,1.87,1580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.88,1.88,1.87,1.88,247400,1741054038,4316009000,1579396000,44690000,70889000,2736613000,4.98936170212766
1680483600,1.88,1.89,1.88,1.88,1733500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.88,1.88,1.87,1.87,313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.88,1.89,1.87,1.89,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.89,1.89,1.88,1.88,165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.88,1.88,1.88,1.88,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.89,1.91,1.88,1.91,730300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.9,1.91,1.89,1.9,524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.9,1.91,1.89,1.91,216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.9,1.91,1.9,1.91,202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.9,1.91,1.9,1.91,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.91,1.93,1.9,1.91,1568900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.91,1.94,1.91,1.91,1182100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.9,1.92,1.89,1.91,3910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.91,1.92,1.9,1.91,1527700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.91,1.91,1.89,1.9,792400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.9,1.9,1.88,1.9,749300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.9,1.91,1.89,1.9,3133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.9,1.91,1.89,1.9,1266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.89,1.92,1.89,1.9,1719800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.9,1.91,1.9,1.91,1331900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.9,1.9,1.88,1.89,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.89,1.92,1.87,1.88,1433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.88,1.88,1.86,1.87,850900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.87,1.88,1.84,1.85,464600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.86,1.89,1.85,1.87,1688100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.86,1.88,1.85,1.87,232600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.87,1.87,1.81,1.84,2376400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.84,1.85,1.79,1.82,1721300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.81,1.82,1.79,1.8,1083500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.81,1.82,1.8,1.8,764200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.81,1.83,1.8,1.81,561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.82,1.83,1.81,1.82,627000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.83,1.85,1.83,1.85,722700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.85,1.85,1.83,1.84,194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.83,1.84,1.82,1.84,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.84,1.84,1.83,1.84,93200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.85,1.85,1.83,1.84,518000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.83,1.85,1.83,1.84,192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.85,1.85,1.82,1.85,1772200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.84,1.84,1.83,1.84,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.84,1.84,1.83,1.84,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.84,1.86,1.83,1.86,330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.87,1.87,1.84,1.84,573400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.84,1.87,1.83,1.84,795500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.84,1.84,1.83,1.84,273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.84,1.85,1.83,1.84,337300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.85,1.86,1.83,1.83,493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.83,1.85,1.83,1.85,707500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.84,1.84,1.82,1.84,1021600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.84,1.84,1.83,1.84,884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.86,1.86,1.83,1.83,317500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.84,1.86,1.84,1.85,929500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.84,1.86,1.83,1.84,449300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.84,1.85,1.83,1.84,396000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.84,1.84,1.83,1.83,193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.84,1.84,1.83,1.83,46300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.84,1.84,1.82,1.84,672700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.85,1.85,1.82,1.83,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.83,1.84,1.82,1.83,1307200,1741054038,4395143000,1659499000,49331000,69109000,2735644000,4.85245901639344
1688346000,1.83,1.85,1.83,1.85,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.85,1.85,1.83,1.84,197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.84,1.84,1.83,1.83,405500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.83,1.84,1.83,1.84,233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.85,1.85,1.83,1.85,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.85,1.86,1.83,1.84,1041800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.84,1.85,1.83,1.84,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.83,1.85,1.83,1.84,767500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.84,1.84,1.82,1.83,649000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.83,1.83,1.82,1.83,465900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.83,1.83,1.82,1.83,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.83,1.84,1.8,1.81,835600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.81,1.81,1.79,1.8,659100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.8,1.81,1.79,1.81,1440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.81,1.83,1.8,1.82,174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.82,1.84,1.81,1.84,171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.83,1.85,1.82,1.83,782800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.84,1.84,1.81,1.81,1267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.81,1.83,1.8,1.82,347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.82,1.83,1.8,1.82,1536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.82,1.83,1.82,1.82,334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.82,1.84,1.82,1.84,429900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.84,1.85,1.83,1.84,581900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.84,1.85,1.82,1.82,364300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.83,1.83,1.8,1.8,944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.8,1.81,1.8,1.81,673500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.81,1.81,1.79,1.8,802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.8,1.8,1.79,1.79,618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.79,1.8,1.78,1.79,553100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.79,1.81,1.79,1.81,333200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.81,1.82,1.79,1.8,551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.8,1.8,1.78,1.78,1142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.78,1.84,1.78,1.83,1489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.82,1.83,1.8,1.81,1976600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.81,1.82,1.8,1.8,1412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.8,1.81,1.79,1.81,1403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.81,1.82,1.81,1.82,114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.82,1.82,1.81,1.81,601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.81,1.81,1.79,1.8,716000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.8,1.81,1.79,1.81,1199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.8,1.82,1.8,1.82,530200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.82,1.87,1.81,1.87,2676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.85,1.85,1.82,1.83,234500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.83,1.84,1.82,1.83,125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.83,1.84,1.81,1.82,135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.83,1.83,1.81,1.81,731300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.81,1.81,1.79,1.8,1954700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.8,1.82,1.8,1.81,1090000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.81,1.82,1.81,1.81,114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.81,1.82,1.8,1.81,1122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.81,1.81,1.79,1.79,642100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.8,1.81,1.79,1.81,313900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.8,1.84,1.79,1.84,1340500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.85,1.85,1.81,1.81,253900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.81,1.82,1.8,1.81,374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.8,1.82,1.8,1.81,170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.81,1.82,1.81,1.82,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.8,1.81,1.8,1.8,332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.81,1.81,1.8,1.81,259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.81,1.83,1.81,1.82,382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.82,1.83,1.81,1.83,351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.83,1.85,1.82,1.84,589400,1741054038,4434613000,1692162000,58122000,72964000,2742451000,4.66304347826087
1696208400,1.84,1.85,1.83,1.83,602500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.83,1.84,1.82,1.84,707800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.83,1.85,1.82,1.83,915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.83,1.84,1.82,1.82,410600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.82,1.83,1.82,1.83,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.83,1.84,1.83,1.83,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.82,1.83,1.81,1.82,1074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.82,1.82,1.81,1.82,472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.82,1.83,1.81,1.82,823000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.82,1.82,1.81,1.82,976800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.82,1.82,1.81,1.81,625700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.81,1.82,1.81,1.81,1296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.81,1.84,1.81,1.82,1615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.82,1.82,1.81,1.81,1393800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.81,1.83,1.8,1.81,1756100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.81,1.82,1.8,1.8,2299000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.8,1.83,1.8,1.81,1107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.81,1.81,1.79,1.8,1510200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.8,1.82,1.79,1.79,1848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.8,1.81,1.79,1.8,1304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.81,1.81,1.8,1.8,3211600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.8,1.81,1.8,1.81,1597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.81,1.81,1.79,1.8,3579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.8,1.81,1.8,1.81,759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.81,1.83,1.8,1.82,1028300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.81,1.82,1.79,1.8,3077000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.8,1.82,1.79,1.81,1786900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.81,1.82,1.8,1.81,980600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.79,1.8,1.77,1.77,1681900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.77,1.79,1.77,1.78,973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.8,1.8,1.79,1.8,501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.79,1.83,1.79,1.83,804000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.83,1.84,1.81,1.83,799700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.82,1.83,1.81,1.82,2927000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.82,1.82,1.8,1.81,1557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.81,1.82,1.8,1.81,1201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.81,1.82,1.81,1.82,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.81,1.83,1.81,1.82,234500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.82,1.83,1.8,1.82,2522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.82,1.83,1.81,1.82,131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.82,1.82,1.81,1.82,1136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.82,1.84,1.82,1.83,3029400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.83,1.86,1.83,1.84,4322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.84,1.84,1.79,1.8,3846400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.8,1.81,1.79,1.8,2484600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.8,1.81,1.8,1.81,361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.81,1.81,1.8,1.8,1126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.8,1.81,1.78,1.78,3159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.78,1.79,1.77,1.78,1440600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.78,1.8,1.77,1.79,608900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.79,1.8,1.77,1.78,2650800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.78,1.79,1.77,1.79,882100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.79,1.82,1.78,1.8,2466500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.8,1.82,1.8,1.81,3595400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.81,1.83,1.8,1.81,2414200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.81,1.82,1.81,1.81,1560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.81,1.82,1.81,1.82,235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.82,1.82,1.8,1.81,2158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.81,1.81,1.79,1.81,537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.81,1.81,1.79,1.8,152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.8,1.81,1.79,1.8,241600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.8,1.8,1.78,1.79,771400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
