time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1664931600,0.81,0.84,0.805,0.84,718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.825,0.835,0.825,0.825,687700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.82,0.82,0.8,0.8,235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.8,0.8,0.79,0.8,646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.8,0.805,0.795,0.795,1081400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.795,0.815,0.795,0.805,4549900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.8,0.81,0.8,0.805,4090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.805,0.805,0.795,0.8,2693100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.805,0.81,0.8,0.805,3483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.805,0.815,0.805,0.81,3095100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.81,0.82,0.79,0.795,6179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.795,0.82,0.795,0.82,1345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.82,0.82,0.81,0.81,566100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.81,0.815,0.8,0.8,1498300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.805,0.815,0.805,0.81,837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.81,0.815,0.81,0.81,528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.82,0.835,0.81,0.82,405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.82,0.83,0.815,0.815,337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.825,0.875,0.825,0.85,1470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.85,0.855,0.82,0.82,639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.825,0.835,0.82,0.835,307300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.825,0.85,0.825,0.85,527300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.835,0.85,0.835,0.84,213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.835,0.865,0.835,0.865,682100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.86,0.86,0.85,0.855,114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.855,0.87,0.855,0.865,715900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.865,0.88,0.85,0.855,712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.85,0.86,0.845,0.855,533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.85,0.855,0.84,0.85,565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.85,0.865,0.85,0.85,1134300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.845,0.87,0.84,0.87,771500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.865,0.87,0.85,0.855,398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.86,0.86,0.85,0.86,215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.87,0.95,0.87,0.94,4102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.94,0.98,0.92,0.975,10794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.96,0.965,0.945,0.955,4212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.955,0.955,0.94,0.94,3471400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.94,0.955,0.94,0.95,1776600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.945,0.95,0.94,0.95,2334500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.95,0.96,0.945,0.95,1257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.95,0.975,0.945,0.96,1014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.96,0.98,0.96,0.97,747600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.97,0.97,0.95,0.955,1770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.955,0.96,0.94,0.96,2549800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.94,0.96,0.94,0.945,479400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.94,0.945,0.925,0.935,449000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.94,0.945,0.93,0.935,801400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.93,1,0.93,0.945,5099200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.94,0.985,0.935,0.98,1409300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.97,0.99,0.955,0.99,966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.99,0.99,0.965,0.97,696700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.965,0.965,0.95,0.95,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.95,0.975,0.95,0.97,240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.96,0.99,0.955,0.99,1398000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.99,0.995,0.975,0.985,1393800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.985,1,0.98,1,2736100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.995,0.995,0.975,0.975,3562400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.97,1.02,0.97,1.01,5719600,4343221161,6994066000,4639848000,107390000,765825000,2227260000,1.98019801980198
1672707600,1.01,1.01,0.99,0.995,250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.995,0.995,0.975,0.98,1100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.98,1.01,0.98,1.01,2825400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1,1.01,0.995,1,1484000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1,1.01,0.985,0.99,3653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.99,1,0.98,0.985,3433100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.995,0.995,0.985,0.99,2263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.995,1.05,0.995,1.02,5758000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.03,1.03,1.01,1.01,890300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.01,1.02,0.99,0.99,2289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.995,1.01,0.985,0.99,4611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1,1.02,0.985,1.01,5031200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.01,1.01,0.995,1,3458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.99,0.995,0.98,0.98,2244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.975,0.995,0.975,0.99,1651500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.995,1.01,0.985,1,2908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.995,1.01,0.995,1,1011700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1,1.03,1,1.02,1439900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.02,1.03,1.01,1.03,4627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.03,1.05,1.02,1.03,3235800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.03,1.03,1,1.02,1600100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.01,1.02,0.995,1,2298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.995,1.01,0.99,0.995,4350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1,1,0.99,0.99,2228900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.995,1.01,0.975,0.99,5655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.995,1.01,0.985,1,2015700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.995,1.07,0.995,1.05,11888600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.06,1.07,1.05,1.07,5783700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.07,1.07,1.06,1.06,8839000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.06,1.07,1.06,1.06,6763700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.07,1.16,1.07,1.15,32101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.15,1.16,1.08,1.09,17467000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.09,1.09,1.05,1.07,11862700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.07,1.09,1.06,1.08,10315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.08,1.11,1.07,1.08,8730700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.08,1.09,1.04,1.05,9367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.05,1.09,1.05,1.05,13387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.05,1.07,1.05,1.06,5956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.04,1.1,1.04,1.09,13396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.09,1.13,1.08,1.13,9636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.13,1.15,1.11,1.13,28728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.14,1.18,1.13,1.15,25171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.15,1.17,1.13,1.14,14586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.15,1.16,1.13,1.15,19050500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.15,1.15,1.12,1.13,17469900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.11,1.12,1.08,1.1,21201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.09,1.12,1.09,1.11,8461800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.12,1.12,1.1,1.11,3899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.11,1.11,1.08,1.09,18521300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.1,1.12,1.09,1.12,31216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.12,1.12,1.07,1.1,7425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.09,1.13,1.07,1.1,15429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.1,1.11,1.08,1.1,2219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.1,1.13,1.09,1.1,7607200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.11,1.12,1.09,1.09,6484400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.09,1.13,1.09,1.13,3814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.12,1.13,1.09,1.12,3297300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.11,1.13,1.1,1.1,11917400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.1,1.12,1.09,1.12,8847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.12,1.13,1.11,1.13,1842100,4364301300,7621971000,5217688000,113135000,814990000,2273053000,2.12389380530973
1680483600,1.13,1.13,1.1,1.12,10531300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.12,1.17,1.11,1.13,30581000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.13,1.16,1.13,1.16,4710600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.17,1.18,1.15,1.17,6231100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.17,1.19,1.13,1.13,7354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.13,1.18,1.12,1.17,3409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.17,1.18,1.16,1.18,4299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.18,1.18,1.15,1.15,5876100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.14,1.16,1.13,1.14,3645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.14,1.16,1.13,1.14,10529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.14,1.16,1.13,1.14,6231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.14,1.16,1.13,1.14,20279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.15,1.15,1.13,1.14,7626300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.14,1.14,1.12,1.13,3734300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.12,1.17,1.12,1.17,3688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.17,1.17,1.1,1.12,7601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.12,1.14,1.09,1.1,8179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.1,1.13,1.09,1.12,10467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.12,1.12,1.1,1.11,3051500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.1,1.14,1.09,1.1,9397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.1,1.12,1.09,1.11,6862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.11,1.17,1.11,1.14,5769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.14,1.15,1.11,1.14,7661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.14,1.15,1.12,1.13,5767700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.15,1.17,1.13,1.16,5010000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.16,1.16,1.12,1.13,7087400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.14,1.15,1.13,1.14,1931900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.14,1.14,1.13,1.13,2345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.13,1.14,1.11,1.12,6726500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.12,1.13,1.1,1.11,10375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.11,1.12,1.1,1.11,5919400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.11,1.16,1.11,1.15,7056100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.15,1.15,1.13,1.14,4867300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.14,1.15,1.13,1.13,4755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.13,1.14,1.12,1.12,3669900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.13,1.14,1.11,1.13,6650800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.13,1.14,1.12,1.12,1903100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.12,1.14,1.11,1.12,13656500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.13,1.18,1.13,1.18,26544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.17,1.18,1.15,1.16,14044000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.16,1.18,1.15,1.18,7679400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.17,1.18,1.13,1.16,7568500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.16,1.16,1.12,1.14,6659200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.15,1.15,1.12,1.15,7723700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.15,1.15,1.12,1.14,7462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.14,1.16,1.12,1.13,10411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.13,1.14,1.1,1.12,21879500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.12,1.14,1.11,1.12,8495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.12,1.15,1.11,1.15,6152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.15,1.17,1.13,1.17,3761400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.16,1.16,1.12,1.13,8064000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.13,1.13,1.09,1.11,17961500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.11,1.14,1.1,1.12,14996200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.12,1.13,1.1,1.11,13821800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.11,1.12,1.1,1.1,22011400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.11,1.12,1.1,1.1,11448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.11,1.15,1.1,1.14,6334300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.14,1.15,1.13,1.15,3722700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.13,1.13,1.12,1.12,4334300,4364301300,7159578000,4733852000,109367000,785362000,2293457000,2.5
1688346000,1.13,1.14,1.11,1.12,3499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.12,1.14,1.11,1.12,7613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.12,1.12,1.11,1.11,1951100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.11,1.12,1.1,1.11,8297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.11,1.11,1.09,1.09,6435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.09,1.11,1.08,1.09,3190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.1,1.11,1.09,1.1,1883700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.1,1.12,1.09,1.1,6343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.1,1.12,1.09,1.11,7008900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.12,1.14,1.1,1.11,8664900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.1,1.12,1.09,1.11,7931500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.12,1.13,1.12,1.12,2502900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.13,1.13,1.11,1.12,1704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.11,1.13,1.1,1.11,5068200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.11,1.12,1.1,1.11,3817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.12,1.13,1.11,1.12,3291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.12,1.13,1.11,1.13,4450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.12,1.15,1.11,1.13,6703600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.13,1.14,1.12,1.13,1690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.14,1.15,1.13,1.15,3789300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.15,1.15,1.13,1.14,4098900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.14,1.16,1.12,1.14,9403100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.14,1.16,1.13,1.15,6528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.15,1.16,1.14,1.16,4093000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.16,1.16,1.14,1.14,4155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.15,1.15,1.13,1.14,9822800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.14,1.15,1.13,1.14,2664700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.14,1.15,1.13,1.14,4300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.14,1.16,1.14,1.15,1664300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.14,1.16,1.14,1.15,2898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.15,1.21,1.15,1.18,10224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.18,1.2,1.17,1.19,6109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.2,1.2,1.18,1.19,9979900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.19,1.2,1.16,1.17,3219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.18,1.19,1.15,1.16,6084100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.16,1.18,1.15,1.17,10013900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.17,1.19,1.17,1.18,1588000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.18,1.18,1.15,1.16,9270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.16,1.19,1.15,1.16,4184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.16,1.19,1.16,1.18,4426000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.19,1.19,1.16,1.17,7133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.17,1.2,1.14,1.16,21466700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.15,1.19,1.15,1.18,6320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.18,1.2,1.17,1.18,10812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.18,1.19,1.15,1.16,7739100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.17,1.18,1.16,1.17,4320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.17,1.18,1.16,1.18,5153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.16,1.19,1.16,1.17,4437400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.19,1.19,1.15,1.16,6277100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.16,1.19,1.15,1.18,8609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.18,1.2,1.17,1.19,8127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.19,1.2,1.17,1.19,11317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.19,1.22,1.19,1.19,13192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.19,1.21,1.18,1.19,6303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.19,1.22,1.19,1.19,16122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.2,1.21,1.19,1.19,6870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.19,1.21,1.18,1.2,5784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.2,1.21,1.19,1.19,4237600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.19,1.2,1.19,1.19,12503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.19,1.21,1.18,1.2,10968200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.2,1.2,1.16,1.17,17213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.17,1.17,1.14,1.14,24546200,4364301300,7293055000,4799114000,126408000,906894000,2337492000,2.67543859649123
1696208400,1.14,1.15,1.13,1.14,6265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.13,1.16,1.12,1.14,10920700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.14,1.15,1.13,1.15,11230200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.15,1.16,1.14,1.15,13717300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.15,1.17,1.15,1.16,7411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.16,1.17,1.16,1.16,5106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.17,1.18,1.16,1.18,13941100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.18,1.21,1.17,1.2,17454000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.2,1.21,1.19,1.2,7467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.19,1.21,1.19,1.2,6897600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.19,1.21,1.19,1.2,10586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.2,1.22,1.2,1.2,1636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.2,1.21,1.18,1.19,17987900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.18,1.2,1.18,1.2,3390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.19,1.21,1.18,1.2,2373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.2,1.22,1.18,1.2,8481800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.19,1.25,1.19,1.24,9641000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.24,1.27,1.23,1.24,10334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.24,1.25,1.23,1.25,1957300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.25,1.26,1.24,1.25,4001500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.25,1.25,1.21,1.24,7456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.24,1.28,1.24,1.28,4086300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.29,1.29,1.24,1.27,6373200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.26,1.28,1.25,1.26,6171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
