time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1619139600,18.5,18.68,18.5,18.68,227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,18.700001,18.719999,18.5,18.5,613800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,18.620001,18.639999,18.440001,18.5,560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,18.48,18.66,18.440001,18.66,280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,18.4,18.66,18.4,18.5,822100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,18.58,18.58,18.459999,18.5,352600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,18.6,18.66,18.540001,18.559999,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,18.52,18.58,18.5,18.5,376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,18.540001,18.639999,18.440001,18.639999,306000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,18.66,18.700001,18.6,18.700001,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,18.700001,18.74,18.66,18.719999,804600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,18.76,18.76,18.559999,18.719999,250400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,18.440001,18.66,17.879999,18.66,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,18.26,19,18.26,18.5,646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,18.5,18.76,18.5,18.700001,378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,18.76,18.76,18.48,18.68,210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,18.780001,18.799999,18.620001,18.74,676300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,18.74,18.799999,18.32,18.5,362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,18.66,18.799999,18.540001,18.68,299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,18.68,18.719999,18.68,18.700001,403700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,18.5,19,18.5,18.5,2005500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,18.5,18.700001,18.5,18.620001,272100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,18.5,18.700001,18.5,18.52,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,18.52,18.68,18.52,18.620001,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,18.68,18.700001,18.52,18.68,267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,18.58,18.74,18.52,18.559999,143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,18.52,18.540001,18.280001,18.5,556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,18.5,18.719999,18.5,18.719999,446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,18.6,18.719999,18.5,18.639999,294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,18.540001,18.620001,18.48,18.559999,264800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,18.559999,18.620001,18.42,18.58,365700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,18.5,18.66,18.48,18.6,257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,18.5,18.66,18.440001,18.5,411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,18.5,18.66,18.48,18.540001,881300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,18.440001,18.5,18.379999,18.42,529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,18.5,18.620001,18.42,18.440001,3608300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,18.440001,18.540001,18.299999,18.4,228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,18.4,18.5,18.26,18.4,303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,18.34,18.48,18.34,18.42,123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,18.4,18.459999,18.360001,18.4,452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,18.4,18.5,18.360001,18.5,473600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,18.5,18.540001,18.34,18.42,566000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,18.4,18.48,18.4,18.4,173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,18.299999,18.4,18.299999,18.299999,693600,1422599000,26345864000,1923368000,-7577000,1082928000,23676108000,1.74863387978142
1625101200,18.299999,18.459999,18.200001,18.200001,524200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,18.26,18.299999,18.200001,18.24,337800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,18.200001,18.379999,18.139999,18.32,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,18.360001,18.4,18.299999,18.299999,102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,18.299999,18.48,18.18,18.48,217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,18.219999,18.360001,18.1,18.26,391400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,18.299999,18.42,18.26,18.34,180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,18.219999,18.299999,18.120001,18.18,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,18.299999,18.379999,18.18,18.280001,90900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,18.18,18.299999,18.18,18.219999,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,18.26,18.379999,18.200001,18.200001,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,18.200001,18.4,18.059999,18.4,223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,18.18,18.540001,18.18,18.4,602300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,18.24,18.4,18.18,18.26,471100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,18.32,18.5,18.32,18.5,526000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,18.24,18.48,18.24,18.360001,184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,18.24,18.299999,18.139999,18.200001,282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,18.299999,18.4,18.1,18.4,307000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,18.18,18.48,18.16,18.42,319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,18.24,18.4,18.219999,18.26,234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,18.200001,18.4,18.1,18.1,533500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,18.280001,18.280001,18.02,18.139999,306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,18.139999,18.280001,18.040001,18.16,748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,18.26,18.26,18.059999,18.139999,600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,18.120001,18.200001,18.1,18.139999,271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,18.1,18.139999,18.040001,18.1,529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,18.139999,18.16,18.1,18.139999,215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,18.139999,18.32,18.120001,18.18,436100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,18.120001,18.34,18.120001,18.18,230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,18.4,18.4,18.18,18.219999,397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,18.219999,18.299999,18.200001,18.219999,206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,18.360001,18.379999,18.200001,18.200001,716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,18.18,18.219999,18.08,18.200001,332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,18.120001,18.200001,18.08,18.200001,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,18.139999,18.299999,18.120001,18.18,176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,18.200001,18.219999,18.120001,18.18,267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,18.200001,18.34,18.16,18.219999,476900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,18.24,18.42,18.219999,18.360001,448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,18.42,18.68,18.32,18.559999,823700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,18.360001,18.6,18.34,18.559999,686100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,18.639999,18.639999,18.4,18.52,1543600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,18.42,18.700001,18.379999,18.5,637100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,18.5,18.58,18.379999,18.4,549900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,18.4,18.5,18.280001,18.379999,541400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,18.299999,18.34,18.24,18.299999,1636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,18.299999,18.360001,18.26,18.32,1279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,18.299999,18.48,18.26,18.48,1445400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,18.299999,18.379999,18.24,18.299999,1808200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,18.299999,18.6,18.280001,18.299999,611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,18.559999,18.559999,18.280001,18.34,425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,18.5,18.5,18.299999,18.42,441600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,18.42,18.440001,18.299999,18.34,372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,18.32,18.459999,18.24,18.299999,983400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,18.299999,18.440001,18.280001,18.299999,606700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,18.34,18.459999,18.299999,18.34,261900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,18.299999,18.4,18.280001,18.32,326600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,18.440001,18.440001,18.280001,18.299999,525100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,18.280001,18.360001,18.120001,18.299999,527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,18.299999,18.459999,18.139999,18.32,295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,18.32,18.459999,18.200001,18.459999,517900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,18.5,18.5,18.120001,18.48,246700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,18.299999,18.42,18.200001,18.360001,748400,1422599000,26653440000,1921402000,-37041000,1185525000,23982723000,1.74291938997821
1633050000,18.299999,18.379999,18.26,18.299999,536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,18.360001,18.379999,18.219999,18.299999,505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,18.299999,18.4,18.200001,18.4,365000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,18.48,18.719999,18.42,18.700001,827100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,18.700001,18.700001,18.459999,18.6,598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,18.58,18.6,18.5,18.58,108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,18.559999,18.6,18.48,18.5,120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,18.459999,18.48,18.32,18.459999,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,18.459999,18.52,18.360001,18.5,377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,18.42,18.5,18.379999,18.4,208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,18.360001,18.5,18.360001,18.459999,304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,18.5,18.559999,18.34,18.5,277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,18.4,18.52,18.379999,18.459999,240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,18.559999,18.559999,18.299999,18.34,327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,18.299999,18.5,18.280001,18.42,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,18.32,18.52,18.32,18.48,237300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,18.32,18.459999,18.32,18.4,488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,18.5,18.5,18.4,18.42,424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,18.5,18.5,18.32,18.459999,207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,18.34,18.379999,18.18,18.18,711500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,18,18.02,17.799999,17.959999,218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,18.219999,18.219999,17.719999,17.9,613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,17.959999,17.98,17.74,17.799999,475500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,17.9,18.18,17.700001,17.84,454300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,17.799999,17.940001,17.799999,17.9,416400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,17.9,17.9,17.74,17.780001,499300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,18.18,18.18,17.540001,17.66,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,17.780001,17.780001,17.58,17.66,170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,17.76,17.799999,17.66,17.719999,197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,17.719999,17.719999,16.940001,17.200001,436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,17.280001,17.58,17.219999,17.379999,340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,17.5,17.5,17.299999,17.360001,186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,17.4,17.5,17.280001,17.4,346000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,17.5,17.5,17.08,17.120001,902600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,17.059999,17.24,16.9,17.1,755400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,17.1,17.200001,16.959999,17.1,613800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,17.26,17.4,17.1,17.32,447900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,17.08,17.379999,17.08,17.26,190100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,17.299999,17.299999,16.940001,17.02,1160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,17.219999,17.219999,16.780001,17,953700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,17.26,17.82,17.02,17.82,4727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,17.799999,17.799999,16.98,17.059999,893500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,17.040001,17.5,16.860001,17.5,815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,17.5,17.5,16.879999,16.940001,518500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,17,17.219999,16.92,17.219999,401500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,17.02,17.200001,16.940001,17.059999,278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,17.16,17.26,17.059999,17.200001,511200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,17.26,17.26,16.9,16.959999,1176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,16.92,17.1,16.799999,16.940001,192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,16.879999,16.92,16.780001,16.799999,630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,16.92,16.92,16.700001,16.860001,495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,16.860001,16.860001,16.68,16.84,493000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,16.719999,16.9,16.700001,16.84,1121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,16.84,16.84,16.620001,16.719999,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,16.6,16.6,16.08,16.5,699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,16.620001,16.700001,16.360001,16.700001,293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,16.700001,16.700001,16.459999,16.700001,314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,16.700001,16.700001,16.6,16.66,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,16.58,16.92,16.58,16.700001,131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,16.959999,16.959999,16.639999,16.799999,175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,16.84,17,16.799999,16.82,748100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,17,17,16.700001,16.860001,127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,16.959999,17.1,16.780001,17.1,391400,1422599000,27397162000,2216859000,43560000,1360749000,24431488000,2.04678362573099
1641171600,17.08,17.34,17.08,17.120001,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,17.120001,17.24,16.639999,16.780001,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,16.66,16.959999,16.540001,16.959999,202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,16.719999,16.719999,16.379999,16.379999,422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,16.5,16.6,16.219999,16.379999,218800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,16.379999,16.379999,16.200001,16.200001,203400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,16.219999,16.58,16.200001,16.5,404700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,16.5,16.700001,16.32,16.66,234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,16.620001,16.799999,16.540001,16.799999,621500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,16.700001,16.84,16.639999,16.82,507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,16.68,16.68,16.52,16.559999,446900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,16.5,16.6,16.5,16.6,256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,16.6,16.620001,16.58,16.58,375900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,16.68,16.68,16.52,16.6,428500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,16.540001,16.68,16.540001,16.6,178700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,16.6,16.68,16.120001,16.280001,309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,16.299999,16.5,16.139999,16.5,393900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,16.280001,16.459999,15.92,16.360001,160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,16.48,16.48,16.280001,16.32,721700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,16.139999,16.200001,15.88,15.88,288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,16,16.379999,15.94,16.299999,320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,16.299999,16.32,16.040001,16.32,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,16.299999,16.32,16.08,16.16,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,16.280001,16.34,16.059999,16.219999,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,16.120001,16.360001,16.120001,16.32,529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,16.34,16.68,16.26,16.42,752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,16.4,16.68,16.299999,16.58,1003100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,16.58,16.6,16.52,16.6,380600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,16.68,17.08,16.68,17.02,1579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,17.1,17.120001,16.879999,17.040001,453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,17.1,17.440001,17.08,17.24,1399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,17.32,17.799999,17.32,17.58,1243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,17.700001,17.700001,17.34,17.5,475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,17.5,17.58,17.18,17.5,1371100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,17.66,18.139999,17.66,17.9,1872100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,17.9,17.92,17.700001,17.9,801800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,17.6,18.26,17.6,17.9,722900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,17.9,18.08,17.66,17.940001,3144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,17.940001,18.16,17.940001,18.059999,600000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,18.200001,18.719999,18.139999,18.280001,1484200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,18.360001,18.48,18.16,18.42,1321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,18.42,18.5,17.66,17.959999,587100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,17.700001,17.879999,17.459999,17.6,663800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,17.66,17.66,17.24,17.4,1231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,17.66,17.66,16.540001,17.18,604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,17.18,17.34,16.76,17.18,757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,17.1,17.120001,16.780001,16.799999,764500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,16.959999,17.059999,16.76,16.9,447700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,16.959999,16.959999,16.700001,16.76,362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,16.620001,16.9,16.620001,16.799999,701300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,17.040001,17.299999,16.879999,16.92,668000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,16.9,17.26,16.860001,17,1882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,17.040001,17.280001,17,17.139999,1336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,16.84,17.18,16.84,17.16,320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,17.16,17.16,17.059999,17.139999,221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,17.059999,17.1,16.959999,17.059999,338900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,17.299999,17.299999,17,17.08,272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,17,17.1,16.959999,17.040001,332900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,17.299999,17.299999,16.76,16.9,366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,17.26,17.26,16.9,17.059999,277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,17.059999,17.1,16.860001,17.1,649400,1422599000,28221020000,2667716000,8364000.000000001,1348335000,24820828000,2.04678362573099
1648774800,17.200001,17.200001,16.879999,17.040001,356500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,16.9,17.08,16.879999,17.040001,207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,17.18,17.34,16.92,17.200001,289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,17.24,17.280001,17.02,17.26,370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,17.02,17.1,16.92,16.959999,395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,17.219999,17.24,16.940001,17.200001,574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,17.280001,17.379999,17.26,17.280001,149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,17.299999,17.34,17.24,17.32,805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,17.32,17.32,17.08,17.16,192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,17.200001,17.219999,17.18,17.200001,625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,17.200001,17.219999,17.120001,17.139999,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,17.200001,17.200001,16.9,16.9,171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,16.98,17.18,16.879999,17,650000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,17.1,17.200001,17.02,17.1,220800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,17.059999,17.16,17.040001,17.1,422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,17.32,17.379999,17.02,17.219999,350500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,17.379999,17.379999,17.1,17.24,248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,17.02,17.379999,17.02,17.24,727800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,17.18,17.200001,17.139999,17.18,427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,17.379999,17.379999,17.1,17.18,511800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,17.18,17.719999,16.860001,17.059999,764000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,16.799999,17.24,16.5,16.639999,803400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,16.68,16.9,16.32,16.379999,480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,16.48,16.84,16.440001,16.66,909900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,16.639999,16.9,16.639999,16.76,404900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,16.66,16.82,16.6,16.6,525400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,16.6,16.6,16.16,16.5,407500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,16.559999,16.799999,16.42,16.540001,381700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
