time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1669770000,1.69,1.72,1.68,1.71,1784300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.74,1.97,1.74,1.95,11381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.94,2.05,1.86,2.04,7519100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.04,2.06,1.95,2,3310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.97,2.03,1.95,1.99,2836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.98,2.02,1.96,1.99,2008400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.97,2.01,1.95,1.99,2081600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.02,2.08,2,2,2230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2,2.02,1.92,1.95,1560500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.98,2,1.95,1.96,1047200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2,2.04,1.95,1.96,3032700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.98,1.98,1.92,1.93,893800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.9,1.93,1.87,1.9,1724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.9,1.92,1.86,1.86,1003400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.86,1.88,1.85,1.86,1024500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.87,1.89,1.84,1.85,794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.87,1.88,1.84,1.85,547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.84,1.87,1.82,1.83,804000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.84,1.84,1.82,1.82,923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.81,1.81,1.76,1.78,922300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.78,1.81,1.76,1.81,898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.82,1.87,1.78,1.79,753300,530019245.99999994,424398719,83701381,3279000,51195000,340697338,3.63128491620112
1672707600,1.79,1.81,1.77,1.79,454500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.79,1.79,1.7,1.72,2010000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.73,1.76,1.72,1.73,656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.72,1.73,1.7,1.71,526700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.75,1.76,1.71,1.71,1556500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.73,1.74,1.71,1.73,464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.74,1.81,1.73,1.77,3807900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.79,1.83,1.78,1.81,3743000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.82,1.87,1.82,1.84,3044600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.86,1.86,1.78,1.79,1089200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.79,1.83,1.75,1.79,627800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.79,1.91,1.79,1.9,2061200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.89,1.99,1.87,1.98,2945500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.98,2.02,1.94,1.95,3157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.99,2.04,1.99,2.02,3994300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.05,2.26,2.05,2.18,9504900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,2.25,2.28,2.21,2.27,4599800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.27,2.32,2.22,2.25,2501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.25,2.26,2.21,2.23,851600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,2.28,2.38,2.28,2.35,4261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.38,2.38,2.28,2.29,2404300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.28,2.34,2.22,2.27,1101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.3,2.32,2.22,2.23,1991000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.21,2.24,2.16,2.21,2572800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.2,2.2,2.16,2.16,1245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.15,2.2,2.13,2.17,449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.18,2.2,2.12,2.14,406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.17,2.24,2.17,2.2,1148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.22,2.25,2.18,2.19,897700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.19,2.19,2.1,2.13,1548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.12,2.12,2.05,2.09,1850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.09,2.1,2.01,2.03,1519300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.01,2.05,1.97,1.97,1935300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.96,2.16,1.96,2.09,2151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.06,2.31,2.06,2.25,7410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.25,2.25,2.13,2.15,820400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.15,2.16,2.09,2.1,1305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.1,2.16,2.08,2.15,901500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.15,2.16,2.1,2.1,345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.12,2.18,2.1,2.12,426100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.15,2.22,2.15,2.17,628400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.19,2.2,2.15,2.15,388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.13,2.18,2.12,2.18,519100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.18,2.26,2.17,2.2,755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.18,2.18,2.12,2.14,400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.11,2.16,2.09,2.13,406500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.13,2.13,2.06,2.07,753800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.13,2.14,2.1,2.13,230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.1,2.11,2.07,2.09,732500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.1,2.13,2.08,2.11,1155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.11,2.13,2.07,2.09,1279000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.1,2.13,2.09,2.09,674100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.12,2.19,2.11,2.16,2272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.16,2.26,2.14,2.24,2112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.26,2.27,2.15,2.16,1850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.19,2.21,2.1,2.11,1073200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.1,2.13,2.02,2.06,2495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.05,2.09,2.02,2.05,1472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.09,2.11,2.07,2.09,1011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.11,2.13,2.09,2.1,515900,530019245.99999994,440103000,87610000,12542000,74183000,352493000,3.0952380952381
1680483600,2.14,2.22,2.12,2.21,1130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.22,2.32,2.21,2.29,2396700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.29,2.35,2.23,2.33,1631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.32,2.32,2.26,2.27,703800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.27,2.33,2.27,2.29,748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.3,2.3,2.25,2.29,303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.29,2.3,2.26,2.29,1049100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.28,2.33,2.26,2.26,600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.26,2.26,2.18,2.21,841100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.24,2.27,2.22,2.25,646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.25,2.26,2.19,2.24,748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,2.23,2.23,2.18,2.19,991500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.17,2.19,2.15,2.16,724900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.16,2.16,2.14,2.16,429500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.15,2.15,2.05,2.09,1238000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.09,2.09,2.06,2.07,866100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.06,2.11,2.06,2.09,477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.12,2.14,2.07,2.08,500100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,2.11,2.11,2.03,2.03,1231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.03,2.05,1.99,2.01,1064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2,2,1.94,1.96,1189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.98,1.99,1.9,1.96,1213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.91,1.94,1.91,1.92,311900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.91,1.92,1.86,1.86,1526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.87,1.9,1.8,1.8,1872400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.8,1.88,1.8,1.86,1448700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.87,1.87,1.83,1.85,468100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.86,1.91,1.85,1.9,786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.9,1.94,1.88,1.88,600800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.9,1.99,1.89,1.97,1219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.97,2,1.93,1.94,463100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.95,1.95,1.9,1.92,276100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.92,1.93,1.81,1.82,1711800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.81,1.85,1.81,1.81,730300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.82,1.88,1.82,1.86,786900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.86,1.93,1.84,1.85,2794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.87,1.92,1.86,1.92,1288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.93,1.94,1.87,1.89,779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.9,1.95,1.87,1.94,1091500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.96,1.97,1.91,1.92,924900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.93,1.95,1.88,1.9,449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.91,1.94,1.9,1.92,249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.94,1.95,1.89,1.9,490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.89,1.89,1.86,1.86,522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.86,1.91,1.86,1.89,412100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.89,1.92,1.87,1.9,633100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.92,2.05,1.92,2.02,3606700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,2.04,2.06,1.94,1.97,3020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.97,1.99,1.94,1.95,730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.99,2,1.92,1.93,1088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.93,1.95,1.9,1.94,572900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.95,1.96,1.92,1.94,577000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.91,1.95,1.9,1.92,627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.92,1.94,1.87,1.88,541000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.9,1.91,1.88,1.9,383300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.89,1.89,1.85,1.87,665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.87,1.91,1.85,1.9,265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.91,1.93,1.89,1.9,367700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.9,1.91,1.88,1.9,296800,530333246.00000006,409794000,72659000,-7900000,47653000,337135000,2.89473684210526
1688346000,1.88,1.95,1.88,1.95,514300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.93,1.97,1.92,1.97,443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.97,2,1.95,2,2038100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,2,2,1.97,1.98,447600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.96,1.96,1.91,1.92,367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.91,1.96,1.91,1.94,364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.96,1.97,1.94,1.95,384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.97,1.97,1.95,1.96,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.98,2.02,1.97,1.98,2140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.99,2.14,1.99,2.11,5138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,2.12,2.16,2.11,2.13,1547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,2.15,2.16,2.09,2.1,1183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,2.1,2.13,2.05,2.06,1325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,2.04,2.07,2.01,2.02,1355000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,2.01,2.02,1.89,1.9,4705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.91,1.94,1.9,1.92,1817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.93,1.94,1.88,1.9,2242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.9,1.91,1.86,1.89,1799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.89,1.9,1.88,1.9,404100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.92,1.93,1.89,1.9,1062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.91,1.91,1.89,1.9,363000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.85,1.87,1.8,1.85,3740800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.83,1.84,1.82,1.83,2362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.84,1.85,1.83,1.84,1733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.84,1.84,1.81,1.83,655400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.83,1.85,1.83,1.85,558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.83,1.85,1.82,1.83,932500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.83,1.88,1.83,1.87,891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.87,1.91,1.86,1.89,898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.91,1.92,1.87,1.89,823000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.92,1.94,1.89,1.9,1012500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.9,1.91,1.88,1.9,453600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.9,1.9,1.87,1.87,637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.87,1.89,1.87,1.87,166600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.87,1.88,1.86,1.88,338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.89,1.9,1.88,1.88,349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.88,1.9,1.87,1.88,288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.89,1.91,1.88,1.9,880400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.9,1.9,1.87,1.88,439800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.87,1.88,1.85,1.86,567500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.85,1.86,1.83,1.85,524800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.84,1.87,1.84,1.87,762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.88,1.9,1.87,1.89,457700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.89,1.91,1.86,1.87,921100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.86,1.88,1.86,1.87,310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.86,1.87,1.85,1.86,310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.87,1.87,1.85,1.85,373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.85,1.85,1.8,1.82,1816800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.82,1.82,1.8,1.81,1181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.81,1.82,1.77,1.78,1188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.78,1.78,1.73,1.75,2511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.75,1.8,1.74,1.79,1352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.79,1.8,1.75,1.77,904400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.78,1.78,1.75,1.76,648300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.76,1.77,1.74,1.75,412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.75,1.76,1.74,1.74,2148500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.74,1.78,1.73,1.76,987200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.75,1.76,1.73,1.74,1183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.74,1.75,1.72,1.73,1270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.74,1.75,1.71,1.72,1075500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.71,1.72,1.71,1.72,344700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.72,1.72,1.7,1.7,1511500,530333246.00000006,408390000,76194000,3762000,55235000,332196000,3.23529411764706
1696208400,1.7,1.73,1.7,1.71,586300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.71,1.73,1.7,1.72,304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.71,1.71,1.68,1.69,479000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.7,1.72,1.69,1.7,317600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.7,1.71,1.69,1.69,176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.69,1.71,1.69,1.7,234900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.7,1.77,1.7,1.77,713700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.78,1.78,1.74,1.76,348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.78,1.81,1.75,1.8,1344400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.81,1.81,1.78,1.81,435400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.8,1.82,1.77,1.79,491200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.79,1.8,1.74,1.75,443000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.75,1.75,1.72,1.75,372800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.75,1.75,1.72,1.73,369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.72,1.76,1.71,1.73,508100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.72,1.76,1.68,1.76,998800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.76,1.78,1.75,1.77,344000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.77,1.79,1.75,1.76,394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.76,1.78,1.76,1.77,442700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.77,1.78,1.74,1.77,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.75,1.75,1.73,1.74,185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.73,1.74,1.71,1.72,630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.7,1.72,1.68,1.71,1346000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.7,1.72,1.7,1.71,373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.72,1.81,1.7,1.77,2048400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.8,1.82,1.77,1.8,1558100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.8,1.81,1.77,1.8,648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.81,1.81,1.78,1.79,246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.8,1.81,1.79,1.8,224700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.79,1.79,1.76,1.76,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.76,1.79,1.76,1.78,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.8,1.8,1.75,1.75,684900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.77,1.78,1.75,1.76,444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.77,1.77,1.74,1.76,354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.76,1.79,1.76,1.76,380800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.77,1.82,1.77,1.81,1072000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.81,1.86,1.8,1.85,904900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.86,1.86,1.82,1.82,638400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.82,1.86,1.8,1.85,564300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.85,1.85,1.8,1.81,389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.8,1.81,1.77,1.79,318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.8,1.8,1.77,1.78,218800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.77,1.79,1.76,1.76,483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.77,1.81,1.76,1.81,372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.81,1.83,1.78,1.81,351200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.8,1.82,1.78,1.79,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.8,1.83,1.77,1.78,609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.78,1.8,1.76,1.8,244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.79,1.79,1.76,1.77,542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.78,1.79,1.77,1.78,297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.79,1.8,1.77,1.79,670900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.79,1.81,1.78,1.81,881000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.82,1.87,1.81,1.81,1761200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.82,1.82,1.8,1.81,425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.82,1.85,1.81,1.83,929200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.83,1.83,1.8,1.82,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.82,1.86,1.8,1.82,740200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.81,1.84,1.79,1.84,405400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.83,1.86,1.82,1.86,515900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.87,1.87,1.81,1.83,737000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.83,1.89,1.83,1.88,727700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.88,1.92,1.87,1.91,1253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
