time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1661994000,1.63,1.65,1.61,1.62,1802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.62,1.64,1.61,1.63,225300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.64,1.65,1.63,1.63,1299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.63,1.65,1.63,1.63,283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.63,1.64,1.63,1.64,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.64,1.64,1.63,1.63,193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.63,1.64,1.6,1.61,961900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.61,1.64,1.61,1.63,976500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.63,1.64,1.61,1.61,1863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.6,1.61,1.59,1.59,1776200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.61,1.63,1.6,1.63,837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.63,1.63,1.6,1.63,1469400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.62,1.63,1.61,1.61,113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.62,1.63,1.61,1.61,222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.61,1.62,1.6,1.62,280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.62,1.62,1.6,1.6,274200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.61,1.61,1.59,1.6,517100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.6,1.61,1.59,1.59,694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.6,1.6,1.58,1.6,241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.6,1.6,1.58,1.6,550700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.6,1.61,1.59,1.6,320900,3583184000,5232196000,1422673000,96784000,145043000,3809523000,5.98125
1664758800,1.59,1.59,1.57,1.58,419100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.59,1.6,1.57,1.57,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.57,1.59,1.57,1.58,787600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.58,1.59,1.57,1.58,667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.58,1.59,1.57,1.58,267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.58,1.59,1.57,1.57,142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.57,1.58,1.57,1.58,339800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.57,1.58,1.56,1.58,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.58,1.58,1.57,1.58,404200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.58,1.58,1.57,1.57,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.58,1.58,1.57,1.58,238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.58,1.59,1.57,1.58,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.58,1.59,1.57,1.57,324400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.57,1.58,1.57,1.58,254300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.58,1.58,1.57,1.58,207700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.58,1.59,1.57,1.58,1028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.58,1.59,1.57,1.58,1720400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.58,1.59,1.56,1.58,1141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.58,1.58,1.56,1.57,518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.57,1.57,1.55,1.55,915300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.55,1.57,1.55,1.56,496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.55,1.56,1.54,1.54,632700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.56,1.59,1.55,1.58,1553200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.58,1.6,1.57,1.59,637200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.59,1.59,1.57,1.58,361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.58,1.59,1.58,1.59,583800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.59,1.6,1.58,1.59,607800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.6,1.61,1.59,1.59,971700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.6,1.6,1.59,1.6,215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.6,1.6,1.59,1.6,787900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.58,1.58,1.57,1.57,424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.58,1.58,1.57,1.58,277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.57,1.57,1.56,1.57,231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.57,1.58,1.56,1.58,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.58,1.58,1.57,1.57,387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.58,1.6,1.58,1.59,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.6,1.6,1.59,1.6,260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.59,1.61,1.59,1.61,291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.6,1.66,1.6,1.66,2274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.64,1.65,1.61,1.61,1382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.62,1.65,1.62,1.64,1008500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.64,1.65,1.63,1.65,587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.65,1.65,1.63,1.63,354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.64,1.64,1.62,1.62,182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.63,1.65,1.62,1.65,611800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.64,1.65,1.63,1.64,442000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.64,1.66,1.64,1.66,172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.66,1.67,1.65,1.66,405800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.65,1.66,1.63,1.64,389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.63,1.65,1.63,1.64,491500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.63,1.64,1.62,1.62,1085600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.63,1.65,1.62,1.65,244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.65,1.65,1.62,1.63,259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.63,1.64,1.62,1.62,466000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.63,1.63,1.62,1.62,483700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.62,1.63,1.62,1.63,688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.63,1.65,1.63,1.65,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.65,1.65,1.64,1.65,578700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.64,1.65,1.63,1.65,509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.65,1.66,1.64,1.65,556300,3586907000,5317512000,1446730000,97552000,150488000,3870782000,5.97575757575758
1672707600,1.65,1.66,1.64,1.66,235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.66,1.67,1.65,1.66,626000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.66,1.66,1.63,1.63,743700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.63,1.68,1.63,1.68,888200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.67,1.7,1.67,1.69,1463100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.68,1.68,1.67,1.68,91000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.68,1.69,1.67,1.68,459700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.67,1.72,1.67,1.72,1678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.72,1.75,1.71,1.74,1124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.74,1.77,1.73,1.77,1187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.77,1.77,1.69,1.73,700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.74,1.75,1.73,1.75,336200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.75,1.78,1.73,1.77,1459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.77,1.77,1.74,1.75,954000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.75,1.75,1.72,1.73,265600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.74,1.77,1.74,1.75,1521500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.75,1.77,1.74,1.77,1336300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.77,1.77,1.74,1.76,1823500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.76,1.76,1.74,1.76,326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.76,1.77,1.75,1.76,803900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.76,1.77,1.75,1.77,316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.75,1.75,1.71,1.72,629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.72,1.74,1.71,1.72,1654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.72,1.77,1.72,1.76,1814800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.76,1.76,1.72,1.75,502600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.75,1.75,1.73,1.75,347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.75,1.76,1.75,1.75,440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.75,1.77,1.75,1.77,678100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.76,1.77,1.74,1.75,2485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.75,1.76,1.74,1.74,561300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.74,1.75,1.73,1.74,258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.73,1.73,1.72,1.72,457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.72,1.74,1.71,1.73,370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.74,1.75,1.72,1.75,443000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.74,1.74,1.72,1.73,234500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.72,1.73,1.71,1.71,760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.72,1.76,1.71,1.76,1762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.75,1.75,1.73,1.74,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.74,1.75,1.72,1.73,960100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.74,1.74,1.72,1.72,281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.73,1.73,1.72,1.72,186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.72,1.73,1.7,1.72,930600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.71,1.73,1.71,1.73,181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.73,1.73,1.68,1.69,1649000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.69,1.71,1.69,1.69,801900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.69,1.71,1.68,1.71,601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.7,1.7,1.67,1.67,923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.67,1.71,1.67,1.7,366900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.69,1.7,1.68,1.69,392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.7,1.76,1.7,1.76,1359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.75,1.75,1.71,1.71,645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.72,1.74,1.72,1.72,331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.73,1.74,1.72,1.72,348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.72,1.75,1.72,1.74,609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.73,1.74,1.72,1.73,787600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.73,1.74,1.72,1.73,293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.73,1.75,1.73,1.75,544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.75,1.75,1.72,1.73,1063200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.74,1.74,1.72,1.73,502900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.73,1.74,1.72,1.74,620700,3590485000,5314820000,1442171000,109549000,155635000,3872649000,5.83333333333333
1680483600,1.74,1.75,1.72,1.75,619500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.74,1.76,1.73,1.75,2147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.75,1.75,1.73,1.73,455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.73,1.74,1.72,1.72,391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.73,1.73,1.72,1.73,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.73,1.73,1.71,1.73,582400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.73,1.73,1.71,1.72,746000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.72,1.72,1.71,1.72,329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.72,1.73,1.71,1.72,711100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.72,1.72,1.7,1.7,1119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.7,1.71,1.69,1.69,806900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.7,1.7,1.69,1.69,398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.69,1.7,1.68,1.69,448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.7,1.72,1.7,1.72,181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.75,1.75,1.71,1.71,248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.71,1.72,1.7,1.7,285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.71,1.74,1.71,1.72,363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.74,1.76,1.74,1.75,519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.76,1.76,1.74,1.75,273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.76,1.76,1.74,1.76,274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.75,1.76,1.74,1.75,463100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.75,1.76,1.74,1.76,303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.75,1.75,1.73,1.73,876500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.74,1.76,1.73,1.73,1205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.74,1.77,1.73,1.77,1298600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.74,1.74,1.7,1.7,1419700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.7,1.72,1.69,1.7,1263900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.69,1.7,1.68,1.68,1563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.68,1.68,1.63,1.66,10989000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.66,1.71,1.65,1.68,5549400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.68,1.68,1.65,1.66,2868500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.67,1.67,1.65,1.66,2459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.67,1.69,1.66,1.66,2095100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.67,1.67,1.63,1.64,3402900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.64,1.65,1.59,1.63,6653000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.63,1.64,1.61,1.62,7662900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.63,1.63,1.6,1.6,3279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.6,1.63,1.59,1.62,4404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.63,1.66,1.57,1.57,39147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.59,1.62,1.58,1.61,5192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.62,1.64,1.61,1.63,3031000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.64,1.64,1.62,1.62,2816300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.63,1.65,1.62,1.63,1793900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.63,1.63,1.62,1.62,1318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.63,1.65,1.62,1.62,1484100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.63,1.66,1.62,1.65,1407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.65,1.66,1.64,1.64,2051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.65,1.66,1.64,1.65,1844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.65,1.66,1.64,1.64,783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.65,1.65,1.63,1.64,1239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.64,1.64,1.62,1.63,612200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.64,1.65,1.63,1.65,458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.64,1.65,1.63,1.65,1407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.65,1.65,1.62,1.63,1537500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.63,1.63,1.62,1.63,661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.63,1.67,1.61,1.66,1615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.65,1.67,1.63,1.67,1426000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.66,1.66,1.64,1.65,900900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.65,1.68,1.64,1.67,1964400,3594250000,5318651000,1443921000,94442000,142612000,3874730000,6.02994011976048
1688346000,1.68,1.68,1.66,1.66,2555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.67,1.69,1.66,1.67,1213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.68,1.68,1.66,1.67,715200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.67,1.67,1.65,1.65,679700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.65,1.67,1.65,1.65,673900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.66,1.69,1.65,1.67,1157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.67,1.67,1.65,1.65,679600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.66,1.71,1.65,1.69,3494700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.69,1.69,1.66,1.66,580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.67,1.69,1.66,1.67,1291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.67,1.69,1.67,1.68,1792600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.68,1.68,1.66,1.67,1059700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.67,1.67,1.65,1.66,1010500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.66,1.67,1.65,1.66,722300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.66,1.67,1.65,1.66,674800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.66,1.67,1.66,1.67,942000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.66,1.67,1.65,1.65,1376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.65,1.66,1.64,1.65,2428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.66,1.68,1.65,1.67,773100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.68,1.68,1.66,1.66,485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.66,1.67,1.65,1.65,566200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.66,1.66,1.64,1.65,2462900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.65,1.66,1.64,1.66,1004500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.65,1.65,1.64,1.64,1142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.65,1.66,1.64,1.64,1436700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.62,1.65,1.62,1.64,1533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.64,1.64,1.62,1.63,1402100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.64,1.65,1.63,1.64,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.65,1.65,1.63,1.64,392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.64,1.64,1.63,1.64,384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.64,1.64,1.63,1.63,197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.64,1.65,1.63,1.65,943000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.64,1.65,1.63,1.64,945900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.64,1.65,1.63,1.64,1400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.64,1.65,1.63,1.63,1306000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.64,1.65,1.63,1.63,676300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.63,1.64,1.63,1.63,1231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.64,1.64,1.63,1.63,1479700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.63,1.66,1.63,1.66,608800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.66,1.66,1.63,1.64,765900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.63,1.66,1.63,1.65,993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.65,1.65,1.63,1.63,1082100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.63,1.64,1.63,1.63,224700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.64,1.64,1.63,1.63,843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.64,1.64,1.63,1.63,1764100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.64,1.66,1.63,1.65,1300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.66,1.66,1.65,1.65,237900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.65,1.67,1.65,1.67,548900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.67,1.67,1.65,1.66,214100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.66,1.67,1.65,1.65,464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.65,1.66,1.64,1.65,546400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.65,1.66,1.65,1.65,215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.66,1.66,1.64,1.65,1944400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.65,1.66,1.64,1.66,1817400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.66,1.67,1.65,1.67,543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.67,1.68,1.66,1.68,502900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.68,1.68,1.66,1.66,182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.66,1.68,1.65,1.67,524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.67,1.67,1.66,1.67,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.67,1.67,1.66,1.67,488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.67,1.67,1.66,1.67,353800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.67,1.69,1.66,1.68,1265800,3597817000,5479690000,1441920000,102567000,151343000,4037770000,6.08928571428571
1696208400,1.68,1.69,1.66,1.68,559300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.68,1.68,1.66,1.68,823100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.68,1.68,1.66,1.66,657100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
