time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1653267600,20.6,20.780001,20.559999,20.559999,66100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,20.58,20.719999,20.540001,20.719999,202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,20.58,20.719999,20.200001,20.200001,607200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,20.440001,20.700001,20.24,20.700001,423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,20.68,21.1,20.52,21.1,455900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,21.18,21.18,20.639999,21.059999,711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,20.84,21.48,19.42,19.42,12051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,19.780001,19.799999,19.299999,19.620001,4132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,19.66,20.219999,19.639999,20,666700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,20,20,20,20,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,20.1,20.139999,19.24,19.799999,739100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,19.860001,20.6,19.860001,20.5,587400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,20.5,20.58,20.32,20.5,421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,20.42,20.58,20.280001,20.5,227100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,20.299999,20.360001,19.719999,19.719999,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,19.700001,20.299999,19.540001,19.879999,225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,19.879999,20.120001,19.700001,20.120001,327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,20.4,20.42,19.92,20,259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,19.9,19.959999,19.5,19.700001,241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,19.700001,19.9,19.66,19.9,67800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,19.98,19.98,19.620001,19.74,124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,19.940001,20.16,19.780001,19.82,161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,19.84,20.08,19.700001,19.940001,673700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,20,20.58,19.940001,20.58,307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,20.66,20.66,20.4,20.58,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,20.42,20.98,20.42,20.98,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,20.879999,21.299999,20.66,21.200001,310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,21.200001,21.299999,21.02,21.200001,380700,366615000,3928810000,1030160000.0000001,107747000,1118249000,2895892000,2.83018867924528
1656637200,21.219999,21.219999,20.780001,21.08,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,21,21.02,20.74,21,285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,21,21.219999,20.940001,21.040001,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,21.200001,21.200001,21,21.1,105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,21.200001,21.26,21,21.200001,92800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,21.24,21.24,21.02,21.200001,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,21.040001,21.24,21.040001,21.219999,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,21.1,21.299999,21.02,21.299999,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,21.200001,21.299999,21.1,21.299999,27400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,21.200001,21.219999,20.66,20.74,117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,20.74,20.879999,20.299999,20.4,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,20.4,20.559999,20.139999,20.540001,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,20.280001,20.700001,20.280001,20.6,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,20.879999,20.879999,20.700001,20.82,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,21,21,20.700001,20.799999,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,20.82,21.059999,20.799999,21.02,103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,20.940001,21.059999,20.940001,20.98,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,20.98,21.200001,20.98,21.120001,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,21.16,21.4,21.16,21.360001,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,21.4,21.76,21.379999,21.700001,169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,21.719999,22.1,21.700001,22,176700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,22,22.24,21.639999,22.02,166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,21.98,22,21.76,21.940001,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,21.92,22.42,21.82,22.42,206300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,22.4,22.68,22.32,22.559999,278500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,22.5,22.799999,22.5,22.559999,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,22.5,22.780001,22.5,22.780001,169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,22.780001,22.780001,22.32,22.5,106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,22.780001,23.02,22.58,23.02,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,23.02,23.299999,23.02,23.200001,298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,23,23.18,23,23.040001,11100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,23.040001,23.34,22.860001,22.98,231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,22.82,22.879999,22.74,22.799999,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,22.799999,22.959999,22.719999,22.719999,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,22.799999,23.299999,22.780001,23.1,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,22.84,23.08,22.84,23,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,23,23,22.700001,22.9,61200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,23.200001,23.200001,22.9,22.9,253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,23,23.18,22.98,23.1,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,23.1,23.42,23.1,23.26,178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,23.1,23.16,22.9,22.940001,137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,22.940001,23.26,22.379999,22.379999,98900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,22.5,22.5,21.700001,22,101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,22.280001,22.280001,21.68,22,101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,22,22.120001,21.799999,21.959999,181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,21.76,22.24,21.76,21.780001,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,21.780001,22.1,21.780001,22,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,22.200001,22.4,22.059999,22.26,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,22.26,22.5,22.26,22.5,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,22.5,22.5,22.219999,22.360001,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,22.360001,22.42,22.360001,22.42,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,22.32,22.879999,22.120001,22.26,252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,22.219999,22.34,21.860001,22.32,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,22.32,22.32,21.82,21.9,28800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,21.9,22.139999,21.879999,22.139999,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,22,22,21.82,21.9,48100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,21.82,21.98,21.42,21.6,200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,21.5,21.6,21.5,21.6,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,21.48,22.299999,21.48,22.299999,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,21.74,22.1,21.540001,21.559999,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,21.559999,21.559999,21.040001,21.08,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,21.120001,21.68,21.120001,21.5,88200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,21.200001,21.66,21.059999,21.6,66100,366492000,4243865000,1259476000,109024000,1137609000,2982523000,2.77777777777778
1664758800,21.6,21.6,21.219999,21.559999,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,21.559999,21.98,21.559999,21.84,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,21.700001,21.879999,21.299999,21.68,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,21.700001,21.799999,21.540001,21.799999,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,21.6,21.74,21.379999,21.6,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,21.6,21.6,21.1,21.1,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,21.1,21.24,20.5,20.84,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,20.799999,20.799999,20.540001,20.76,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,20.799999,21,20.719999,20.799999,28800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,20.799999,20.82,20.540001,20.559999,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,20.6,20.6,20.5,20.58,34300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,20.6,20.700001,20.559999,20.639999,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,20.66,21,20.4,20.4,547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,20.5,20.58,19.700001,19.700001,104000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,20.040001,20.440001,20.040001,20.4,42700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,20.4,20.620001,20.32,20.48,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,20.4,20.540001,20.139999,20.4,89700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,20.4,20.559999,20.200001,20.32,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,20.559999,20.68,20.42,20.540001,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,20.379999,20.48,20.040001,20.1,73800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,20.299999,20.299999,20,20.1,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,20.059999,20.059999,19.799999,19.860001,172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,19.9,20,19.860001,19.879999,52100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,19.879999,19.92,19.82,19.9,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,19.959999,20.120001,19.9,19.940001,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,20.32,20.32,20.1,20.16,324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,20.1,21.08,20.1,20.860001,118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,21,21.48,20.9,21.440001,236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,21.440001,21.440001,21.280001,21.360001,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,21.299999,21.4,21.200001,21.4,148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,21.299999,21.4,21.139999,21.4,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,21.379999,21.4,21.200001,21.360001,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,21,21.02,20.74,21,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,21,21.040001,20.860001,21,84800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,21.1,21.120001,20.84,21,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,21.34,21.4,20.959999,21.1,413700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,21.1,21.120001,20.98,21.1,170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,21,21.139999,20.559999,20.92,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,20.92,21.02,20.9,20.98,177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,21.299999,21.299999,20.959999,21,151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,20.98,21.280001,20.799999,21.200001,107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,21.02,21.18,20.879999,21,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,21.02,21.299999,20.799999,21,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,21,21,20.82,20.940001,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,20.940001,21.040001,20.82,21.040001,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,21.02,21.280001,20.84,21.26,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,21.26,21.879999,21.08,21.6,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,21.6,22.16,21.6,22.120001,204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,22.16,22.16,21.76,22,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,22,22.26,21.959999,22.1,84500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,22.02,22.02,21.68,21.799999,194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,21.84,21.84,21.700001,21.76,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,21.799999,21.799999,21.5,21.6,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,21.58,21.799999,21.02,21.02,136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,21.040001,21.459999,21,21.08,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,21.1,21.219999,21.040001,21.139999,46900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,21.32,21.6,21.200001,21.4,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,21.4,21.76,21.4,21.719999,67900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,21.719999,21.719999,21.32,21.58,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,21.799999,21.799999,21.58,21.58,52500,366492000,4964267000,1750990000,121773000,1218486000,3210950000,2.78035217794254
1672707600,21.540001,21.799999,21.52,21.58,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,21.620001,21.76,21.58,21.58,121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,21.6,22.18,21.6,22.059999,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,22.059999,22.059999,21.799999,21.84,83900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,22.1,22.360001,21.879999,21.92,238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,22.059999,22.16,22,22.139999,128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,22.299999,23.879999,22.139999,23.379999,253200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,23.42,23.879999,23.42,23.84,317800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,23.76,23.9,23.5,23.9,106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,23.98,24.559999,23.9,24.5,199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,24.540001,24.540001,23.799999,23.799999,73700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,24,24.059999,23.540001,23.620001,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,23.6,24.02,23.34,23.940001,164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,23.98,24.280001,23.860001,24.280001,179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,24.200001,24.280001,23.879999,23.9,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,24.200001,24.200001,23.879999,24.08,408400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,24.08,24.959999,23.940001,24.76,152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,24.74,24.76,24.08,24.219999,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,24.32,25,24.32,24.799999,194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,24.76,25.68,24.459999,25.4,266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,25.4,25.4,24.799999,25,114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,25.299999,26.200001,25.219999,26,277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,26.08,26.52,26.08,26.459999,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,26.459999,26.52,26.120001,26.4,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,26.4,26.4,26.02,26.08,276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,26.08,26.879999,25.6,26.040001,224700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,26.280001,27,26.280001,26.799999,365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,26.52,26.719999,26.52,26.700001,251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,26.6,26.700001,26.18,26.24,199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,26.299999,26.58,26.16,26.42,216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,26.139999,27.52,26.139999,27.1,1081900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,27.1,27.120001,26.379999,27.08,169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,27.139999,27.280001,26.32,27.16,257100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,27.139999,27.219999,26.82,27.18,320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,27.18,27.219999,27,27.200001,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,27.200001,27.200001,26.82,27.18,193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,27,27.76,26.959999,27.5,534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,27.48,27.5,27.1,27.5,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,27.5,27.5,26.68,26.92,94600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,27.1,27.360001,26.719999,26.9,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,26.9,27.26,26.9,26.98,85900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,26.700001,27.299999,26.700001,27.1,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,27.299999,27.299999,26.620001,26.780001,92700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,26.98,26.98,26,26.280001,79900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,26.26,26.26,25.280001,25.360001,326600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,25.299999,26.799999,25.1,26.16,515900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,25.9,26.4,25.719999,25.959999,210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,25.959999,26.48,25.799999,25.799999,117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,25.799999,26,25.200001,25.200001,305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,25.18,26.24,24.98,24.98,1689100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,24.9,25.719999,24.9,25.1,319500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,25.24,26,25.200001,25.66,240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,25.32,25.82,25.219999,25.4,194900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,25.16,25.700001,25.1,25.48,353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,25.139999,25.4,25.139999,25.200001,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,25.24,25.700001,25.139999,25.5,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,25.5,25.52,25.139999,25.5,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,25.5,25.98,25.34,25.9,255800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,25.98,26.280001,25.719999,25.860001,118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,26,26.18,25.9,26,63100,366492000,4927137000,1720308000,123370000,1206623000,3203715000,2.30769230769231
1680483600,26,26.32,25.6,25.700001,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,25.959999,25.959999,25.620001,25.959999,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,25.68,25.98,25.299999,25.459999,188900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,25.32,25.68,25.299999,25.42,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,25.32,25.76,25.32,25.440001,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,25.360001,25.76,25.360001,25.620001,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,25.6,26.32,25.6,26.02,95800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,26.379999,27.200001,25.9,27.200001,211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,26.42,27.120001,26.42,27,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,27,27,26.4,26.5,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,26.4,27.5,26.360001,27.5,711000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,27.5,27.9,27,27.6,492400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,27.16,27.459999,26.9,27.280001,108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,26.92,27.040001,26.66,27,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,27.200001,27.200001,26.700001,26.879999,119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,26.879999,27.18,26.879999,27.1,323500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,26.959999,27.040001,26.799999,26.98,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,26.799999,26.9,26.52,26.52,218600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,26.52,27.1,26.52,26.860001,450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,26.860001,27.459999,26.700001,27.440001,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,27.360001,27.440001,27.1,27.440001,168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,27.4,27.459999,27.18,27.18,497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,27.18,27.4,27.120001,27.299999,552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,27.299999,27.299999,27.1,27.139999,573600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,27,27.280001,27,27.200001,1213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,27.059999,27.08,26.9,27,343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,27,27.219999,26.58,27,94600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,26.9,27,26.76,26.879999,574900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,26.52,26.84,26.52,26.799999,122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,26.700001,26.84,26.68,26.74,323600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,26.6,26.780001,26.540001,26.620001,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,26.6,26.639999,26.540001,26.620001,96800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,26.559999,26.620001,26.379999,26.559999,122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,26.360001,26.440001,26.16,26.219999,227100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,26.02,26.16,25.5,25.98,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,25.620001,26.02,25.58,26,356500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,26,26.5,25.9,25.92,34200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,25.92,25.940001,25.66,25.780001,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,25.76,25.9,25.299999,25.299999,314100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,25.299999,25.58,25.280001,25.4,200500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,25.48,25.540001,25.24,25.34,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,25.299999,25.34,25.24,25.24,356500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,25.200001,25.200001,24.9,25,417500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,24.9,25.08,24.9,25,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,25,25.02,24.82,24.82,120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,24.82,25.360001,24.719999,24.780001,240400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,24.780001,26.280001,24.719999,25.040001,751500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,25.059999,25.6,25,25.5,365000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,25.42,25.5,25.32,25.440001,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,25.32,25.98,25.32,25.700001,262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
