time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1626656400,0.82,0.835,0.815,0.825,7271000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,0.825,0.83,0.82,0.83,5201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,0.83,0.84,0.825,0.835,5191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,0.835,0.84,0.83,0.835,3482400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,0.835,0.855,0.83,0.84,5551800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,0.845,0.87,0.845,0.86,9597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,0.86,0.865,0.85,0.85,2539100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,0.855,0.855,0.83,0.835,5220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,0.835,0.835,0.815,0.82,6948700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,0.815,0.835,0.815,0.82,2571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,0.82,0.825,0.805,0.805,11349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,0.805,0.815,0.8,0.805,5940800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,0.815,0.82,0.8,0.8,4710200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,0.81,0.855,0.805,0.855,15659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,0.87,0.875,0.845,0.845,13818200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,0.85,0.86,0.825,0.835,7007600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,0.835,0.84,0.825,0.83,2200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,0.83,0.835,0.81,0.82,5892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,0.82,0.835,0.815,0.835,4234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,0.835,0.855,0.835,0.85,6250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,0.85,0.85,0.825,0.825,5466200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,0.83,0.84,0.82,0.82,2416200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,0.825,0.835,0.825,0.825,2337100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,0.83,0.865,0.83,0.865,15927400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,0.865,0.89,0.85,0.87,15368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,0.875,0.9,0.875,0.895,15837900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,0.895,0.945,0.895,0.93,26812200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,0.94,0.96,0.9,0.905,35448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,0.91,0.925,0.91,0.925,8646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,0.925,0.925,0.9,0.91,9433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,0.915,0.915,0.9,0.905,11000100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,0.905,0.92,0.905,0.92,6237900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,0.93,0.945,0.92,0.94,18689400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,0.94,0.96,0.935,0.94,18235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,0.935,0.945,0.92,0.945,9528600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,0.95,0.96,0.91,0.915,18124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,0.915,0.925,0.91,0.925,7501200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,0.925,0.93,0.92,0.92,3726700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,0.925,0.94,0.915,0.92,11664800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,0.925,0.935,0.915,0.915,9583100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,0.92,0.935,0.91,0.935,11106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,0.94,0.94,0.91,0.915,6721800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.915,0.92,0.9,0.92,12804300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.92,0.93,0.91,0.925,6839000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.93,1.01,0.925,1,104347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.02,1.04,1,1.03,65154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.04,1.09,1.01,1.07,58027700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.07,1.09,1,1,57128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.995,1.04,0.99,1.02,29101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.02,1.06,1,1.05,27809400,3898053000,19056303000,24959771000,-759229000,295894000,-3153441000,0
1633050000,1.04,1.05,1,1.01,24610900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.04,1.14,1.03,1.13,81345600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.12,1.16,1.1,1.12,59014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.14,1.16,1.12,1.13,33886900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.13,1.16,1.12,1.14,30225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.16,1.2,1.15,1.19,56448700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.22,1.33,1.22,1.28,149124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.29,1.3,1.22,1.24,70317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.24,1.27,1.21,1.21,37765200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.21,1.23,1.16,1.18,54049100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.19,1.2,1.16,1.19,27288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.2,1.21,1.16,1.16,30966000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.16,1.16,1.11,1.13,57751400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.12,1.13,1.1,1.1,26728100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.1,1.1,1.06,1.09,31748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.1,1.13,1.08,1.1,26736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.1,1.12,1.1,1.11,8274600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.11,1.17,1.1,1.14,32429700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.15,1.15,1.12,1.15,13395900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.15,1.17,1.14,1.16,11820600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.13,1.14,1.1,1.12,22579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.12,1.14,1.12,1.13,10843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.13,1.14,1.1,1.11,7556800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.12,1.13,1.1,1.12,9469900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.13,1.19,1.13,1.14,27917000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.15,1.18,1.13,1.13,31303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.13,1.14,1.11,1.12,16204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.12,1.14,1.11,1.12,20084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.12,1.15,1.11,1.14,16059600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.14,1.17,1.13,1.15,16677900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.15,1.17,1.13,1.13,13618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.13,1.14,1.12,1.12,7991900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.12,1.14,1.12,1.13,8042400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.12,1.13,0.975,1.05,90530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.03,1.04,0.995,1.03,26030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1,1.02,0.995,1,31908000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1,1.02,0.995,1.01,16512800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,1,1.01,0.95,0.965,17859100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.96,0.96,0.9,0.905,38802000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.88,0.885,0.835,0.87,37602100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.875,0.92,0.87,0.885,19493000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.865,0.875,0.85,0.85,15856000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.85,0.855,0.835,0.84,7908900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.82,0.835,0.8,0.805,24608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.82,0.84,0.79,0.8,46480700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.805,0.81,0.78,0.785,18719200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.78,0.805,0.78,0.785,24785600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.785,0.79,0.77,0.775,15597300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.78,0.82,0.78,0.815,30297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.805,0.82,0.8,0.8,13838100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.8,0.81,0.79,0.795,6719200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.805,0.805,0.79,0.8,8297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.795,0.795,0.78,0.78,14827100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.775,0.78,0.765,0.77,6365100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.77,0.785,0.765,0.765,7997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.775,0.8,0.77,0.8,13629900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.8,0.835,0.795,0.825,17704900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.83,0.845,0.805,0.815,11346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.815,0.825,0.805,0.815,5538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.815,0.83,0.81,0.815,6845300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.815,0.825,0.805,0.815,5451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.815,0.835,0.815,0.825,7278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.82,0.83,0.785,0.79,22837100,3898053000,20029881000,26452784000,-852540000,821038000,-3382300000,0
1641171600,0.795,0.815,0.79,0.805,11012100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.805,0.825,0.805,0.81,7271400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.81,0.82,0.8,0.805,7124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.8,0.82,0.8,0.815,12941500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.815,0.815,0.795,0.795,5691100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,0.795,0.795,0.775,0.78,14798500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.775,0.78,0.765,0.77,13982400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.77,0.8,0.765,0.785,17351600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.785,0.785,0.735,0.745,45304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.675,0.675,0.55,0.62,330974700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.605,0.625,0.585,0.615,64360700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.61,0.61,0.585,0.59,58990500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.59,0.605,0.585,0.595,18336500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.595,0.61,0.595,0.605,18913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.605,0.605,0.595,0.595,6208500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.595,0.6,0.585,0.59,10794500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.59,0.59,0.58,0.59,4098800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.585,0.585,0.58,0.58,5309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.585,0.59,0.58,0.58,5521700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.58,0.58,0.545,0.545,24155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.545,0.58,0.54,0.58,15662700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.58,0.585,0.575,0.575,3977200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.58,0.58,0.555,0.565,14750400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.565,0.66,0.56,0.66,84616500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.67,0.705,0.66,0.685,83038400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.69,0.69,0.65,0.665,17940900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.665,0.68,0.655,0.67,16361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.66,0.665,0.63,0.63,14682900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.635,0.645,0.62,0.63,9852000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.64,0.645,0.615,0.62,16984100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.625,0.635,0.615,0.635,28388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.635,0.675,0.625,0.665,30853600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.665,0.665,0.63,0.64,25005500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.635,0.635,0.62,0.625,7209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.625,0.65,0.625,0.63,23651000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.62,0.63,0.605,0.615,18573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.625,0.655,0.625,0.64,17849900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,0.64,0.645,0.615,0.625,9275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.625,0.635,0.62,0.635,6394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.635,0.635,0.625,0.63,6740600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.635,0.66,0.63,0.65,20828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.645,0.645,0.625,0.625,9080400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.635,0.64,0.625,0.625,9569100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.625,0.675,0.62,0.665,44998200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.68,0.69,0.64,0.64,40497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.65,0.67,0.64,0.66,15775700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.625,0.64,0.615,0.635,23762800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.63,0.63,0.615,0.62,12334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.615,0.62,0.61,0.62,7942400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.63,0.63,0.61,0.62,11928600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.625,0.635,0.62,0.63,8491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.62,0.64,0.62,0.62,74794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.62,0.63,0.615,0.615,12813600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.615,0.63,0.615,0.625,6710200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.63,0.645,0.625,0.63,16498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.635,0.67,0.63,0.66,33795900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.66,0.69,0.66,0.67,28967100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.675,0.685,0.65,0.655,23639600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.66,0.685,0.655,0.68,18352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.685,0.755,0.685,0.75,148876900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.75,0.765,0.73,0.735,56910500,4161756619,19038259000,26388108000,-690540000,811784000,-4051717000,0
1648774800,0.74,0.75,0.715,0.725,25162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.73,0.75,0.72,0.72,27787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.725,0.74,0.715,0.735,16395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.73,0.745,0.72,0.725,16772400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,0.72,0.725,0.7,0.7,20819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.705,0.72,0.7,0.71,12351400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.72,0.72,0.7,0.7,13326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.7,0.7,0.68,0.69,17389100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.695,0.71,0.695,0.7,11373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.71,0.72,0.7,0.705,11070500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.71,0.71,0.7,0.705,3015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.705,0.715,0.7,0.705,4273600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.705,0.73,0.705,0.71,20378400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.715,0.725,0.71,0.715,5665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.72,0.72,0.7,0.705,9652600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.705,0.705,0.69,0.69,11681900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.7,0.72,0.7,0.705,9459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.7,0.705,0.69,0.7,5309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.705,0.71,0.7,0.705,11592800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.71,0.74,0.705,0.72,45237900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.725,0.735,0.72,0.725,7684100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.725,0.725,0.705,0.72,7989300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.72,0.72,0.705,0.705,11458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.705,0.705,0.7,0.7,7834200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.7,0.71,0.69,0.71,7693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.71,0.715,0.69,0.7,12729200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.7,0.705,0.69,0.69,14563200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.695,0.705,0.69,0.7,14869300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.7,0.705,0.69,0.705,7105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.69,0.7,0.69,0.69,8540300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.695,0.71,0.69,0.7,6813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.705,0.71,0.69,0.695,8157200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.695,0.7,0.66,0.68,18014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.68,0.68,0.655,0.67,10170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.67,0.675,0.66,0.665,2882000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.655,0.655,0.63,0.635,13970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.635,0.65,0.635,0.64,4243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.645,0.665,0.625,0.65,11926300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.65,0.66,0.645,0.655,3382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.66,0.66,0.645,0.655,5086900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.66,0.66,0.65,0.655,1880200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.655,0.67,0.655,0.67,3540300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.665,0.675,0.66,0.67,2472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.67,0.675,0.66,0.66,1399500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.66,0.66,0.64,0.645,5786300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.645,0.645,0.605,0.615,12105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.61,0.61,0.595,0.595,12830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.6,0.6,0.58,0.585,6960800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.59,0.6,0.585,0.585,6115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.58,0.585,0.58,0.58,4273800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.59,0.6,0.58,0.59,3301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.595,0.62,0.595,0.605,5682000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.61,0.62,0.6,0.6,3055500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.6,0.605,0.595,0.6,2288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.6,0.61,0.6,0.61,2560700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.61,0.62,0.605,0.61,2765100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.61,0.62,0.6,0.61,2485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.605,0.62,0.605,0.615,2483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.615,0.63,0.605,0.61,4766300,4161793340,19632047000,28595441000,-281854000,1465435000,-5475667000,0
1656637200,0.615,0.62,0.61,0.615,2407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.615,0.635,0.605,0.615,6130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.615,0.625,0.605,0.625,2584700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.62,0.625,0.61,0.61,2506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.61,0.625,0.605,0.62,3418900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.62,0.625,0.615,0.62,1413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.615,0.625,0.6,0.62,7694900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.62,0.63,0.615,0.62,5359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.62,0.635,0.62,0.63,9368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.635,0.65,0.63,0.645,6023900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.65,0.66,0.635,0.65,11087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.65,0.67,0.645,0.665,9253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.665,0.68,0.65,0.68,7589000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.68,0.68,0.66,0.66,2936800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.66,0.675,0.655,0.66,2825600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.66,0.665,0.64,0.64,3872900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.64,0.65,0.63,0.64,4168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.64,0.65,0.635,0.64,1668300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.65,0.655,0.64,0.645,3057300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.64,0.66,0.64,0.655,4577000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.655,0.66,0.65,0.65,2935000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.65,0.65,0.625,0.625,5556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.625,0.645,0.62,0.64,3243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.645,0.665,0.64,0.66,6125200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.665,0.675,0.655,0.66,6705400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.66,0.665,0.645,0.65,3126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.65,0.66,0.64,0.645,2054700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.645,0.65,0.635,0.635,6102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.645,0.655,0.64,0.645,3022000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
