time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1664758800,5.44,5.48,5.41,5.48,2534200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,5.5,5.53,5.44,5.45,3297300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,5.47,5.51,5.45,5.46,4757500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,5.46,5.5,5.38,5.45,6478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,5.45,5.45,5.1,5.18,8702700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,5.18,5.27,5.18,5.24,7995300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,5.24,5.26,5.16,5.2,3496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,5.42,5.47,5.17,5.2,8439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,5.22,5.41,5.22,5.29,3741100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,5.22,5.24,5.18,5.19,4131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,5.23,5.43,5.23,5.41,5683200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,5.45,5.47,5.34,5.4,4559200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,5.41,5.44,5.38,5.4,3693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,5.4,5.4,5.36,5.38,2713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,5.4,5.53,5.4,5.44,7802700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,5.51,5.54,5.46,5.5,2235500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,5.54,5.57,5.46,5.5,3860700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,5.5,5.55,5.49,5.54,4296600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,5.55,5.67,5.53,5.56,5320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,5.55,5.55,5.41,5.44,1548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,5.48,5.48,5.41,5.44,1689900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,5.42,5.46,5.28,5.35,4893700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,5.43,5.43,5.34,5.35,2711000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,5.35,5.4,5.34,5.35,3937500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,5.35,5.46,5.35,5.45,3594900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,5.43,5.46,5.37,5.45,2133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,5.42,5.55,5.39,5.47,4070700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,5.62,5.62,5.49,5.54,3228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,5.55,5.6,5.47,5.55,2084100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,5.55,5.55,5.43,5.46,1827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,5.46,5.48,5.28,5.44,7132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,5.36,5.4,5.33,5.35,5646300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,5.32,5.59,5.27,5.49,2696900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,5.48,5.48,5.38,5.45,1502500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,5.45,5.5,5.45,5.48,1700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,5.48,5.68,5.48,5.58,7247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,5.58,5.59,5.45,5.54,3801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,5.54,5.64,5.47,5.58,3117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,5.58,5.66,5.54,5.6,9822800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,5.61,5.7,5.61,5.64,3444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,5.6,5.66,5.58,5.61,1750400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,5.6,5.64,5.44,5.47,1683300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,5.43,5.52,5.43,5.47,3221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,5.47,5.55,5.39,5.4,3424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,5.4,5.47,5.4,5.41,2552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,5.42,5.45,5.39,5.42,2909500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,5.4,5.4,5.32,5.37,1538800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,5.43,5.43,5.29,5.3,3214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,5.3,5.42,5.3,5.4,2965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,5.42,5.43,4.97,5.1,18442700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,5.1,5.13,4.97,5.12,17715300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,5.12,5.23,5.05,5.23,4646000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,5.21,5.32,5.18,5.3,2732300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,5.3,5.34,5.04,5.1,9382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,5.1,5.18,5.1,5.18,1945700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,5.16,5.16,5.12,5.13,432200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,5.13,5.24,5.13,5.21,2169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,5.19,5.4,5.17,5.4,4677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,5.33,5.37,5.25,5.3,4964500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,5.3,5.4,5.3,5.4,9407000,3821977181,24118100000,16029000000,289400000,2978300000,7936500000,3.05555555555556
1672707600,5.39,5.39,5.25,5.3,1706100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,5.3,5.32,5.25,5.3,990800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,5.3,5.33,5.23,5.26,4399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,5.25,5.3,5.22,5.3,1592500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,5.28,5.3,5.18,5.23,2852800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,5.24,5.24,5.18,5.2,2801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,5.21,5.25,5.18,5.19,3297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,5.2,5.22,5.11,5.13,7381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,5.14,5.2,5.1,5.11,3910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,5.12,5.18,5.11,5.15,7203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,5.15,5.2,5.14,5.18,3365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,5.19,5.21,5.16,5.2,2802300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,5.19,5.24,5.16,5.19,1724900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,5.17,5.2,5.16,5.19,1575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,5.18,5.23,5.16,5.2,2317300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,5.18,5.23,5.18,5.23,2173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,5.23,5.24,5.16,5.21,3238900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,5.21,5.24,5.2,5.21,3738500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,5.2,5.23,5.17,5.22,3212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,5.19,5.26,5.14,5.16,5237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,5.14,5.23,5.14,5.18,2217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,5.19,5.2,5.12,5.13,5381100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,5.14,5.21,5.14,5.18,1909500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,5.16,5.18,5.07,5.07,2222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,5.09,5.11,5.03,5.1,4618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,5.08,5.15,5.06,5.15,3394000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,5.15,5.2,5.11,5.19,1605000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,5.19,5.24,5.17,5.24,1473600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,5.21,5.26,5.2,5.23,3864000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,5.23,5.23,5.15,5.17,1133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,5,5,4.86,4.95,23090700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,4.96,5.03,4.95,5.02,3819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,5.01,5.08,4.99,5.05,4545000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,5.07,5.07,4.93,4.95,2942600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,4.99,5.08,4.93,5.06,2123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,5.05,5.05,4.92,4.92,1583400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,4.92,5.05,4.92,5.03,4280200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,5.04,5.05,4.94,4.96,4348200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,5,5.04,4.96,5.02,2483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,5,5,4.91,4.93,4576800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,4.94,5,4.93,4.98,1739100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,4.96,4.98,4.95,4.95,3977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,4.95,5.03,4.92,5.02,3054000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,4.99,5.01,4.93,4.93,3810700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,4.93,4.98,4.92,4.96,2864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,4.94,4.96,4.9,4.9,2624900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,4.91,4.91,4.82,4.88,4850400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,4.82,4.89,4.8,4.86,2729200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,4.85,4.85,4.77,4.8,2129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,4.8,4.96,4.78,4.96,3367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,4.9,4.9,4.82,4.86,1987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,4.86,4.9,4.84,4.84,2136900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,4.85,4.9,4.82,4.84,846700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,4.83,4.85,4.8,4.82,1523500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,4.82,4.85,4.81,4.81,1216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,4.8,4.82,4.74,4.74,1998900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,4.75,4.84,4.74,4.83,2226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,4.83,4.99,4.82,4.95,3717500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,4.93,5,4.91,4.98,4421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,4.98,5.02,4.88,4.9,3786800,3821977181,23326900000,15195600000,479400000,2785900000,7977400000,3.36734693877551
1680483600,4.94,4.99,4.9,4.97,2865900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,4.97,4.98,4.91,4.92,1711800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,4.9,4.93,4.89,4.92,419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,4.92,4.92,4.86,4.88,1205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,4.88,4.95,4.86,4.94,266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,4.94,4.99,4.92,4.96,558000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,4.96,4.97,4.93,4.95,2125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,4.95,5.05,4.95,5.04,2822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,5.04,5.04,4.98,5,3510200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,5.03,5.06,5.03,5.05,1074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,5.06,5.06,4.97,5,2343900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,4.99,5,4.93,4.94,954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,4.94,5.01,4.92,4.97,1058800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,4.99,4.99,4.9,4.93,431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,4.93,4.95,4.91,4.94,527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,4.94,4.99,4.93,4.97,1224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,4.97,4.98,4.94,4.97,826900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,4.97,4.99,4.95,4.96,3241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,4.96,4.98,4.93,4.96,3102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,4.97,4.98,4.92,4.97,1722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,4.94,4.95,4.93,4.94,1158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,4.94,5.1,4.94,5.07,7939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,5.07,5.15,5.06,5.14,3617900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,5.15,5.15,5.06,5.12,1709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,5.08,5.13,5.04,5.07,3201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,5.07,5.13,5.04,5.05,3429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,5.11,5.11,5.01,5.02,795500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,5.03,5.1,5,5.06,2496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,5.04,5.06,5,5.02,1783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,5.02,5.05,5,5.05,2789700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,5.05,5.06,5.01,5.02,2879700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,5.02,5.02,4.98,5,1968200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,5,5.01,4.95,4.99,1904600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,4.99,5.13,4.99,5.09,1750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,5.05,5.06,5,5,1760100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,5,5.1,4.98,5.08,4452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,5.08,5.25,5.08,5.2,5268100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,5.2,5.2,5.1,5.15,2838200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,5.11,5.19,5.09,5.1,8957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,5.06,5.1,5.05,5.1,1019100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,5.06,5.1,5.01,5.08,3207700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,5.08,5.08,4.98,5,4631900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,5,5.02,4.96,5,4030200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,5,5.02,4.97,5,1814900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,5,5,4.94,4.97,1876800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,4.99,5.04,4.99,5,1828700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,5.04,5.04,4.97,5,2919100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,5.05,5.05,4.98,5,2242800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,4.98,5,4.98,5,1572900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,5,5.01,4.97,5,4613500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,4.98,5,4.96,4.98,919900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,4.99,5,4.96,5,2380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,4.97,5.09,4.97,5.06,1841400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,5.06,5.09,5,5.02,1897500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,5.02,5.04,4.95,4.99,1415400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,4.99,4.99,4.92,4.96,1492300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,4.94,5,4.94,4.97,879000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,4.99,5.03,4.96,4.98,1314100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,4.98,5,4.9,4.91,3413000,3821977181,23166700000,14462600000,589800000,2958600000,8555000000,3.46232179226069
1688346000,4.91,4.96,4.91,4.94,583500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,4.93,4.97,4.93,4.95,1771300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,4.95,4.96,4.86,4.87,2372800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,4.87,4.89,4.79,4.84,4158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,4.81,4.83,4.78,4.79,2291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,4.78,4.82,4.77,4.77,2221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,4.77,4.88,4.77,4.86,3274800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,4.86,4.93,4.82,4.89,1368200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,4.9,4.9,4.84,4.84,1215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,4.84,4.9,4.84,4.85,1567500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,4.85,4.91,4.85,4.87,1979300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,4.89,4.89,4.82,4.84,1286900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,4.89,4.91,4.84,4.91,1490300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,4.91,4.94,4.86,4.93,2474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,4.93,5.01,4.93,5,1615000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,5,5.07,4.96,5.05,1990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,5.05,5.12,5.05,5.06,2784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,5.06,5.15,5.06,5.12,4114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,5.12,5.12,5.06,5.08,2430600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,5.09,5.12,5.09,5.09,4671100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,5.09,5.12,5.02,5.04,5638300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,5.02,5.05,5.02,5.05,3503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,5.04,5.07,5.02,5.07,2152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,5.07,5.07,5.03,5.07,2823100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,5.04,5.1,5.04,5.05,943100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,5.02,5.07,5.01,5.06,2186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,5.04,5.13,5.04,5.12,2536300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,5.1,5.1,5.04,5.05,2076000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,5.1,5.1,5.01,5.04,2399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,5.04,5.09,5.04,5.05,2399900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,5.04,5.11,5.04,5.07,3483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,5.07,5.11,5.04,5.05,3411300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,5.05,5.09,5.05,5.06,4113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,5.04,5.07,5.03,5.04,2965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,5.04,5.08,5,5.02,2941800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,5.01,5.1,5.01,5.09,3383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,5.09,5.09,5.04,5.05,3664400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,5.04,5.09,5.04,5.06,565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,5.05,5.06,5.04,5.06,1101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,5.1,5.16,5.02,5.05,3685200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,5.06,5.13,5.04,5.11,2601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,5.12,5.17,5.1,5.1,5655600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,5.12,5.2,5.12,5.2,2304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,5.19,5.2,5.15,5.17,1504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,5.14,5.18,5.12,5.15,3510900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,5.12,5.16,5.12,5.14,2746600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,5.14,5.16,5.14,5.16,2131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,5.16,5.21,5.14,5.2,3654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,5.13,5.15,5.04,5.05,1370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,5.05,5.1,4.98,4.99,3034200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,4.99,5.01,4.95,4.98,1211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,4.97,5.01,4.95,4.97,4201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,4.98,5.05,4.96,4.97,3875100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,4.97,5.01,4.96,4.98,1769500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,4.98,5.04,4.98,5.02,2910800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,5.02,5.12,5.01,5.03,2583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,5.03,5.05,5,5.03,2212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,4.98,4.99,4.95,4.97,3589900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,4.95,4.95,4.88,4.92,3097900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,4.9,4.93,4.88,4.91,2424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,4.9,4.93,4.88,4.9,1005300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,4.89,4.92,4.86,4.9,3911400,3821977181,22958600000,14073600000,563800000,2953700000,8731900000,3.46938775510204
1696208400,4.89,4.93,4.87,4.92,1371000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,4.9,4.93,4.85,4.91,2811900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,4.89,4.94,4.87,4.92,1608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,4.9,4.92,4.89,4.91,945100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,4.9,4.95,4.89,4.93,2842200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,4.9,4.93,4.9,4.9,2242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,4.9,4.97,4.9,4.95,1479100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,4.95,4.98,4.92,4.96,2490300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,4.96,5.03,4.96,4.97,4819700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,4.96,5.04,4.95,5.02,2351100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,5,5.04,4.98,5,1312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,4.99,5.08,4.96,5.05,2794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,5.05,5.1,5.04,5.09,1997900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,5.09,5.12,5.05,5.07,2314600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,5.03,5.09,5.03,5.08,1347900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,5.02,5.08,5.01,5.06,1556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,5.04,5.09,5.04,5.06,3536200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,5.06,5.08,5.06,5.06,908700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,5.06,5.08,5.04,5.06,1006700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,5.06,5.08,5.02,5.04,1334900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,5.03,5.06,5.03,5.03,1805200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,5.04,5.08,5.04,5.07,2596100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,5.05,5.08,5.03,5.07,802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
