time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1635296400,3.25,3.25,3.21,3.22,816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,3.22,3.22,3.19,3.2,552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,3.2,3.22,3.19,3.2,313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,3.2,3.2,3.05,3.07,1641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,3.08,3.08,3.05,3.05,647100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,3.06,3.06,2.96,3.01,1587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,3.01,3.02,2.91,2.94,1356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,2.94,2.94,2.86,2.87,1735000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,2.87,2.9,2.87,2.89,2215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,2.89,2.91,2.88,2.89,2173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,2.9,2.9,2.86,2.87,1888000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,2.87,2.9,2.87,2.89,1065400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,2.95,2.95,2.86,2.88,1262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,2.88,2.88,2.86,2.87,1804800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,2.87,2.88,2.86,2.87,1243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,2.87,2.89,2.87,2.88,1794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,2.89,2.92,2.89,2.9,1575500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,2.9,2.97,2.9,2.95,2433300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,2.96,2.97,2.92,2.95,1196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,2.95,2.96,2.93,2.95,1940100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,2.95,2.97,2.95,2.95,960800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,2.96,3,2.95,2.97,1196600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,2.96,2.96,2.9,2.91,1439500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,2.92,2.94,2.9,2.93,1962200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,2.94,2.94,2.9,2.92,1941800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,2.9,2.91,2.88,2.91,729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,2.91,2.92,2.9,2.9,305900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,2.9,2.94,2.88,2.89,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,2.89,2.93,2.87,2.93,1150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,2.91,2.91,2.88,2.9,1047700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,2.9,2.9,2.79,2.8,2441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,2.83,2.91,2.83,2.91,1009400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,2.91,2.91,2.86,2.88,289100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,2.87,2.89,2.86,2.88,330200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,2.9,2.94,2.87,2.9,891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,2.9,2.91,2.86,2.86,1156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,2.9,2.93,2.89,2.9,1714300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,2.9,2.92,2.87,2.88,2005100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,2.89,2.9,2.86,2.86,1591500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,2.77,2.84,2.76,2.81,1619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,2.81,2.83,2.81,2.82,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,2.82,2.84,2.79,2.84,198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,2.85,2.93,2.85,2.91,717800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,2.92,2.95,2.9,2.95,435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,2.93,2.98,2.91,2.98,545400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,2.95,3,2.92,3,968900,2075873000,80156214000,73756276000,76378000,802017000,6399938000,3.64333333333333
1641171600,2.95,3.01,2.92,2.97,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,2.96,3,2.96,2.97,582100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,2.96,2.99,2.96,2.98,929200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,2.98,3.05,2.95,3.05,1754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,3.01,3.08,3,3.05,2448800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,3.08,3.08,3.03,3.05,1186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,3.05,3.26,3.05,3.19,4767500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,3.17,3.19,3.13,3.18,1663300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,3.19,3.21,3.17,3.18,2592600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.18,3.19,3.16,3.19,3281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,3.18,3.18,3.13,3.14,2228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,3.12,3.15,3.08,3.1,1325500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,3.1,3.15,3.05,3.1,1850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,3.08,3.17,3.08,3.14,3956300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,3.12,3.13,3.05,3.05,2244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,3.05,3.19,3.05,3.14,2797800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,3.14,3.16,3.13,3.14,1726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,3.14,3.22,3.14,3.18,2657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,3.2,3.2,3.15,3.16,857900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,3.14,3.18,3.13,3.15,646000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,3.15,3.19,3.15,3.17,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,3.17,3.19,3.14,3.15,1049300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,3.15,3.17,3.1,3.1,1289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,3.1,3.16,3.09,3.14,2564500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,3.15,3.19,3.14,3.18,1930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,3.17,3.27,3.17,3.26,2659700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,3.26,3.27,3.21,3.23,717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,3.25,3.27,3.23,3.23,2839100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,3.23,3.24,3.2,3.2,580400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,3.21,3.21,3.16,3.17,1190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,3.17,3.18,3.15,3.15,4214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,3.15,3.15,3.11,3.12,1998800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,3.12,3.17,3.11,3.15,3304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,3.15,3.16,3.14,3.15,1258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,3.15,3.16,3.14,3.16,1385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,3.16,3.19,3.15,3.18,1987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,3.18,3.24,3.15,3.23,500900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,3.23,3.23,2.93,2.99,5418100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.98,3.05,2.89,3.04,9169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,3.04,3.04,3,3,2536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,3,3,2.99,3,3370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,3,3,2.95,3,3059500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,3,3,2.94,2.96,1869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.96,2.96,2.86,2.88,3470900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.9,2.9,2.87,2.88,1774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.88,3,2.88,2.99,3699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.93,2.95,2.91,2.93,855600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.93,2.93,2.91,2.92,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.92,2.93,2.89,2.89,1699100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.92,2.93,2.9,2.91,1460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.93,3.04,2.93,2.95,1966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,2.95,2.95,2.9,2.92,1097300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.94,2.95,2.91,2.95,1616400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,2.95,2.95,2.92,2.92,446500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,2.93,2.96,2.92,2.93,2370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,2.93,2.94,2.92,2.93,116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,2.93,2.94,2.9,2.9,1640100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,2.9,2.94,2.9,2.93,1219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,2.93,2.94,2.9,2.91,826800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,2.92,2.93,2.91,2.92,1145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,2.92,2.96,2.92,2.95,1381100,2155269114,80500924000,73844597000,159324000,794751000,6656327000,3.70508474576271
1648774800,2.95,2.98,2.91,2.91,919700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,2.93,2.93,2.91,2.92,585600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,2.93,2.93,2.9,2.91,273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,2.91,2.95,2.9,2.94,202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,2.94,2.97,2.93,2.95,388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,2.94,2.95,2.94,2.94,63300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,2.95,2.95,2.91,2.91,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.91,2.93,2.91,2.92,133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.94,2.94,2.89,2.9,1384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.9,2.92,2.89,2.89,323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.91,2.93,2.89,2.93,528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.91,2.91,2.89,2.9,670500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.93,2.97,2.91,2.93,929200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.93,2.93,2.89,2.89,577100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.9,2.94,2.89,2.93,3097200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.91,2.93,2.9,2.92,862100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.91,2.93,2.91,2.92,713100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.91,2.92,2.9,2.92,1480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.92,2.92,2.89,2.89,1060500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.9,2.92,2.89,2.9,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,2.9,2.91,2.89,2.91,351200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.89,2.9,2.88,2.9,152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.91,2.91,2.88,2.89,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.89,2.9,2.89,2.89,367500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.89,2.98,2.89,2.95,3411900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.96,2.99,2.95,2.97,2121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,3,3,2.96,2.97,300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.97,3.05,2.96,3.03,1329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,3.03,3.03,3,3.02,110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,3,3.01,2.96,3,1106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,3.01,3.02,2.99,2.99,222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.99,3,2.98,3,317500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,3,3.01,2.97,3,357700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.96,3.01,2.92,2.99,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.96,2.99,2.95,2.97,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.95,2.98,2.94,2.96,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.94,2.97,2.9,2.92,171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.92,2.96,2.9,2.92,639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.92,2.92,2.9,2.91,697500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.91,2.93,2.9,2.92,2075100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.91,2.92,2.89,2.89,917300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.89,2.9,2.89,2.89,346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.89,2.92,2.87,2.87,345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.87,2.89,2.85,2.86,1828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.86,2.86,2.83,2.84,690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.83,2.83,2.81,2.81,586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.8,2.81,2.76,2.78,1005500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.78,2.78,2.73,2.74,1837400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.75,2.82,2.75,2.8,525300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.8,2.8,2.73,2.75,776900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.75,2.75,2.69,2.69,718500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.7,2.7,2.68,2.68,1888100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.69,2.69,2.63,2.65,1077300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.65,2.67,2.62,2.65,356300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.65,2.65,2.62,2.65,963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.66,2.68,2.65,2.68,447300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.68,2.74,2.67,2.74,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.71,2.71,2.69,2.69,1061200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.69,2.69,2.66,2.68,1024200,2155269114,83030021000,76361157000,181196000,832020000,6668864000,4.07835820895522
1656637200,2.67,2.68,2.66,2.67,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.68,2.68,2.65,2.66,1030100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.66,2.66,2.61,2.63,774500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.63,2.66,2.63,2.64,928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.64,2.68,2.64,2.66,2082800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.65,2.72,2.65,2.7,1320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.7,2.72,2.68,2.7,156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.69,2.72,2.69,2.72,410100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.68,2.69,2.64,2.65,875800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.65,2.65,2.62,2.63,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.64,2.64,2.62,2.64,271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.64,2.64,2.61,2.63,724500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.63,2.63,2.62,2.62,166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.63,2.65,2.62,2.63,850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.63,2.66,2.62,2.64,1124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.66,2.7,2.66,2.68,1109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.7,2.7,2.68,2.68,513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.68,2.7,2.65,2.66,1297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.67,2.7,2.67,2.67,897200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.68,2.69,2.67,2.69,216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,2.7,2.73,2.7,2.71,1199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.71,2.71,2.69,2.7,582100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.68,2.72,2.68,2.71,293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.7,2.72,2.7,2.71,518400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.71,2.71,2.69,2.7,962700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,2.7,2.72,2.69,2.7,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.69,2.69,2.68,2.68,484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.68,2.68,2.66,2.66,159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.66,2.71,2.66,2.67,487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.67,2.67,2.66,2.66,357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.7,2.7,2.64,2.65,197100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,2.64,2.66,2.64,2.64,209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,2.65,2.66,2.64,2.65,212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.64,2.66,2.64,2.64,207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,2.64,2.68,2.64,2.64,283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.64,2.64,2.63,2.64,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.63,2.65,2.63,2.65,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.64,2.64,2.6,2.61,313700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.62,2.64,2.62,2.63,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.63,2.65,2.63,2.65,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.62,2.63,2.59,2.61,420800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.61,2.62,2.6,2.61,471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.6,2.6,2.58,2.6,361100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.58,2.6,2.56,2.56,446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.58,2.58,2.53,2.53,232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.54,2.58,2.54,2.58,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.57,2.57,2.54,2.54,583400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.57,2.6,2.55,2.58,532500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.58,2.64,2.58,2.63,332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.64,2.68,2.64,2.65,424900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.65,2.66,2.64,2.65,320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.65,2.65,2.63,2.65,296000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.65,2.66,2.55,2.6,1206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.6,2.62,2.58,2.62,162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.62,2.65,2.6,2.64,158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.62,2.62,2.6,2.6,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.61,2.62,2.6,2.6,270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.63,2.63,2.57,2.58,364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.56,2.58,2.54,2.55,853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.55,2.6,2.54,2.58,398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.6,2.6,2.56,2.57,98800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.6,2.6,2.58,2.59,421700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.59,2.6,2.57,2.57,183600,2155269114,86164121000,79358771000,220676000,927791000,6805350000,4.04669260700389
1664758800,2.56,2.57,2.52,2.56,333800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.57,2.6,2.57,2.6,394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.6,2.61,2.59,2.6,184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.6,2.61,2.59,2.61,441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.61,2.62,2.6,2.62,1047300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.6,2.6,2.55,2.6,707800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.56,2.57,2.56,2.56,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.56,2.56,2.54,2.54,490800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.54,2.55,2.4,2.4,1959000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.41,2.42,2.4,2.42,888500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.44,2.44,2.42,2.43,224100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.43,2.47,2.42,2.44,1073900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.46,2.51,2.44,2.44,4836500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.47,2.51,2.44,2.49,843000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.45,2.51,2.45,2.51,448500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.51,2.51,2.48,2.49,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.5,2.55,2.5,2.51,145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.54,2.55,2.5,2.51,108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.52,2.53,2.45,2.53,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.51,2.51,2.47,2.49,613100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.49,2.49,2.47,2.48,557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.49,2.49,2.46,2.47,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.46,2.48,2.46,2.46,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.46,2.48,2.46,2.48,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.46,2.48,2.46,2.47,86300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.48,2.53,2.48,2.49,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.49,2.52,2.48,2.52,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.52,2.54,2.5,2.52,137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.5,2.51,2.49,2.49,201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.5,2.5,2.48,2.49,601500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.48,2.51,2.47,2.49,394700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.49,2.52,2.49,2.49,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.49,2.5,2.48,2.5,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.55,2.55,2.48,2.48,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.48,2.53,2.48,2.52,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.54,2.57,2.52,2.55,251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,2.55,2.63,2.55,2.62,535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
