time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1650589200,2.39,2.42,2.37,2.39,7279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.32,2.36,2.3,2.34,5696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.33,2.37,2.33,2.37,6085600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.34,2.35,2.32,2.33,3354500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.33,2.35,2.3,2.35,4668100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.35,2.36,2.32,2.34,6542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,2.34,2.37,2.33,2.35,7818700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.33,2.35,2.31,2.33,8330300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.33,2.35,2.26,2.3,6618800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.29,2.37,2.28,2.37,8480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.36,2.36,2.32,2.35,5424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.34,2.41,2.32,2.35,7158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.35,2.38,2.33,2.34,6269300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.36,2.39,2.26,2.29,12933300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,2.31,2.34,2.29,2.3,11140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.28,2.34,2.28,2.3,7808900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.3,2.32,2.29,2.3,1967700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.31,2.32,2.26,2.28,3203400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.3,2.31,2.23,2.25,6813100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.25,2.25,2.13,2.17,13152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.18,2.19,2.17,2.17,2215800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.18,2.21,2.17,2.19,4339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.2,2.2,2.19,2.19,2302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.2,2.22,2.18,2.19,16250700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.2,2.23,2.18,2.19,2751500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.19,2.23,2.18,2.22,6346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.22,2.23,2.18,2.22,5043200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.23,2.26,2.2,2.25,7569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.26,2.31,2.25,2.26,7200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.27,2.27,2.23,2.25,6271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.24,2.24,2.2,2.2,2660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.18,2.22,2.17,2.19,5676200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.18,2.19,2.16,2.18,6428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.18,2.18,2.12,2.13,8388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.15,2.16,2.12,2.15,6752700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.13,2.14,2.11,2.13,12885200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.14,2.17,2.12,2.16,4277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.16,2.19,2.14,2.16,6752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.17,2.17,2.14,2.14,5807900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.15,2.16,2.12,2.15,7267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.13,2.14,2.11,2.11,6608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.12,2.15,2.09,2.15,4721400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.15,2.2,2.11,2.16,8306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.16,2.2,2.15,2.18,6506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.18,2.21,2.13,2.13,7162400,6809918477,30229000000,13854000000,548000000,10851000000,16010000000,5.39906103286385
1656637200,2.12,2.18,2.12,2.16,2832500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.16,2.18,2.14,2.17,1534900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.17,2.2,2.15,2.17,4145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.19,2.22,2.16,2.2,5375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.22,2.22,2.17,2.2,3204100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.19,2.2,2.17,2.18,3591700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.18,2.19,2.12,2.14,4217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.15,2.18,2.14,2.15,7730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.13,2.19,2.13,2.17,5947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.17,2.23,2.16,2.22,3372900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.21,2.25,2.2,2.25,5152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.23,2.3,2.2,2.29,8895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.29,2.29,2.24,2.25,9535900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.25,2.3,2.24,2.27,4915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.26,2.31,2.26,2.31,5691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.31,2.36,2.31,2.35,8315400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.34,2.37,2.31,2.35,6962200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.34,2.37,2.33,2.34,13356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.33,2.41,2.33,2.35,7915600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.36,2.36,2.33,2.34,7507800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,2.35,2.41,2.35,2.4,6032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.39,2.41,2.36,2.41,7705800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.4,2.4,2.35,2.36,7041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.36,2.4,2.35,2.37,10175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.37,2.38,2.32,2.35,6733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,2.35,2.37,2.31,2.33,2730300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.33,2.34,2.31,2.34,8423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.35,2.35,2.29,2.3,9562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.31,2.35,2.29,2.31,11171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.3,2.31,2.29,2.3,6213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.3,2.34,2.29,2.33,4959300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,2.34,2.36,2.29,2.3,9248300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,2.31,2.35,2.29,2.32,10500200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.32,2.37,2.32,2.35,6524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,2.37,2.38,2.34,2.36,6960000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.35,2.38,2.34,2.36,9663600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.37,2.37,2.33,2.35,7109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.36,2.38,2.31,2.31,10612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.32,2.35,2.32,2.33,8358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.33,2.36,2.33,2.35,5891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.34,2.37,2.32,2.34,6146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.34,2.36,2.29,2.29,32350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.26,2.3,2.25,2.29,7347400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.29,2.37,2.26,2.33,6123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.33,2.35,2.32,2.33,1802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.34,2.34,2.29,2.29,7086700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.22,2.28,2.21,2.26,7096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.26,2.3,2.25,2.29,8283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.28,2.29,2.21,2.23,3631700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.23,2.27,2.21,2.23,4836600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.24,2.26,2.23,2.24,2430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.23,2.26,2.21,2.21,6779400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.22,2.24,2.2,2.2,16922900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.16,2.21,2.14,2.2,9798600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.2,2.27,2.2,2.25,4792600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.24,2.24,2.16,2.2,9442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.17,2.2,2.16,2.19,5150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.2,2.2,2.15,2.16,4239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.16,2.19,2.15,2.17,6426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.16,2.2,2.14,2.15,8633100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.15,2.16,2.12,2.14,11572700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.16,2.16,2.13,2.13,8646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.13,2.15,2.13,2.14,5477400,6809918477,29768000000,13681000000,374000000,12182000000,15707000000,5.37383177570093
1664758800,2.14,2.14,2.11,2.12,2977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.13,2.16,2.13,2.15,4477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.16,2.21,2.16,2.2,2671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.21,2.21,2.17,2.18,5045000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.18,2.2,2.16,2.18,2198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.19,2.19,2.12,2.13,2338100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.13,2.14,2.11,2.12,5804600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.12,2.16,2.11,2.15,2964400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.16,2.2,2.14,2.16,8314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.17,2.19,2.14,2.17,3148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.18,2.18,2.16,2.17,1817200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.18,2.21,2.16,2.21,5478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.19,2.22,2.18,2.2,9536200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.2,2.22,2.19,2.2,3358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.2,2.23,2.18,2.2,7815700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.22,2.23,2.2,2.21,5337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.2,2.22,2.2,2.2,4763200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.2,2.23,2.18,2.21,4386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.21,2.26,2.21,2.25,3928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.25,2.25,2.17,2.19,8117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.19,2.2,2.18,2.19,4107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.2,2.2,2.17,2.18,4050600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.19,2.2,2.18,2.2,2734800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.21,2.25,2.2,2.22,2996900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.23,2.23,2.19,2.2,3260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.21,2.22,2.19,2.2,6019400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.2,2.22,2.18,2.21,3734600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.23,2.26,2.21,2.25,6444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.26,2.27,2.24,2.27,2805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.27,2.28,2.21,2.23,6366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.23,2.23,2.19,2.2,8851500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.2,2.21,2.17,2.2,7877000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.23,2.24,2.17,2.23,3933400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.22,2.25,2.19,2.2,6450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.2,2.23,2.19,2.19,7886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.23,2.34,2.2,2.3,15473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,2.3,2.3,2.22,2.22,13861000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,2.22,2.22,2.18,2.2,13412200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,2.2,2.21,2.15,2.15,25841700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,2.17,2.19,2.16,2.17,12212400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,2.17,2.2,2.15,2.17,7724800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.17,2.19,2.16,2.17,4787900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,2.17,2.2,2.17,2.2,9260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,2.2,2.22,2.19,2.2,11896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.22,2.22,2.19,2.19,7533500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.22,2.22,2.17,2.19,9981900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.19,2.2,2.18,2.19,2093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.2,2.21,2.17,2.19,6664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.19,2.25,2.19,2.24,6888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.24,2.24,2.2,2.21,2968600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.2,2.22,2.2,2.2,7346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.21,2.28,2.19,2.2,9873000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.2,2.22,2.18,2.19,4862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.19,2.2,2.13,2.15,6472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.17,2.2,2.16,2.2,5574700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.18,2.21,2.16,2.19,2476700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.2,2.22,2.2,2.22,5392100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.22,2.22,2.18,2.19,7037800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.2,2.21,2.19,2.21,6678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.21,2.3,2.17,2.3,15052400,6815597577,30563000000,14417000000,346000000,11292000000,15819000000,4.56521739130435
1672707600,2.23,2.23,2.2,2.2,3697700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.2,2.26,2.2,2.24,5004700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.25,2.27,2.22,2.24,3548700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.27,2.31,2.23,2.3,6192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.31,2.33,2.3,2.32,3528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.31,2.33,2.28,2.29,13741400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.29,2.32,2.27,2.31,5493200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.31,2.31,2.27,2.27,8154900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.3,2.32,2.28,2.31,12025500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.31,2.38,2.31,2.38,6204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.38,2.39,2.35,2.38,5768400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.38,2.38,2.35,2.37,2632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,2.37,2.41,2.35,2.39,8037500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,2.41,2.41,2.36,2.38,5800500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,2.38,2.39,2.33,2.34,3972000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.38,2.38,2.32,2.33,7586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,2.34,2.36,2.33,2.35,1762000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.36,2.36,2.33,2.33,4247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.33,2.35,2.31,2.31,8339900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,2.31,2.35,2.31,2.34,5014300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.33,2.36,2.33,2.35,4795600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.35,2.35,2.33,2.33,2638700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.34,2.35,2.33,2.33,1882900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.33,2.33,2.31,2.32,2551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.32,2.35,2.32,2.34,364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.34,2.35,2.32,2.32,5175900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.33,2.34,2.31,2.32,7691600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.34,2.34,2.31,2.34,4159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.34,2.36,2.31,2.32,6365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.33,2.33,2.31,2.32,4330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.32,2.34,2.31,2.33,573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.32,2.34,2.31,2.32,2602000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.31,2.34,2.3,2.31,2574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,2.31,2.32,2.26,2.29,7448900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.3,2.31,2.27,2.3,6134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.31,2.31,2.26,2.29,3822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.28,2.3,2.27,2.27,7509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.27,2.29,2.25,2.28,4373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.28,2.3,2.25,2.28,3287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.27,2.3,2.26,2.26,5101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.26,2.26,2.23,2.24,7093500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.24,2.25,2.2,2.21,10340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.2,2.22,2.19,2.2,6905900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.17,2.18,2.15,2.16,13288300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.17,2.19,2.14,2.16,5643900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.16,2.17,2.13,2.16,10995500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.16,2.16,2.14,2.14,6847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.15,2.16,2.12,2.14,6608700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.13,2.14,2.1,2.12,6823000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.13,2.21,2.13,2.16,23799100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.16,2.19,2.13,2.13,5089500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.14,2.16,2.14,2.14,5318600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.15,2.18,2.13,2.16,9427100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.16,2.18,2.14,2.15,6079800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.15,2.17,2.15,2.15,5528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.15,2.17,2.12,2.12,5522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.13,2.16,2.12,2.15,4931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.16,2.21,2.16,2.2,7411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.2,2.2,2.15,2.16,8523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.17,2.18,2.14,2.15,7176400,6815597577,31453000000,15246000000,380000000,11528000000,15865000000,4.88372093023256
1680483600,2.16,2.19,2.14,2.19,6713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.18,2.21,2.18,2.19,2750300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.19,2.22,2.19,2.19,1970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.19,2.21,2.18,2.2,8518800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.21,2.21,2.16,2.2,8129700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.21,2.21,2.14,2.15,3830100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.16,2.16,2.14,2.15,2492200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.15,2.17,2.14,2.17,4193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.17,2.17,2.15,2.16,1500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.16,2.17,2.16,2.17,1151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.17,2.18,2.15,2.16,4773500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,2.17,2.17,2.16,2.17,1452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.17,2.18,2.13,2.14,5685700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.14,2.16,2.13,2.15,3415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.16,2.17,2.15,2.16,2813500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.16,2.17,2.13,2.16,8141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.16,2.17,2.15,2.17,1911600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.17,2.18,2.15,2.17,5723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,2.16,2.19,2.16,2.16,3101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.16,2.16,2.15,2.15,3127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.14,2.17,2.14,2.15,4534200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.16,2.16,2.15,2.15,2359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.15,2.16,2.14,2.14,2494600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.14,2.15,2.13,2.15,1434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.15,2.15,2.12,2.14,3514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.14,2.14,2.12,2.12,4309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.12,2.13,2.11,2.12,2419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,2.12,2.12,2.1,2.11,1989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.11,2.12,2.1,2.1,1517100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.11,2.12,2.1,2.11,2065600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.11,2.14,2.11,2.12,1799000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.14,2.14,2.11,2.14,4601400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.14,2.15,2.12,2.13,4294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.13,2.13,2.1,2.11,3908100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
