time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1640653200,2.89,2.95,2.89,2.93,7038600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,2.93,2.93,2.9,2.93,3754500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,2.92,2.95,2.91,2.93,3133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,2.92,2.92,2.87,2.88,4954500,5653193593,30410300000,17157700000,425326000,1889177000,13783800000,0
1641171600,2.88,2.92,2.88,2.91,2280500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,2.92,2.96,2.9,2.96,4605900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,2.96,2.97,2.88,2.9,7203900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,2.89,2.92,2.88,2.89,2618200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,2.88,2.9,2.85,2.89,6577600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,2.89,2.89,2.86,2.88,3418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,2.88,2.92,2.87,2.92,4047700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,2.91,2.91,2.88,2.9,4729700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,2.91,2.93,2.89,2.9,3456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,2.9,2.91,2.87,2.91,4897700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,2.9,2.91,2.87,2.9,3831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,2.88,2.89,2.84,2.84,7497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,2.84,2.87,2.83,2.84,2690200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,2.84,2.86,2.82,2.85,3401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,2.82,2.83,2.76,2.78,6616300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,2.75,2.76,2.7,2.72,8848200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,2.72,2.8,2.72,2.75,8262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,2.76,2.77,2.73,2.73,1986200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,2.74,2.78,2.74,2.75,3139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,2.76,2.78,2.73,2.73,3765500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,2.78,2.8,2.77,2.79,2991600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,2.8,2.82,2.78,2.78,4879300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,2.8,2.8,2.74,2.77,7597500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,2.79,2.97,2.78,2.95,22894400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,2.97,2.99,2.91,2.94,8703300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,2.94,2.98,2.93,2.96,6236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,2.94,2.98,2.93,2.95,6235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,2.94,2.96,2.88,2.91,7452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,2.91,2.92,2.88,2.9,4390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,2.91,2.93,2.89,2.93,3793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,2.93,2.95,2.92,2.94,7734800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,2.92,2.92,2.89,2.9,7444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,2.89,2.92,2.88,2.9,3620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,2.89,2.89,2.85,2.86,5882900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.87,2.9,2.86,2.9,3309800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.9,2.92,2.8,2.84,14730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,2.92,3.01,2.91,3,23852700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,3.01,3.07,2.96,2.99,20726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.99,3,2.93,2.99,14108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.98,2.99,2.94,2.98,9805900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.98,3.02,2.95,3.02,9387600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,3.01,3.01,2.92,2.92,12702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.93,2.93,2.83,2.84,13980300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.83,2.9,2.8,2.89,19182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.93,2.94,2.87,2.89,12412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.92,2.96,2.9,2.96,10360300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.96,2.97,2.92,2.95,6982300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.88,2.88,2.84,2.86,4882000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.85,2.85,2.73,2.75,22280000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.77,2.81,2.77,2.8,11663300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.82,2.87,2.81,2.84,12682500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,2.86,2.86,2.79,2.79,19305500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.79,2.86,2.79,2.84,9029100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,2.84,2.88,2.84,2.87,4717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,2.88,2.91,2.85,2.87,7316300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,2.87,2.95,2.87,2.95,9276000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,2.96,2.98,2.94,2.96,7251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,2.97,3,2.96,2.98,5902900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,2.99,2.99,2.93,2.94,5238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,2.95,2.99,2.94,2.97,9216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,2.98,3,2.95,2.98,8517400,5653193593,28274207000,15706664000,115252000,1721299000,13125170000,0
1648774800,2.98,2.99,2.95,2.97,6326700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,2.97,2.99,2.96,2.97,5211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,2.97,2.99,2.94,2.97,8397400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,2.97,2.99,2.96,2.98,5849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,2.97,3.02,2.94,2.98,7982300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,2.99,2.99,2.96,2.98,3442700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,2.98,2.99,2.96,2.96,5176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.96,2.97,2.95,2.95,4607900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.95,2.98,2.95,2.97,3201900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.98,2.98,2.96,2.98,4508700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.98,2.99,2.96,2.97,1840100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.97,2.98,2.93,2.95,6118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.96,2.98,2.95,2.96,4526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.97,2.98,2.96,2.98,3063200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.98,2.99,2.96,2.97,2589200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.96,2.97,2.88,2.93,7988300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.95,2.98,2.94,2.98,2708700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.95,2.97,2.93,2.94,3876100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.97,2.99,2.95,2.98,6415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.98,3.08,2.98,3.05,17148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,3.08,3.13,3.08,3.09,14619500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,3.05,3.08,3.02,3.08,15006200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,3.08,3.09,3.04,3.08,13113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,3.06,3.08,3.01,3.02,16776500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,3.02,3.04,3.01,3.02,5351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,3.01,3.02,2.93,2.93,11183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.95,2.98,2.94,2.95,5123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.97,2.99,2.95,2.97,3458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,2.98,3.02,2.97,3.01,8063800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.98,3.07,2.97,3.03,13445700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,3.06,3.07,3.02,3.02,6896900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,3.03,3.07,3.02,3.04,5749000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,3.05,3.07,3,3,6359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,3.01,3.02,2.98,2.99,3759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,3,3.02,2.98,2.98,5164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.95,2.95,2.88,2.93,14941200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.94,2.95,2.9,2.94,4599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.93,3,2.92,3,13146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,3,3.06,2.99,3.04,20260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,3.04,3.04,3,3.04,12719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,3.04,3.06,3.03,3.05,5690700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,3.05,3.06,3.03,3.06,5914500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,3.06,3.12,3.05,3.07,13116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,3.07,3.07,3,3.01,7729700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,3,3.01,2.94,2.97,7444200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.93,2.95,2.87,2.89,12063100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.87,2.91,2.84,2.91,7190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.91,2.91,2.83,2.84,9617600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.89,2.91,2.81,2.84,11672500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.83,2.83,2.8,2.81,18704100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.82,2.82,2.78,2.79,4114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.79,2.85,2.79,2.84,4484100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.84,2.86,2.8,2.8,3807500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.8,2.83,2.79,2.82,2473200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.82,2.85,2.82,2.82,3051800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.84,2.84,2.8,2.81,3116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.82,2.87,2.81,2.86,2619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.84,2.87,2.82,2.84,4225200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.86,2.89,2.83,2.84,5119500,5653193593,28767262000,16195095000,326024000,2175626000,13188412000,2.11267605633803
1656637200,2.84,2.86,2.83,2.85,1947000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.86,2.88,2.82,2.83,1696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.82,2.87,2.82,2.86,2676000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.86,2.9,2.81,2.82,6223300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.84,2.86,2.82,2.83,2586200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.84,2.88,2.83,2.83,4298600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.84,2.84,2.81,2.83,3505400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.83,2.84,2.8,2.8,4568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.8,2.83,2.8,2.82,2895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.82,2.85,2.82,2.85,2975300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.85,2.86,2.8,2.8,4965500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.8,2.84,2.8,2.82,2166100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.83,2.86,2.82,2.83,4171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.84,2.87,2.82,2.85,2557900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.86,2.9,2.86,2.89,6123500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.89,2.91,2.88,2.91,2204300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.91,2.92,2.88,2.9,893100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.9,2.9,2.86,2.89,2704200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.89,2.94,2.89,2.94,4514400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.94,2.95,2.89,2.92,2633700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,2.92,2.96,2.91,2.95,2642900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.94,2.94,2.89,2.91,2747700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.91,2.93,2.89,2.92,4029700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.93,2.95,2.92,2.95,3538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.95,2.97,2.93,2.96,2498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,2.95,2.96,2.93,2.94,1430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.94,2.96,2.93,2.93,1125200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.93,2.94,2.91,2.94,2980100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.95,3,2.95,3,3450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.99,2.99,2.96,2.97,2865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.97,2.99,2.95,2.97,2912600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,2.96,3.02,2.96,3.01,6351300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,3.01,3.03,3.01,3.02,4023300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,3.02,3.02,2.99,3.02,3295300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,3.03,3.04,2.97,2.98,3575800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.97,2.98,2.95,2.96,2457900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.95,2.97,2.94,2.96,3168500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.96,2.98,2.9,2.91,5166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.92,2.98,2.92,2.98,4684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.96,2.99,2.95,2.97,6314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.93,2.97,2.9,2.96,3492200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.95,3.02,2.95,2.99,5323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.97,3,2.96,2.98,2453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.98,3,2.97,2.97,1208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.98,3,2.95,2.95,1920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.96,2.98,2.96,2.96,2378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.96,2.98,2.95,2.97,1701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.98,2.99,2.97,2.98,2357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.98,3.01,2.98,3,2670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.94,2.96,2.93,2.94,2905500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.95,2.95,2.91,2.92,4671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.9,2.9,2.88,2.88,4210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.89,2.9,2.86,2.88,6858000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.89,2.9,2.85,2.85,5597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.86,2.89,2.85,2.87,3276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.87,2.92,2.86,2.91,6800100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.89,2.9,2.85,2.86,3738500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.86,2.87,2.81,2.81,4674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.81,2.81,2.76,2.77,6083400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.78,2.81,2.77,2.78,4607500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.78,2.78,2.75,2.76,4691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.79,2.81,2.74,2.75,8470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.75,2.8,2.73,2.79,4699400,5653193593,29106505000,16815895000,325318000,2271412000,12958677000,2.1505376344086
1664758800,2.79,2.79,2.76,2.76,2679000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.77,2.79,2.76,2.77,5203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.78,2.8,2.77,2.79,5693100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.79,2.82,2.77,2.78,4643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.8,2.81,2.76,2.76,4424900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.76,2.77,2.69,2.69,10945700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.7,2.7,2.61,2.61,13623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.63,2.63,2.58,2.58,7709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.62,2.65,2.58,2.59,8027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.6,2.61,2.58,2.58,5349400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.6,2.6,2.56,2.59,9119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.6,2.64,2.58,2.6,7652100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.61,2.62,2.58,2.6,9297100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.6,2.64,2.59,2.62,8598200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.64,2.69,2.63,2.68,8059000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.68,2.69,2.65,2.67,7309600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.67,2.72,2.67,2.69,4810400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.69,2.72,2.69,2.72,6094900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.72,2.74,2.7,2.74,6858700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.73,2.74,2.7,2.7,4409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.71,2.72,2.68,2.7,3843600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.68,2.69,2.64,2.66,5348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.66,2.71,2.66,2.71,4076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.71,2.74,2.7,2.74,3710800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.74,2.74,2.68,2.72,4549800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.72,2.72,2.68,2.69,4214100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.69,2.7,2.68,2.68,3259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.71,2.76,2.71,2.74,8609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.76,2.77,2.73,2.76,5039100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.75,2.77,2.7,2.72,6040200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.72,2.72,2.64,2.7,14688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.69,2.72,2.67,2.71,6301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.42,2.6,2.4,2.56,97076700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.58,2.61,2.47,2.57,45943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.54,2.56,2.5,2.52,24863400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.62,2.74,2.61,2.72,50746700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,2.74,2.75,2.62,2.64,29292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,2.65,2.66,2.61,2.66,13142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,2.66,2.7,2.62,2.67,17287400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,2.68,2.7,2.65,2.65,9377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,2.65,2.67,2.63,2.64,8799100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.66,2.67,2.62,2.64,7004800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,2.63,2.64,2.6,2.61,14216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,2.62,2.64,2.57,2.59,10941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.59,2.6,2.58,2.59,3713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.6,2.64,2.59,2.64,3529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.63,2.63,2.6,2.6,3049100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.61,2.63,2.6,2.62,2232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.64,2.67,2.63,2.66,8721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.66,2.68,2.62,2.63,5444200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.62,2.67,2.6,2.67,8364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.66,2.67,2.62,2.63,6279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.62,2.66,2.62,2.66,2513100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.66,2.67,2.64,2.66,4073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.66,2.68,2.64,2.64,2449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.64,2.65,2.63,2.64,2059300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.65,2.71,2.65,2.68,6599300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.68,2.72,2.68,2.68,5195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.69,2.72,2.68,2.7,4973900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.72,2.75,2.69,2.69,9022800,5938044648,28631000000,16702000000,127355000,2434658000,12635900000,5.57620817843866
1672707600,2.7,2.73,2.7,2.72,3535400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.72,2.76,2.7,2.75,9723400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.75,2.8,2.75,2.77,8628700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.77,2.78,2.75,2.76,5429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.78,2.82,2.78,2.8,8236500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.8,2.81,2.79,2.8,5920800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.81,2.83,2.8,2.81,8436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.81,2.83,2.8,2.81,8272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.82,2.86,2.82,2.84,8345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.85,2.86,2.78,2.82,8266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.81,2.82,2.79,2.8,7148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.8,2.82,2.8,2.81,4183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,2.8,2.84,2.79,2.84,4475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,2.84,2.85,2.82,2.84,3908300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,2.84,2.89,2.84,2.87,6392900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.87,2.89,2.86,2.89,4853800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
