time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1650502800,4.19,4.39,4.15,4.36,1777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,4.36,4.65,4.36,4.6,2780500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,4.54,4.76,4.48,4.62,1426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,4.62,4.73,4.6,4.66,730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,4.62,4.81,4.61,4.81,1525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,4.83,5.24,4.83,5.21,4128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,5.25,5.97,5.25,5.81,12472300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,6.09,6.68,6.09,6.53,11493500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,6.43,6.67,6.25,6.34,4893300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,6.34,6.87,6.33,6.69,6953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,6.4,6.51,6.11,6.42,7240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,6.38,6.8,6.28,6.73,6459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,6.85,7.18,6.55,6.56,12405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,6.9,7.06,6.73,6.98,5194200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,7.2,7.4,7.2,7.4,6485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,7.49,7.5,7.18,7.39,4131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,7.05,7.7,7,7.17,10542200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,7.35,7.36,7.15,7.27,3189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,7.3,7.44,7.24,7.3,4360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,7.3,7.32,6.52,6.6,9136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,6.5,6.73,6.03,6.4,8422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,6.52,6.58,6.11,6.27,3581000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,6.46,6.46,6.18,6.32,3847500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,6.38,6.7,6.34,6.7,4603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,6,6.32,5.95,6.25,9323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,6.22,6.47,6.15,6.4,4327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,6.37,6.49,6.2,6.3,4142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,6.35,6.45,6.23,6.29,5199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,6.34,6.47,6.28,6.3,3536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,6.32,6.38,6.1,6.24,2339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,6.23,6.33,6.17,6.2,1740100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,6.15,6.19,5.78,5.8,3328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,5.62,5.65,5.13,5.25,6711100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,5.13,5.54,5.11,5.45,3200100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,5.47,5.47,4.93,5.05,5474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,5.16,5.16,4.81,4.86,3807900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,4.8,4.82,4.56,4.75,3231100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,4.59,4.68,4.27,4.34,4076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,4.42,4.74,4.34,4.7,4269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,4.75,4.8,4.43,4.56,2645100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,4.52,4.61,4.46,4.54,963900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,4.54,4.57,4.5,4.52,606700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,4.56,4.91,4.52,4.87,2605000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,4.93,4.98,4.75,4.95,3094700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,4.9,5.11,4.85,5.03,2830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,5.04,5.07,4.85,4.85,1227200,300000000,8985177000,7408797000,896371000,6894160000,1576380000,2.06185567010309
1656637200,4.75,4.75,4.58,4.65,1448100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,4.65,4.65,4.45,4.53,1467500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,4.55,4.66,4.55,4.62,728800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,4.42,4.42,4.13,4.17,4014700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,4.15,4.23,4.02,4.17,1824500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,4.25,4.34,4.18,4.22,1002300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,4.21,4.21,4.07,4.09,1037900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,4.05,4.05,3.89,4.05,1877000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,4.03,4.11,4,4.02,430800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,4.01,4.03,3.91,3.91,946600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,3.91,4.18,3.91,4.18,1094700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,4.18,4.25,4.1,4.13,1070400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,4.22,4.26,4.18,4.2,851500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,4.22,4.22,4.1,4.11,1105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,4.09,4.17,4.07,4.17,739100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,4.15,4.15,4.07,4.1,387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,4.1,4.22,4.07,4.15,615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,4.14,4.17,4.13,4.15,242300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,4.19,4.36,4.17,4.35,1345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,4.38,4.49,4.32,4.42,1661800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,4.46,4.46,4.28,4.31,989900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,4.25,4.31,4.17,4.17,1023400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,4.18,4.28,4.16,4.2,565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,4.2,4.22,4.15,4.17,741500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,4.15,4.15,4.07,4.13,649800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,4.13,4.14,4.07,4.1,472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,4.15,4.18,4.1,4.11,226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,4.18,4.18,4.07,4.07,370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,4.12,4.18,4.12,4.15,357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,4.19,4.26,4.18,4.19,646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,4.24,4.24,4.1,4.11,715100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,4.08,4.1,3.98,4.02,1525700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,4.03,4.11,4,4.04,970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,4.04,4.13,4.03,4.09,1124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,4.13,4.28,4.13,4.19,1524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,4.21,4.31,4.21,4.3,1403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,4.3,5.59,4.25,5.59,9981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,5.7,6.08,5.08,5.29,17047400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,5.46,5.95,5.38,5.81,8762400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,5.85,5.85,5.32,5.34,5116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,5.2,5.65,5.15,5.4,3692900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,5.61,5.63,5.29,5.35,2873700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,5.39,5.61,5.15,5.24,7849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,5.29,5.29,4.72,4.8,6599900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,4.8,4.93,4.73,4.85,2664000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,4.92,4.95,4.82,4.86,1719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,4.82,4.82,4.56,4.59,3290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,4.42,4.64,4.39,4.52,2230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,4.5,4.66,4.5,4.6,1552100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,4.62,4.68,4.54,4.57,1261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,4.65,4.74,4.59,4.67,1191500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,4.6,4.72,4.55,4.61,1043200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,4.71,4.71,4.59,4.62,802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,4.61,4.67,4.39,4.43,1404500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,4.45,4.48,4.26,4.33,2334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,4.3,4.48,4.23,4.44,1407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,4.38,4.41,4.3,4.39,794500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,4.39,4.45,4.33,4.34,571100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,4.29,4.29,4.16,4.23,1207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,4.25,4.28,4.2,4.25,495700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,4.25,4.25,4.07,4.1,1083600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,4.18,4.25,4.1,4.17,1075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,4.09,4.11,4.02,4.11,783200,300000000,6827660000,5499296000,-773061000,5030795000,1328364000,2.4330900243309
1664758800,4.1,4.1,4.03,4.1,596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,4.16,4.32,4.16,4.27,1402100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,4.33,4.47,4.27,4.29,1556800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,4.4,4.4,4.26,4.28,670900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,4.29,4.3,4.18,4.26,531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,4.26,4.26,4.05,4.08,1368900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,4.05,4.21,4.03,4.11,1211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,4.13,4.16,4.05,4.09,592500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,4.12,4.19,4.11,4.13,596400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,4.12,4.18,4.06,4.18,509300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,4.2,4.21,4.15,4.18,296300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,4.18,4.23,4.1,4.13,400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,4.19,4.25,4.15,4.25,883900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,4.26,4.3,4.24,4.27,562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,4.28,4.28,4.12,4.14,1100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,4.17,4.19,4.1,4.14,622800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,4.19,4.23,4.16,4.2,709400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,4.24,4.24,4.18,4.21,264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,4.23,4.25,4.19,4.25,395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,4.25,4.32,4.2,4.29,680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,4.3,4.97,4.3,4.78,7853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,4.83,4.88,4.6,4.65,2427300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,4.65,4.85,4.65,4.76,1448500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,4.84,4.94,4.66,4.73,1921600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,4.74,4.79,4.63,4.67,730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,4.6,4.6,4.51,4.54,758000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,4.43,4.45,4.32,4.33,1916300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,4.43,4.51,4.34,4.49,1033600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,4.53,4.54,4.41,4.48,482300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,4.38,4.44,4.36,4.44,544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,4.46,4.5,4.41,4.41,278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,4.42,4.65,4.38,4.54,1402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,4.4,4.53,4.35,4.45,474100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,4.49,4.58,4.4,4.45,476000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,4.45,4.61,4.42,4.52,1144400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,4.42,4.65,4.42,4.6,658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,4.58,4.6,4.47,4.5,580300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,4.47,4.66,4.4,4.55,673100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,3.8,3.8,3.45,3.57,22554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,3.6,3.69,3.59,3.65,3537600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,3.65,3.65,3.58,3.62,1666300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,3.62,3.66,3.57,3.58,2146200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,3.58,3.64,3.56,3.61,1220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,3.61,3.62,3.55,3.56,927700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,3.56,3.58,3.5,3.51,1581600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,3.51,3.54,3.47,3.48,1162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,3.5,3.51,3.44,3.45,1001900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,3.46,3.55,3.45,3.51,818900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,3.55,3.62,3.53,3.61,1137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,3.62,3.66,3.53,3.55,720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,3.55,3.55,3.51,3.54,389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,3.52,3.52,3.47,3.49,646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,3.48,3.49,3.46,3.47,446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,3.52,3.52,3.48,3.52,256100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,3.53,3.55,3.49,3.5,416400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,3.49,3.52,3.47,3.47,492900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,3.5,3.66,3.49,3.6,1821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,3.6,3.64,3.51,3.54,597600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,3.5,3.54,3.49,3.52,964700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,3.52,3.55,3.51,3.52,307500,300000000,6622024000,5248227000,-467141000,4264080000,1373797000,2.84090909090909
1672707600,3.53,3.54,3.49,3.52,464700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,3.49,3.51,3.45,3.48,729600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,3.48,3.48,3.45,3.46,458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,3.45,3.49,3.45,3.47,434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,3.47,3.54,3.46,3.48,502300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,3.49,3.56,3.48,3.48,801800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,3.49,3.59,3.49,3.59,757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,3.62,3.81,3.61,3.67,3811600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,3.68,3.72,3.66,3.68,514700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,3.7,3.74,3.68,3.69,675700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,3.69,3.7,3.6,3.61,663700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,3.63,3.69,3.56,3.63,696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,3.6,3.65,3.59,3.62,343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,3.63,3.68,3.62,3.65,390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,3.65,3.75,3.65,3.74,811600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,3.73,3.73,3.68,3.7,379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,3.73,3.92,3.73,3.89,3302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,3.89,3.96,3.81,3.81,1670300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,3.82,3.86,3.73,3.76,727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,3.8,3.83,3.74,3.81,786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,3.8,3.8,3.76,3.79,475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,3.77,3.78,3.74,3.75,564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,3.77,3.83,3.76,3.76,435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,3.78,3.8,3.74,3.75,341800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,3.77,3.8,3.71,3.72,580900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,3.77,3.77,3.63,3.63,879100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,3.64,3.69,3.6,3.64,903800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,3.64,3.64,3.6,3.61,322400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,3.61,3.66,3.61,3.63,369400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,3.63,3.63,3.59,3.6,612200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,3.59,3.62,3.59,3.61,225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,3.62,3.63,3.59,3.59,301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,3.58,3.6,3.53,3.54,632400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,3.54,3.58,3.54,3.55,383500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,3.54,3.54,3.48,3.5,1251300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,3.49,3.5,3.46,3.47,551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,3.48,3.48,3.4,3.41,738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,3.34,3.34,3.21,3.3,1310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,3.31,3.4,3.28,3.31,434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,3.31,3.38,3.31,3.33,427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,3.35,3.42,3.35,3.4,506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,3.4,3.43,3.39,3.39,226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,3.36,3.38,3.35,3.35,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,3.35,3.42,3.34,3.35,245200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,3.35,3.36,3.31,3.31,271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,3.3,3.31,3.26,3.29,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,3.28,3.28,3.2,3.23,649400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,3.26,3.3,3.24,3.24,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,3.21,3.21,3.13,3.18,680500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,3.19,3.27,3.18,3.22,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,3.22,3.24,3.17,3.17,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,3.2,3.2,3.18,3.18,179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,3.2,3.3,3.2,3.25,400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,3.23,3.37,3.23,3.35,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,3.38,3.42,3.31,3.31,307300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,3.32,3.38,3.31,3.31,134300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,3.36,3.55,3.34,3.48,1261900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,3.5,3.59,3.47,3.5,747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,3.5,3.5,3.4,3.4,349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,3.4,3.5,3.4,3.44,287600,300000000,5532520000,3857564000,113936000,4382423000,1674956000,2.90697674418605
1680483600,3.56,3.65,3.54,3.59,1011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,3.61,3.63,3.51,3.54,464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,3.54,3.58,3.51,3.51,382800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,3.51,3.58,3.51,3.57,299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,3.58,3.58,3.51,3.53,101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,3.53,3.55,3.47,3.48,265900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,3.47,3.48,3.44,3.46,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,3.46,3.57,3.46,3.51,418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,3.53,3.57,3.52,3.53,177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,3.52,3.53,3.47,3.51,162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,3.5,3.52,3.47,3.5,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,3.47,3.48,3.4,3.45,341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,3.4,3.43,3.4,3.41,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,3.39,3.39,3.33,3.35,340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,3.35,3.38,3.33,3.37,187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,3.37,3.37,3.31,3.34,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,3.31,3.35,3.3,3.31,503000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,3.31,3.34,3.3,3.3,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,3.29,3.32,3.28,3.32,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,3.29,3.29,3.26,3.28,189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,3.28,3.29,3.27,3.29,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,3.29,3.35,3.29,3.33,197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,3.35,3.35,3.3,3.34,133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,3.34,3.35,3.31,3.34,68800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,3.3,3.33,3.28,3.28,153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,3.28,3.3,3.28,3.28,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,3.28,3.3,3.24,3.24,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,3.24,3.3,3.24,3.28,126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,3.28,3.3,3.26,3.3,50200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,3.32,3.32,3.24,3.26,328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,3.26,3.35,3.26,3.3,133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,3.28,3.28,3.24,3.25,123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,3.29,3.29,3.23,3.25,168400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,3.25,3.27,3.23,3.23,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,3.27,3.27,3.21,3.25,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,3.28,3.29,3.26,3.29,238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
