time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1649293200,1.72,1.76,1.7,1.72,7433300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.74,1.77,1.72,1.76,4208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.76,1.85,1.76,1.85,11245700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.85,1.87,1.8,1.83,7686600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.85,1.87,1.81,1.81,3587000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.81,1.84,1.79,1.83,2879700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.83,1.84,1.79,1.8,1805400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.8,1.81,1.75,1.75,4567000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.75,1.83,1.75,1.83,5398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.85,1.85,1.8,1.82,2260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.82,1.84,1.8,1.81,3331700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.85,1.89,1.74,1.75,14436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.76,1.78,1.72,1.75,3337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.77,1.77,1.67,1.7,7284300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.75,1.75,1.66,1.71,8827500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.72,1.73,1.69,1.73,4126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.73,1.75,1.67,1.67,4247900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.66,1.68,1.64,1.67,2973400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.66,1.66,1.56,1.59,6902100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.58,1.59,1.47,1.5,11613100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.52,1.56,1.48,1.5,10347900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.5,1.5,1.36,1.4,16031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.43,1.43,1.34,1.35,14491600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.36,1.47,1.36,1.46,10143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.48,1.49,1.42,1.42,4821200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.39,1.45,1.39,1.44,3928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.45,1.46,1.42,1.45,6683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.45,1.48,1.42,1.43,5116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.46,1.49,1.43,1.44,5895400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.46,1.46,1.4,1.4,4204300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.43,1.43,1.36,1.38,5306000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.38,1.39,1.34,1.35,5256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.36,1.37,1.34,1.35,3315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.36,1.36,1.26,1.26,11929900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.27,1.3,1.26,1.29,9092300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.29,1.29,1.23,1.26,7655800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.26,1.29,1.25,1.27,5434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.29,1.32,1.27,1.31,7194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.31,1.32,1.26,1.3,4825300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.3,1.3,1.25,1.25,4810500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.25,1.26,1.21,1.24,6436500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.23,1.23,1.13,1.18,8441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.15,1.24,1.14,1.21,12521800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.23,1.23,1.17,1.18,3255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.19,1.2,1.13,1.14,7057100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.13,1.14,1.09,1.11,4653300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.11,1.12,1.06,1.09,4923200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.09,1.11,1.07,1.08,5348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.07,1.14,1.06,1.09,7795700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.09,1.15,1.09,1.14,4808200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.15,1.16,1.07,1.08,6747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.09,1.12,1.08,1.11,2608000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.1,1.15,1.09,1.13,5796300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.13,1.13,1.1,1.11,4789300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.11,1.12,1.06,1.06,4159900,1380173509,3127728000,1157284000,77002000,424413000,1774426000,10.377358490566
1656637200,1.06,1.08,1.05,1.06,3168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.06,1.1,1.06,1.09,3170300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.09,1.1,1.06,1.06,3140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.05,1.06,0.96,0.96,11668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.97,0.98,0.96,0.97,6657800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.98,1.03,0.98,1.03,9123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.02,1.04,1,1.03,3254000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.02,1.03,0.98,0.985,4031000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.98,1,0.97,0.98,3413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.985,0.985,0.945,0.96,3854100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.95,0.975,0.92,0.965,6819300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.965,1.01,0.96,0.995,4011200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1,1.02,0.99,1,3797600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.02,1.03,0.99,1.02,2718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.01,1.02,0.98,0.985,3971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.985,1,0.97,1,3152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1,1.01,0.99,0.995,3035800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.995,1.02,0.995,1.02,2589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.02,1.03,1,1.02,5880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.03,1.05,1.02,1.05,4998900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.06,1.1,1.04,1.08,9105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.08,1.09,1.02,1.02,7253400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.02,1.05,1,1.04,4532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.04,1.07,1.03,1.06,4617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.05,1.15,1.05,1.14,8322300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.14,1.14,1.06,1.08,7545800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.08,1.09,1.05,1.08,4693400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.08,1.09,1.06,1.07,5363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.08,1.13,1.07,1.12,9218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.12,1.16,1.11,1.15,8099400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.16,1.17,1.13,1.15,8012500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.15,1.15,1.13,1.14,3367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.14,1.16,1.14,1.15,4384000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.15,1.15,1.12,1.13,4076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.13,1.15,1.11,1.12,5450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.12,1.12,1.09,1.09,5801700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.08,1.08,1.04,1.04,7988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.04,1.08,1.03,1.06,5257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.07,1.08,1.03,1.07,6175900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.07,1.08,1.05,1.07,2813900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.05,1.1,1.04,1.09,4971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.07,1.13,1.07,1.11,3369500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.11,1.12,1.05,1.05,3945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.06,1.07,1.03,1.04,3273700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.04,1.04,1.02,1.03,2661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.04,1.06,1.03,1.03,1722500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.04,1.07,1.04,1.05,2588500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.05,1.05,1.01,1.02,4794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.02,1.04,1.02,1.03,2375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.03,1.03,1.02,1.02,1794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.02,1.02,1,1.01,4098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.01,1.03,1.01,1.03,2765900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.02,1.03,1,1.01,2986900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.01,1.01,0.98,0.985,4364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.99,1,0.99,0.99,2090400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.99,1,0.985,0.995,1974400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.99,1,0.98,0.98,3477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.98,0.995,0.975,0.98,2230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.97,0.975,0.955,0.96,5224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.955,0.96,0.945,0.95,3145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.95,0.95,0.925,0.935,5333200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.925,0.94,0.925,0.925,3512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.92,0.92,0.905,0.92,4183500,1380173509,3105161000,786046000,16280000.000000002,262652000,2079998000,11.9565217391304
1664758800,0.92,0.935,0.9,0.92,1310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.915,0.915,0.9,0.905,6489900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.91,0.97,0.91,0.94,4924800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.94,0.97,0.94,0.965,2153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.955,0.96,0.935,0.95,1847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.94,0.94,0.91,0.92,2547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.92,0.955,0.91,0.94,3144700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.94,0.955,0.925,0.95,1509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.95,0.975,0.94,0.975,3458900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.975,0.98,0.93,0.93,3256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.94,0.965,0.925,0.965,2928900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.965,1.06,0.965,1.03,8717300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.03,1.1,1.02,1.05,18472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.05,1.05,0.985,0.995,6196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1,1.02,0.99,1.01,3022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.01,1.06,0.995,1.04,4891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.06,1.07,1.03,1.04,4626300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.04,1.05,1.01,1.03,2967000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.03,1.06,1.03,1.06,4043000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.06,1.07,1.04,1.06,3590000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.06,1.09,1.05,1.07,6537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.07,1.08,1.05,1.06,3450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.06,1.1,1.05,1.1,3529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.1,1.11,1.07,1.08,2786300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.08,1.1,1.08,1.08,2281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.08,1.09,1.05,1.06,3477300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.06,1.07,1.05,1.05,2165000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.07,1.09,1.06,1.08,3273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.08,1.08,1.03,1.04,3471900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.04,1.06,1.03,1.04,2432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.04,1.06,1.03,1.04,2454900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.05,1.07,1.03,1.04,2812700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.04,1.06,1.02,1.05,1888800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.06,1.11,1.05,1.07,3926000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.07,1.1,1.04,1.07,4743100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.1,1.13,1.1,1.11,9155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.12,1.13,1.1,1.11,3088000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.11,1.15,1.11,1.14,3706600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.14,1.2,1.12,1.2,6328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.18,1.19,1.14,1.15,7027300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.16,1.17,1.14,1.14,3454100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.15,1.15,1.12,1.12,4340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.13,1.15,1.12,1.13,4426900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.06,1.06,1,1,4575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1,1.02,0.995,1.01,5569800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.01,1.03,0.995,1,3336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.01,1.04,1.01,1.02,2699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.03,1.04,1,1,2740300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.01,1.04,1.01,1.03,1939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.03,1.04,1.02,1.03,2810700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.03,1.06,1.02,1.05,1969100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.06,1.06,1.02,1.02,1896800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.02,1.04,1.02,1.04,1666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.04,1.04,1.02,1.02,1696000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.03,1.04,1.02,1.03,1530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.03,1.05,1.02,1.04,1939900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.05,1.08,1.04,1.07,3223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.08,1.1,1.07,1.08,3874900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.08,1.08,1.05,1.05,2401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.06,1.08,1.04,1.07,2575500,1380173509,2959278000,827220000,51908000,283384000,1900839000,9.81308411214953
1672707600,1.07,1.1,1.07,1.07,3153300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.08,1.12,1.07,1.09,4028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.1,1.1,1.07,1.07,3326300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.08,1.08,1.07,1.08,1464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.08,1.09,1.08,1.09,1630500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.09,1.1,1.06,1.08,3554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.08,1.1,1.08,1.09,2091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.09,1.1,1.08,1.09,1054700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.1,1.1,1.08,1.1,1003800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.1,1.11,1.08,1.09,1480700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.09,1.09,1.08,1.09,620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.08,1.08,1.06,1.07,2242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.07,1.08,1.06,1.07,1549200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.07,1.09,1.06,1.07,573300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.08,1.09,1.07,1.08,768300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.07,1.08,1.05,1.07,3039200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.08,1.08,1.05,1.07,1241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.06,1.09,1.05,1.09,2885300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.09,1.12,1.09,1.11,3290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.11,1.14,1.1,1.13,2562800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.13,1.13,1.1,1.12,1933500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.13,1.14,1.12,1.13,1577300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.14,1.15,1.13,1.13,1383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.13,1.13,1.1,1.1,2065100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.1,1.12,1.08,1.09,4533400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.08,1.09,1.07,1.07,1565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.07,1.11,1.07,1.1,1248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.1,1.1,1.07,1.09,1490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.09,1.1,1.08,1.08,1965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.09,1.12,1.08,1.11,2221800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.13,1.13,1.11,1.13,852100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.13,1.13,1.07,1.08,3747200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.09,1.11,1.08,1.1,1291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.11,1.11,1.06,1.07,4791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.06,1.07,1.02,1.06,6122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.07,1.07,1.04,1.05,1337700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.05,1.06,1.03,1.03,1381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.04,1.06,1.03,1.05,1727600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.06,1.08,1.04,1.08,1409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.08,1.1,1.07,1.1,1500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.1,1.11,1.07,1.08,1227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.09,1.1,1.08,1.1,431700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.09,1.09,1.07,1.08,487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.07,1.09,1.07,1.08,429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.08,1.09,1.05,1.07,921400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.07,1.07,1.04,1.05,1039400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.05,1.05,1.03,1.03,1113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.04,1.07,1.03,1.05,1115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.04,1.04,1.02,1.03,1762000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.04,1.05,1.03,1.04,971800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.03,1.04,1.02,1.02,992300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.03,1.04,1,1.01,2678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.02,1.03,1,1.01,1975200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.01,1.01,1,1,1188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1,1.02,0.99,1.01,2580200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.01,1.02,0.99,0.995,1615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.995,1.01,0.995,1,1026200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1,1.01,0.995,1,1251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1,1.03,1,1.02,1296000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.02,1.03,1.01,1.02,421300,1380173509,2968163000,727112000,38171000,250298000,1994270000,10.2941176470588
1680483600,1.03,1.05,1.02,1.04,2373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.05,1.05,1.02,1.03,1216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.03,1.04,1.03,1.03,430900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.03,1.03,1.02,1.02,1033800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.03,1.03,1.02,1.03,701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.03,1.05,1.02,1.04,1089700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.05,1.06,1.03,1.04,2341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.04,1.06,1.03,1.03,3412200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.03,1.06,1.03,1.04,2240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.05,1.06,1.03,1.05,1761700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.05,1.06,1.04,1.04,637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.04,1.05,1.03,1.04,1078800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.04,1.07,1.03,1.04,2036100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.04,1.05,1.03,1.04,1335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.04,1.05,1.03,1.03,1403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.03,1.06,1.03,1.05,2271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.04,1.05,1.03,1.04,526200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.04,1.04,1.03,1.03,931500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.04,1.04,1.01,1.02,1520900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.02,1.02,1,1.01,1246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.01,1.02,1.01,1.02,442300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.03,1.03,1.01,1.01,868900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.02,1.02,1.01,1.02,1605100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.01,1.02,1.01,1.01,657500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.01,1.02,1.01,1.01,640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
