time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1681779600,28.5,28.66,28.4,28.4,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,28.4,28.84,28.4,28.540001,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,28.440001,28.879999,28.440001,28.74,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,28.559999,28.860001,28.559999,28.860001,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,28.84,28.879999,28.5,28.799999,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,28.82,28.82,28.219999,28.280001,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,28.42,28.799999,28.120001,28.299999,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,28.299999,28.34,28.280001,28.299999,187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,28.280001,28.280001,28,28.139999,135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,28.059999,28.08,27,27,310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,27.4,27.4,26.98,27,174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,27.02,27.1,26.9,26.9,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,26.799999,27.5,26.639999,27.5,183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,27.5,27.639999,27.48,27.5,1098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,27.5,27.799999,27.48,27.5,470800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,27.700001,27.700001,27.16,27.459999,141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,27.6,27.6,27.459999,27.6,253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,27.5,27.700001,27.5,27.6,466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,27.6,28.360001,27.6,27.799999,88200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,26.799999,27.18,25.700001,25.700001,676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,25.799999,25.799999,25.16,25.299999,572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,25.219999,25.48,25.219999,25.280001,273200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,25.280001,25.559999,25.280001,25.299999,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,25.299999,26.299999,25.299999,25.719999,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,26,26.799999,25.719999,26.24,180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,26.52,27.280001,26.52,27.120001,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,27.16,27.18,26.860001,26.9,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,27.26,27.379999,26.860001,27,208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,26.84,27,26,26.9,57400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,26.9,27.34,26.9,27.34,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,27.42,27.620001,27,27,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,27.58,27.58,26.9,26.9,190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,26.879999,27.16,26.879999,26.92,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,27,27.18,26.92,26.92,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,27.16,27.74,27,27.34,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,27.4,29.040001,27.4,28.98,357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,28.9,29.459999,28.780001,29.1,609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,29.1,29.1,28,28.299999,119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,29,29,28.26,29,372400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,29,29.299999,28.42,29.02,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,29.24,29.24,28.5,28.700001,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,28.66,29.08,28.02,28.299999,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,28.299999,28.32,28,28.08,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,28.299999,28.379999,28.299999,28.299999,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,28.200001,28.5,28.200001,28.219999,16900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,28.5,28.68,28.18,28.219999,11700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,28.440001,28.440001,28,28,9800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,28.200001,28.200001,27.82,27.82,20300,198879204,3020117000,659729000,9356000,482426000,2014818000,1.25808770668584
1688346000,28.34,28.379999,28.120001,28.200001,125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,28.42,28.82,28.34,28.6,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,28.76,28.98,28.620001,28.700001,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,28.9,28.9,28.700001,28.84,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,28.799999,28.879999,28.799999,28.879999,21700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,28.879999,29,28.84,28.9,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,29,29.02,28.92,28.959999,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,28.959999,29,28.959999,28.98,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,29.040001,29.639999,28.9,28.9,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,29.280001,31.440001,29.059999,31.24,727500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,31,31.24,30.98,31.24,382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,31.219999,31.48,30.959999,30.98,119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,31.5,31.5,30.5,30.5,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,30.379999,30.379999,29.940001,30,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,30.299999,30.299999,29.879999,30.02,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,30.1,30.1,29.879999,29.98,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,29.98,29.98,29.6,29.700001,151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,29.799999,29.9,29.32,29.440001,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,29.6,29.6,28.940001,29,177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,29.120001,29.9,29.120001,29.280001,259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,29.139999,29.280001,28.799999,29,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,28.879999,29,28.5,28.66,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,28.66,28.68,28.200001,28.280001,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,28.68,28.700001,28,28.02,132400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,28.4,28.4,28.08,28.4,137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,28.299999,28.58,28.02,28.559999,163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,28.540001,28.540001,28.200001,28.299999,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,28.24,28.32,28.02,28.299999,237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,28.1,28.360001,27.98,28,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,28,28.280001,27.6,27.700001,127100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,27.719999,27.879999,27.68,27.700001,483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,27.82,28.200001,27.6,27.6,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,27.6,27.620001,27.120001,27.200001,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,27.200001,27.219999,26.68,26.780001,97200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,26.780001,26.780001,26.6,26.74,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,27.299999,27.299999,26.84,26.860001,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,26.879999,27.16,26.780001,26.9,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,27.1,27.6,26.92,27,168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,26.799999,27,26.5,26.719999,408800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,26.719999,27.02,26.1,26.299999,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,26.98,28.1,26.08,27.74,480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,27.76,28.799999,26.5,28.799999,393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,28.780001,28.780001,28,28.360001,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,28.379999,28.58,28.040001,28.58,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,28.299999,28.5,28.16,28.4,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,28.4,28.4,28.219999,28.360001,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,28.299999,28.4,28.139999,28.219999,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,28.200001,28.4,28.139999,28.4,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,28.059999,28.360001,28.059999,28.200001,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,28.379999,28.379999,28.120001,28.200001,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,28.200001,28.200001,28,28.200001,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,28.18,28.200001,27.6,27.82,35500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,27.82,27.82,27,27,322200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,27.08,27.299999,26.879999,27.16,63300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,27.1,27.200001,27,27.040001,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,27.040001,27.1,26.98,27.059999,88600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,27.280001,27.299999,27,27,178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,27,27.059999,26.940001,26.940001,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,26.940001,27,26.84,26.98,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,26.940001,26.98,26.9,26.98,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,26.9,26.98,26.9,26.940001,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,26.9,27.48,26.879999,27.459999,39100,198879204,2987622000,582488000,36625000,513210000.00000006,2042576000,1.27458120903132
1696208400,27.48,27.5,27,27,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,27.02,27.32,26.799999,26.82,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,26.799999,26.98,26.700001,26.719999,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,26.799999,26.92,26.700001,26.74,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,26.799999,26.799999,26.700001,26.719999,65300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,26.74,27.299999,26.559999,26.620001,123400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,26.620001,26.98,26.620001,26.959999,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,27,27.059999,26.959999,26.959999,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,26.82,27.02,26.82,26.940001,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,27,27,26.940001,26.940001,9700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,26.82,27,26.799999,26.9,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,26.799999,27.1,26.799999,26.959999,183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,26.9,27,26.799999,27,154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,26.719999,26.98,26.719999,26.719999,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,26.719999,26.92,26.719999,26.84,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,26.700001,27,26.68,26.959999,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,26.98,27.1,26.82,26.82,69400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,26.84,27,26.620001,26.780001,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,26.780001,27.059999,26.700001,26.719999,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,26.700001,26.719999,26.639999,26.68,4700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,26.620001,26.799999,26.200001,26.6,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,26.6,26.6,25.700001,25.74,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,25.74,25.74,25.219999,25.42,254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,25.540001,26.16,25.540001,25.98,159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,26,26.02,25.6,25.98,152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,26,27.280001,26,27.1,190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,27.1,27.1,26.700001,26.799999,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,26.84,27.200001,26.84,27.1,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,26.799999,27.120001,26.799999,26.940001,105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,26.52,26.98,26.52,26.799999,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,26.84,27.1,26.82,26.9,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,27.200001,27.540001,27.16,27.18,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,27.1,27.700001,26.700001,27,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,26.719999,26.719999,26.32,26.6,86900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,26.559999,26.879999,26.360001,26.879999,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,26.799999,27.219999,26.799999,27,34000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,27,27.1,26.98,27.02,504900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,26.92,26.98,26.799999,26.940001,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,26.66,26.9,26.66,26.879999,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,26.700001,27,26.700001,27,64700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,26.799999,27,26.799999,27,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,27,27,26.82,26.98,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,26.799999,26.959999,26.58,26.799999,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,26.74,27.200001,26.700001,26.74,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,26.74,26.74,26.440001,26.620001,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,26.620001,26.98,26.1,26.98,139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,26.860001,26.860001,26.620001,26.700001,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,26.1,26.459999,26.1,26.360001,148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,26.379999,27,26.379999,26.719999,141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,26.620001,27.08,26.620001,27,160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,27,27.280001,27,27.08,142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,27.200001,27.4,26.84,27.1,137000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,27.120001,28.34,27.120001,28.16,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,27.82,28.280001,27.799999,27.98,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,27.860001,28.620001,27.700001,28.5,237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,28.5,28.5,27.860001,28,165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,28.5,28.5,27.1,27.4,107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,27.299999,28,27.299999,27.9,255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,27.9,27.98,27.82,27.879999,185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,27.98,28.1,27.9,28,421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,27.799999,28.16,27.799999,28,169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,28,28.200001,28,28.1,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,28,28.200001,27.959999,28.200001,197500,198879204,2951092000,515597000,58296000,522751000,2070304000,1.24113475177305
1704157200,28,28.200001,27.98,28.02,118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,28,28.059999,27.879999,28.02,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,28.02,28.059999,27.68,28,169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,28.040001,28.559999,27,28.52,390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,28.5,28.6,27.84,27.940001,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,28,28.6,28,28.280001,106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,28.040001,28.379999,27.700001,28,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,28,28.32,27.9,28.1,104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,28.1,28.280001,28.08,28.120001,114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,28.1,28.5,28.02,28.5,142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,28.48,28.799999,28.48,28.700001,107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,28.6,28.700001,28.1,28.700001,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,28.6,28.6,28.219999,28.360001,104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,28.4,28.5,28.34,28.360001,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,28.5,29,28.48,29,177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,29,30,28.92,29.299999,377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,29.5,29.700001,29.24,29.700001,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,29.700001,29.799999,28.879999,29.799999,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,29.700001,29.700001,28.860001,29.040001,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,29.1,29.1,28,28,37400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,28.26,28.26,26.92,27,156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,27.08,27.42,26.559999,26.559999,78400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,26.58,27.059999,26.58,26.780001,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,26.74,26.92,26.58,26.58,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,26.92,27.040001,26.5,26.6,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,26.9,26.9,25.98,26.08,160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,26.299999,26.299999,26,26.219999,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,26.200001,26.4,26.1,26.200001,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,26.299999,26.42,26,26.34,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,26.32,26.32,26.040001,26.200001,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,26.1,26.620001,26.1,26.5,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,26.5,26.84,26.26,26.5,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,26.66,26.66,26.26,26.26,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,26.26,26.280001,26.1,26.18,92900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,27.02,28.799999,27.02,28.780001,744200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,28.799999,29,28.200001,28.879999,407500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,28.700001,28.719999,28.360001,28.5,248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,28.5,28.98,28.360001,28.620001,155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,28.620001,28.799999,28.200001,28.42,333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,28.200001,29.200001,28.200001,29.040001,210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,29.139999,29.139999,28.84,29,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,29,30,28.5,28.82,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,28.379999,29.34,28.379999,28.9,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,29,29,28.58,28.6,256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,28.6,29.040001,28.6,28.799999,187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,28.799999,29.9,28.799999,29.5,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,29.459999,29.5,29.200001,29.5,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,29.4,29.52,29.280001,29.48,120400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,29.4,29.9,29.379999,29.700001,140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,29.700001,29.9,29.58,29.9,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,29.799999,29.9,29.42,29.6,186000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,29.5,29.6,29.299999,29.42,119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,29.280001,29.5,29.280001,29.5,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,29.5,29.9,29.48,29.799999,87500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,29.799999,30.48,29.700001,29.959999,285500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,29.5,30.02,29.4,30.02,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,30.200001,30.219999,29.98,30.18,180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,30.18,31,30.120001,30.98,256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,30.959999,30.959999,30.120001,30.299999,121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,30.5,31.1,30.5,31,104100,198929486,2975512000,472886000,57792000,526054999.99999994,2121371999.9999998,1.12903225806452
1711933200,31.18,32.099998,31,31.860001,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,32,32.200001,31.52,31.799999,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,31.52,32.18,31.52,32,257300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,31.84,31.84,31.540001,31.700001,101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,31.52,31.6,31.200001,31.34,111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,31.200001,31.459999,31.08,31.32,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,31.139999,31.26,31.139999,31.200001,129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,31.139999,31.9,31.120001,31.379999,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,31.059999,31.32,30.68,31,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,30.68,30.799999,30,30.799999,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,30.76,30.879999,30.32,30.82,237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,30.860001,30.98,30.84,30.860001,274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,30.9,31.1,30.879999,31.1,203400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,30.6,30.799999,30.059999,30.34,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,30.5,30.540001,29.959999,29.98,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,30,31.280001,29.879999,30.219999,335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,30.26,30.379999,29.9,29.940001,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,29.82,29.860001,29.360001,29.5,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,29.5,30.059999,29.4,30,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,30,30.299999,29.959999,30.299999,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,30,30.48,30,30.42,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,30.5,31.120001,30.200001,31,287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,31,31.08,30.52,31,285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,31.059999,31.6,30.98,31.299999,235800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,31.299999,31.5,31.1,31.200001,190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,31.48,31.48,30.92,31,156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,31,31.08,30.700001,31,337400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,30.799999,32.080002,30.799999,32.080002,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,31.879999,33.099998,31.879999,32.599998,395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
