time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1674176400,0.91,0.915,0.9,0.9,6862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.91,0.925,0.905,0.915,18414900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.91,0.915,0.89,0.895,55129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.9,0.935,0.895,0.92,76422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.92,0.94,0.91,0.92,23148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.925,0.925,0.91,0.91,12984000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.915,0.935,0.91,0.925,26624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.925,0.965,0.92,0.955,74190900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.655,0.775,0.655,0.7,1015360400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.725,0.74,0.71,0.715,237687000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.725,0.75,0.705,0.715,166546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.735,0.735,0.59,0.61,787220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.605,0.62,0.57,0.605,217048300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.62,0.64,0.59,0.625,345495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.63,0.695,0.62,0.695,444050700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.685,0.71,0.67,0.695,349556300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.685,0.695,0.655,0.66,98250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.66,0.685,0.65,0.675,85673400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.675,0.68,0.66,0.66,52733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.66,0.66,0.64,0.65,91935300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.65,0.685,0.65,0.685,76229900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.685,0.74,0.665,0.735,268750500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.725,0.735,0.705,0.72,86214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.715,0.73,0.705,0.72,61317800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.72,0.75,0.715,0.735,97587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.74,0.75,0.72,0.725,42195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.73,0.74,0.725,0.735,40972300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.735,0.765,0.735,0.75,116605700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.75,0.76,0.745,0.755,40746900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.74,0.76,0.74,0.755,28947900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.755,0.765,0.745,0.745,38911900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.74,0.745,0.73,0.735,37053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.74,0.775,0.735,0.775,124540900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.77,0.805,0.765,0.77,116199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.78,0.79,0.765,0.77,33310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.76,0.77,0.745,0.755,53894600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.76,0.77,0.745,0.745,78567100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.75,0.76,0.73,0.735,46543900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.74,0.75,0.73,0.73,42451300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.74,0.74,0.685,0.705,73522100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.705,0.725,0.7,0.71,42020400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.715,0.735,0.71,0.735,50806100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.73,0.74,0.705,0.72,53771800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.72,0.725,0.7,0.715,37987000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.715,0.725,0.71,0.72,33489800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.725,0.74,0.725,0.73,58033100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.755,0.795,0.75,0.765,169006600,7406297300,2685458000,781409000,104537000,173224000,1908520000,1.8562091503268
1680483600,0.765,0.785,0.76,0.77,37353700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.775,0.775,0.755,0.765,33312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.77,0.785,0.755,0.785,36562700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.775,0.79,0.77,0.78,48034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.78,0.785,0.765,0.765,36658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.77,0.775,0.75,0.765,37728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.765,0.765,0.74,0.745,70022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.75,0.775,0.75,0.77,67989100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.775,0.875,0.775,0.875,324189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.88,0.915,0.84,0.855,210253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.855,0.855,0.83,0.855,52265100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.855,0.855,0.84,0.84,40293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.84,0.84,0.815,0.82,72129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.81,0.815,0.78,0.78,147227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.79,0.805,0.785,0.79,44822100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.79,0.795,0.775,0.78,76158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.78,0.79,0.77,0.77,33817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.78,0.8,0.77,0.79,35374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.8,0.83,0.8,0.82,73595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.815,0.825,0.8,0.82,42374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.835,0.835,0.805,0.81,35734100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.81,0.81,0.77,0.775,68592600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.78,0.795,0.775,0.79,28108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.79,0.8,0.785,0.785,25494200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.785,0.795,0.775,0.785,35663600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.79,0.805,0.775,0.8,48068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.8,0.805,0.785,0.79,19791500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.785,0.805,0.785,0.795,28466200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.795,0.805,0.78,0.78,32368600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.785,0.8,0.78,0.795,23850900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.8,0.8,0.785,0.785,18273700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.79,0.79,0.78,0.785,29933800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.785,0.785,0.77,0.77,25698500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.77,0.77,0.755,0.765,24461000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.77,0.78,0.755,0.765,22686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.76,0.78,0.725,0.78,41102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.78,0.78,0.77,0.78,8064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.78,0.8,0.78,0.79,25793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.805,0.865,0.805,0.84,233284900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.84,0.855,0.825,0.84,53843400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.84,0.875,0.84,0.85,110425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.855,0.87,0.845,0.855,48801200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.85,0.855,0.82,0.835,38306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.835,0.84,0.82,0.82,37713500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.82,0.845,0.815,0.84,36278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.84,0.855,0.83,0.845,27524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.845,0.855,0.835,0.84,38061400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.845,0.865,0.84,0.86,75569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.86,0.885,0.835,0.835,101349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.84,0.855,0.84,0.855,34712300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.855,0.865,0.845,0.86,48589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.86,0.865,0.825,0.84,40384200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.835,0.845,0.825,0.845,23913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.85,0.855,0.84,0.845,17805300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.85,0.85,0.825,0.835,26520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.835,0.835,0.795,0.805,34698100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.805,0.805,0.785,0.8,33206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.78,0.785,0.73,0.755,152543900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.76,0.77,0.74,0.75,60084300,7405454278,2790211000,774566000,122834000,184875000,2020321000,1.89333333333333
1688346000,0.75,0.755,0.735,0.74,47017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.745,0.76,0.73,0.74,55478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.745,0.745,0.735,0.74,25291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.745,0.745,0.72,0.73,47420200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.73,0.735,0.71,0.715,49192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.75,0.78,0.745,0.755,94601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.76,0.765,0.735,0.74,48580300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.745,0.745,0.72,0.72,56224800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.725,0.75,0.725,0.745,38330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.745,0.745,0.725,0.73,53434900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.735,0.755,0.725,0.75,58965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.755,0.755,0.735,0.745,38992800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.745,0.75,0.74,0.745,47783900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.745,0.75,0.74,0.745,29809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.745,0.75,0.735,0.74,34465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.745,0.745,0.73,0.735,36436200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.74,0.76,0.735,0.76,38851100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.76,0.77,0.75,0.76,42539700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.76,0.76,0.75,0.75,17974400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.75,0.77,0.75,0.765,29779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.765,0.77,0.76,0.76,14221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.76,0.77,0.75,0.76,23986200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.76,0.765,0.755,0.76,12501200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.76,0.765,0.755,0.76,22853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.76,0.765,0.755,0.755,8223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.755,0.76,0.75,0.75,16602200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.75,0.76,0.745,0.76,19998300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.755,0.76,0.75,0.76,10275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.76,0.78,0.755,0.775,30637000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.785,0.79,0.765,0.775,25687100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.785,0.815,0.785,0.795,88796100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.79,0.82,0.78,0.815,45945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.815,0.82,0.8,0.815,34178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.81,0.815,0.78,0.79,54987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.795,0.8,0.775,0.79,27897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.81,0.835,0.805,0.815,78392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.815,0.815,0.8,0.805,52193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.81,0.825,0.805,0.81,40648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.81,0.815,0.795,0.805,48941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.805,0.815,0.785,0.79,40698800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.795,0.81,0.79,0.81,30705700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.815,0.815,0.795,0.795,22036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.795,0.795,0.775,0.775,53251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.78,0.785,0.76,0.785,43603400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.78,0.79,0.775,0.78,21035800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.78,0.795,0.775,0.79,32260000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.79,0.8,0.785,0.795,23567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.79,0.795,0.775,0.775,30302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.775,0.79,0.775,0.785,35177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.785,0.8,0.78,0.795,30153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.77,0.785,0.76,0.78,41577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.785,0.79,0.775,0.785,27067300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.785,0.79,0.775,0.78,24040300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.78,0.815,0.775,0.81,57018200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.815,0.815,0.8,0.805,53924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.79,0.85,0.785,0.83,120127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.83,0.84,0.82,0.825,47707100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.82,0.825,0.81,0.82,45493200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.815,0.82,0.795,0.8,56199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,0.805,0.81,0.79,0.8,47635500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,0.805,0.805,0.77,0.78,99474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.78,0.795,0.78,0.795,27391500,7465543700,3094755000,1004304000,135395000,194121000,2095072000,1.78616352201258
1696208400,0.795,0.8,0.78,0.785,31535500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.785,0.82,0.785,0.815,54269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.81,0.81,0.79,0.795,28463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.795,0.805,0.785,0.785,40804100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.79,0.8,0.785,0.79,12546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.79,0.805,0.785,0.8,29844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.805,0.81,0.795,0.795,19184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.8,0.805,0.795,0.8,17021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.8,0.82,0.8,0.815,41154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.815,0.83,0.805,0.82,47783700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.815,0.82,0.805,0.82,20324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.82,0.835,0.815,0.825,38401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.84,0.84,0.795,0.805,56914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.805,0.81,0.785,0.79,54274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.795,0.795,0.785,0.785,22690200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.79,0.79,0.775,0.785,50141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.79,0.795,0.775,0.79,31009900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.79,0.795,0.78,0.785,36718100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.785,0.785,0.77,0.775,37042800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.78,0.785,0.77,0.775,28852600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.775,0.775,0.755,0.765,41984100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.77,0.78,0.77,0.78,39326600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.78,0.785,0.77,0.775,12768700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.775,0.79,0.775,0.78,25609200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.785,0.795,0.78,0.785,17751700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.79,0.805,0.785,0.795,35618400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.795,0.8,0.79,0.79,13091800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.79,0.8,0.785,0.795,16741500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.79,0.795,0.785,0.785,12854900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.785,0.79,0.775,0.78,21553000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.79,0.795,0.78,0.79,31955400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.79,0.8,0.785,0.8,17488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.8,0.805,0.79,0.795,18656500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.795,0.8,0.79,0.795,9385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.795,0.815,0.79,0.805,44135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.815,0.83,0.81,0.815,56379100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.815,0.825,0.81,0.82,38370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.82,0.82,0.8,0.805,32480800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.805,0.81,0.8,0.8,10608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.8,0.81,0.795,0.795,29732400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.795,0.805,0.79,0.8,9351200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.8,0.805,0.785,0.795,37293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.795,0.81,0.79,0.795,27611400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.8,0.81,0.795,0.8,11869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.805,0.815,0.8,0.805,21698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.81,0.81,0.8,0.805,21636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.81,0.815,0.805,0.815,10580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.81,0.815,0.805,0.805,18691900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.805,0.815,0.8,0.81,21518900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.815,0.83,0.81,0.825,45324000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.825,0.83,0.815,0.815,11474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.815,0.82,0.805,0.815,21576900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.815,0.825,0.81,0.82,25530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.825,0.835,0.82,0.835,59549200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.835,0.84,0.83,0.835,30841700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.84,0.845,0.83,0.83,40468600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.835,0.845,0.83,0.83,40246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.83,0.83,0.815,0.815,37541900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.815,0.825,0.81,0.815,25777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.815,0.815,0.8,0.805,19476200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.805,0.815,0.8,0.81,18741000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.81,0.82,0.805,0.82,27046200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.82,0.82,0.805,0.815,34560800,7459544000,3217778000,1017492000,161244000,222041000,2204088000,2.3680981595092
1704157200,0.815,0.82,0.795,0.8,50748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.8,0.805,0.78,0.79,47581800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.79,0.8,0.785,0.785,30444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.79,0.795,0.78,0.785,52384700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.795,0.805,0.785,0.795,44745700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.795,0.8,0.785,0.79,30275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.795,0.795,0.78,0.79,43851800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.79,0.79,0.78,0.79,24514800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.79,0.79,0.775,0.78,35082300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.78,0.795,0.775,0.785,37918200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.785,0.81,0.785,0.795,54876100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.795,0.795,0.78,0.785,37536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.785,0.785,0.755,0.77,37540100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.765,0.775,0.76,0.775,34468700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.775,0.785,0.77,0.78,19698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.785,0.785,0.775,0.78,37619800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.78,0.785,0.765,0.78,54520200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.78,0.785,0.775,0.78,29627600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.78,0.79,0.775,0.775,32988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.78,0.795,0.775,0.79,29785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.785,0.79,0.78,0.78,17809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.78,0.795,0.775,0.79,20321500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.795,0.795,0.775,0.78,33611400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.78,0.79,0.78,0.79,15127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.785,0.795,0.78,0.785,18579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.785,0.795,0.785,0.785,6278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.79,0.8,0.785,0.795,17365300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.795,0.815,0.79,0.81,43714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.805,0.805,0.795,0.795,17681800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.8,0.805,0.795,0.8,14315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.8,0.805,0.79,0.795,26497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
