time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1669165200,2.62,2.69,2.61,2.68,766900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.7,2.9,2.7,2.78,1671100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,2.83,2.84,2.68,2.7,367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,2.68,2.69,2.64,2.68,430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,2.67,2.7,2.66,2.7,2728800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,2.72,2.98,2.72,2.93,8588000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,2.93,2.99,2.84,2.9,2304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.92,2.92,2.87,2.89,581900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,2.88,2.9,2.84,2.88,1097300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,2.88,2.88,2.76,2.8,1311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.78,2.82,2.77,2.78,246700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.8,2.92,2.78,2.89,949400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.88,2.89,2.83,2.87,956600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.87,2.92,2.87,2.9,2436400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.93,2.99,2.93,2.97,731700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.99,2.99,2.86,2.87,312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.86,2.87,2.81,2.83,287100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.83,2.88,2.83,2.84,430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.84,2.84,2.76,2.78,509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.77,2.79,2.67,2.68,378700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.7,2.73,2.64,2.69,1507900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.65,2.74,2.65,2.74,253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.7,2.74,2.7,2.72,201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.73,2.73,2.66,2.67,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.69,2.74,2.67,2.73,308900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.74,2.79,2.74,2.76,395800,1613079110,3018809000,602403000,77214000,453647000,2416406000,2.17391304347826
1672707600,2.75,2.76,2.69,2.7,276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.68,2.77,2.68,2.77,117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.79,2.79,2.74,2.76,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.77,2.77,2.7,2.71,383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.74,2.8,2.73,2.8,737400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.81,2.84,2.78,2.8,301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.81,2.83,2.8,2.81,845800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.82,2.93,2.82,2.92,1390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.93,2.95,2.92,2.95,3801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.95,3.03,2.94,3.03,1670100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,3.03,3.03,2.94,2.96,959000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.97,3.05,2.97,3.05,1397600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,3.05,3.1,3.01,3.08,1108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,3.08,3.15,3.08,3.11,1164500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,3.12,3.18,3.06,3.09,772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,3.11,3.12,3.08,3.09,1232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,3.1,3.16,3.1,3.12,2322200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,3.14,3.2,3.14,3.19,2597800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,3.18,3.19,3.13,3.15,755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,3.15,3.28,3.15,3.28,1861100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,3.28,3.3,3.16,3.19,605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,3.17,3.18,3.09,3.12,344500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,3.14,3.28,3.13,3.25,1687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,3.2,3.25,3.2,3.25,755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,3.23,3.23,3.18,3.21,314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,3.2,3.27,3.18,3.27,1801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,3.25,3.26,3.18,3.23,698800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,3.18,3.22,3.17,3.2,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,3.2,3.21,3.16,3.2,560300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,3.15,3.17,2.89,2.9,6225900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.88,2.99,2.78,2.91,4745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.89,2.9,2.85,2.88,566800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.83,2.89,2.83,2.88,1169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,2.89,3.23,2.84,3.14,4436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,3.13,3.18,3.05,3.13,5303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,3.13,3.13,3,3.02,900300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,3.03,3.06,2.96,2.96,285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.98,3.15,2.96,3.09,940000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,3.08,3.14,3.08,3.12,865200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,3.1,3.15,3.03,3.06,459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,3.06,3.13,3.06,3.08,984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,3.14,3.14,3.02,3.02,127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,3.02,3.09,3.02,3.02,133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,3.02,3.07,2.99,2.99,248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.99,3.03,2.98,3.02,693500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.98,3.03,2.97,3.02,777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,3,3.02,2.99,3,2111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,3.01,3.07,3.01,3.03,173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,3.01,3.03,3,3.01,267600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,3.03,3.11,3.02,3.06,494600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,3.06,3.12,3.06,3.1,378900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,3.12,3.17,3.06,3.1,291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,3.12,3.14,3.07,3.08,487200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,3.07,3.12,3.05,3.09,184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,3.1,3.14,3.07,3.1,119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,3.13,3.13,2.99,3,753900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,3,3.05,2.99,2.99,701000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.99,3.07,2.99,3.07,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,3.09,3.11,3.07,3.09,193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,3.11,3.11,3.09,3.1,257500,1613079110,2906753000,500735000,17711000,354047000,2406018000,1.93548387096774
1680483600,3.11,3.19,3.11,3.19,1300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,3.2,3.2,3.18,3.19,1306800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,3.19,3.28,3.18,3.26,829700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,3.27,3.27,3.12,3.14,382700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,3.17,3.21,3.13,3.13,688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,3.1,3.19,3.1,3.12,494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,3.13,3.16,3.08,3.1,771600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,3.08,3.11,3.05,3.06,328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,3.06,3.08,3.03,3.05,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,3.08,3.09,3.02,3.03,508900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,3.02,3.07,3.01,3.07,1725300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,3.07,3.11,3.01,3.02,1689000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,3.01,3.06,3,3,1216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,3.01,3.23,3.01,3.06,3022500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,3.1,3.1,2.99,2.99,903200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.99,3.03,2.94,3,1130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,3,3.06,2.76,2.92,19131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.9,3,2.9,2.99,1320500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,2.95,2.95,2.92,2.93,677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.91,2.91,2.86,2.88,950300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.86,2.87,2.8,2.8,420000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.8,2.86,2.8,2.84,143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.83,2.85,2.82,2.84,112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.84,2.84,2.82,2.83,89900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.83,2.85,2.8,2.84,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.86,2.86,2.8,2.82,371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.82,2.82,2.77,2.79,463300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,2.77,2.8,2.75,2.8,270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.79,2.87,2.79,2.87,207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.87,2.92,2.87,2.91,478500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.91,2.92,2.88,2.9,388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.91,2.91,2.86,2.9,397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.9,2.9,2.78,2.8,500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.8,2.84,2.78,2.8,489900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.81,2.88,2.81,2.86,201500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.84,2.98,2.83,2.95,938200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.98,3.02,2.96,2.99,953600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,2.99,3,2.97,2.99,568400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,3,3.12,2.99,3.12,1842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,3.15,3.15,3.05,3.06,327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,3.06,3.06,3.02,3.05,286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,3.02,3.06,3.02,3.05,633600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,3.04,3.05,2.94,2.94,542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,2.94,3.04,2.93,2.97,638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,3,3.02,2.98,3,188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,3,3.02,2.99,2.99,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,3,3.11,3,3.08,2101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,3.12,3.18,3.09,3.14,1001700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,3.14,3.14,3.06,3.08,213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,3.1,3.1,3.03,3.03,416200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,3.05,3.13,3.03,3.08,293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,3.09,3.09,3,3.03,73500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,3.02,3.08,3,3.03,984600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,3.04,3.05,3.02,3.02,385400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,3.02,3.08,3.01,3.02,733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,3.01,3.08,3,3.06,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,3.08,3.08,3.05,3.08,88000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,3.08,3.08,3.01,3.05,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,3.05,3.05,2.99,2.99,411100,1613078000,3017775000,620033000,26883000,378660000,2397742000,2.0066889632107
1688346000,3,3.06,3,3.04,927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,3.05,3.1,3.03,3.08,833900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,3.1,3.1,3.03,3.05,370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,3.05,3.07,3.04,3.06,401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,3.04,3.09,3.02,3.07,222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,3.05,3.1,2.99,3,804500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,3.01,3.08,3,3.03,844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,3.08,3.12,3.05,3.11,1377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,3.12,3.29,3.11,3.29,1692600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,3.29,3.53,3.27,3.52,5727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,3.5,3.67,3.48,3.62,3659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,3.61,3.61,3.51,3.52,537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,3.52,3.52,3.39,3.41,801100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,3.4,3.52,3.39,3.4,2100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,3.43,3.48,3.37,3.4,131600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,3.39,3.41,3.29,3.33,2530400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,3.34,3.43,3.3,3.33,913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,3.34,3.35,3.18,3.22,1927800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,3.19,3.2,3.06,3.17,2084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,3.17,3.2,3.12,3.14,2289200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,3.13,3.15,3.08,3.13,529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,3.14,3.16,3.11,3.15,509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,3.13,3.22,3.13,3.17,570700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,3.19,3.2,3.15,3.17,239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,3.17,3.18,3.14,3.16,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,3.2,3.21,3.16,3.2,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,3.21,3.27,3.19,3.27,374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,3.27,3.28,3.18,3.27,738200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,3.28,3.3,3.21,3.3,868400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,3.3,3.37,3.24,3.37,894000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,3.37,3.43,3.31,3.38,810700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,3.38,3.4,3.33,3.38,209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,3.39,3.39,3.2,3.22,1660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,3.2,3.22,3.11,3.2,378600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,3.2,3.22,3.15,3.18,797700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,3.17,3.24,3.16,3.2,859100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,3.2,3.23,3.17,3.22,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,3.23,3.31,3.2,3.28,531900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,3.23,3.28,3.23,3.26,175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,3.26,3.29,3.18,3.2,545200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,3.18,3.24,3.17,3.23,301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,3.25,3.31,3.25,3.27,738700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,3.27,3.27,3.22,3.25,120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,3.29,3.29,3.2,3.24,158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,3.22,3.26,3.21,3.24,239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,3.24,3.24,3.22,3.23,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,3.25,3.25,3.16,3.17,732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,3.17,3.17,3.13,3.17,471400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,3.13,3.18,3.12,3.16,202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,3.16,3.19,3.15,3.17,98900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,3.15,3.23,3.15,3.19,98700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,3.19,3.21,3.18,3.2,228000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,3.2,3.25,3.19,3.23,715300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,3.21,3.26,3.18,3.25,109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,3.25,3.34,3.24,3.31,320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,3.31,3.32,3.27,3.3,367700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,3.3,3.32,3.2,3.29,305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,3.24,3.25,3.22,3.22,378600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,3.22,3.26,3.22,3.22,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,3.22,3.26,3.22,3.24,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,3.22,3.24,3.2,3.24,512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,3.24,3.28,3.22,3.26,636900,1613078000,3042120000,655095000,30100000,356186000,2387025000,1.84049079754601
1696208400,3.26,3.26,3.19,3.26,507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,3.27,3.3,3.22,3.25,538200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,3.24,3.27,3.19,3.22,1217200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,3.22,3.22,3.19,3.2,515000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,3.2,3.25,3.2,3.25,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,3.23,3.28,3.22,3.22,205400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,3.21,3.24,3.2,3.2,756400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,3.2,3.23,3.19,3.21,206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,3.21,3.23,3.2,3.21,982300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,3.2,3.2,3.15,3.19,433500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,3.2,3.2,3.19,3.19,959300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,3.16,3.21,3.16,3.2,376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,3.2,3.22,3.18,3.19,2230900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,3.15,3.17,3.08,3.17,927200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,3.16,3.2,3.15,3.2,149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,3.2,3.2,3.13,3.17,491400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,3.15,3.16,3.08,3.14,1805800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,3.15,3.2,3.1,3.18,1782100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,3.15,3.21,3.08,3.1,1185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,3.08,3.11,2.99,3.09,2209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,3.06,3.07,2.91,2.91,4946100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,2.94,2.96,2.88,2.96,1117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,2.93,2.99,2.92,2.95,1390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,2.93,3.05,2.93,3,1163200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,3.03,3.08,3.01,3.06,392000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,3.08,3.22,3.08,3.14,2029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,3.19,3.2,3.1,3.18,1743300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,3.17,3.28,3.15,3.21,1382900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,3.21,3.24,3.17,3.17,680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,3.16,3.23,3.15,3.22,912700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,3.23,3.27,3.23,3.25,306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,3.28,3.29,3.26,3.26,650500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,3.29,3.29,3.25,3.29,400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,3.26,3.29,3.2,3.21,611600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,3.26,3.28,3.2,3.28,125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,3.29,3.31,3.27,3.29,401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,3.29,3.4,3.2,3.4,865600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,3.4,3.4,3.29,3.29,928800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,3.29,3.38,3.29,3.34,194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,3.33,3.4,3.33,3.4,320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,3.39,3.39,3.35,3.38,138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,3.34,3.38,3.34,3.38,72800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,3.35,3.38,3.31,3.37,417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,3.37,3.37,3.3,3.37,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,3.37,3.39,3.32,3.35,763200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,3.34,3.37,3.31,3.32,1193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,3.3,3.32,3.27,3.28,381700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,3.26,3.26,3.23,3.23,274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,3.24,3.28,3.22,3.23,615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,3.24,3.37,3.24,3.37,160900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,3.36,3.36,3.25,3.28,314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,3.3,3.36,3.3,3.36,274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,3.36,3.36,3.27,3.31,561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,3.31,3.35,3.29,3.35,689600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,3.35,3.38,3.33,3.36,600900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,3.36,3.37,3.32,3.34,394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,3.36,3.38,3.3,3.33,718800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,3.31,3.38,3.29,3.38,462100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,3.39,3.39,3.29,3.3,592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,3.32,3.35,3.29,3.33,367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
