time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1644282000,2.23,2.24,2.22,2.23,1000300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,2.23,2.28,2.22,2.26,2002900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,2.26,2.29,2.25,2.26,1747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,2.25,2.27,2.23,2.25,943700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,2.24,2.3,2.24,2.27,985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,2.27,2.31,2.27,2.3,1231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,2.3,2.33,2.3,2.32,1358400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,2.32,2.35,2.3,2.3,1282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,2.3,2.31,2.28,2.3,927000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,2.3,2.3,2.23,2.27,1524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,2.25,2.25,2.21,2.23,924500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.24,2.25,2.22,2.23,886300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.22,2.24,2.16,2.17,2235600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,2.16,2.22,2.15,2.19,1340500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,2.18,2.23,2.18,2.18,1306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.21,2.25,2.15,2.16,1552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.17,2.18,2.1,2.1,3435100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.12,2.32,2.09,2.3,10058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,2.35,2.42,2.31,2.37,10444700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.37,2.41,2.35,2.36,3204100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.35,2.37,2.26,2.31,3705700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.33,2.36,2.32,2.35,2008300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.37,2.4,2.36,2.39,2158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.39,2.4,2.37,2.39,1379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.38,2.39,2.35,2.36,1572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.36,2.37,2.32,2.32,2535900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.35,2.38,2.33,2.38,3160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.39,2.44,2.37,2.39,5230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,2.4,2.42,2.38,2.4,4859100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.22,2.22,2.14,2.16,1861400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,2.16,2.16,2.14,2.15,1471300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,2.15,2.2,2.15,2.16,1144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,2.16,2.19,2.16,2.19,1009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,2.18,2.2,2.17,2.18,1440600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,2.17,2.19,2.16,2.16,1201900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,2.2,2.2,2.17,2.18,793900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,2.2,2.2,2.18,2.2,1292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,2.2,2.24,2.2,2.23,1176900,2277556540,16705458999.999998,2817986000,24554000,2759480000,12405257000,9.4170403587444
1648774800,2.24,2.28,2.23,2.27,1236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,2.29,2.29,2.24,2.25,970300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,2.27,2.28,2.25,2.25,784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,2.26,2.29,2.25,2.29,1352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,2.29,2.29,2.25,2.27,1858300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,2.28,2.28,2.25,2.27,541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,2.27,2.28,2.25,2.25,1046900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.25,2.27,2.16,2.16,2755200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.19,2.23,2.19,2.22,826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.22,2.24,2.19,2.19,993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.2,2.22,2.18,2.2,363500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.21,2.22,2.19,2.22,490800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.22,2.27,2.21,2.25,884700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.27,2.28,2.25,2.27,915600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.28,2.29,2.25,2.28,674200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.27,2.27,2.21,2.24,1385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.25,2.28,2.24,2.27,650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.25,2.27,2.24,2.26,319800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.28,2.29,2.18,2.22,2804600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.21,2.21,2.18,2.19,2389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,2.19,2.21,2.17,2.17,1400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.17,2.18,2.12,2.14,1817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.13,2.14,2.11,2.13,1010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.13,2.13,2.1,2.12,1196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.11,2.12,2.11,2.11,353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.12,2.12,2.08,2.08,1476900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.08,2.11,2.08,2.09,547500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.09,2.13,2.09,2.13,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,2.13,2.13,2.11,2.12,348200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.12,2.12,2.1,2.1,710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.11,2.13,2.1,2.1,556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.12,2.13,2.1,2.1,516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.1,2.11,2.08,2.08,839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.08,2.1,2.07,2.07,706000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.08,2.09,2.06,2.08,477200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.07,2.09,2.07,2.08,431100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.09,2.12,2.08,2.12,258700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.13,2.13,2.05,2.05,1517500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.06,2.08,2.05,2.07,332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.08,2.09,2.08,2.08,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.08,2.1,2.08,2.08,456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.08,2.1,2.07,2.09,246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.08,2.1,2.08,2.09,224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.09,2.11,2.09,2.11,295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.11,2.11,2.08,2.08,396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.07,2.07,2.01,2.02,988300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.01,2.02,1.98,2,895500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2,2.01,1.97,1.99,984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2,2.03,1.96,1.96,498500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.96,1.98,1.93,1.95,617300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.95,1.96,1.91,1.91,521700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.91,1.95,1.91,1.95,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.95,1.95,1.92,1.92,358400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.92,1.94,1.9,1.91,629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.92,1.94,1.91,1.94,412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.95,1.97,1.94,1.96,184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.94,1.97,1.94,1.96,183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.96,1.96,1.92,1.93,317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.93,1.97,1.93,1.97,284100,2277556540,17499331000,2875531000,-215035000,2816869000,12740400000,10.6598984771574
1656637200,1.93,1.96,1.93,1.93,139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.95,1.96,1.93,1.93,215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.93,1.95,1.92,1.92,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.93,1.96,1.91,1.93,513400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.91,1.93,1.91,1.93,295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.94,1.96,1.91,1.93,443200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.94,1.94,1.9,1.92,580600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.92,1.94,1.91,1.94,251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.95,1.95,1.91,1.92,328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.94,1.94,1.91,1.93,249300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.92,1.93,1.92,1.92,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.92,1.93,1.91,1.92,387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.92,1.95,1.92,1.92,399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.93,1.95,1.93,1.93,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.94,2.05,1.93,2.05,783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.05,2.05,1.98,2.01,391200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.01,2.01,1.98,2,398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2,2,1.98,1.99,312900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.99,2.02,1.99,2.01,702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.93,1.93,1.88,1.91,3037300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.9,1.9,1.87,1.88,1290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.85,1.86,1.81,1.83,2112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.81,1.83,1.81,1.83,763200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.82,1.85,1.8,1.81,1789300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.82,1.83,1.81,1.81,369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.81,1.82,1.8,1.81,728300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.81,1.82,1.8,1.81,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.81,1.81,1.77,1.77,1671000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.79,1.79,1.76,1.77,644300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.78,1.79,1.76,1.77,405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.78,1.78,1.71,1.72,2210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.72,1.74,1.72,1.73,496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.74,1.78,1.73,1.76,783400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.76,1.78,1.74,1.74,960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.75,1.77,1.74,1.75,654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.74,1.74,1.72,1.72,555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.72,1.74,1.71,1.72,652300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.72,1.73,1.71,1.72,733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.72,1.74,1.71,1.71,884700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.72,1.73,1.72,1.73,357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.72,1.73,1.71,1.71,565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.71,1.73,1.71,1.71,178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.71,1.74,1.71,1.73,712300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.74,1.74,1.71,1.71,332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.71,1.72,1.7,1.7,535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.71,1.72,1.7,1.71,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.71,1.72,1.69,1.69,1140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.7,1.7,1.69,1.69,660600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.69,1.71,1.68,1.71,266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.7,1.71,1.68,1.69,933700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.69,1.7,1.69,1.69,199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.69,1.69,1.68,1.69,422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.69,1.71,1.68,1.68,717300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.68,1.71,1.68,1.68,743100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.69,1.7,1.68,1.68,350900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.68,1.69,1.65,1.65,614600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.65,1.66,1.63,1.64,493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.63,1.64,1.63,1.63,330200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.64,1.64,1.58,1.59,594500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.58,1.58,1.51,1.52,1244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.52,1.54,1.44,1.47,1160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.48,1.5,1.44,1.44,1401100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.44,1.46,1.34,1.34,6187000,2277556540,17468252000,2212882000,-457922000,2374691000,12970501000,15.6716417910448
1664758800,1.33,1.39,1.31,1.32,1948800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.36,1.37,1.34,1.36,1586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.38,1.42,1.36,1.36,3698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.36,1.41,1.36,1.4,822900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.4,1.42,1.38,1.4,465800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.39,1.39,1.33,1.33,1480600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.33,1.36,1.33,1.34,744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.33,1.38,1.33,1.36,449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.39,1.39,1.34,1.35,1090800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.35,1.38,1.34,1.36,434800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.36,1.38,1.35,1.37,868300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.38,1.39,1.35,1.36,1512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.36,1.37,1.34,1.34,2062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.34,1.38,1.34,1.38,839700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.37,1.39,1.36,1.36,733600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.36,1.41,1.36,1.39,963700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.39,1.49,1.39,1.47,2402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.35,1.36,1.31,1.32,6028800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.32,1.33,1.3,1.31,1392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.31,1.32,1.3,1.3,1133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.3,1.32,1.29,1.3,1174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.3,1.3,1.26,1.26,1783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.27,1.29,1.25,1.28,815200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.28,1.28,1.25,1.25,1180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.25,1.27,1.25,1.27,470800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.27,1.28,1.25,1.28,623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.26,1.3,1.26,1.27,728400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.29,1.31,1.27,1.27,1083700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.27,1.29,1.26,1.27,574400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.27,1.31,1.27,1.3,1567000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.3,1.3,1.27,1.27,1226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.27,1.31,1.27,1.3,900000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.29,1.34,1.29,1.34,832300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.35,1.42,1.35,1.38,1752600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.38,1.42,1.38,1.42,609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.42,1.49,1.42,1.46,1162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.53,1.6,1.53,1.58,2968200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.59,1.65,1.59,1.59,3089500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.6,1.63,1.59,1.62,1829200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.62,1.63,1.6,1.61,1266400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.61,1.62,1.55,1.56,2133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.56,1.62,1.56,1.6,1125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.6,1.62,1.58,1.59,1127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.59,1.61,1.58,1.59,1586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.46,1.46,1.42,1.45,864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.43,1.44,1.41,1.41,443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.41,1.42,1.39,1.4,363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.4,1.4,1.36,1.36,761500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.37,1.38,1.36,1.36,634700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.36,1.4,1.36,1.38,541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.38,1.39,1.36,1.37,335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.38,1.4,1.37,1.37,543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.37,1.37,1.33,1.34,1664000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.34,1.36,1.33,1.35,1184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.36,1.36,1.34,1.36,265100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.36,1.38,1.34,1.38,478600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.39,1.43,1.38,1.4,735100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.41,1.43,1.38,1.42,770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.43,1.43,1.4,1.43,497900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.43,1.43,1.42,1.42,350800,2277556540,23122231000,8111543000,-383867000,2068043000.0000002,11499199000,0
1672707600,1.42,1.48,1.42,1.46,1208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.46,1.49,1.46,1.47,660300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.48,1.51,1.47,1.5,546000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.5,1.5,1.47,1.47,584600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.48,1.6,1.48,1.59,1665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.6,1.6,1.54,1.55,748000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.56,1.59,1.55,1.57,723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.58,1.6,1.56,1.58,561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.58,1.59,1.55,1.55,648800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.56,1.57,1.55,1.56,373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.56,1.59,1.56,1.57,290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.57,1.59,1.56,1.57,430800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.57,1.59,1.56,1.57,281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.59,1.61,1.57,1.59,845600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.59,1.6,1.58,1.59,265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.59,1.6,1.58,1.59,379100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.59,1.6,1.57,1.59,548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.59,1.6,1.57,1.58,863300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.58,1.59,1.56,1.57,725300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.48,1.48,1.41,1.46,4475100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.45,1.45,1.39,1.42,3085500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.41,1.41,1.33,1.34,4196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.34,1.38,1.34,1.37,832500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.37,1.38,1.35,1.36,607600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.36,1.4,1.35,1.38,836000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.38,1.39,1.36,1.37,829700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.37,1.38,1.36,1.38,350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.38,1.4,1.38,1.4,411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.4,1.42,1.38,1.4,776600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.4,1.45,1.38,1.44,922300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.45,1.46,1.43,1.44,761400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.45,1.45,1.42,1.44,534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.44,1.46,1.43,1.44,771500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.44,1.44,1.36,1.4,586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.4,1.4,1.36,1.38,1243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.38,1.4,1.36,1.38,500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.37,1.43,1.36,1.38,1349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.38,1.38,1.35,1.36,937300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.35,1.39,1.35,1.36,552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.37,1.39,1.36,1.37,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.4,1.4,1.35,1.36,1073800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.37,1.37,1.35,1.35,287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.36,1.37,1.35,1.35,1023000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.36,1.38,1.35,1.36,477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.36,1.36,1.35,1.35,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
