time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1656550800,22.74,22.74,21.940001,21.940001,1278300,1078156123,30823253000,15558296000,836205000,6961351000,13507183000,4.55788514129444
1656637200,21.92,22.32,21.92,22.1,1262900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,22.1,22.4,22.1,22.280001,445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,22.200001,22.200001,21.48,21.5,1892700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,21.42,21.799999,19.780001,20.02,3312000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,20.02,20.860001,20.02,20.68,888700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,20.5,21,20.5,20.620001,556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,20.620001,21.139999,20.540001,21,452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,20.98,21.08,20.5,20.98,1064500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,20.98,20.98,20.66,20.74,1147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,20.74,20.959999,20.719999,20.76,313500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,20.82,21.459999,20.799999,21.32,430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,21.040001,21.360001,20.98,21.16,822300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,21.200001,21.52,21.200001,21.440001,742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,21.440001,21.860001,21.32,21.559999,740100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,21.5,21.780001,21.48,21.700001,853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,21.700001,21.940001,21.48,21.799999,310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,21.700001,21.9,21.459999,21.639999,726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,21.9,21.9,21.440001,21.700001,653500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,21.879999,22.360001,21.82,22,791300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,22.1,22.1,21.82,21.92,1214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,22.040001,22.620001,21.98,22.5,855900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,22.48,22.48,21.9,21.959999,1280500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,21.959999,22.139999,21.780001,21.959999,564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,21.82,22.219999,21.82,22.200001,1025700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,22.02,22.68,22.02,22.5,916000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,22.5,22.5,22.16,22.4,402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,22.299999,22.459999,22.24,22.26,595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,22.219999,22.58,22,22.5,1424700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,22.6,22.719999,22.459999,22.459999,1275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,22.4,22.48,22.32,22.4,1029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,22.42,22.459999,22.299999,22.32,628900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,22.299999,22.52,22.299999,22.459999,1286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,22.280001,23.059999,22.280001,23,2330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,22.98,23.1,22.799999,22.879999,1504800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,22.879999,23,22.780001,22.799999,618200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,22.620001,22.66,22.299999,22.6,544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,22.42,22.42,21.76,21.76,571300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,21.76,21.98,21.719999,21.799999,752400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,21.9,22,21.76,21.76,1169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,21.9,22.42,21.9,22.299999,333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,22.280001,22.34,22.24,22.34,608700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,22.24,23.139999,22.24,23.139999,2289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,22.639999,22.66,22.02,22.5,1079100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,22.02,22.5,22.02,22.440001,1044300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,22.799999,22.799999,22.1,22.299999,291500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,22.5,22.700001,22.24,22.360001,327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,22.66,22.68,22.059999,22.32,1302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,22.24,22.52,22.200001,22.32,699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,22.32,22.4,22.32,22.32,581600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,22.280001,22.280001,21.879999,22,1320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,22.16,22.16,21.9,22,1265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,22,22.120001,22,22.08,1232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,22.139999,22.139999,21.76,21.9,2682000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,21.4,22,20.879999,21.940001,1214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,22.18,22.18,21.82,21.959999,1865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,21.9,22,21.559999,22,663200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,21.9,22.200001,21.780001,21.98,538100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,21.700001,21.719999,21.5,21.639999,346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,21.4,21.66,20.440001,20.48,1736300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,20.6,20.700001,20.6,20.620001,1144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,20.66,20.68,20.48,20.6,1035300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,21,21,20.639999,20.780001,1118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,20.719999,20.799999,20.6,20.700001,644400,1078156123,30238525000,14186703000,726478000,6976704000,14287042000,4.83091787439614
1664758800,21,21,20.5,20.799999,900800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,20.700001,20.9,20.42,20.5,1930600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,20.52,20.860001,20.5,20.700001,1185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,20.700001,20.780001,20.66,20.700001,636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,20.639999,20.639999,20.18,20.4,597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,20.34,20.34,19.42,19.799999,771900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,20,20.16,19.58,20.1,1074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,20.200001,20.200001,19.98,20.02,333100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,20.02,20.48,20.02,20.360001,358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,20.299999,20.299999,19.98,20.200001,499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,20.4,20.799999,20.32,20.700001,431800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,20.700001,21.379999,20.5,21.200001,970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,20.780001,21.559999,20.76,21.540001,1264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,21.219999,21.700001,21.219999,21.52,762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,21.9,21.9,21.24,21.48,494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,21.26,22.48,21.26,22.42,682200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,22.360001,22.42,22,22.200001,1021900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,22.139999,22.16,21.6,21.82,579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,21.82,22.219999,21.6,21.68,1176700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,21.68,21.959999,20.879999,20.98,694700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,21.139999,21.360001,20.719999,21.24,896500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,21.02,21.040001,20.84,20.959999,803900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,20.879999,21.02,20.6,20.92,860900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,20.940001,21.16,20.940001,21,2321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,21.02,21.18,20.98,21.18,1641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,21.18,21.18,20.98,21,776300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,21,21.299999,20.9,21.200001,484100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,21.879999,21.879999,21.059999,21.200001,1377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,21.200001,21.34,21.02,21.1,651000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,21.1,21.68,21.1,21.559999,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,21.559999,21.74,21.24,21.620001,481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,21.620001,21.620001,21.200001,21.42,1114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,21.32,21.32,20.82,21.18,680400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,21.18,21.299999,21.02,21.299999,263900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,21.08,21.219999,21.02,21.200001,249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,21.200001,21.200001,20.74,21.1,602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,21.02,21.1,20.84,21.059999,551900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,21.1,21.66,20.98,21.139999,973900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,21.360001,21.360001,20.82,20.9,1902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,21.18,21.6,21.18,21.4,707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,21.58,21.58,20.76,20.799999,988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,20.860001,20.92,20.700001,20.780001,825100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,20.84,21.059999,20.620001,21,698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,21.040001,21.120001,20.959999,21.059999,1056500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,20.860001,21.08,20.860001,21,918400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,20.98,20.98,20.74,20.799999,765000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,20.92,21.24,20.76,21.040001,246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,21.280001,21.280001,20.940001,21,1377100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,21.18,21.219999,20.959999,21.1,1052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,21.040001,21.299999,21,21.02,468200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,20.98,22.02,20.98,21.76,1609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,21.4,21.540001,21.219999,21.5,722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,21.540001,21.879999,21.299999,21.5,450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,21.299999,21.42,21.24,21.26,157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,21.26,21.280001,21.120001,21.26,759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,21.360001,21.360001,21.040001,21.200001,287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,21.200001,21.74,20.6,21.74,361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,21.719999,21.76,21.639999,21.700001,586600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,21.82,21.959999,21.5,21.959999,774500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,21.959999,22.360001,21.9,22.360001,3621400,1078156123,30043796000,14665980000,779715000,6707722000,13614388000,4.47227191413238
1672707600,22.200001,22.299999,21.98,22.1,687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,21.959999,22.02,21.6,21.6,615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,21.780001,22,21.540001,22,482300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,21.98,22.1,21.76,21.860001,208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,21.82,22,21.68,21.92,407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,21.780001,21.959999,21.780001,21.959999,584400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,22.059999,22.059999,21.76,21.940001,445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,22.040001,22.040001,21.84,22,715400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,22.1,22.18,21.92,22.18,750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,22,22.18,21.700001,21.76,409900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,21.860001,21.860001,21.76,21.799999,555700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,21.799999,21.879999,21.16,21.24,1141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,21.24,21.4,21.120001,21.299999,992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,21.4,21.48,21.299999,21.299999,563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,21.32,21.32,21.18,21.280001,639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,21.34,21.58,21.32,21.559999,446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,21.32,21.780001,21.32,21.780001,832700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,21.780001,21.780001,21.48,21.620001,844100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,21.5,21.58,21.42,21.42,1406700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,21.440001,21.799999,21.42,21.76,1340600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,21.780001,22.120001,21.780001,22.02,517700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,22.040001,22.219999,21.799999,21.879999,722600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,21.879999,22.200001,21.879999,21.92,695000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,21.940001,21.98,21.860001,21.98,599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,21.879999,22,21.84,21.940001,714700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,21.84,22,21.719999,21.74,668800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,21.799999,22.1,21.799999,22.1,451800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,22.1,22.120001,21.959999,22.1,653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,22.1,22.42,22.059999,22.1,976200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,21.299999,21.299999,21.139999,21.26,462900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,21.24,21.24,21.139999,21.200001,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,21.040001,21.5,21.040001,21.5,233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,21.24,21.440001,21.200001,21.32,249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,21.200001,21.48,21.02,21.4,657700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,21.4,21.42,20.799999,21.139999,2292100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,21.139999,21.139999,20.719999,20.9,549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,20.82,21,20.799999,20.799999,1643400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,20.780001,20.879999,20.719999,20.84,493100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,20.879999,21.24,20.860001,20.98,948000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,21.200001,21.200001,20.98,21,564500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,21.200001,21.440001,21.08,21.16,878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,21.4,21.620001,21.26,21.620001,540700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,21.42,21.6,21,21.02,501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,21.200001,21.200001,20.799999,20.799999,379800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,20.9,20.9,20.620001,20.700001,538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,20.700001,20.940001,20.700001,20.74,964500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,20.74,20.74,20.5,20.6,2930700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,20.66,20.799999,20.639999,20.66,3047600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,20.700001,21,20.66,20.66,1521400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,20.959999,21.879999,20.719999,21.559999,3149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,21.5,21.5,20.92,21,272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,21,21,20.76,20.82,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,20.9,21.48,20.719999,20.799999,309600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,20.959999,21.299999,20.74,20.799999,425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,20.799999,21.200001,20.700001,20.799999,531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,20.780001,21.040001,20.68,20.700001,1212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,20.780001,20.860001,20.700001,20.799999,260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,20.799999,21,20.700001,20.879999,778800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,20.879999,20.9,20.76,20.799999,381500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,20.84,20.92,20.74,20.780001,409400,1078435986,29257837000,13373346000,447776000,6048415000,14119656000,4.81231953801732
1680483600,20.799999,21.16,20.799999,21.02,280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,21,21.040001,20.52,20.700001,347200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,20.799999,20.82,20.620001,20.82,315400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,20.780001,20.879999,20.76,20.860001,663800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,20.66,21,20.66,21,234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,21.040001,21.459999,21.040001,21.459999,423600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,21.459999,21.68,21.32,21.540001,430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,21.700001,21.9,21.42,21.9,354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,21.9,21.9,21.5,21.66,378100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,21.66,21.66,21.5,21.639999,386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,21.48,21.68,21.459999,21.540001,327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,21.6,21.68,21.379999,21.68,1586700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,21.66,21.66,21.52,21.52,257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,21.68,21.68,21.4,21.440001,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,21.5,21.879999,21.139999,21.879999,285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,21.860001,21.860001,21.700001,21.82,573400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,21.84,21.860001,21.700001,21.860001,168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,21.66,21.84,21.34,21.5,534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,21.5,21.719999,20.92,21.1,412600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,21.200001,21.959999,20.84,21.959999,575300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,21.4,21.780001,21.08,21.5,325900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,21.6,21.76,21.299999,21.6,697800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,21.700001,21.700001,21.6,21.639999,179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,21.799999,21.799999,21.6,21.719999,196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,21.719999,22.16,21.639999,22.02,732400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,22.120001,22.42,22.040001,22.200001,1272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,21.799999,22.32,21.799999,22.219999,667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,22.02,22.98,22.02,22.5,1056400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,22.219999,22.940001,22.219999,22.780001,2090800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,22.52,22.9,22.52,22.719999,1215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,22.66,22.799999,22.639999,22.66,1563300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,22.66,23.02,22.280001,22.799999,2365700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,22.799999,22.82,22.48,22.6,1506400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,22.219999,22.98,22.219999,22.540001,1826500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,22.5,22.52,21.719999,21.780001,1100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,21.799999,21.799999,21.1,21.639999,1395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,21.9,21.959999,21.799999,21.860001,983700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,21.9,21.9,21.5,21.639999,695800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,21.52,21.700001,20.799999,20.879999,8503900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,20.860001,21.299999,20.860001,21.02,694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,21.200001,21.559999,21,21.219999,506300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,21.719999,21.719999,21,21.360001,852500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,21.360001,21.74,21.200001,21.6,758200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,21.34,21.780001,21.34,21.68,672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,21.799999,21.799999,21.6,21.700001,437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,21.780001,22.32,21.719999,22.040001,1289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,22.1,22.1,21.639999,21.9,1147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,21.9,21.9,21.52,21.6,908500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,21.799999,21.82,21.559999,21.74,877400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,21.540001,21.639999,20.620001,20.620001,6302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,20.799999,22,20.74,21.9,1687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,21.860001,22,21.700001,21.98,961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,21.700001,22,21.6,21.82,793100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,21.639999,21.799999,21.540001,21.68,550700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,21.6,21.799999,21.6,21.780001,974200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,21.780001,22.4,21.74,22.1,769700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,21.82,22.5,21.82,22.219999,805900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,22.42,22.42,21.940001,22.16,257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,22.200001,22.200001,21.620001,21.959999,990400,1078435986,30045188000,13795346000,209474000,5114139000,14456885000,4.55373406193078
1688346000,21.9,22.58,21.9,22.299999,818400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,22.58,22.58,22.219999,22.280001,792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,22.219999,23.08,22.219999,22.959999,1467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,22.6,23.059999,22.6,22.84,706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,22.52,22.860001,22.52,22.540001,1028300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,22.120001,23.040001,22.120001,22.700001,1269700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,22.700001,23.08,22.700001,22.940001,1084800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,22.74,23,22.719999,22.74,1191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,22.799999,22.799999,22.620001,22.700001,1149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,22.74,22.76,22.6,22.700001,1330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,22.700001,22.74,22.6,22.700001,975500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,22.860001,23.1,22.74,22.799999,765800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,22.620001,22.9,22.540001,22.700001,326300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,22.98,23.200001,22.68,22.780001,716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,22.66,23.379999,22.66,23.32,709300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
