time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1629421200,1.08,1.09,1.07,1.09,1228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.09,1.12,1.09,1.11,6199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.11,1.17,1.1,1.16,9410100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.19,1.19,1.16,1.18,9516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.18,1.19,1.16,1.19,6742000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.18,1.18,1.14,1.15,5261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.14,1.17,1.14,1.16,5933900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.16,1.18,1.15,1.17,4340300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.17,1.18,1.16,1.18,4362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.19,1.19,1.17,1.18,4414300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.19,1.2,1.18,1.18,3939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.19,1.27,1.19,1.24,15285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.24,1.26,1.2,1.22,7421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.22,1.24,1.19,1.22,4516000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.21,1.22,1.19,1.21,4320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.21,1.22,1.19,1.21,1758400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.2,1.24,1.19,1.19,5105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.19,1.22,1.18,1.22,2556100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.22,1.22,1.19,1.22,4709500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.22,1.22,1.18,1.18,1612700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,1.16,1.18,1.12,1.18,3410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,1.17,1.2,1.17,1.2,1140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,1.2,1.2,1.18,1.2,1545700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.2,1.2,1.18,1.2,1282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.19,1.2,1.18,1.18,1189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.17,1.18,1.15,1.15,5101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,1.14,1.19,1.13,1.18,1258100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.19,1.24,1.17,1.23,4344400,4056733000,31126629000,15715969000,67571000,594552000,13956263000,0
1633050000,1.23,1.27,1.21,1.23,4431300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.22,1.26,1.21,1.23,2978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.23,1.25,1.22,1.24,830900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.24,1.28,1.24,1.28,4559100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.28,1.29,1.24,1.24,3450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.25,1.26,1.22,1.24,923800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.23,1.29,1.21,1.28,3855100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.28,1.3,1.24,1.25,3075400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.25,1.3,1.24,1.29,4937100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.29,1.39,1.29,1.37,16862500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.36,1.5,1.36,1.48,14102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.48,1.5,1.46,1.47,4835200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.47,1.49,1.44,1.46,4301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.48,1.48,1.42,1.42,5780000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.45,1.46,1.43,1.45,4525600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.45,1.48,1.45,1.47,4926400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.47,1.48,1.45,1.46,3610600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.46,1.5,1.45,1.5,5468000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.49,1.72,1.48,1.56,36554500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.57,1.6,1.49,1.56,20020000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.52,1.52,1.37,1.38,18316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.39,1.42,1.35,1.36,16540100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.36,1.4,1.34,1.39,8743500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.39,1.48,1.39,1.46,7755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.47,1.47,1.43,1.44,5246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.43,1.45,1.42,1.45,3596600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.45,1.45,1.42,1.43,2631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.44,1.45,1.41,1.42,3002400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.41,1.42,1.39,1.42,2427300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.42,1.42,1.38,1.4,2169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.38,1.42,1.36,1.39,4015300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.41,1.41,1.37,1.39,2526700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.39,1.4,1.38,1.38,2700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.38,1.4,1.38,1.39,2729800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.4,1.41,1.38,1.39,2123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1.38,1.39,1.34,1.38,1796900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1.36,1.38,1.34,1.35,2165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,1.35,1.38,1.34,1.38,2522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,1.36,1.4,1.26,1.3,5149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,1.25,1.29,1.22,1.29,3511900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,1.28,1.29,1.24,1.28,3032200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,1.25,1.26,1.23,1.23,2176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,1.22,1.24,1.2,1.21,1316700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,1.21,1.24,1.17,1.17,1446600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,1.17,1.26,1.17,1.25,2971300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,1.25,1.26,1.23,1.23,535000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,1.23,1.24,1.19,1.21,1452800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,1.2,1.23,1.19,1.22,2657300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,1.22,1.24,1.21,1.23,1196600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,1.24,1.24,1.2,1.23,2176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,1.23,1.24,1.21,1.23,1260300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,1.22,1.23,1.21,1.21,1339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,1.22,1.23,1.21,1.23,354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,1.22,1.22,1.2,1.2,911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,1.2,1.23,1.19,1.23,646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,1.22,1.24,1.21,1.23,190100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,1.24,1.26,1.2,1.21,2570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,1.21,1.24,1.21,1.23,617300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,1.23,1.25,1.23,1.25,330300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,1.26,1.28,1.25,1.27,1001300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,1.28,1.29,1.27,1.28,575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,1.27,1.34,1.26,1.28,8027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,1.28,1.29,1.26,1.29,3454100,4067978000,31184380000,15552641000,168626000,1032604000,14175533000,0.503875968992248
1641171600,1.29,1.29,1.24,1.24,5562300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,1.24,1.25,1.24,1.24,5692600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,1.24,1.28,1.24,1.27,3834400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,1.27,1.29,1.25,1.27,3056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,1.27,1.3,1.25,1.25,3797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1.25,1.29,1.25,1.28,4963800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,1.28,1.29,1.24,1.29,3833900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,1.29,1.29,1.25,1.26,2819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,1.26,1.29,1.26,1.28,4245700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,1.27,1.28,1.25,1.25,2864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,1.24,1.26,1.24,1.25,3881600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,1.25,1.25,1.24,1.25,1882300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,1.25,1.26,1.24,1.25,4227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,1.25,1.25,1.21,1.22,3456600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,1.22,1.25,1.22,1.24,2259300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,1.24,1.24,1.23,1.23,1197900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,1.23,1.25,1.23,1.23,258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,1.23,1.24,1.23,1.23,1779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,1.23,1.25,1.22,1.24,221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,1.25,1.25,1.21,1.23,706900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,1.25,1.25,1.23,1.24,815100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,1.24,1.24,1.22,1.23,143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,1.23,1.26,1.22,1.26,951100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,1.26,1.26,1.24,1.25,1275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,1.26,1.29,1.22,1.24,2134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,1.24,1.26,1.23,1.24,874700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,1.24,1.25,1.22,1.23,2053500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,1.23,1.27,1.22,1.26,3050900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,1.26,1.28,1.26,1.28,1565500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,1.28,1.29,1.26,1.27,2992300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,1.27,1.28,1.26,1.27,2714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,1.27,1.33,1.27,1.32,10421900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,1.33,1.42,1.33,1.41,20757800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,1.4,1.4,1.32,1.32,11429100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,1.32,1.34,1.3,1.33,4922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,1.33,1.35,1.25,1.29,8165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,1.29,1.34,1.27,1.31,3561500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,1.31,1.34,1.27,1.28,1945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,1.3,1.37,1.29,1.35,6407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,1.36,1.37,1.3,1.3,5746900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,1.31,1.33,1.3,1.33,3029200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.33,1.38,1.3,1.31,8734600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.31,1.32,1.17,1.2,10305900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.2,1.2,1.12,1.14,5760200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.16,1.22,1.14,1.21,3391500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.21,1.25,1.19,1.22,2839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.21,1.21,1.19,1.19,2274900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.19,1.19,1.15,1.16,2230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.19,1.19,1.16,1.18,1613100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.17,1.21,1.17,1.18,1275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.19,1.23,1.19,1.22,1432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.2,1.24,1.2,1.24,1008400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.24,1.24,1.2,1.21,690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.22,1.23,1.21,1.23,623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.23,1.25,1.21,1.22,1225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.2,1.23,1.2,1.23,523300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.21,1.23,1.21,1.23,586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.23,1.24,1.22,1.23,300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.22,1.24,1.2,1.24,1261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.23,1.24,1.23,1.23,261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.23,1.27,1.21,1.26,2625600,4067978000,30800005000,15202168000,130015999.99999999,867097000,14143004000,0.515873015873016
1648774800,1.25,1.25,1.23,1.23,614000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.23,1.26,1.23,1.24,669400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.25,1.26,1.23,1.25,1288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.25,1.3,1.25,1.26,3308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.26,1.29,1.26,1.29,2158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.29,1.29,1.28,1.29,1194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.29,1.29,1.26,1.28,1020400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.26,1.27,1.24,1.27,2266400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.27,1.27,1.25,1.25,1679800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.25,1.26,1.24,1.25,2000700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.25,1.26,1.23,1.25,1347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.24,1.25,1.22,1.23,2339800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.24,1.24,1.21,1.22,2972100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.22,1.26,1.22,1.24,2655000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.24,1.26,1.23,1.25,1911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.23,1.27,1.22,1.25,2087600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.25,1.26,1.23,1.24,1403700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.23,1.24,1.22,1.22,2485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.21,1.21,1.17,1.19,7529900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.18,1.2,1.16,1.17,3520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.17,1.18,1.16,1.16,719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.14,1.15,1.13,1.14,1262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.13,1.14,1.12,1.13,963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.11,1.12,1.1,1.1,1210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.1,1.11,1.08,1.08,2055200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.06,1.06,1.02,1.03,3613500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.02,1.03,0.99,0.995,2005000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1,1,0.975,0.975,3888200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.975,1,0.97,1,1499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
