time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1649034000,135.7,137,135,137,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,137,137,134.3,134.8,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,134.3,135.7,134.3,135.5,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,134.89999,135.3,134.10001,134.10001,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,134.7,134.7,133.89999,134.39999,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,134.8,135.3,133.89999,134.2,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,134,134.2,133.7,133.7,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,133.60001,134.3,133.5,133.7,48200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,133.7,134.60001,133.39999,133.5,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,133.5,134.10001,133.5,133.60001,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,133.3,133.3,132.10001,132.2,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,132.10001,133.89999,132.10001,132.3,70600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,133.3,133.3,132.3,132.8,16900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,132.89999,133.7,132.3,133.7,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,133.8,133.8,132.5,132.5,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,132.7,133.8,132.60001,133.39999,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,132.8,133.60001,132.8,133.3,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,132.89999,136,132.8,135.7,99000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,135,135.39999,133.2,133.2,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,133.39999,135.7,131.2,131.2,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,131.3,132.39999,131.3,131.8,144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,131.60001,131.60001,130.5,131.39999,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,131.60001,132.5,131.3,131.89999,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,131.10001,134.7,131.10001,132.7,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,132.5,133.60001,132,132,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,131.7,133.89999,131.5,131.5,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,132.5,133.8,132,132.8,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,132.8,135.5,132.7,134.39999,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,132.89999,134.89999,132.89999,134.39999,200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,134.89999,136,133.60001,133.60001,159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,134,135.10001,133.7,134.2,117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,133.8,134.8,132.60001,133.3,109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,133.7,134.3,133.3,133.89999,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,134.2,134.39999,134.2,134.39999,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,134.5,134.7,133.3,134.10001,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,134.10001,134.2,132.89999,133.10001,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,133,134.8,132.7,134.8,690700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,134.89999,135.10001,133.39999,133.39999,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,133.8,134.5,133,133.3,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,133,133.60001,132.8,133.10001,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,133.3,133.8,132.2,133.8,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,133.3,133.60001,132.5,132.60001,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,132.5,133,132.3,132.5,87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,132.3,132.60001,132.3,132.3,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,132,132.89999,131.39999,132,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,132.8,135.5,132.8,135.39999,104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,134.5,134.5,132.10001,133.2,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,133.39999,140,132.39999,140,76600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,138.5,138.5,131.2,131.2,174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,131.89999,133,131.39999,131.60001,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,132.5,134.5,131.89999,134.5,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,133.5,134.7,132.5,132.5,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,133.2,133.7,132.60001,132.8,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,133.10001,133.39999,132.60001,132.60001,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,132.5,134.2,132.5,133.5,31100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,133.8,136,133.10001,135.39999,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,133.7,135.8,133.10001,133.3,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,133.3,134.8,132.60001,132.60001,69900,234500000,3339395000,2624538000,264623000,1638978000,714857000,1.82503770739065
1656637200,133.2,134.89999,133,134.60001,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,134.89999,134.89999,132.7,132.7,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,132.8,134.10001,132.8,134.10001,28100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,133.5,133.8,132.10001,132.10001,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,133.10001,133.89999,132.89999,133,39700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,133.3,133.89999,133.3,133.7,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,133.60001,133.8,132.8,133.8,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,133.2,134.39999,133.2,134.39999,141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,133.89999,134.10001,133.5,134,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,134.3,134.3,133.7,134,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,133.7,134.10001,133.7,134,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,133.5,133.89999,132.3,133.8,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,133.60001,134.3,133.39999,133.60001,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,133.8,134.5,133.7,134.39999,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,133.7,134.89999,133.7,134.60001,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,134.60001,134.60001,133.7,134.5,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,134.5,134.5,134,134.10001,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,134.10001,134.7,134,134.5,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,134.7,134.8,134,134.8,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,134.8,134.8,134.10001,134.7,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,134.39999,134.7,133.89999,134.3,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,134.3,134.5,133.5,134.3,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,134.5,134.5,133.7,134.3,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,134.5,135.5,134.2,135.2,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,135.2,135.3,135.10001,135.2,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,135.2,136.8,134.89999,136.8,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,136,136,134.7,134.7,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,134.7,135.89999,134.7,135.3,46300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,136,136,135.60001,135.8,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,135.8,135.8,135.3,135.8,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,135.8,136,135.60001,135.7,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,135.2,136.60001,135.2,135.8,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,135.89999,137.7,135.89999,136.39999,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,137,137,136,136.10001,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,135.89999,136.10001,134.7,135,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,134.5,135.2,133.89999,134.2,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,133.8,134.5,133.7,134.2,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,134.2,134.2,132.60001,133.5,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,134,135.8,133.2,135.2,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,135.60001,136,134.8,135.8,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,135.7,135.8,135.10001,135.39999,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,135.10001,135.39999,133,133,284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,133.3,134.7,132.3,132.89999,91400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,133.10001,135.39999,132.60001,134.89999,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,134.89999,135.3,134.8,134.89999,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,134.5,134.8,133.10001,133.10001,161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,133.2,133.2,132.8,133,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,132.3,133.8,132.3,132.89999,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,133,133,131.89999,131.89999,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,132.10001,132.39999,131,131,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,131.10001,131.39999,130.89999,131.3,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,130.89999,131,130.5,130.7,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,130.7,131.2,128.7,128.7,250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,129.5,130.7,128.3,130,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,130,130.7,130,130,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,129.89999,130.3,129.2,130,62300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,129.7,129.7,127.9,128.39999,72600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,128,128,127.2,127.7,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,127.2,128.3,127.2,127.8,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,127.2,131.39999,127.2,130,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,131,133,129.89999,130.7,180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,131.7,132.2,131.3,131.89999,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,131.60001,131.60001,130.2,130.5,86700,234500000,3513889000,2845388000,175351000,1683433000,668501000,1.8544061302682
1664758800,131.10001,132.39999,130.8,131.7,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,131.60001,131.60001,130.2,130.7,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,131,131.60001,129.89999,129.89999,69400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,130.5,131,130.5,130.5,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,130.39999,131,130.3,130.89999,46300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,131,131,129.10001,129.5,89600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,129.39999,130.60001,129.39999,130,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,129.5,130.10001,129,129.8,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,129.60001,131.5,129.60001,131,84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,131.5,132.2,130.89999,131.8,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,131.60001,132.5,131.5,132,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,132,132.7,132,132.7,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,132.7,134.8,132.7,134,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,133.10001,133.2,132.3,132.8,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,132.8,133,131.7,132.60001,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,133,133.5,132.39999,133,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,133,133.39999,132.7,133.2,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,132.8,133.3,132.5,133,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,133,134,132.8,133,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,132.7,133,132.3,132.5,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,132.8,133,132.39999,133,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,132.5,132.5,130.60001,130.8,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,130.8,132.5,130.2,132.5,94400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,132.60001,132.60001,131.8,132.5,61700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,132.8,132.8,130,130.39999,102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,130.10001,131.5,129.5,130,109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,130,130.89999,129.8,130.2,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,130.39999,131.8,130.39999,131.60001,55700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,130.8,131.2,130.10001,130.2,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,130.2,130.2,130,130.2,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,130,130.5,129.60001,130.2,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,130.10001,130.2,129.7,130.2,48100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,130.2,131.8,129.8,131.8,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,130.8,130.8,130.10001,130.39999,61700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,129.89999,130.2,129.60001,130.10001,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,130.3,132.7,130.3,131.5,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,130.5,130.8,130,130.39999,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,130.5,131.39999,130,130.39999,95200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,130.7,138.89999,130.2,138.89999,488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,134,137.8,134,137.5,157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,137.5,138,137.5,138,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,138,138,136.2,137.60001,105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,137.60001,137.60001,134.3,134.5,52300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,135,136,134.39999,135,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,135,135.5,134.5,135.2,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,135.60001,136.8,135.60001,136.8,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,136.8,137.39999,136.8,137.39999,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,135.7,137.39999,135.7,137.39999,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,137.5,138.5,137.5,138.3,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,138.39999,138.5,136.3,138.3,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,138,139,137.89999,139,61700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,136.5,137.2,136.3,137,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,137,138,137,137.10001,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,137,137.60001,137,137.10001,40600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,137.10001,138.8,137,138.8,18700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,138.39999,139,137.39999,139,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,137.5,139,137.39999,139,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,138.8,138.8,137.2,138.10001,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,138,138,136.60001,138,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,137.3,140.60001,137.3,140,159000,234500000,3623093000,2996777000,214944000,1647983000,626316000,1.87142857142857
1672707600,139,139.5,137.8,138,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,139.8,139.8,138,138,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,138.7,140,137.60001,139.5,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,138.7,140,138.7,139.5,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,139.89999,140.3,138.89999,139.5,42700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,138.2,138.5,137.3,137.5,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,137.2,137.89999,136.89999,137.5,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,137.2,137.8,136,137.3,169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,137.5,137.60001,134.89999,135,126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,135,135.8,135,135.5,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,135.39999,135.7,135.2,135.39999,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,135,135.39999,135,135.2,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,135.7,135.8,135,135.10001,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,135,135.39999,135,135.2,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,135.10001,135.39999,134.89999,135.2,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,135,135.2,134.8,135.10001,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,135.7,135.7,135.10001,135.2,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,135.60001,136,135.5,136,120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,135.39999,136,134.2,135.2,212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,135.39999,135.60001,135,135.5,72500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,135.60001,136.5,135.5,135.60001,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,135,135.60001,134.7,135.10001,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,135.5,135.5,134.8,135.10001,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,135.10001,135.2,135.10001,135.10001,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,135,135.3,134.60001,135.10001,23900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,135.3,138,135.2,138,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,136,137.5,136,137,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,137.10001,137.10001,135.7,137,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,137,137.39999,135.5,135.5,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,135.8,135.8,135.39999,135.60001,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,135.10001,135.39999,135,135,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,135,135.3,134.89999,135.10001,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,135.10001,136.60001,135.10001,135.10001,50800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,135.3,136.89999,134.89999,135.10001,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,135.39999,135.39999,134,135.2,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,135.10001,135.3,134.8,135.2,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,135.89999,135.89999,133.8,135.10001,237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,134.60001,135.2,134.39999,135.10001,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,135.60001,136,134.7,135.5,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,135.2,135.2,135,135.10001,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,134.8,135.10001,134.8,135.10001,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,135.10001,135.2,134.8,135,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,134.8,135,134,134.3,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,134.7,135.10001,134.7,134.8,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,134.5,134.8,134.2,134.5,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,134.39999,136,134.2,135.60001,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,135,135,133.10001,134.89999,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,134.89999,135,134.7,134.8,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,134.7,134.7,133.39999,134,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,134.3,134.39999,134,134,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,133.60001,134.10001,133.60001,133.89999,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,134,135.5,133.7,134.5,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,134,135.39999,134,134.7,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,134.5,134.89999,134.3,134.60001,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,134.5,135,134.5,134.7,28700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,134.7,134.89999,134.3,134.7,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,135.8,135.8,134.60001,135.60001,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,135.60001,138.5,135.39999,137.2,39700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,137.2,137.8,137.2,137.39999,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,136.8,137.39999,136.8,137.10001,28200,234500000,3466011000,2928141000,273104000,1842409000,537870000,1.91101385849745
1680483600,137,137.39999,136.89999,137.39999,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,136.2,137.39999,136.2,137.39999,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,136.7,137.39999,136.5,137.39999,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,136.8,136.8,135.3,135.8,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,135.5,136,135.2,135.39999,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,135.5,136.60001,135.5,136.39999,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,136.3,136.60001,136.3,136.39999,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,136.39999,137.2,136.3,136.39999,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,136.39999,136.89999,135.3,136.89999,22300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,136.39999,137,136.10001,136.5,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,137.39999,137.39999,136.39999,137,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,135.89999,136.8,135.39999,136.10001,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,135,135,134.7,135,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,134.60001,135.89999,134,134.60001,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,134.10001,136.8,134.10001,136.5,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,136.5,136.5,134.3,136,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,136,136,134.60001,135.3,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,135,135.5,135,135.5,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,135.5,135.5,135,135.5,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,135,135.39999,134.8,134.89999,20800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,134.60001,134.60001,134.5,134.60001,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,135,135,134.5,134.8,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,134.8,135.3,134.8,135,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,134.89999,135,134.89999,135,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,134.89999,135,134.89999,134.89999,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,134.60001,134.89999,134.39999,134.5,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
