time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1636506000,3.22,3.22,3.19,3.22,1226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,3.24,3.24,3.17,3.18,2035300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,3.18,3.21,3.18,3.19,1230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,3.18,3.2,3.18,3.19,952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,3.18,3.21,3.15,3.17,2660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,3.19,3.22,3.17,3.22,1011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,3.22,3.23,3.17,3.19,2331900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,3.19,3.23,3.15,3.23,2829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,3.19,3.22,3.17,3.17,2387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,3.17,3.2,3.15,3.15,1694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,3.16,3.2,3.16,3.17,1162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,3.17,3.24,3.17,3.23,1268100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,3.23,3.23,3.15,3.15,2981700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,3.13,3.14,3.05,3.08,5146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,3.1,3.2,3.08,3.16,10621600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,3.15,3.15,3.08,3.09,3761600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,3.09,3.19,3.07,3.15,3031500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,3.15,3.23,3.11,3.15,4524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,3.16,3.22,3.16,3.2,3867600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,3.2,3.25,3.19,3.23,4006100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,3.2,3.24,3.2,3.22,982300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,3.2,3.22,3.17,3.19,2164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,3.2,3.21,3.18,3.19,3032300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,3.18,3.21,3.12,3.13,2483400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,3.15,3.22,3.14,3.21,1079400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,3.2,3.21,3.14,3.14,1813900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,3.14,3.18,3.14,3.17,3570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,3.17,3.2,3.13,3.13,436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,3.15,3.17,3.13,3.13,1147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,3.15,3.17,3.12,3.14,2175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,3.14,3.19,3.14,3.19,942300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,3.2,3.2,3.16,3.17,202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,3.18,3.24,3.17,3.2,2645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,3.2,3.23,3.2,3.21,575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,3.2,3.23,3.19,3.22,1158100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,3.23,3.23,3.14,3.16,1662400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,3.16,3.2,3.16,3.17,559100,3308796200,179560902000,162177655000,323323000,1482543000,16465921999.999998,0
1641171600,3.17,3.2,3.16,3.2,251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,3.2,3.22,3.2,3.21,581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,3.22,3.28,3.22,3.27,2661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,3.25,3.28,3.23,3.28,1604100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,3.25,3.3,3.25,3.3,1059400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,3.3,3.35,3.28,3.35,1631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,3.35,3.45,3.34,3.44,8208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,3.43,3.45,3.39,3.43,2873100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,3.4,3.56,3.4,3.53,7487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.5,3.62,3.49,3.6,9390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,3.58,3.6,3.53,3.58,4560300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,3.54,3.56,3.48,3.52,4320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,3.5,3.53,3.49,3.52,1699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,3.5,3.55,3.45,3.5,1921800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,3.47,3.49,3.37,3.38,2407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,3.38,3.4,3.3,3.35,5809800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,3.35,3.39,3.33,3.33,1740800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,3.33,3.36,3.32,3.34,1394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,3.35,3.37,3.29,3.32,2328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,3.32,3.37,3.26,3.26,1196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,3.29,3.36,3.26,3.29,2132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,3.29,3.34,3.28,3.33,1090500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,3.32,3.33,3.25,3.26,3097800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,3.27,3.3,3.26,3.28,4668100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,3.27,3.37,3.27,3.32,4537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,3.35,3.45,3.34,3.4,9267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,3.4,3.42,3.35,3.37,4692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,3.37,3.43,3.37,3.41,4304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,3.42,3.49,3.39,3.41,4267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,3.41,3.44,3.39,3.4,2768900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,3.39,3.42,3.35,3.4,2191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,3.4,3.42,3.36,3.41,1713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,3.4,3.4,3.35,3.36,1454300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,3.34,3.36,3.3,3.31,2291600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,3.3,3.35,3.3,3.35,2405500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,3.33,3.35,3.19,3.3,4229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,3.3,3.45,3.3,3.43,4347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,3.4,3.43,3.31,3.36,11391100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,3.38,3.46,3.37,3.38,4046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,3.4,3.43,3.35,3.4,6493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,3.42,3.51,3.42,3.47,3559800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,3.47,3.48,3.38,3.44,3367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,3.39,3.43,3.23,3.26,7048800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,3.21,3.25,3.14,3.18,6965400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,3.19,3.33,3.19,3.29,2477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,3.34,3.37,3.32,3.36,3383300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,3.35,3.36,3.32,3.34,1695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,3.35,3.36,3.29,3.3,3033800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,3.31,3.35,3.27,3.32,4024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,3.35,3.41,3.32,3.39,2095800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,3.42,3.51,3.41,3.47,4999500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,3.47,3.48,3.42,3.42,5422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,3.42,3.54,3.42,3.52,5034300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,3.53,3.59,3.53,3.54,2385100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,3.52,3.58,3.51,3.55,3270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,3.56,3.59,3.54,3.59,2573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,3.59,3.65,3.58,3.64,5485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,3.63,3.66,3.62,3.66,2298300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,3.65,3.67,3.62,3.62,1604300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,3.63,3.69,3.63,3.65,2275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,3.67,3.74,3.65,3.71,6711000,3308796200,174858905000,156900012000,613417000,1433607000,16759792000.000002,1.34770889487871
1648774800,3.72,3.77,3.64,3.66,3403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,3.67,3.72,3.66,3.69,2392100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,3.69,3.7,3.6,3.61,5245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,3.6,3.68,3.6,3.68,2463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,3.68,3.69,3.63,3.63,3748100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,3.64,3.69,3.64,3.68,1072700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,3.68,3.7,3.61,3.65,2019900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,3.65,3.68,3.62,3.65,1378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,3.65,3.69,3.64,3.64,1133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,3.65,3.68,3.64,3.64,1605200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,3.65,3.68,3.64,3.66,838700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,3.66,3.66,3.56,3.56,2992700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,3.58,3.63,3.57,3.62,3767700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,3.64,3.71,3.6,3.71,2683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,3.7,3.74,3.67,3.71,2448000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,3.69,3.69,3.61,3.63,1586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,3.65,3.67,3.62,3.64,2181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,3.6,3.64,3.59,3.61,1998600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,3.61,3.71,3.61,3.7,3488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,3.7,3.7,3.66,3.69,3106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,3.69,3.7,3.64,3.66,2543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,3.63,3.68,3.61,3.65,2666800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,3.7,3.7,3.64,3.64,1999800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,3.63,3.66,3.6,3.65,3170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,3.65,3.67,3.59,3.64,5807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,3.63,3.65,3.58,3.62,2884500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,3.6,3.62,3.52,3.54,3652800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,3.59,3.6,3.53,3.53,2721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,3.54,3.58,3.51,3.51,2529300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,3.47,3.56,3.47,3.5,5044700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,3.5,3.56,3.46,3.46,3840400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,3.46,3.48,3.4,3.4,2916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,3.41,3.46,3.38,3.39,3048900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,3.4,3.44,3.4,3.43,1214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,3.44,3.48,3.42,3.48,2298900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,3.5,3.5,3.42,3.48,1329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,3.48,3.49,3.42,3.43,2767300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,3.43,3.64,3.43,3.64,17671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,3.6,3.76,3.6,3.72,6665900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,3.71,3.79,3.7,3.76,6656700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,3.78,3.8,3.72,3.74,4039400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,3.74,3.79,3.69,3.77,5807700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,3.79,3.83,3.77,3.81,4751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,3.81,3.83,3.79,3.8,5959800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,3.8,3.84,3.79,3.82,5406500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,3.8,3.8,3.72,3.74,4727700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,3.73,3.8,3.67,3.76,5234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,3.75,3.79,3.75,3.77,3773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,3.79,3.82,3.78,3.81,3731900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,3.79,3.8,3.73,3.73,9759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,3.7,3.71,3.68,3.7,4045700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,3.7,3.87,3.7,3.85,9533700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,3.82,3.87,3.76,3.77,4947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,3.79,3.83,3.73,3.76,5265600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,3.75,3.76,3.7,3.73,4990300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,3.74,3.8,3.73,3.74,4741400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,3.76,3.79,3.75,3.79,4592100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,3.78,3.79,3.76,3.78,2947100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,3.78,3.79,3.73,3.73,4073300,3308796200,178553105000,160321773000,505811000,1554818000,17017484000,1.34048257372654
1656637200,3.72,3.81,3.72,3.81,2357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,3.81,3.85,3.79,3.82,3417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,3.82,3.82,3.79,3.8,2179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,3.8,3.86,3.76,3.79,6667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,3.8,3.86,3.8,3.85,3151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,3.83,3.88,3.82,3.88,1848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,3.88,3.94,3.85,3.87,6717900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,3.87,3.9,3.83,3.87,3235600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,3.86,3.89,3.84,3.87,4760300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,3.87,3.9,3.82,3.85,1055900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,3.83,3.88,3.81,3.87,833900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,3.87,3.89,3.84,3.85,3794400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,3.87,3.9,3.84,3.85,5937600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,3.86,3.89,3.85,3.87,1909500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,3.88,3.91,3.86,3.9,5980300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,3.9,3.92,3.87,3.89,3631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,3.89,3.92,3.89,3.91,3158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,3.9,3.92,3.85,3.89,3215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,3.9,3.92,3.88,3.88,3533400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,3.9,3.91,3.86,3.9,3536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,3.87,3.91,3.81,3.83,3148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,3.84,3.85,3.79,3.83,3510200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,3.83,3.89,3.83,3.88,3938400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,3.88,3.93,3.87,3.93,3810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,3.91,3.93,3.86,3.88,2120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,3.89,3.9,3.87,3.88,1659100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,3.88,3.92,3.87,3.89,1666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,3.91,3.94,3.9,3.93,3236500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,3.94,4.14,3.94,4.08,7364500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,4.03,4.07,4.01,4.03,3052900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,4.05,4.05,3.98,3.98,1393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,4,4.04,3.99,4.02,4183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,4.01,4.03,3.97,3.99,4245800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,3.98,4.08,3.98,4.07,6328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,4.07,4.11,4.04,4.05,3610400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,4.05,4.06,3.99,4.01,3824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,3.98,4.02,3.98,3.99,3655700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,3.98,4.03,3.98,4,1643600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,4.01,4.06,4.01,4.04,6115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,4.04,4.06,4.02,4.05,3185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,4,4.05,4,4.01,4158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,4.02,4.18,3.99,4.18,8247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,4.05,4.07,3.96,3.96,9448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,3.99,4.04,3.98,3.99,3156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,3.99,4.04,3.98,4.02,5869100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,4.01,4.08,4.01,4.04,3762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,4.04,4.08,4.03,4.05,7238900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,4.06,4.07,4.04,4.05,5657800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,4.05,4.07,4.05,4.06,2148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,4.06,4.12,4.06,4.08,2993300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,4.1,4.11,4.07,4.11,4127900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,4.05,4.08,4.01,4.05,6150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,4.08,4.1,4.02,4.1,12318000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,4.12,4.12,4.04,4.05,4108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,4.04,4.11,4.04,4.06,3093600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,4.06,4.08,4.01,4.02,2274200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,4,4.04,3.99,4.03,3892000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,4.05,4.06,3.94,3.97,1403800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,3.94,3.98,3.93,3.96,3125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,3.96,3.96,3.87,3.91,2998700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,3.88,3.92,3.85,3.88,1935600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,3.9,3.92,3.88,3.9,2182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,3.87,3.92,3.85,3.9,3067800,3311940200,180232182000,162964533000,597739000,1736320000,17266819000,2.82051282051282
1664758800,3.9,3.93,3.86,3.86,2072200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,3.89,3.94,3.88,3.93,4733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,3.94,4,3.94,3.98,4214500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,3.98,4.04,3.98,3.99,2800200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,3.99,4.03,3.93,3.98,6636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,3.94,4.01,3.93,3.95,9872900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,3.95,4.01,3.94,3.96,6728800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,3.96,3.99,3.92,3.93,3277400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,3.95,3.96,3.94,3.95,6837400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,3.98,3.98,3.92,3.94,3788700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,3.95,3.96,3.9,3.93,1516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,3.93,3.95,3.92,3.94,1965700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,3.94,4.01,3.91,3.91,8172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,3.93,4,3.93,3.98,5431800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,3.99,4.15,3.99,4.15,8916000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,4.14,4.14,4.05,4.07,3914600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,4.06,4.09,4.02,4.05,3299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,4.03,4.12,4.03,4.06,6324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,4.08,4.11,4.05,4.09,3278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,4.09,4.1,3.99,4.02,2072500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,3.99,4.03,3.92,4,6339800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,3.99,3.99,3.93,3.95,4272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,3.95,3.96,3.92,3.95,2048400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,3.94,3.97,3.89,3.94,6976800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,3.95,3.95,3.88,3.9,5474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,3.92,3.94,3.89,3.9,3376100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,3.89,3.98,3.89,3.93,3709000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,3.97,3.98,3.94,3.96,3727700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,3.95,3.98,3.93,3.97,3330700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,3.97,3.97,3.91,3.92,1389000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,3.92,3.96,3.89,3.94,1851400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,3.95,3.98,3.91,3.98,1862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,3.98,3.99,3.91,3.96,5032200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,3.96,3.98,3.92,3.95,2970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,3.94,3.98,3.94,3.97,3835100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,3.98,4.14,3.97,4.12,10307800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,4.12,4.12,4.01,4.03,4388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,4.03,4.14,4.03,4.12,6619900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,4.09,4.23,4.09,4.17,22357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,4.17,4.23,4.16,4.2,7598100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,4.2,4.21,4.16,4.2,5909700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,4.2,4.2,4.15,4.16,4021900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
