time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1630026000,22.559999,22.66,22.5,22.52,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,22.52,22.82,22.52,22.799999,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,22.700001,22.799999,22.6,22.700001,34300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,22.860001,22.98,22.799999,22.9,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,22.9,23.08,22.879999,23,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,23,23.120001,23,23,51100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,23,23.1,22.799999,22.9,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,22.9,22.9,22.639999,22.68,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,22.639999,22.9,22.639999,22.9,11900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,22.860001,23.379999,22.84,23.32,143700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,23.4,23.4,23,23,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,23.1,23.200001,23.02,23.040001,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,23.02,23.200001,23,23.08,50200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,23,23.4,22.959999,23.4,140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,23.1,23.1,23,23.040001,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,22.98,23.040001,22.9,23,37400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,23.299999,23.299999,23.1,23.120001,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,23.1,23.48,23.1,23.459999,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,23.5,23.5,23.139999,23.32,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,23.379999,23.4,23.299999,23.299999,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,23.299999,23.5,23.299999,23.48,199400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,23.4,23.440001,23.120001,23.299999,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,23.299999,23.299999,23.040001,23.1,39200,302098000,990031000,690203000,68185000,389848000,299828000,2.85714285714286
1633050000,23.059999,23.139999,23.040001,23.1,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,23.1,23.1,23,23,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,23.440001,23.440001,22.799999,22.799999,17800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,23,23.280001,22.82,23.16,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,23,23,22.940001,22.940001,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,22.92,23,22.84,23,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,23,23.860001,23,23.68,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,23.4,23.700001,23.299999,23.299999,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,23.6,23.6,23.26,23.32,43100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,23.200001,23.32,23.02,23.02,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,23.02,23.440001,23.02,23.4,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,23.4,23.5,23.219999,23.24,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,23.24,23.24,23.200001,23.24,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,23.24,23.26,22.799999,23.26,335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,23.24,23.24,23.02,23.24,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,23.219999,23.219999,23.139999,23.219999,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,23.24,23.24,23.040001,23.1,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,22.98,23,22.799999,22.959999,34000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,22.799999,23.08,22.639999,23.040001,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,23.040001,23.040001,22.74,23,28700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,22.74,22.879999,22.639999,22.700001,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,22.700001,22.700001,22.6,22.639999,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,22.6,22.6,22.299999,22.4,58300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,22.4,22.4,22.08,22.200001,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,22.200001,22.48,22,22.48,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,22.16,22.459999,22.16,22.24,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,22.219999,22.620001,22.1,22.620001,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,22.5,22.5,22.1,22.1,37600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,22.200001,22.9,22.200001,22.799999,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,22.76,22.76,22.4,22.4,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,22.4,22.6,22.200001,22.6,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,22.5,22.639999,22.219999,22.540001,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,22.200001,22.440001,22.200001,22.280001,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,22.68,22.68,21.860001,21.92,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,21.92,22.26,21.860001,22.24,86300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,22.440001,22.440001,21.98,21.98,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,22.16,22.16,21.860001,22,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,22.200001,22.200001,21.860001,21.879999,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,21.98,21.98,21.4,21.42,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,21.42,21.42,20.799999,20.799999,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,20.799999,21.200001,20.799999,21.139999,64700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,20.959999,21.1,20.959999,21.08,78400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,21.08,21.139999,21.02,21.02,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,21.1,22.5,20.98,21.200001,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,21.200001,21.5,21,21.48,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,21.48,21.6,21.1,21.299999,163400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,21.280001,21.280001,21,21.24,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,21.08,21.4,21,21.32,32300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,21,21,20.84,20.940001,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,20.92,20.98,20.9,20.940001,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,20.92,20.940001,20.799999,20.799999,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,20.799999,20.860001,20.620001,20.799999,98700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,20.74,20.84,20.700001,20.84,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,20.84,20.84,20.6,20.66,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,20.58,20.58,20.5,20.559999,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,20.52,20.780001,20.52,20.76,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,20.74,20.74,20.540001,20.6,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,20.52,20.74,20.5,20.620001,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,20.48,20.74,20.48,20.700001,10700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,20.58,20.74,20.559999,20.58,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,20.74,20.74,20.48,20.540001,234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,20.24,20.559999,20.24,20.379999,129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,20.299999,21.34,20.299999,20.84,51900,302098000,1091999000,696323000,125037000,692339000,395676000,3.88675623800384
1641171600,20.82,21.700001,20.780001,21.68,136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,21.4,21.940001,21.120001,21.940001,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,21.879999,21.879999,21.6,21.860001,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,21.6,21.879999,21.6,21.860001,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,21.700001,21.860001,21.6,21.700001,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,21.860001,21.860001,20.84,21.18,139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,21,21.219999,20.9,21.219999,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,21.219999,21.5,21.1,21.280001,95700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,21.4,21.42,20.799999,21.4,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,21.66,21.66,20.9,21.299999,52300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,21.299999,21.92,21.02,21.02,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,21.02,21.02,20.799999,20.9,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,20.799999,21.040001,20.799999,20.82,99000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,20.9,20.92,20.68,20.68,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,20.9,20.92,20.68,20.68,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,20.6,20.68,20.52,20.58,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,20.6,20.799999,20.6,20.66,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,20.68,20.700001,20.26,20.32,211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,20.360001,20.360001,20.299999,20.299999,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,20.6,20.6,20.32,20.459999,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,20.700001,20.700001,20.459999,20.52,5500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,20.5,20.5,20.24,20.360001,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,20.32,20.32,20.08,20.120001,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,20.120001,20.120001,19.82,20.040001,190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,20.16,20.200001,19.84,20.059999,151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,20.08,20.08,19.84,19.98,223900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,20,20,19.780001,19.940001,526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,19.940001,20.24,19.82,20.16,172100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,19.98,20.139999,19.98,20.08,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,20,20.4,19.98,20.360001,1371300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,21.299999,23.299999,21.1,22.42,1909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,22.440001,22.9,22.26,22.5,435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,22.799999,22.799999,21.860001,22.040001,329300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,22.040001,22.139999,21.639999,21.719999,104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,21.719999,22,21.6,21.879999,308500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,21.700001,21.9,21.6,21.879999,161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,21.700001,22.1,21.700001,21.9,208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,21.66,22.059999,21.66,22.059999,113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,22.9,23,21.700001,22.200001,179700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,22.18,22.360001,21.879999,21.879999,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,21.9,22.1,21.780001,21.860001,135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,21.98,22.26,21.76,22.200001,276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,22.1,22.1,21.6,21.84,97100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,21.799999,21.98,20.52,20.76,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,21,21.700001,21,21.700001,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,21.700001,21.9,21.52,21.76,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,21.6,21.6,21,21.26,160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,21.16,21.879999,21.08,21.379999,167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,21.5,21.5,20.66,20.66,176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,20.92,21.860001,20.84,21.700001,268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,21.059999,22.059999,21.059999,21.42,400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,21.5,22.379999,21.5,21.68,2717700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,21.700001,22.440001,21.700001,22.440001,154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,22.48,22.5,22.02,22.4,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,22.5,22.84,21.700001,22.360001,222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,22.360001,22.9,22.360001,22.9,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,22.98,22.98,22.58,22.620001,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,22.58,22.58,22,22.200001,69400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,22.76,22.76,22.200001,22.5,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,22.68,22.700001,22.040001,22.040001,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,22.66,22.66,22.120001,22.48,13200,302098000,1064492000,555433000,155459000,698334000,509059000,3.60320284697509
1648774800,22.4,22.4,22.299999,22.379999,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,22.299999,22.360001,22.08,22.1,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,22.1,22.379999,22.1,22.200001,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,22.219999,22.559999,22.120001,22.559999,99100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,22.6,23.92,22.299999,23,649400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,23.040001,24.959999,23.040001,24.799999,455500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,24.799999,25.139999,24.02,24.700001,192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,24.700001,24.700001,24.1,24.34,328300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,24.120001,24.42,24,24,217300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,24.02,24.32,23.9,23.9,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,24.200001,24.200001,23.84,23.84,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,23.84,23.84,23.52,23.559999,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,23.6,24,23.6,23.76,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,23.700001,24.200001,23.66,24.139999,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,24.139999,24.18,24,24,98500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,23.84,24,23.52,23.52,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,24,24,23.200001,23.5,194100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,23.5,23.74,23.040001,23.5,132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,23.780001,24.1,23.719999,24.1,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,24.1,24.18,23.700001,23.700001,135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,23.74,23.98,23.700001,23.76,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,23.700001,24,23.52,23.76,192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,23.76,23.76,23.559999,23.559999,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,23.540001,23.959999,23.299999,23.639999,219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,23.74,23.74,23.299999,23.32,118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,24,24.280001,23.959999,24,839300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,24,24.540001,24,24.48,306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,24.48,25.18,24.299999,24.780001,453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,24.799999,25.059999,24.700001,24.98,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,24.799999,24.98,24.52,24.84,163200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,24.700001,24.9,24.48,24.48,296400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,24.76,25.120001,24.540001,25,180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,25.16,25.16,24.6,25,97400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,25,25,24.6,24.74,215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,24.98,25.120001,24.879999,25.120001,170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,25.08,25.08,24.76,24.780001,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,24.66,24.82,24.58,24.6,208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,24.6,24.98,24.6,24.84,585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,24.799999,24.959999,24.780001,24.799999,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,24.799999,25.08,24.780001,24.9,309500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,24.799999,25.040001,24.52,24.719999,442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,24.68,24.959999,24.48,24.5,271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,24.6,25.02,24.52,24.58,252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,24.5,24.959999,24.5,24.700001,424700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,24.280001,24.700001,24.280001,24.48,87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,24.48,24.48,23.98,24.08,104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,23.700001,24.459999,23.68,24.459999,225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,24.58,24.58,24,24.26,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,24.48,24.48,24.040001,24.26,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,24.200001,24.200001,23.719999,23.799999,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,23.82,23.98,23.52,23.76,192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,24,24,23.26,23.42,193500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,23.5,23.84,23.48,23.700001,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,23.700001,23.98,23.639999,23.9,79000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,24,24.280001,23.74,24.280001,179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,24.280001,24.280001,23.92,23.92,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,23.959999,24.1,23.9,24,159700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,23.68,23.68,23.059999,23.059999,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,23.059999,23.1,22.860001,23.02,103100,302098000,1157227000,761303000,127669000,644577000,395924000,4.60469157254561
1656637200,22.9,22.940001,22.58,22.780001,118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,22.780001,22.9,22.620001,22.700001,37500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,22.9,22.98,22.620001,22.700001,137000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,22.700001,23.08,22.58,22.76,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,22.5,22.959999,22.4,22.799999,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,22.799999,22.84,22.4,22.4,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,22.4,22.52,22.34,22.48,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,22.459999,22.68,22.440001,22.68,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,22.9,22.9,22.5,22.6,308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,22.6,22.6,22.299999,22.34,46900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,22.42,22.42,22,22.280001,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,22.08,22.459999,21.879999,22.42,173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,22.219999,22.639999,22.219999,22.620001,151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,22.5,22.82,22.5,22.68,261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,22.68,22.780001,22.6,22.620001,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,22.700001,22.780001,22.42,22.5,871000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,22.5,22.719999,22.4,22.719999,261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,22.440001,22.799999,22.440001,22.76,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,22.940001,22.959999,22.559999,22.6,274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,22.82,22.82,22.540001,22.700001,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,22.700001,22.799999,22.440001,22.5,294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,22.700001,23.9,22.559999,23.6,760400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,23.58,23.700001,23,23.68,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,23.6,23.799999,23.5,23.799999,183100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,23.84,23.860001,23.52,23.700001,226200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,23.9,23.9,23.42,23.84,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,23.540001,24.08,23.540001,23.940001,308500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,23.959999,23.959999,23.719999,23.76,92300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,23.9,24.860001,23.84,24.379999,270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,24.5,24.559999,24.18,24.4,172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,24.6,24.959999,24.32,24.700001,288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,24.6,25.16,24.6,25,235800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,25,25.200001,24.76,24.959999,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,25.08,25.1,24.6,24.6,89300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,24.879999,25.26,24.799999,25.18,247100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,24.719999,25.219999,24.719999,24.98,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,24.98,24.98,24.6,24.700001,103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,24.6,24.620001,24.4,24.4,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,24.700001,24.780001,24.48,24.6,23900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,24.9,24.9,24.5,24.6,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,24.4,24.52,24.200001,24.200001,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,24.200001,24.200001,23.58,23.58,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,23.639999,24.18,23.639999,24.08,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,24.059999,24.1,23.860001,23.9,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,24,24.08,23.799999,23.92,10700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,23.940001,24,23.799999,23.92,119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,23.82,24.040001,23.82,23.82,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,23.98,23.98,23.799999,23.9,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,23.9,24.18,23.82,24.02,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,24,24.059999,23.940001,23.959999,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,23.9,23.98,23.799999,23.799999,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,23.719999,24.059999,23.719999,23.940001,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,23.940001,23.940001,23.68,23.700001,259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,23.700001,23.799999,23.4,23.700001,142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,23.700001,23.700001,23.42,23.48,460300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
