time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1682557200,6.05,6.05,5.95,5.95,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,5.95,6.02,5.94,6,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,6.09,6.09,6,6.03,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,6.03,6.03,5.93,6.03,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,6.02,6.02,6.02,6.02,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,5.93,6,5.93,5.99,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,5.96,6.03,5.95,5.98,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,5.97,6,5.95,6,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,5.99,6.05,5.99,6.05,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,6.05,6.05,5.94,6.02,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,6.02,6.02,5.95,6,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,6.03,6.03,6.02,6.03,42700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,5.95,6.09,5.95,6.09,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,6.09,6.2,6.09,6.15,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,6.08,6.18,6.08,6.15,136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,6.1,6.15,6.02,6.11,243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,6.1,6.11,6.01,6.01,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,6.01,6.1,6.01,6.06,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,6,6.1,6,6.09,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,5.98,6.07,5.98,6.05,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,5.95,6.1,5.95,6.09,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,6.09,6.09,6.09,6.09,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,5.95,6.09,5.95,6,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,6,6.05,6,6.05,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,6.03,6.04,5.97,6.01,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,5.98,6.02,5.95,5.96,39700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,5.96,6.04,5.94,5.94,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,5.93,6.03,5.92,5.96,48400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,5.97,6.03,5.91,5.92,66100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,5.93,6.04,5.92,5.92,98500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,5.93,6,5.93,5.98,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,6,6,5.95,5.99,9500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,5.99,5.99,5.99,5.99,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,6.03,6.03,5.95,6,169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,6,6.05,5.96,5.96,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,5.95,6.04,5.95,6,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,5.95,6.02,5.95,5.98,88000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,6,6,5.94,5.95,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,5.95,5.96,5.93,5.94,245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,6,6,5.92,5.92,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,5.92,5.92,5.92,5.92,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,5.93,6,5.8,5.88,266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,5.89,5.99,5.89,5.9,43500,897198230,8719633000,3217772000,117133000,805950000,5360845000,4.57627118644068
1688346000,5.92,6,5.92,5.94,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,5.94,5.94,5.82,5.82,549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,5.87,5.87,5.83,5.87,378100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,5.83,5.89,5.75,5.8,441800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,5.8,5.8,5.69,5.72,360200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,5.75,5.76,5.7,5.71,73900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,5.71,5.73,5.67,5.69,404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,5.69,5.8,5.64,5.8,388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,5.85,5.85,5.7,5.8,267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,6.04,6.04,5.8,5.8,507100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,5.83,5.88,5.78,5.82,135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,5.87,5.88,5.87,5.87,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,5.87,5.94,5.87,5.88,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,5.94,5.97,5.91,5.97,356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,5.99,6,5.85,5.95,238200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,5.95,6,5.91,6,604300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,6,6.11,5.99,6.1,541100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,6.11,6.16,6.01,6.11,488900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,6.13,6.13,6.03,6.09,343300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,6.12,6.14,6.06,6.11,908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,6.1,6.1,6.02,6.02,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,6.02,6.03,5.92,5.95,1786700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,5.98,6.09,5.91,5.94,289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,5.92,5.92,5.87,5.89,700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,5.9,6,5.9,5.94,177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,5.99,5.99,5.91,5.93,172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,5.93,5.94,5.91,5.94,357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,5.94,5.95,5.9,5.92,328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,5.94,5.96,5.93,5.95,352400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,5.88,5.93,5.82,5.86,212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,5.86,5.88,5.82,5.82,222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,5.82,5.83,5.77,5.79,431400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,5.8,5.8,5.71,5.75,629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,5.75,5.77,5.71,5.73,214100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,5.77,5.77,5.75,5.76,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,5.85,5.85,5.72,5.73,335700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,5.73,5.75,5.68,5.71,357800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,5.74,5.78,5.71,5.75,310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,5.8,5.8,5.71,5.72,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,5.72,5.8,5.69,5.8,2806400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,5.84,5.84,5.7,5.7,316800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,5.73,5.79,5.38,5.38,9087500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,5.44,5.49,5.39,5.44,1727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,5.46,5.52,5.45,5.48,999800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,5.51,5.51,5.41,5.41,1564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,5.45,5.45,5.34,5.37,1848500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,5.38,5.4,5.33,5.38,1004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,5.35,5.35,5.14,5.16,1515900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,5.2,5.22,5.11,5.18,756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,5.21,5.26,5.17,5.2,1305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,5.23,5.27,5.17,5.2,1117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,5.25,5.26,5.19,5.21,823000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,5.22,5.38,5.22,5.36,14785900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,5.38,5.54,5.38,5.49,1716900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,5.5,5.5,5.37,5.38,928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,5.39,5.44,5.38,5.4,539100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,5.4,5.41,5.32,5.36,913900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,5.34,5.41,5.34,5.36,204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,5.43,5.45,5.36,5.36,109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,5.42,5.43,5.36,5.36,129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,5.35,5.37,5.32,5.32,205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,5.32,5.4,5.3,5.4,478200,897161830,8768553000,3308405000,137494000,775791000,5323848000,5
1696208400,5.4,5.43,5.36,5.43,254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,5.42,5.42,5.28,5.32,820300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,5.31,5.33,5.2,5.3,419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,5.3,5.3,5.25,5.26,183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,5.25,5.3,5.25,5.28,153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,5.3,5.35,5.27,5.27,119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,5.29,5.38,5.29,5.3,162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,5.3,5.39,5.3,5.35,180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,5.35,5.38,5.33,5.33,128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,5.34,5.36,5.3,5.31,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,5.31,5.32,5.26,5.26,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,5.3,5.3,5.25,5.25,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,5.28,5.3,5.26,5.3,186100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,5.31,5.39,5.3,5.3,489900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,5.35,5.38,5.28,5.38,156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,5.35,5.35,5.27,5.33,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,5.28,5.35,5.28,5.3,50300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,5.3,5.33,5.28,5.28,39200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,5.28,5.3,5.26,5.26,113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,5.27,5.31,5.27,5.27,21700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,5.27,5.35,5.27,5.32,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,5.37,5.43,5.34,5.42,445400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,5.43,5.46,5.33,5.38,452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,5.38,5.41,5.36,5.39,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,5.36,5.45,5.36,5.45,192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,5.45,5.54,5.44,5.51,478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,5.51,5.51,5.48,5.51,177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,5.51,5.53,5.47,5.5,182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,5.51,5.53,5.5,5.51,135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,5.51,5.54,5.5,5.53,281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,5.54,5.64,5.54,5.58,475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,5.6,5.75,5.6,5.73,994700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,5.73,5.73,5.59,5.63,655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,5.63,5.63,5.55,5.6,643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,5.6,5.62,5.52,5.54,424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,5.54,5.6,5.51,5.54,327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,5.55,5.55,5.47,5.48,300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,5.53,5.58,5.49,5.52,270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,5.55,5.55,5.47,5.52,189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,5.54,5.57,5.48,5.5,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,5.5,5.54,5.48,5.53,171300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,5.5,5.52,5.48,5.5,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,5.48,5.55,5.45,5.47,459900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,5.47,5.49,5.38,5.45,529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,5.45,5.51,5.39,5.48,247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,5.45,5.48,5.42,5.46,197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,5.43,5.48,5.41,5.41,166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,5.44,5.7,5.44,5.59,738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,5.6,5.62,5.51,5.56,276600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,5.51,5.62,5.51,5.62,387300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,5.64,5.66,5.47,5.49,339300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,5.49,5.55,5.48,5.51,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,5.51,5.55,5.48,5.49,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,5.48,5.67,5.48,5.61,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,5.61,5.68,5.6,5.67,476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,5.66,5.66,5.61,5.66,357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,5.65,5.65,5.54,5.59,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,5.59,5.63,5.55,5.59,68600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,5.59,5.67,5.59,5.65,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,5.68,5.68,5.56,5.56,214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,5.6,5.65,5.56,5.62,218300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,5.64,5.65,5.59,5.62,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,5.59,5.69,5.59,5.68,322800,897161830,8632093000,3196567000,120302000,800459000,5334304000,2.11267605633803
1704157200,5.67,5.68,5.58,5.58,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,5.56,5.73,5.56,5.72,444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,5.71,5.8,5.69,5.75,750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,5.75,5.8,5.75,5.78,734700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,5.8,5.84,5.75,5.77,539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,5.78,5.89,5.78,5.89,1681700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,5.9,6.02,5.89,6.01,1423100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,6.04,6.36,6.04,6.3,5813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,6.3,6.31,6.2,6.3,1465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,6.3,6.38,6.2,6.36,1158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,6.34,6.38,6.25,6.36,1130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,6.36,6.37,6.25,6.37,467100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,6.27,6.38,6.23,6.33,6098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,6.3,6.37,6.25,6.37,1588100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,6.36,6.42,6.36,6.4,1009400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,6.4,6.46,6.4,6.43,400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,6.43,6.44,6.36,6.42,798900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,6.45,6.48,6.4,6.4,805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,6.34,6.37,6.29,6.31,618800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,6.26,6.36,6.25,6.31,545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,6.29,6.38,6.29,6.37,633500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,6.31,6.31,6.23,6.24,219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,6.25,6.34,6.21,6.25,232600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,6.25,6.33,6.24,6.31,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,6.27,6.32,6.16,6.25,134600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,6.25,6.3,6.22,6.28,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,6.25,6.25,6.16,6.19,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,6.2,6.3,6.2,6.3,143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,6.3,6.3,6.23,6.24,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,6.25,6.3,6.24,6.25,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,6.25,6.28,6.18,6.25,266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,6.25,6.28,6.22,6.24,359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,6.25,6.31,6.25,6.31,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,6.23,6.29,6.23,6.28,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,6.24,6.26,6.23,6.24,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,6.3,6.38,6.21,6.23,293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,6.2,6.25,6.17,6.23,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,6.25,6.25,6.13,6.16,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,6.2,6.2,6.13,6.16,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,6.16,6.16,6.05,6.1,554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,6.05,6.13,6.05,6.09,469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,6.05,6.18,6.03,6.12,277400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,6.09,6.12,6.05,6.09,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,6.09,6.1,6.06,6.07,280100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,6.08,6.13,6.07,6.13,919600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,6.11,6.13,6.1,6.12,581600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,6.12,6.21,6.12,6.18,97200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,6.18,6.25,6.16,6.23,151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,6.23,6.23,6.19,6.19,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,6.06,6.11,6.06,6.1,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,6.1,6.2,6.1,6.15,99900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,6.15,6.2,6.08,6.13,286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,6.16,6.25,6.14,6.2,446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,6.17,6.17,6.08,6.1,347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,6.1,6.11,6.08,6.1,206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,6.13,6.29,6.12,6.22,555400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,6.22,6.25,6.13,6.13,305100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,6.14,6.15,6.1,6.1,349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,6.15,6.21,6.09,6.15,420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,6.27,6.27,6.11,6.15,338200,897161830,8727775000,3362042000,74714000,605835000,5273116000,1.95121951219512
1711933200,6.26,6.26,6.12,6.13,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,6.13,6.18,6.13,6.15,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,6.15,6.15,6.11,6.11,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,6.15,6.2,6.11,6.2,535500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,6.15,6.22,6.15,6.19,429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,6.2,6.27,6.15,6.27,736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,6.2,6.25,6.18,6.2,296400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,6.2,6.26,6.15,6.23,377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,6.23,6.24,6.14,6.19,240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,6.12,6.12,5.99,6.05,770700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,6.05,6.1,6,6.01,280100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,6,6.06,5.98,6.05,269300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,6,6,5.92,5.96,327900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,5.96,6.15,5.96,6.11,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,6.14,6.14,6.01,6.06,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,6.15,6.15,6.04,6.08,239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,6.09,6.09,6.03,6.03,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,6.03,6.05,6,6.01,98100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,6.01,6.02,5.98,6,870500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,6,6.09,6,6.06,353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,6.06,6.06,6.03,6.05,648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,6.03,6.05,6.01,6.05,1322300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,6.02,6.04,5.99,6.04,256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,6.04,6.26,6.02,6.06,692900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,6.06,6.15,6.05,6.1,147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,6.2,6.33,6.13,6.22,1785200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,6.22,6.22,6.19,6.22,235100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,6.2,6.21,6.12,6.2,508400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,6.2,6.2,6.14,6.14,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,6.1,6.15,6.04,6.08,448700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,6.09,6.12,6.05,6.06,92100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,6.07,6.12,6.03,6.08,150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,6.07,6.28,6.06,6.25,289600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,6.29,6.29,6.1,6.15,525500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,6.13,6.19,6.12,6.15,342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,6.1,6.15,6.09,6.11,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,6.18,6.18,6.07,6.07,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,6.07,6.07,5.99,6,520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,6,6.01,5.97,6,375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,5.99,5.99,5.94,5.95,947000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
