time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1659488400,19.280001,19.379999,18.959999,19.280001,288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,19.459999,19.52,19.26,19.360001,166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,19.34,19.4,19.219999,19.34,158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,19.34,19.379999,19.040001,19.24,78400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,19.24,19.48,19.24,19.32,256300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,19.4,19.559999,19.219999,19.299999,256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,19.32,19.860001,19.32,19.700001,360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,19.719999,19.76,19.6,19.700001,228900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,19.700001,19.959999,19.559999,19.68,156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,19.540001,19.82,19.540001,19.620001,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,19.66,19.66,19.5,19.5,169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,19.780001,19.780001,19.52,19.620001,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,19.719999,19.940001,19.540001,19.620001,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,19.620001,19.620001,19.24,19.24,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,19.26,19.280001,18.959999,19.1,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,19.02,19.02,18.860001,18.860001,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,19.08,19.459999,19.08,19.440001,77400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,19.24,19.440001,19.219999,19.299999,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,19.360001,19.540001,19.34,19.52,73900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,19.32,19.52,19.219999,19.42,404200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,19.32,19.540001,19.1,19.360001,270300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,19.459999,19.459999,19.24,19.26,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,19.200001,19.26,19.1,19.1,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,19.139999,19.26,19.120001,19.120001,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,19.059999,19.18,19.059999,19.08,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,19.08,19.32,19.08,19.139999,660700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,19.379999,19.379999,19.139999,19.299999,584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,19.42,19.5,19.280001,19.42,233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,19.26,19.299999,19.120001,19.280001,158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,19.120001,19.299999,18.959999,18.959999,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,19.08,19.08,18.82,18.82,794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,18.799999,19.18,18.76,18.9,209500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,18.74,19.059999,18.719999,18.9,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,18.9,18.959999,18.82,18.9,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,18.92,18.92,18.68,18.9,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,18.959999,18.959999,18.68,18.700001,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,18.66,18.879999,18.66,18.700001,150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,18.620001,18.76,18.6,18.700001,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,18.540001,18.780001,18.540001,18.6,156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,18.66,18.84,18.440001,18.440001,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,18.6,18.66,18.379999,18.459999,207600,1133945394,295223261000,258858312000,965822000,2194236000,24582804000,2.49187432286024
1664758800,18.68,18.68,18.459999,18.5,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,18.42,18.9,18.42,18.6,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,18.700001,18.700001,18.58,18.58,141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,18.52,18.799999,18.52,18.540001,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,18.4,18.780001,18.4,18.6,86300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,18.52,18.52,18.32,18.5,64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,18.639999,18.639999,18.299999,18.4,394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,18.459999,18.6,18.34,18.34,398800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,18.6,18.639999,18.4,18.4,398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,18.4,18.440001,18.379999,18.4,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,18.42,18.5,18.4,18.5,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,18.5,18.9,18.5,18.799999,624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,18.799999,19.299999,18.74,19.040001,623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,19,19.200001,18.959999,19.059999,367700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,18.82,19.08,18.700001,18.92,146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,18.92,19.139999,18.860001,19,330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,19,19.02,18.940001,18.98,123400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,18.98,19.120001,18.84,19,323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,19.059999,19.280001,19.059999,19.08,306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,19,19.040001,18.92,18.92,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,19,19,18.719999,18.719999,181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,18.98,18.98,18.74,18.82,569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,18.76,18.799999,18.58,18.780001,110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,18.9,18.9,18.620001,18.780001,109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,18.879999,18.879999,18.66,18.700001,128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,18.799999,18.799999,18.540001,18.620001,436400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,18.620001,18.9,18.620001,18.76,87900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,19.08,19.08,18.68,18.700001,204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,18.700001,18.879999,18.620001,18.76,74000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,18.700001,18.74,18.68,18.700001,254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,18.860001,18.860001,18.540001,18.68,720600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,18.68,18.780001,18.440001,18.780001,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,18.379999,18.879999,18.200001,18.6,447300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,18.459999,18.719999,18.459999,18.6,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,18.280001,18.639999,18.280001,18.639999,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,18.700001,19.299999,18.700001,19.16,472100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,19.16,19.16,19,19.120001,287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,19,19.1,18.799999,19,144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,18.780001,18.98,18.52,18.52,512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,18.719999,18.84,18.58,18.76,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,18.82,18.82,18.559999,18.799999,303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,18.799999,18.860001,18.52,18.700001,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,18.98,18.98,18.540001,18.620001,766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,18.559999,18.559999,18.32,18.32,904000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,18.34,18.4,18.299999,18.34,625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,18.34,18.48,18.32,18.42,706000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,18.459999,18.66,18.4,18.620001,308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,18.5,18.68,18.360001,18.4,800100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,18.68,18.68,18.42,18.5,95400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,18.6,18.6,18.459999,18.459999,140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,18.620001,18.620001,18.42,18.58,804900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,18.58,18.6,18.5,18.5,43100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,18.66,18.780001,18.5,18.780001,571200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,18.9,18.9,18.6,18.719999,167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,18.48,18.48,18.48,18.48,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,18.6,18.700001,18.52,18.6,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,18.620001,18.74,18.4,18.620001,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,18.68,18.68,18.4,18.459999,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,18.42,18.6,18.4,18.5,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,18.4,18.68,18.4,18.6,227700,1134101798,298113078000,260715672000,1112540000,2688579000,25268412000,2.58064516129032
1672707600,18.68,18.700001,18.360001,18.360001,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,18.6,18.6,18.18,18.18,498000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,18.34,18.4,18.280001,18.4,453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,18.42,18.620001,18.360001,18.620001,93900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,18.68,18.860001,18.459999,18.860001,100600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,18.82,18.82,18.540001,18.58,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,18.780001,18.860001,18.6,18.860001,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,18.860001,18.9,18.700001,18.9,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,18.9,18.98,18.700001,18.98,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,18.9,18.9,18.68,18.9,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,18.9,18.959999,18.639999,18.940001,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,18.9,19.059999,18.9,19.059999,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,19.040001,19.059999,18.84,19.040001,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,18.959999,19.1,18.84,19.1,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,18.860001,19.02,18.860001,18.959999,613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,18.959999,19.040001,18.940001,18.959999,214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,19.040001,19.040001,18.92,19,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,19,19,18.74,18.84,196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,18.74,18.76,18.5,18.5,371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,18.52,18.76,18.32,18.379999,454900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,18.540001,18.58,18.42,18.5,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,18.32,18.440001,18.219999,18.299999,406000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,18.299999,18.32,17.9,17.92,393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,17.92,18.02,17.9,17.959999,512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,17.98,18.280001,17.98,18.219999,331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,18.299999,18.299999,18.040001,18.120001,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,18.040001,18.219999,18.040001,18.18,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,18.219999,18.219999,18.139999,18.200001,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,18.459999,18.459999,18.139999,18.139999,346000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,18.08,18.08,17.959999,17.959999,571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,18.02,18.219999,18.02,18.18,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,18.1,18.139999,18.040001,18.040001,104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,18.08,18.08,17.98,17.98,731400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,18,18.059999,17.959999,18,696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,17.959999,18.040001,17.940001,17.940001,351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,18.02,18.219999,18.02,18.18,84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,18.120001,18.34,18.059999,18.219999,997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,18.219999,18.379999,18.120001,18.120001,298600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,18.219999,18.559999,18.16,18.219999,656100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,18.219999,18.440001,18.16,18.360001,545900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,18.32,18.34,18.299999,18.34,216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,18.299999,18.34,18.18,18.18,504300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,18.219999,18.52,18.200001,18.379999,1559000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,18.360001,18.559999,18.360001,18.559999,90500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,18.4,18.559999,18.18,18.18,192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,18.120001,18.299999,18,18.040001,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,18.040001,18.139999,17.5,17.799999,424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,17.799999,17.879999,17.74,17.74,559700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,17.74,18,17.74,18,881500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,18.1,18.18,18,18.139999,653300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,17.92,18.1,17.9,18,301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,18.200001,18.200001,18,18.1,430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,18.059999,18.219999,18.02,18.08,419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,18.1,18.1,17.940001,18,277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,18,18,17.860001,17.9,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,17.860001,18,17.84,17.9,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,17.98,18.200001,17.84,18.02,84800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,18,18.059999,17.9,18.040001,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,18.139999,18.18,18.02,18.040001,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,18.040001,18.1,17.940001,17.98,125200,1134101798,302706247000,264225833999.99997,976644000,2784559000,26025238000,2.66963292547275
1680483600,18.32,18.379999,18,18.379999,64500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,18.299999,18.299999,18.040001,18.059999,87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,18.120001,18.299999,18.08,18.280001,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,18.4,18.4,18.120001,18.120001,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,18.26,18.26,18.1,18.1,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,18.1,18.1,18.1,18.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,18.120001,18.32,18.059999,18.32,118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,18.32,18.4,18.16,18.4,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,18.18,18.52,18.16,18.52,214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,18.4,18.4,18.24,18.299999,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,18.24,18.24,18.16,18.200001,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,18.120001,18.18,18.08,18.1,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,18.1,18.32,18.040001,18.08,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,18.299999,18.299999,17.98,18.200001,169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,18.299999,18.299999,18.02,18.200001,218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,18.299999,18.299999,18.1,18.200001,576200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,18.48,18.48,18.139999,18.200001,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,18.18,18.26,18.040001,18.120001,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,18.120001,18.32,18.120001,18.200001,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,18.280001,18.280001,18.02,18.02,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,18.02,18.219999,17.9,18.200001,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,18.120001,18.24,18.1,18.120001,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,18.120001,18.299999,18.08,18.200001,172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,18.280001,18.280001,18.08,18.219999,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,18.1,18.219999,18.059999,18.08,88300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,18.16,18.16,17.940001,17.940001,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,17.940001,17.940001,17.780001,17.799999,84800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,17.82,18.059999,17.82,17.92,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,17.9,17.940001,17.68,17.68,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,17.68,17.879999,17.68,17.700001,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,17.719999,18.059999,17.68,18.059999,218800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,18.040001,18.040001,17.74,17.799999,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,17.799999,17.799999,17.440001,17.5,288300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,17.66,17.780001,17.559999,17.719999,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,17.540001,17.879999,17.540001,17.74,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,17.700001,17.860001,17.620001,17.639999,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,17.66,17.780001,17.559999,17.68,151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,17.780001,17.98,17.540001,17.76,450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,17.639999,17.639999,17.32,17.32,1434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,17.34,17.5,17.34,17.459999,137000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,17.459999,17.58,17.219999,17.58,274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,17.42,17.42,17.02,17.059999,223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,17.040001,17.1,17,17.02,213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,17.02,17.280001,17.02,17.24,159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,17.200001,17.360001,17.200001,17.299999,142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,17.360001,17.48,17.139999,17.139999,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,17.280001,17.48,17.280001,17.4,72100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,17.34,17.440001,17.32,17.360001,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,17.299999,17.52,17.299999,17.52,169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,17.379999,17.76,17.32,17.76,519300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,17.5,17.68,17.5,17.52,39700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,17.58,17.719999,17.5,17.5,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,17.68,17.68,17.459999,17.620001,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,17.76,17.76,17.5,17.5,180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,17.5,17.68,17.440001,17.440001,174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,17.6,17.639999,17.4,17.459999,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,17.4,17.58,17.299999,17.299999,72700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,17.48,17.66,17.4,17.66,133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,17.48,17.66,17.48,17.66,274800,1134101908,315481618000,275275867000,827176000,2635616000,27201863000,2.77463193657984
1688346000,17.639999,17.66,17.5,17.540001,21700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,17.66,17.68,17.459999,17.5,134900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,17.5,17.6,17.440001,17.48,145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,17.42,17.440001,17.219999,17.24,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,17.24,17.299999,17.200001,17.219999,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,17.299999,17.299999,17.26,17.299999,238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,17.379999,17.48,17.32,17.34,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,17.5,17.5,17.379999,17.42,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,17.42,17.68,17.360001,17.459999,89200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,17.68,17.76,17.440001,17.76,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,17.76,17.76,17.58,17.58,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,17.5,17.76,17.5,17.6,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,17.68,17.68,17.52,17.58,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,17.76,17.76,17.540001,17.6,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,17.700001,17.76,17.6,17.68,56300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,17.74,17.9,17.700001,17.700001,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,17.700001,17.879999,17.66,17.799999,284200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,17.959999,18.459999,17.799999,18.18,207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,18.280001,18.32,18.139999,18.200001,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,18.299999,18.379999,18.200001,18.299999,209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,18.299999,18.379999,18.219999,18.299999,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,18.360001,18.360001,18.02,18.34,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,18.280001,18.620001,18.200001,18.540001,1096600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,18.540001,18.639999,18.48,18.6,158100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,18.68,18.780001,18.620001,18.780001,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,18.66,18.860001,18.639999,18.66,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,18.799999,18.82,18.620001,18.780001,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,18.879999,18.879999,18.52,18.58,132100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,18.52,18.6,18.459999,18.6,334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,18.6,18.6,18.34,18.42,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,18.360001,18.639999,18.360001,18.440001,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,18.6,18.6,18.42,18.459999,55200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,18.58,18.58,18.280001,18.280001,194400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,18.280001,18.440001,18,18.440001,302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,18.18,18.559999,18.18,18.5,123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,18.559999,18.719999,18.360001,18.719999,627800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,18.540001,18.66,18.360001,18.360001,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,18.459999,18.459999,18.139999,18.139999,79800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
